Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
265,266,266,,2017-05-10 04:27:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
266,267,267,,2017-05-10 04:28:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
267,268,268,,2017-05-10 04:29:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
268,269,269,,2017-05-10 04:30:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
269,270,270,,2017-05-10 04:31:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
270,271,271,,2017-05-10 04:32:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
271,272,272,,2017-05-10 04:33:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
272,273,273,,2017-05-10 04:34:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
273,274,274,,2017-05-10 04:35:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
274,275,275,,2017-05-10 04:36:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
275,276,276,,2017-05-10 04:37:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
276,277,277,,2017-05-10 04:38:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
277,278,278,,2017-05-10 04:39:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
278,279,279,,2017-05-10 04:40:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
279,280,280,,2017-05-10 04:41:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
280,281,281,,2017-05-10 04:42:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
281,282,282,,2017-05-10 04:43:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
282,283,283,,2017-05-10 04:44:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
283,284,284,,2017-05-10 04:45:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
284,285,285,,2017-05-10 04:46:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
285,286,286,,2017-05-10 04:47:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
286,287,287,,2017-05-10 04:48:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
287,288,288,,2017-05-10 04:49:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
288,289,289,,2017-05-10 04:50:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
289,290,290,,2017-05-10 04:51:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
290,291,291,,2017-05-10 04:52:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
291,292,292,,2017-05-10 04:53:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
292,293,293,,2017-05-10 04:54:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
293,294,294,,2017-05-10 04:55:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
294,295,295,,2017-05-10 04:56:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
295,296,296,,2017-05-10 04:57:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
296,297,297,,2017-05-10 04:58:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
297,298,298,,2017-05-10 04:59:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
298,299,299,,2017-05-10 05:00:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
299,300,300,,2017-05-10 05:01:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
300,301,301,,2017-05-10 05:02:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
301,302,302,,2017-05-10 05:03:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
302,303,303,,2017-05-10 05:04:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
303,304,304,,2017-05-10 05:05:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
304,305,305,,2017-05-10 05:06:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
305,306,306,,2017-05-10 05:07:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
306,307,307,,2017-05-10 05:08:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
307,308,308,,2017-05-10 05:09:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
308,309,309,,2017-05-10 05:10:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
309,310,310,,2017-05-10 05:11:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
310,311,311,,2017-05-10 05:12:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
311,312,312,,2017-05-10 05:13:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
312,313,313,,2017-05-10 05:14:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
313,314,314,,2017-05-10 05:15:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
314,315,315,,2017-05-10 05:16:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
315,316,316,,2017-05-10 05:17:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
316,317,317,,2017-05-10 05:18:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
317,318,318,,2017-05-10 05:19:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
318,319,319,,2017-05-10 05:20:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
319,320,320,,2017-05-10 05:21:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
320,321,321,,2017-05-10 05:22:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
321,322,322,,2017-05-10 05:23:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
322,323,323,,2017-05-10 05:24:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
323,324,324,,2017-05-10 05:25:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
324,325,325,,2017-05-10 05:26:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
325,326,326,,2017-05-10 05:27:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
326,327,327,,2017-05-10 05:28:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
327,328,328,,2017-05-10 05:29:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
328,329,329,,2017-05-10 05:30:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
329,330,330,,2017-05-10 05:31:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
330,331,331,,2017-05-10 05:32:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
331,332,332,,2017-05-10 05:33:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
332,333,333,,2017-05-10 05:34:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
333,334,334,,2017-05-10 05:35:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
334,335,335,,2017-05-10 05:36:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
335,336,336,,2017-05-10 05:37:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
336,337,337,,2017-05-10 05:38:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
337,338,338,,2017-05-10 05:39:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
338,339,339,,2017-05-10 05:40:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
339,340,340,,2017-05-10 05:41:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
340,341,341,,2017-05-10 05:42:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
341,342,342,,2017-05-10 05:43:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
342,343,343,,2017-05-10 05:44:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
343,344,344,,2017-05-10 05:45:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
344,345,345,,2017-05-10 05:46:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
345,346,346,,2017-05-10 05:47:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
346,347,347,,2017-05-10 05:48:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
347,348,348,,2017-05-10 05:49:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
348,349,349,,2017-05-10 05:50:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
349,350,350,,2017-05-10 05:51:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
350,351,351,,2017-05-10 05:52:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
351,352,352,,2017-05-10 05:53:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
352,353,353,,2017-05-10 05:54:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
353,354,354,,2017-05-10 05:55:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
354,355,355,,2017-05-10 05:56:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
355,356,356,,2017-05-10 05:57:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
356,357,357,,2017-05-10 05:58:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
357,358,358,,2017-05-10 05:59:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
358,359,359,,2017-05-10 06:00:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
359,360,360,,2017-05-10 06:01:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
360,361,361,,2017-05-10 06:02:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
361,362,362,,2017-05-10 06:03:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
362,363,363,,2017-05-10 06:04:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
363,364,364,,2017-05-10 06:05:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
364,365,365,,2017-05-10 06:06:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
365,366,366,,2017-05-10 06:07:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
366,367,367,,2017-05-10 06:08:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
367,368,368,,2017-05-10 06:09:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
368,369,369,,2017-05-10 06:10:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
369,370,370,,2017-05-10 06:11:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
370,371,371,,2017-05-10 06:12:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
371,372,372,,2017-05-10 06:13:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
372,373,373,,2017-05-10 06:14:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
373,374,374,,2017-05-10 06:15:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
374,375,375,,2017-05-10 06:16:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
375,376,376,,2017-05-10 06:17:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
376,377,377,,2017-05-10 06:18:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
377,378,378,,2017-05-10 06:19:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
378,379,379,,2017-05-10 06:20:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
379,380,380,,2017-05-10 06:21:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
380,381,381,,2017-05-10 06:22:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
381,382,382,,2017-05-10 06:23:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
382,383,383,,2017-05-10 06:24:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
383,384,384,,2017-05-10 06:25:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
384,385,385,,2017-05-10 06:26:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
385,386,386,,2017-05-10 06:27:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
386,387,387,,2017-05-10 06:28:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
387,388,388,,2017-05-10 06:29:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
388,389,389,,2017-05-10 06:30:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
389,390,390,,2017-05-10 06:31:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
390,391,391,,2017-05-10 06:32:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
391,392,392,,2017-05-10 06:33:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
