Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-10 21:55:59,296.0,296.0,898.3268165644013,5747,40.45073,120.493706,"辽宁省葫芦岛市兴城市望金线,距石屯 约541米,距南窝堡 约607米",74.0,"ACC开,3D定位,天线正常",1081,1082.0
2017-05-10 21:56:47,297.0,297.0,992.8959497033296,5748,40.458393,120.49973,"辽宁省葫芦岛市兴城市,距牛营村 约529米,距上坡 约536米",72.0,"ACC开,3D定位,天线正常",1082,1083.0
2017-05-10 21:57:35,297.0,297.0,895.7275324448773,5749,40.465267,120.50525,"辽宁省葫芦岛市兴城市,距上坡 约695米",66.0,"ACC开,3D定位,天线正常",1083,1084.0
2017-05-10 21:58:23,297.0,297.0,884.1706479331532,5750,40.471577,120.51161,"辽宁省葫芦岛市兴城市,距赵家屯大桥 约367米,距赵家村 约392米",67.0,"ACC开,3D定位,天线正常",1084,1085.0
2017-05-10 21:59:11,298.0,298.0,905.7461264209547,5751,40.477806,120.51851,辽宁省葫芦岛市兴城市G1(京哈高速),69.0,"ACC开,3D定位,天线正常",1085,1086.0
2017-05-10 21:59:59,298.0,298.0,910.868203372036,5752,40.48442,120.524864,"辽宁省葫芦岛市兴城市,距秦沈客运专线 约107米",68.0,"ACC开,3D定位,天线正常",1086,1087.0
2017-05-10 22:00:48,298.0,298.0,917.6308175426767,5753,40.49154,120.53035,"辽宁省葫芦岛市兴城市沙上线,距芦家窝棚 约587米",68.0,"ACC开,3D定位,天线正常",1087,1088.0
2017-05-10 22:01:36,299.0,299.0,868.4467324486357,5754,40.498306,120.53548,"辽宁省葫芦岛市兴城市,距白家沟 约699米",63.0,"ACC开,3D定位,天线正常",1088,1089.0
2017-05-10 22:02:24,299.0,299.0,867.4617550693359,5755,40.505062,120.54061000000002,"辽宁省葫芦岛市兴城市,距白家沟 约723米",67.0,"ACC开,3D定位,天线正常",1089,1090.0
2017-05-10 22:03:12,299.0,299.0,912.1006448628759,5756,40.511993,120.54638,"辽宁省葫芦岛市兴城市,距孟家沟 约137米",69.0,"ACC开,3D定位,天线正常",1090,1091.0
2017-05-10 22:04:00,299.0,299.0,899.9114533741504,5757,40.518276,120.55309,辽宁省葫芦岛市兴城市,70.0,"ACC开,3D定位,天线正常",1091,1092.0
2017-05-10 22:04:48,300.0,300.0,928.9556904552504,5758,40.52464000000001,120.56021,"辽宁省葫芦岛市兴城市G1(京哈高速),距大河南 约363米,距闻家河南 约427米",71.0,"ACC开,3D定位,天线正常",1092,1093.0
2017-05-10 22:05:36,300.0,300.0,875.2638146623982,5759,40.530712,120.5668,"辽宁省葫芦岛市兴城市羊洪线,距郭屯 约394米,距前三家 约609米",59.0,"ACC开,3D定位,天线正常",1093,1094.0
2017-05-10 22:06:24,300.0,300.0,813.3064311913217,5760,40.536842,120.57205,"辽宁省葫芦岛市兴城市羊洪线,距前三家 约208米,距秦沈客运专线 约345米",65.0,"ACC开,3D定位,天线正常",1094,1095.0
2017-05-10 22:07:12,301.0,301.0,858.1368213971164,5761,40.54352,120.57714,"辽宁省葫芦岛市兴城市,距后三家 约572米,距秦沈客运专线 约653米",65.0,"ACC开,3D定位,天线正常",1095,1096.0
2017-05-10 22:08:00,301.0,301.0,792.4957462820047,5762,40.54935,120.582535,"辽宁省葫芦岛市兴城市,距前红村 约90米",56.0,"ACC开,3D定位,天线正常",1096,1097.0
2017-05-10 22:08:48,301.0,301.0,739.3341807193327,5763,40.55425,120.58845,"辽宁省葫芦岛市兴城市G1(京哈高速),距五王村 约752米",59.0,"ACC开,3D定位,天线正常",1097,1098.0
2017-05-10 22:09:36,301.0,301.0,816.4676187696664,5764,40.558918,120.59591,辽宁省葫芦岛市兴城市G1(京哈高速),64.0,"ACC开,3D定位,天线正常",1098,1099.0
2017-05-10 22:10:24,302.0,302.0,877.0968617695396,5765,40.563805,120.60406,"辽宁省葫芦岛市兴城市G1(京哈高速),距傅家甸 约448米,距白庙子 约753米",67.0,"ACC开,3D定位,天线正常",1099,1100.0
2017-05-10 22:11:12,302.0,302.0,894.0539786208606,5766,40.56924,120.61186,"辽宁省葫芦岛市兴城市G1(京哈高速),距白铁村 约320米",70.0,"ACC开,3D定位,天线正常",1100,1101.0
2017-05-10 22:12:00,302.0,302.0,969.9727029204657,5767,40.576126,120.61891,"辽宁省葫芦岛市兴城市羊洪线,距河南 约533米",74.0,"ACC开,3D定位,天线正常",1101,1102.0
2017-05-10 22:12:48,303.0,303.0,976.7924939934843,5768,40.58358,120.62503,"辽宁省葫芦岛市兴城市,距河东村 约89米,距河南 约445米",74.0,"ACC开,3D定位,天线正常",1102,1103.0
2017-05-10 22:13:36,303.0,303.0,959.5620050862964,5769,40.591106,120.63058999999998,辽宁省葫芦岛市兴城市,73.0,"ACC开,3D定位,天线正常",1103,1104.0
2017-05-10 22:14:24,303.0,303.0,950.5119085532448,5770,40.59904,120.63478,辽宁省葫芦岛市兴城市,71.0,"ACC开,3D定位,天线正常",1104,1105.0
2017-05-10 22:15:12,304.0,304.0,913.7770794239112,5771,40.60635,120.639725,"辽宁省葫芦岛市兴城市,距兴城服务区 约366米,距翟家屯 约379米",68.0,"ACC开,3D定位,天线正常",1105,1106.0
2017-05-10 22:16:00,304.0,304.0,934.4966195832724,5772,40.6131,120.64632,"辽宁省葫芦岛市兴城市,距兴城凯德泵业有限公司 约344米,距大王屯村 约607米",68.0,"ACC开,3D定位,天线正常",1106,1107.0
2017-05-10 22:16:48,304.0,304.0,897.3721469443228,5773,40.619335,120.65307,辽宁省葫芦岛市兴城市,69.0,"ACC开,3D定位,天线正常",1107,1108.0
2017-05-10 22:17:36,304.0,304.0,892.0982855047642,5774,40.6262,120.65854,"辽宁省葫芦岛市兴城市,距周家窝棚 约585米,距郭家山 约734米",68.0,"ACC开,3D定位,天线正常",1108,1109.0
2017-05-10 22:18:25,305.0,305.0,932.6464817362114,5775,40.63368,120.66354,"辽宁省葫芦岛市兴城市兴西线,距兴城市气象局 约182米,距兴城市羊安乡派出所 约219米",72.0,"ACC开,3D定位,天线正常",1109,1110.0
2017-05-10 22:19:13,305.0,305.0,955.4130700412776,5776,40.640667,120.67013,"辽宁省葫芦岛市兴城市,距杨家屯 约708米",69.0,"ACC开,3D定位,天线正常",1110,1111.0
2017-05-10 22:20:01,305.0,305.0,847.2669199506537,5777,40.646145,120.67711,辽宁省葫芦岛市兴城市G1(京哈高速),53.0,"ACC开,3D定位,天线正常",1111,1112.0
2017-05-10 22:20:49,306.0,306.0,737.5069658747767,5778,40.65079,120.68335,"辽宁省葫芦岛市兴城市S225,距郎家窝铺 约260米,距神龙太阳能热水器厂 约611米",63.0,"ACC开,3D定位,天线正常",1112,1113.0
2017-05-10 22:21:37,306.0,306.0,880.8077065323921,5779,40.6569,120.689995,"辽宁省葫芦岛市兴城市G1(京哈高速),距陈家窝铺 约452米",65.0,"ACC开,3D定位,天线正常",1113,1114.0
2017-05-10 22:22:25,306.0,306.0,906.3305716106756,5780,40.663754,120.69581,"辽宁省葫芦岛市兴城市,距姜女果园 约250米,距膘路子 约350米",71.0,"ACC开,3D定位,天线正常",1114,1115.0
2017-05-10 22:23:13,307.0,307.0,955.8632431345316,5781,40.670994,120.70192,"辽宁省葫芦岛市兴城市,距计家沟 约184米,距姜女小学 约656米",69.0,"ACC开,3D定位,天线正常",1115,1116.0
2017-05-10 22:24:01,307.0,307.0,905.0654575745504,5782,40.6779,120.7076,"辽宁省葫芦岛市兴城市兴田线,距梁家村 约290米",70.0,"ACC开,3D定位,天线正常",1116,1117.0
2017-05-10 22:24:49,307.0,307.0,937.152795558894,5783,40.685028,120.71353,辽宁省葫芦岛市兴城市,70.0,"ACC开,3D定位,天线正常",1117,1118.0
2017-05-10 22:25:37,307.0,307.0,930.5934794095073,5784,40.69219,120.71924,"辽宁省葫芦岛市兴城市,距刘家屯村 约100米,距元台子村 约716米",69.0,"ACC开,3D定位,天线正常",1118,1119.0
2017-05-10 22:26:25,308.0,308.0,913.9598397418337,5785,40.699745,120.72351,"辽宁省葫芦岛市兴城市,距佳美装饰材料 约644米,距元台子满族乡 约683米",65.0,"ACC开,3D定位,天线正常",1119,1120.0
2017-05-10 22:27:13,308.0,308.0,723.757897139422,5786,40.70599,120.72593,"辽宁省葫芦岛市兴城市兴田线,距五金日杂 约34米,距欧派电动车 约34米",49.0,"ACC开,3D定位,天线正常",1120,1121.0
2017-05-10 22:28:01,308.0,308.0,706.2135717964702,5787,40.71201,120.7286,"辽宁省葫芦岛市兴城市,距元台子初级中学 约712米,距元台子满族乡 约746米",56.0,"ACC开,3D定位,天线正常",1121,1122.0
2017-05-10 22:28:49,308.0,308.0,767.8829593505211,5788,40.71826,120.732475,"辽宁省葫芦岛市兴城市,距陈家岭 约71米,距秦沈客运专线 约571米",59.0,"ACC开,3D定位,天线正常",1122,1123.0
2017-05-10 22:29:37,309.0,309.0,837.0236409781403,5789,40.72459,120.73785,"辽宁省葫芦岛市兴城市,距五家子村 约7米,距秦沈客运专线 约499米",71.0,"ACC开,3D定位,天线正常",1123,1124.0
2017-05-10 22:30:25,309.0,309.0,990.1862491909062,5790,40.731277,120.74561,"辽宁省葫芦岛市兴城市G1(京哈高速),距白甸子村 约384米",74.0,"ACC开,3D定位,天线正常",1124,1125.0
2017-05-10 22:31:13,309.0,309.0,967.8692426098636,5791,40.737,120.754265,"辽宁省葫芦岛市兴城市G1(京哈高速),距地藏寺大桥 约690米",69.0,"ACC开,3D定位,天线正常",1125,1126.0
2017-05-10 22:32:01,310.0,310.0,935.2420034906096,5792,40.74245,120.76272,"辽宁省葫芦岛市兴城市G1(京哈高速),距地藏寺大桥 约246米",70.0,"ACC开,3D定位,天线正常",1126,1127.0
2017-05-10 22:32:49,310.0,310.0,980.1267250127228,5793,40.748154,120.77159,"辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛北站 约156米,距北站饭店 约107米",76.0,"ACC开,3D定位,天线正常",1127,1128.0
2017-05-10 22:33:37,310.0,310.0,949.2648933048216,5794,40.75433,120.77937,"辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛西立交桥 约621米",69.0,"ACC开,3D定位,天线正常",1128,1129.0
2017-05-10 22:34:25,311.0,311.0,922.4176536675662,5795,40.76108,120.785736,辽宁省葫芦岛市连山区,68.0,"ACC开,3D定位,天线正常",1129,1130.0
2017-05-10 22:35:13,311.0,311.0,904.9885559427223,5796,40.76784,120.79172,"辽宁省葫芦岛市连山区,距柳树屯 约321米,距五里河大桥 约366米",69.0,"ACC开,3D定位,天线正常",1130,1131.0
2017-05-10 22:36:02,311.0,311.0,769.8176993245207,5797,40.77347,120.79704,"辽宁省葫芦岛市连山区,距柳树屯 约461米,距辽宁方圆国家标准样品油有限公司 约578米",52.0,"ACC开,3D定位,天线正常",1131,1132.0
2017-05-10 22:36:50,312.0,312.0,829.5748448099504,5798,40.779083,120.80353,"辽宁省葫芦岛市连山区G1(京哈高速),距东张家沟 约549米",70.0,"ACC开,3D定位,天线正常",1132,1133.0
2017-05-10 22:37:38,312.0,312.0,954.9862284321159,5799,40.78541,120.8112,"辽宁省葫芦岛市连山区G1(京哈高速),距穆家屯桥 约158米,距葫芦岛亿通气体有限公司 约476米",73.0,"ACC开,3D定位,天线正常",1133,1134.0
2017-05-10 22:38:26,312.0,312.0,974.1857806137872,5800,40.79198,120.818855,"辽宁省葫芦岛市连山区G1(京哈高速),距立人童军真人cs拓展训练基地 约305米,距尖山子村 约530米",71.0,"ACC开,3D定位,天线正常",1134,1135.0
2017-05-10 22:39:14,312.0,312.0,921.348913933846,5801,40.79885,120.824974,"辽宁省葫芦岛市连山区新钱线,距亲灵公墓 约455米,距东尖山子 约572米",64.0,"ACC开,3D定位,天线正常",1135,1136.0
2017-05-10 22:40:02,313.0,313.0,799.1316374071063,5802,40.804996,120.829895,"辽宁省葫芦岛市连山区,距乌朝屯村 约119米,距秦沈客运专线 约747米",59.0,"ACC开,3D定位,天线正常",1136,1137.0
2017-05-10 22:40:50,313.0,313.0,868.278814505153,5803,40.81124000000001,120.83608999999998,"辽宁省葫芦岛市连山区,距连山区良兴良种奶牛养殖场 约205米,距葫芦岛市连山区连山奶牛合作社 约205米",68.0,"ACC开,3D定位,天线正常",1137,1138.0
2017-05-10 22:41:38,313.0,313.0,847.8616727084575,5804,40.81675300000001,120.84305,"辽宁省葫芦岛市连山区G1(京哈高速),距西官沟 约464米,距东官沟村 约603米",56.0,"ACC开,3D定位,天线正常",1138,1139.0
2017-05-10 22:42:26,314.0,314.0,679.6565061694937,5805,40.820724,120.84919,"辽宁省葫芦岛市连山区G1(京哈高速),距东官沟村 约419米",55.0,"ACC开,3D定位,天线正常",1139,1140.0
2017-05-10 22:43:14,314.0,314.0,879.3024602245357,5806,40.825172,120.85783,辽宁省葫芦岛市连山区G1(京哈高速),76.0,"ACC开,3D定位,天线正常",1140,1141.0
2017-05-10 22:44:02,314.0,314.0,1016.2079974663644,5807,40.82930800000001,120.8686,"辽宁省葫芦岛市连山区,距西岭 约167米,距大连泡 约618米",73.0,"ACC开,3D定位,天线正常",1141,1142.0
2017-05-10 22:44:50,314.0,314.0,967.1329789282927,5808,40.83268,120.879196,"辽宁省葫芦岛市连山区,距大连泡 约462米,距达莲泡大桥 约491米",71.0,"ACC开,3D定位,天线正常",1142,1143.0
2017-05-10 22:45:38,315.0,315.0,913.9156871001123,5809,40.836647,120.88871,"辽宁省葫芦岛市连山区,距杨家洼子村 约711米",68.0,"ACC开,3D定位,天线正常",1143,1144.0
2017-05-10 22:46:26,315.0,315.0,931.8924693982616,5810,40.841854,120.89739,辽宁省葫芦岛市连山区G1(京哈高速),70.0,"ACC开,3D定位,天线正常",1144,1145.0
2017-05-10 22:47:14,315.0,315.0,942.7414441330636,5811,40.84800300000001,120.905106,辽宁省葫芦岛市连山区G1(京哈高速),71.0,"ACC开,3D定位,天线正常",1145,1146.0
2017-05-10 22:48:02,316.0,316.0,1007.2316264142656,5812,40.85471,120.913155,"辽宁省葫芦岛市连山区G1(京哈高速),距泉眼沟 约388米,距靳家沟 约399米",76.0,"ACC开,3D定位,天线正常",1146,1147.0
2017-05-10 22:48:50,316.0,316.0,931.0910359348004,5813,40.860626,120.92099,"辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约756米",67.0,"ACC开,3D定位,天线正常",1147,1148.0
2017-05-10 22:49:38,316.0,316.0,846.9287328645488,5814,40.865227,120.929016,"辽宁省葫芦岛市连山区G1(京哈高速),距塔山服务区-宾馆 约261米,距塔山服务区 约296米",63.0,"ACC开,3D定位,天线正常",1148,1149.0
2017-05-10 22:50:26,317.0,317.0,852.9432051025447,5815,40.86966,120.937294,"辽宁省葫芦岛市连山区G1(京哈高速),距(塔山服务区)汽车修理 约466米,距塔山服务区-餐厅 约525米",65.0,"ACC开,3D定位,天线正常",1149,1150.0
2017-05-10 22:51:14,317.0,317.0,893.439396031109,5816,40.875095,120.94512,辽宁省葫芦岛市连山区G1(京哈高速),69.0,"ACC开,3D定位,天线正常",1150,1151.0
2017-05-10 22:52:02,317.0,317.0,883.8979298109998,5817,40.88104600000001,120.95208999999998,"辽宁省葫芦岛市连山区G1(京哈高速),距排路沟 约652米",68.0,"ACC开,3D定位,天线正常",1151,1152.0
2017-05-10 22:52:50,318.0,318.0,946.0487960730644,5818,40.886677,120.960526,辽宁省葫芦岛市连山区G1(京哈高速),73.0,"ACC开,3D定位,天线正常",1152,1153.0
2017-05-10 22:53:38,318.0,318.0,935.3794514150012,5819,40.89187,120.96928,辽宁省葫芦岛市连山区G1(京哈高速),70.0,"ACC开,3D定位,天线正常",1153,1154.0
2017-05-10 22:54:26,318.0,318.0,943.0516176492447,5820,40.897762,120.97735,辽宁省葫芦岛市连山区G1(京哈高速),70.0,"ACC开,3D定位,天线正常",1154,1155.0
2017-05-10 22:55:15,318.0,318.0,863.8376747549312,5821,40.903927,120.983604,"辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约208米,距房深沟 约257米",63.0,"ACC开,3D定位,天线正常",1155,1156.0
2017-05-10 22:56:03,319.0,319.0,895.6071644048317,5822,40.910976,120.98876,"辽宁省葫芦岛市连山区,距辽宁省农业经济学校职工住宅 约437米,距房深沟 约648米",69.0,"ACC开,3D定位,天线正常",1156,1157.0
2017-05-10 22:56:51,319.0,319.0,963.1980895766632,5823,40.9185,120.99444,"辽宁省葫芦岛市连山区,距高桥大桥 约626米",71.0,"ACC开,3D定位,天线正常",1157,1158.0
2017-05-10 22:57:39,319.0,319.0,938.6562157633424,5824,40.925255,121.00114,"辽宁省葫芦岛市连山区S306,距南园子 约241米,距高桥大桥 约580米",71.0,"ACC开,3D定位,天线正常",1158,1159.0
2017-05-10 22:58:27,320.0,320.0,896.1836311414032,5825,40.93096,121.008675,"辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约314米",68.0,"ACC开,3D定位,天线正常",1159,1160.0
2017-05-10 22:59:15,320.0,320.0,911.2517987955698,5826,40.93615,121.01707,"辽宁省葫芦岛市连山区G1(京哈高速),距小家店大桥 约24米,距卜家店 约644米",67.0,"ACC开,3D定位,天线正常",1160,1161.0
2017-05-10 23:00:03,320.0,320.0,940.7220230138443,5827,40.94148300000001,121.025764,"辽宁省锦州市太和区G1(京哈高速),距王家窝铺 约404米,距卜家店 约420米",72.0,"ACC开,3D定位,天线正常",1161,1162.0
2017-05-10 23:00:51,321.0,321.0,965.7085775391472,5828,40.947094,121.03454,"辽宁省锦州市太和区G1(京哈高速),距孙屯 约152米,距王家窝铺 约615米",70.0,"ACC开,3D定位,天线正常",1162,1163.0
2017-05-10 23:01:39,321.0,321.0,916.0077109439044,5829,40.952988,121.04216,"辽宁省锦州市太和区G1(京哈高速),距勾家窝铺 约601米,距小窝铺 约722米",67.0,"ACC开,3D定位,天线正常",1163,1164.0
2017-05-10 23:02:27,321.0,321.0,905.7139973422987,5830,40.958885,121.0496,"辽宁省锦州市太和区G1(京哈高速),距四家子村 约450米,距史家窝铺 约503米",68.0,"ACC开,3D定位,天线正常",1164,1165.0
2017-05-10 23:03:15,322.0,322.0,888.4650276691875,5831,40.96464,121.05694,"辽宁省锦州市太和区G1(京哈高速),距刘家屯 约552米,距四家子村 约618米",65.0,"ACC开,3D定位,天线正常",1165,1166.0
2017-05-10 23:16:11,334.0,334.0,12565.803547639136,5832,41.025116,121.18342,"辽宁省锦州市凌海市,距东沟村 约174米,距小冯家窝铺 约526米",54.0,"ACC开,3D定位,天线正常",1166,1167.0
2017-05-10 23:16:59,334.0,334.0,757.5863575071063,5833,41.02731,121.19197,"辽宁省锦州市凌海市,距小冯家窝铺 约593米,距东沟村 约643米",61.0,"ACC开,3D定位,天线正常",1167,1168.0
2017-05-10 23:17:47,334.0,334.0,826.7602014942543,5834,41.028893,121.2016,"辽宁省锦州市凌海市,距西八家 约150米,距八家子 约330米",63.0,"ACC开,3D定位,天线正常",1168,1169.0
2017-05-10 23:18:35,334.0,334.0,878.504587218148,5835,41.031116,121.21165,"辽宁省锦州市凌海市,距龙家街 约288米,距李家屯 约292米",69.0,"ACC开,3D定位,天线正常",1169,1170.0
2017-05-10 23:19:23,335.0,335.0,893.7442934787865,5836,41.034107,121.22154,"辽宁省锦州市凌海市龙栖湾大道,距李园子 约298米,距祥茂店村 约357米",66.0,"ACC开,3D定位,天线正常",1170,1171.0
2017-05-10 23:20:11,335.0,335.0,915.8412064960896,5837,41.0372,121.23166,"辽宁省锦州市凌海市S209,距北壕沿 约101米,距丽娜超市 约130米",68.0,"ACC开,3D定位,天线正常",1171,1172.0
2017-05-10 23:20:59,335.0,335.0,888.6959511299617,5838,41.04088,121.241066,"辽宁省锦州市凌海市,距北壕村 约246米",66.0,"ACC开,3D定位,天线正常",1172,1173.0
2017-05-10 23:21:47,336.0,336.0,917.5878460051366,5839,41.04559,121.25005,辽宁省锦州市凌海市G1(京哈高速),71.0,"ACC开,3D定位,天线正常",1173,1174.0
2017-05-10 23:22:35,336.0,336.0,947.1406106925076,5840,41.050625,121.25916,辽宁省锦州市凌海市G1(京哈高速),68.0,"ACC开,3D定位,天线正常",1174,1175.0
2017-05-10 23:23:23,336.0,336.0,930.5678389644521,5841,41.055294,121.26837,"辽宁省锦州市凌海市G1(京哈高速),距门家村 约465米",71.0,"ACC开,3D定位,天线正常",1175,1176.0
2017-05-10 23:24:10,336.0,336.0,900.3620307386391,5842,41.05909000000001,121.277855,"辽宁省锦州市凌海市,距门家村 约454米",65.0,"ACC开,3D定位,天线正常",1176,1177.0
2017-05-10 23:24:59,337.0,337.0,705.1037211030623,5843,41.06186,121.28542,"辽宁省锦州市凌海市,距唐家村 约563米",25.0,"ACC开,3D定位,天线正常",1177,1178.0
2017-05-10 23:25:47,337.0,337.0,98.25157907582044,5844,41.06191,121.28659,"辽宁省锦州市凌海市,距唐家村 约467米",0.0,"ACC开,3D定位,天线正常",1178,1179.0
2017-05-10 23:26:35,337.0,337.0,0.0,5845,41.06191,121.28659,"辽宁省锦州市凌海市,距唐家村 约467米",0.0,"ACC开,3D定位,天线正常",1179,1180.0
2017-05-10 23:27:23,337.0,337.0,0.0,5846,41.06191,121.28659,"辽宁省锦州市凌海市,距唐家村 约467米",0.0,"ACC开,3D定位,天线正常",1180,1181.0
2017-05-10 23:28:11,337.0,337.0,44.65772178665128,5847,41.062206,121.28623,"辽宁省锦州市凌海市,距唐家村 约488米",0.0,"ACC开,3D定位,天线正常",1181,1182.0
2017-05-10 23:28:59,337.0,337.0,119.75853818016316,5848,41.062016,121.287636,"辽宁省锦州市凌海市,距唐家村 约379米",7.0,"ACC开,3D定位,天线正常",1182,1183.0
2017-05-10 23:29:47,337.0,337.0,8.304444258676932,5849,41.062073,121.2877,"辽宁省锦州市凌海市,距唐家村 约372米",0.0,"ACC开,3D定位,天线正常",1183,1184.0
2017-05-10 23:30:35,337.0,337.0,0.0,5850,41.062073,121.2877,"辽宁省锦州市凌海市,距唐家村 约372米",0.0,"ACC开,3D定位,天线正常",1184,1185.0
2017-05-10 23:31:24,337.0,337.0,63.03807792634535,5851,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1185,1186.0
2017-05-10 23:35:11,337.0,337.0,0.0,5852,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1186,1187.0
2017-05-10 23:38:28,337.0,337.0,0.0,5853,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1187,1188.0
2017-05-10 23:41:44,337.0,337.0,0.0,5854,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1188,1189.0
2017-05-10 23:45:00,337.0,337.0,0.0,5855,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1189,1190.0
2017-05-10 23:48:16,337.0,337.0,0.0,5856,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1190,1191.0
2017-05-10 23:51:33,337.0,337.0,0.0,5857,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1191,1192.0
2017-05-10 23:54:49,337.0,337.0,0.0,5858,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1192,1193.0
2017-05-10 23:58:05,337.0,337.0,0.0,5859,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1193,1194.0
2017-05-11 00:01:21,0.0,0.0,,5860,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",0,0.0
2017-05-11 00:04:37,0.0,0.0,0.0,5861,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",1,1.0
2017-05-11 00:07:54,0.0,0.0,0.0,5862,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",2,2.0
2017-05-11 00:11:10,0.0,0.0,0.0,5863,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",3,3.0
2017-05-11 00:14:26,0.0,0.0,0.0,5864,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",4,4.0
2017-05-11 00:17:42,0.0,0.0,0.0,5865,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",5,5.0
2017-05-11 00:20:58,0.0,0.0,0.0,5866,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",6,6.0
2017-05-11 00:24:15,0.0,0.0,0.0,5867,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",7,7.0
2017-05-11 00:27:31,0.0,0.0,0.0,5868,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",8,8.0
2017-05-11 00:30:47,0.0,0.0,0.0,5869,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",9,9.0
2017-05-11 00:34:03,0.0,0.0,0.0,5870,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",10,10.0
2017-05-11 00:37:19,0.0,0.0,0.0,5871,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",11,11.0
2017-05-11 00:40:36,0.0,0.0,0.0,5872,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",12,12.0
2017-05-11 00:43:52,0.0,0.0,0.0,5873,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",13,13.0
2017-05-11 00:47:08,0.0,0.0,0.0,5874,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",14,14.0
2017-05-11 00:50:24,0.0,0.0,0.0,5875,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",15,15.0
2017-05-11 00:53:40,0.0,0.0,0.0,5876,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",16,16.0
2017-05-11 00:56:57,0.0,0.0,0.0,5877,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",17,17.0
2017-05-11 01:00:13,0.0,0.0,0.0,5878,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",18,18.0
2017-05-11 01:03:29,0.0,0.0,0.0,5879,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",19,19.0
2017-05-11 01:06:45,0.0,0.0,0.0,5880,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",20,20.0
2017-05-11 01:10:01,0.0,0.0,0.0,5881,41.06263,121.28756,"辽宁省锦州市凌海市,距唐家村 约370米",0.0,"ACC开,3D定位,天线正常",21,21.0
