Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-05-12 09:59:56,0,0,18.579380487223688,8304,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",2,,
2017-05-12 10:11:00,0,0,0.0,8305,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",3,,
2017-05-12 10:17:29,0,0,0.0,8306,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",4,,
2017-05-12 10:20:45,0,0,0.0,8307,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",5,,
2017-05-12 10:24:01,0,0,0.0,8308,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",6,,
2017-05-12 10:27:18,0,0,0.0,8309,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",7,,
2017-05-12 10:30:33,0,0,0.0,8310,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",8,,
2017-05-12 10:33:50,0,0,0.0,8311,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",9,,
2017-05-12 10:37:06,0,0,0.0,8312,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",10,,
2017-05-12 10:40:22,0,0,0.0,8313,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",11,,
2017-05-12 10:43:38,0,0,0.0,8314,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",12,,
2017-05-12 10:46:55,0,0,0.0,8315,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",13,,
2017-05-12 10:50:11,0,0,0.0,8316,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",14,,
2017-05-12 10:53:27,0,0,0.0,8317,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",15,,
2017-05-12 10:56:43,0,0,0.0,8318,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",16,,
2017-05-12 10:59:59,0,0,0.0,8319,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",17,,
2017-05-12 11:03:15,0,0,0.0,8320,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",18,,
2017-05-12 11:06:31,0,0,0.0,8321,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",19,,
2017-05-12 11:09:48,0,0,0.0,8322,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",20,,
2017-05-12 11:13:04,0,0,0.0,8323,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",21,,
2017-05-12 11:16:20,0,0,0.0,8324,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",22,,
2017-05-12 11:19:36,0,0,0.0,8325,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",23,,
2017-05-12 11:29:59,0,0,0.0,8326,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",24,,
2017-05-12 11:33:15,0,0,0.0,8327,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",25,,
2017-05-12 11:43:55,0,0,0.0,8328,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",26,,
2017-05-12 11:47:11,0,0,0.0,8329,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",27,,
2017-05-12 11:50:27,0,0,0.0,8330,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",28,,
2017-05-12 11:53:43,0,0,0.0,8331,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",29,,
2017-05-12 11:56:58,0,0,0.0,8332,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",30,,
2017-05-12 12:00:15,0,0,0.0,8333,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",31,,
2017-05-12 12:03:32,0,0,0.0,8334,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",32,,
2017-05-12 12:06:48,0,0,0.0,8335,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",33,,
2017-05-12 12:10:04,0,0,0.0,8336,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",34,,
2017-05-12 12:13:20,0,0,0.0,8337,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",35,,
2017-05-12 12:16:36,0,0,0.0,8338,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",36,,
2017-05-12 12:19:53,0,0,0.0,8339,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",37,,
2017-05-12 12:23:09,0,0,0.0,8340,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",38,,
2017-05-12 12:26:25,0,0,0.0,8341,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",39,,
2017-05-12 12:29:41,0,0,0.0,8342,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",40,,
2017-05-12 12:32:56,0,0,0.0,8343,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",41,,
2017-05-12 12:36:13,0,0,0.0,8344,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",42,,
2017-05-12 12:39:30,0,0,0.0,8345,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",43,,
2017-05-12 12:42:46,0,0,0.0,8346,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",44,,
2017-05-12 12:46:02,0,0,0.0,8347,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",45,,
2017-05-12 12:49:17,0,0,0.0,8348,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",46,,
2017-05-12 12:52:34,0,0,0.0,8349,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",47,,
2017-05-12 12:55:51,0,0,0.0,8350,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",48,,
2017-05-12 12:59:07,0,0,0.0,8351,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",49,,
2017-05-12 13:02:23,0,0,0.0,8352,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",50,,
2017-05-12 13:05:39,0,0,0.0,8353,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",51,,
2017-05-12 13:08:54,0,0,0.0,8354,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",52,,
2017-05-12 13:12:12,0,0,0.0,8355,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",53,,
2017-05-12 13:15:28,0,0,0.0,8356,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",54,,
2017-05-12 13:18:44,0,0,0.0,8357,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",55,,
2017-05-12 13:22:00,0,0,0.0,8358,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",56,,
2017-05-12 13:25:15,0,0,0.0,8359,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",57,,
2017-05-12 13:28:32,0,0,0.0,8360,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",58,,
2017-05-12 13:31:49,0,0,0.0,8361,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",59,,
2017-05-12 13:35:05,0,0,0.0,8362,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",60,,
2017-05-12 13:38:21,0,0,0.0,8363,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",61,,
2017-05-12 13:41:37,0,0,0.0,8364,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",62,,
2017-05-12 13:44:53,0,0,0.0,8365,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",63,,
2017-05-12 13:48:10,0,0,0.0,8366,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",64,,
2017-05-12 13:51:26,0,0,0.0,8367,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",65,,
2017-05-12 13:54:42,0,0,0.0,8368,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",66,,
2017-05-12 13:57:58,0,0,0.0,8369,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",67,,
2017-05-12 14:01:13,0,0,0.0,8370,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",68,,
2017-05-12 14:04:30,0,0,0.0,8371,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",69,,
2017-05-12 14:07:47,0,0,0.0,8372,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",70,,
2017-05-12 14:11:03,0,0,0.0,8373,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",71,,
2017-05-12 14:14:19,0,0,0.0,8374,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",72,,
2017-05-12 14:17:35,0,0,0.0,8375,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",73,,
2017-05-12 14:20:51,0,0,0.0,8376,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",74,,
2017-05-12 14:24:08,0,0,0.0,8377,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",75,,
2017-05-12 14:27:24,0,0,0.0,8378,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",76,,
2017-05-12 14:30:40,0,0,0.0,8379,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",77,,
2017-05-12 14:33:56,0,0,0.0,8380,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",78,,
2017-05-12 14:37:11,0,0,0.0,8381,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",79,,
2017-05-12 14:40:28,0,0,0.0,8382,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",80,,
2017-05-12 14:43:45,0,0,0.0,8383,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",81,,
2017-05-12 14:47:01,0,0,0.0,8384,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",82,,
2017-05-12 14:50:17,0,0,0.0,8385,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",83,,
2017-05-12 14:53:33,0,0,0.0,8386,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",84,,
2017-05-12 14:56:48,0,0,0.0,8387,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",85,,
2017-05-12 15:00:05,0,0,0.0,8388,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",86,,
2017-05-12 15:03:22,0,0,0.0,8389,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",87,,
2017-05-12 15:06:38,0,0,0.0,8390,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",88,,
2017-05-12 15:09:54,0,0,0.0,8391,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",89,,
2017-05-12 15:13:10,0,0,0.0,8392,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",90,,
2017-05-12 15:16:26,0,0,0.0,8393,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",91,,
2017-05-12 15:19:43,0,0,0.0,8394,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",92,,
2017-05-12 15:22:59,0,0,0.0,8395,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",93,,
2017-05-12 15:26:15,0,0,0.0,8396,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",94,,
2017-05-12 15:29:31,0,0,0.0,8397,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",95,,
2017-05-12 15:32:46,0,0,0.0,8398,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",96,,
2017-05-12 15:36:03,0,0,0.0,8399,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",97,,
2017-05-12 15:39:20,0,0,0.0,8400,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",98,,
2017-05-12 15:42:36,0,0,0.0,8401,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",99,,
2017-05-12 15:45:52,0,0,0.0,8402,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",100,,
2017-05-12 15:49:08,0,0,0.0,8403,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",101,,
2017-05-12 15:52:24,0,0,0.0,8404,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",102,,
2017-05-12 15:55:41,0,0,0.0,8405,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",103,,
2017-05-12 15:58:57,0,0,0.0,8406,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",104,,
2017-05-12 16:02:13,0,0,0.0,8407,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",105,,
2017-05-12 16:05:29,0,0,0.0,8408,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",106,,
2017-05-12 16:08:44,0,0,0.0,8409,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",107,,
2017-05-12 16:12:01,0,0,0.0,8410,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",108,,
2017-05-12 16:15:18,0,0,0.0,8411,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",109,,
2017-05-12 16:18:34,0,0,0.0,8412,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",110,,
2017-05-12 16:21:50,0,0,0.0,8413,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",111,,
2017-05-12 16:25:05,0,0,0.0,8414,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",112,,
2017-05-12 16:28:22,0,0,0.0,8415,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",113,,
2017-05-12 16:31:39,0,0,0.0,8416,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",114,,
2017-05-12 16:34:55,0,0,0.0,8417,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",115,,
2017-05-12 16:38:11,0,0,0.0,8418,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",116,,
2017-05-12 16:41:27,0,0,0.0,8419,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",117,,
2017-05-12 16:44:43,0,0,0.0,8420,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",118,,
2017-05-12 16:48:00,0,0,0.0,8421,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",119,,
2017-05-12 16:51:16,0,0,0.0,8422,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",120,,
2017-05-12 16:54:32,0,0,0.0,8423,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",121,,
2017-05-12 16:57:48,0,0,0.0,8424,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",122,,
2017-05-12 17:01:03,0,0,0.0,8425,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",123,,
2017-05-12 17:04:20,0,0,0.0,8426,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",124,,
2017-05-12 17:07:37,0,0,0.0,8427,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",125,,
2017-05-12 17:10:53,0,0,0.0,8428,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",126,,
2017-05-12 17:14:09,0,0,0.0,8429,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",127,,
2017-05-12 17:17:25,0,0,0.0,8430,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",128,,
2017-05-12 17:20:41,0,0,0.0,8431,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",129,,
2017-05-12 17:23:58,0,0,0.0,8432,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",130,,
2017-05-12 17:27:14,0,0,0.0,8433,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",131,,
2017-05-12 17:30:30,0,0,0.0,8434,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",132,,
2017-05-12 17:33:46,0,0,0.0,8435,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",133,,
2017-05-12 17:37:01,0,0,0.0,8436,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",134,,
2017-05-12 17:40:18,0,0,0.0,8437,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",135,,
2017-05-12 17:43:35,0,0,0.0,8438,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",136,,
2017-05-12 17:46:51,0,0,0.0,8439,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",137,,
2017-05-12 17:50:07,0,0,0.0,8440,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",138,,
2017-05-12 17:53:23,0,0,0.0,8441,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",139,,
2017-05-12 17:56:39,0,0,0.0,8442,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",140,,
2017-05-12 17:59:56,0,0,0.0,8443,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",141,,
2017-05-12 18:03:12,0,0,0.0,8444,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",142,,
2017-05-12 18:06:28,0,0,0.0,8445,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",143,,
2017-05-12 18:09:44,0,0,0.0,8446,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",144,,
2017-05-12 18:12:59,0,0,0.0,8447,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",145,,
2017-05-12 18:16:16,0,0,0.0,8448,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",146,,
2017-05-12 18:19:33,0,0,0.0,8449,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",147,,
2017-05-12 18:22:49,0,0,0.0,8450,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",148,,
2017-05-12 18:26:05,0,0,0.0,8451,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",149,,
2017-05-12 18:29:20,0,0,0.0,8452,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",150,,
2017-05-12 18:32:37,0,0,0.0,8453,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",151,,
2017-05-12 18:35:54,0,0,0.0,8454,28.985846,111.65779,"湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约619米",0,"ACC开,3D定位,天线正常",152,,
