Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
33161,2017-06-09 12:33:20,73,123.610858,42.007363,997,997.785374249358
33162,2017-06-09 12:34:10,70,123.616263,42.015208,979,979.982423028925
33163,2017-06-09 12:35:00,70,123.622663,42.023063,1020,1020.98743704451
33164,2017-06-09 12:35:50,69,123.625551,42.031291,945,945.499802827876
33165,2017-06-09 12:36:40,80,123.624359,42.040753,1056,1056.72338080572
33166,2017-06-09 12:37:30,68,123.623259,42.049874,1018,1018.26972400372
33167,2017-06-09 12:38:20,60,123.625082,42.057722,885,885.5441038102658
33168,2017-06-09 12:39:10,63,123.628706,42.06443400000001,804,804.072806435035
33169,2017-06-09 12:40:00,77,123.632675,42.072922,999,999.068858560678
33170,2017-06-09 12:40:50,77,123.633123,42.08264000000001,1081,1081.2262229901598
33171,2017-06-09 12:41:40,74,123.635411,42.092078,1066,1066.30796168856
33172,2017-06-09 12:42:30,75,123.639035,42.101101,1046,1046.92164239599
33173,2017-06-09 12:43:20,79,123.64585,42.108964,1039,1039.49006021006
33174,2017-06-09 12:44:10,75,123.653432,42.116728,1066,1066.0525720084402
33175,2017-06-09 12:45:00,74,123.65869,42.125074,1024,1024.35898352267
33176,2017-06-09 12:45:50,71,123.663099,42.133851,1041,1041.48698309519
33177,2017-06-09 12:46:40,75,123.668651,42.142244,1039,1039.49236022385
33178,2017-06-09 12:47:30,78,123.675963,42.150124,1063,1063.5604709194804
33179,2017-06-09 12:48:20,74,123.684101,42.156994,1016,1016.66094405976
33180,2017-06-09 12:49:10,75,123.692607,42.164168,1062,1062.02651589737
33181,2017-06-09 12:50:00,73,123.700539,42.171656,1058,1058.5942202540302
33182,2017-06-09 12:50:50,77,123.705748,42.18004000000001,1026,1026.33466273338
33183,2017-06-09 12:51:40,76,123.711098,42.188219,1010,1010.6630858011999
33184,2017-06-09 12:52:30,80,123.719026,42.196149,1097,1097.32547575759
33185,2017-06-09 12:53:20,78,123.728856,42.20277700000001,1094,1094.92099549771
33186,2017-06-09 12:54:10,76,123.739573,42.208137,1065,1065.09367546731
33187,2017-06-09 12:55:00,80,123.749769,42.214105,1070,1070.29777247737
33188,2017-06-09 12:55:50,86,123.759783,42.221049,1129,1129.7192431245599
33189,2017-06-09 12:56:40,76,123.769618,42.227885,1110,1110.6872755997804
33190,2017-06-09 12:57:30,76,123.779034,42.234443,1064,1064.3164331713401
33191,2017-06-09 12:59:50,80,123.81283700000002,42.242626,2927,2927.767208086271
33192,2017-06-09 13:00:40,74,123.823602,42.24854600000001,1103,1103.86788837807
33193,2017-06-09 13:01:30,82,123.834109,42.253461,1023,1023.0211713574699
33194,2017-06-09 13:02:20,89,123.847355,42.257655,1185,1185.7240843204
33195,2017-06-09 13:03:10,80,123.859794,42.262469,1155,1155.1823514425
33196,2017-06-09 13:03:54,86,123.867129,42.270308,1060,1060.23256870935
33197,2017-06-09 13:04:40,82,123.872809,42.27887800000001,1061,1061.36521200784
33198,2017-06-09 13:05:30,82,123.875772,42.289007,1152,1152.3689009335499
33199,2017-06-09 13:06:20,83,123.877272,42.299494,1172,1172.61142150107
33200,2017-06-09 13:07:10,81,123.878682,42.309767,1148,1148.17723580104
33201,2017-06-09 13:08:00,80,123.881842,42.319449,1107,1107.5010984321
33202,2017-06-09 13:08:50,81,123.887349,42.328533,1106,1106.91872232595
33203,2017-06-09 13:09:40,79,123.891337,42.338193,1123,1123.05277287604
33204,2017-06-09 13:10:30,86,123.89837,42.34688,1125,1125.68971237281
33205,2017-06-09 13:11:20,76,123.90724,42.354782,1141,1141.6472038097
33206,2017-06-09 13:12:10,78,123.908155,42.364607,1095,1095.0754921059101
33207,2017-06-09 13:13:00,76,123.915728,42.371879,1020,1020.25780863878
33208,2017-06-09 13:13:50,81,123.925283,42.37885900000001,1103,1103.83615141411
33209,2017-06-09 13:14:40,79,123.93279,42.387195,1113,1113.2668706980196
33210,2017-06-09 13:15:30,75,123.936904,42.39645,1083,1083.15031510939
33211,2017-06-09 13:16:20,77,123.940464,42.405375,1034,1034.57177792415
33212,2017-06-09 13:17:10,76,123.945782,42.414217,1075,1075.77037568625
33213,2017-06-09 13:18:00,82,123.953376,42.42212,1077,1077.4278748207598
33214,2017-06-09 13:18:50,79,123.962244,42.429634,1108,1108.10390786108
33215,2017-06-09 13:19:40,77,123.970198,42.437169,1062,1062.12864317824
33216,2017-06-09 13:20:30,68,123.973874,42.445993,1026,1026.50622429175
33217,2017-06-09 13:21:20,61,123.975164,42.453949,890,890.976941469136
33218,2017-06-09 13:22:10,78,123.979974,42.462294,1008,1008.3385888418401
33219,2017-06-09 13:23:00,70,123.986977,42.470055,1036,1036.6824030647
33220,2017-06-09 13:23:50,83,123.994474,42.478398,1112,1112.9657718359301
33221,2017-06-09 13:24:40,73,123.99866000000002,42.487037,1020,1020.10494392257
33222,2017-06-09 13:25:30,84,123.998819,42.497678,1183,1183.2987020609598
33223,2017-06-09 13:26:20,76,123.99801,42.50715,1055,1055.32580909662
33224,2017-06-09 13:27:10,78,123.997131,42.516984,1095,1095.86342664294
33225,2017-06-09 13:28:00,75,123.996997,42.526787,1090,1090.10072200637
33226,2017-06-09 13:28:50,72,123.998994,42.535725,1007,1007.24254638674
33227,2017-06-09 13:29:40,76,124.002445,42.544446,1010,1010.10942719099
33228,2017-06-09 13:30:30,76,124.006143,42.55369,1071,1071.5964688345098
33229,2017-06-09 13:31:20,75,124.008903,42.562942,1053,1053.3205634268
33230,2017-06-09 13:32:10,73,124.009503,42.572076,1016,1016.84375692511
33231,2017-06-09 13:33:00,71,124.008267,42.581139,1012,1012.8300850629801
33232,2017-06-09 13:33:50,77,124.007376,42.590555,1049,1049.55087517293
33233,2017-06-09 13:34:40,72,124.011078,42.599665,1057,1057.34224462761
33234,2017-06-09 13:35:30,77,124.017342,42.607801,1039,1039.8521630622802
33235,2017-06-09 13:36:20,65,124.021815,42.615817,963,963.5752584862421
33236,2017-06-09 13:37:10,65,124.027496,42.622502,876,876.7198225425052
33237,2017-06-09 13:38:00,75,124.039093,42.623195,951,951.9944938268
33238,2017-06-09 13:38:50,77,124.052265,42.624108,1082,1082.49489313598
33239,2017-06-09 13:39:40,78,124.064191,42.628301,1081,1081.40801104125
33240,2017-06-09 13:40:30,79,124.077159,42.631021,1103,1103.19962818217
33241,2017-06-09 13:41:20,74,124.088518,42.63584,1072,1072.66966400321
33242,2017-06-09 13:42:10,78,124.097505,42.63985,859,859.7989734287012
33243,2017-06-09 13:43:00,85,124.112929,42.644278,1354,1354.28348497619
33244,2017-06-09 13:43:50,78,124.123921,42.649313,1059,1059.1007087786302
33245,2017-06-09 13:44:40,66,124.135402,42.653092,1028,1028.69010897014
33246,2017-06-09 13:45:30,80,124.145984,42.657521,995,995.6943976289521
33247,2017-06-09 13:46:20,77,124.157881,42.661514,1069,1069.3744688485099
33248,2017-06-09 13:47:10,64,124.168499,42.666097,1006,1006.71001223823
33249,2017-06-09 13:48:00,87,124.179976,42.668715,982,982.497376948927
33250,2017-06-09 13:48:50,74,124.193802,42.670371,1145,1145.29911229783
33251,2017-06-09 13:49:40,74,124.206087,42.673267,1054,1054.7325658448199
33252,2017-06-09 13:50:30,73,124.21851200000002,42.675312,1040,1040.91883527143
33253,2017-06-09 13:51:20,70,124.23091399999998,42.675422,1013,1013.95342809506
33254,2017-06-09 13:52:10,72,124.241394,42.680177,1006,1006.7410464152699
33255,2017-06-09 13:53:00,73,124.248066,42.687589,988,988.280161716698
33256,2017-06-09 13:53:50,76,124.257352,42.69383300000001,1028,1028.62446622194
33257,2017-06-09 13:54:40,69,124.26676100000002,42.69954600000001,997,997.4024499695939
33258,2017-06-09 13:55:30,69,124.276408,42.70470200000001,974,974.7506039291701
33259,2017-06-09 13:56:20,70,124.284661,42.71091,965,965.0123715694948
33260,2017-06-09 13:57:10,71,124.293778,42.716391,962,962.428751473656
33261,2017-06-09 13:58:10,71,124.30528,42.718917,980,980.744695752193
33262,2017-06-09 13:59:00,69,124.318176,42.723298,1160,1160.66742647836
33263,2017-06-09 13:59:50,68,124.32891,42.727664,1002,1002.2401340790601
33264,2017-06-09 14:00:40,73,124.339618,42.730189,918,918.597977216612
33265,2017-06-09 14:01:30,77,124.352215,42.728442,1047,1047.10373923346
33266,2017-06-09 14:02:20,70,124.363851,42.728466,950,950.4488773429761
33267,2017-06-09 14:03:10,67,124.375295,42.72909,937,937.329078680228
33268,2017-06-09 14:05:40,72,124.409463,42.725127,2825,2825.5261017850603
33269,2017-06-09 14:06:30,70,124.421468,42.726328,989,989.680227597604
33270,2017-06-09 14:07:20,68,124.432751,42.72751,930,930.958902328074
33271,2017-06-09 14:08:10,63,124.443555,42.725794,902,902.904122414054
33272,2017-06-09 14:09:00,66,124.454498,42.726623,898,898.61276216646
33273,2017-06-09 14:09:50,69,124.465504,42.724042,943,943.728091074892
33274,2017-06-09 14:10:40,68,124.47628,42.720992,943,943.354703514983
33275,2017-06-09 14:11:30,64,124.487578,42.720675,923,923.6230305936059
33276,2017-06-09 14:12:20,70,124.498896,42.722306,942,942.1935181703461
33277,2017-06-09 14:13:10,69,124.510563,42.72411500000001,974,974.054042052524
33278,2017-06-09 14:14:00,59,124.520338,42.722079,829,829.978322017995
33279,2017-06-09 14:14:50,72,124.531539,42.720553,930,930.6193100423308
33280,2017-06-09 14:15:40,67,124.543192,42.722528,976,976.943219363754
33281,2017-06-09 14:18:40,70,124.583917,42.727741,3376,3376.77867352346
33282,2017-06-09 14:19:30,78,124.596134,42.72865,1003,1003.01206875562
33283,2017-06-09 14:20:20,68,124.607536,42.731117,970,970.8703443322812
33284,2017-06-09 14:21:10,63,124.618839,42.732703,939,939.8872117214861
33285,2017-06-09 14:22:00,64,124.628371,42.729351,863,863.175914826937
33286,2017-06-09 14:22:50,5,124.632472,42.727539,390,390.90287039095705
33287,2017-06-09 14:23:40,0,124.633049,42.727502,47,47.3101263203625
33288,2017-06-09 14:24:30,0,124.633051,42.727502,0,0.163365367849531
33289,2017-06-09 14:25:20,0,124.633051,42.727501,0,0.111195083456533
33290,2017-06-09 14:26:10,0,124.633051,42.727502,0,0.111195083456533
33291,2017-06-09 14:27:00,0,124.633052,42.727502,0,0.08168268704232001
33292,2017-06-09 14:27:50,0,124.633051,42.727501,0,0.13797249010585402
33293,2017-06-09 14:28:40,0,124.633052,42.727502,0,0.137972490315381
33294,2017-06-09 14:29:30,0,124.633053,42.727501,0,0.137972487644974
33295,2017-06-09 14:30:20,0,124.633053,42.727502,0,0.111195083456533
33296,2017-06-09 14:31:10,0,124.633054,42.727501,0,0.137972488875414
33297,2017-06-09 14:32:00,0,124.633055,42.727502,0,0.13797248908494195
33298,2017-06-09 14:32:50,0,124.633058,42.727501,0,0.269096445043402
33299,2017-06-09 14:33:40,0,124.63306,42.7275,0,0.197617286715942
33300,2017-06-09 14:34:30,0,124.633062,42.727499,0,0.197617287174942
33301,2017-06-09 14:35:20,0,124.633065,42.727498,0,0.269096454089022
33302,2017-06-09 14:36:10,0,124.633066,42.727497,0,0.13797249170869194
33303,2017-06-09 14:37:00,0,124.633067,42.727496,0,0.13797249305831602
33304,2017-06-09 14:37:50,0,124.633066,42.727497,0,0.13797249326784305
33305,2017-06-09 14:38:40,0,124.633066,42.727497,0,0.0
33306,2017-06-09 14:39:30,0,124.633068,42.727499,0,0.2759449838364389
33307,2017-06-09 14:40:20,0,124.633072,42.727499,0,0.32673075357906395
33308,2017-06-09 14:41:10,0,124.633073,42.727499,0,0.08168268891435901
33309,2017-06-09 14:42:00,0,124.633076,42.727502,0,0.4139174699371101
33310,2017-06-09 14:42:50,0,124.633085,42.727505,0,0.8072893121935609
33311,2017-06-09 14:43:40,0,124.633085,42.727506,0,0.111195083102871
33312,2017-06-09 14:44:30,0,124.63308700000002,42.727508,0,0.275944970374127
33313,2017-06-09 14:45:20,0,124.63308700000002,42.727508,0,0.0
33314,2017-06-09 14:46:10,0,124.633086,42.727506,0,0.23691654024268305
33315,2017-06-09 14:47:00,0,124.633081,42.727504,0,0.465036444126507
33316,2017-06-09 14:47:50,0,124.633082,42.727502,0,0.23691654034618
33317,2017-06-09 14:48:40,0,124.633081,42.727502,0,0.081682684963951
33318,2017-06-09 14:49:30,0,124.633082,42.727502,0,0.081682684963951
33319,2017-06-09 14:50:20,0,124.633083,42.727501,0,0.137972488875414
33320,2017-06-09 14:51:10,0,124.633083,42.727501,0,0.0
33321,2017-06-09 14:52:00,0,124.633083,42.7275,0,0.111195083810195
33322,2017-06-09 14:52:50,0,124.633083,42.727501,0,0.111195083810195
33323,2017-06-09 14:53:40,0,124.633082,42.727499,0,0.23691654237213394
33324,2017-06-09 14:54:30,0,124.633084,42.7275,0,0.197617289080234
33325,2017-06-09 14:55:20,0,124.633083,42.727499,0,0.137972490719589
33326,2017-06-09 14:56:10,0,124.633084,42.7275,0,0.137972490929117
33327,2017-06-09 14:57:00,0,124.633085,42.727501,0,0.137972490149541
33328,2017-06-09 14:57:50,0,124.63308700000002,42.727502,0,0.197617284526962
33329,2017-06-09 14:58:40,0,124.633086,42.7275,0,0.23691654230272505
33330,2017-06-09 14:59:30,0,124.633085,42.727499,0,0.13797248948915
33331,2017-06-09 15:00:20,0,124.633085,42.7275,0,0.111195083810195
33332,2017-06-09 15:01:10,0,124.633084,42.7275,0,0.08168268759755601
33333,2017-06-09 15:02:00,0,124.633084,42.7275,0,0.0
33334,2017-06-09 15:02:50,0,124.633082,42.7275,0,0.16336537519511202
33335,2017-06-09 15:03:40,0,124.633082,42.727499,0,0.111195083810195
33336,2017-06-09 15:04:30,0,124.63308,42.727496,0,0.37143958839209706
33337,2017-06-09 15:05:20,0,124.63308,42.727496,0,0.0
33338,2017-06-09 15:06:10,0,124.633077,42.727493,0,0.41391748227840297
33339,2017-06-09 15:07:00,0,124.633078,42.727496,0,0.3434402158798729
33340,2017-06-09 15:07:50,0,124.633082,42.72749500000001,0,0.34513380764011
33341,2017-06-09 15:08:40,0,124.633084,42.72749500000001,0,0.16336538836313802
33342,2017-06-09 15:09:30,0,124.633088,42.727496,0,0.345133803677889
33343,2017-06-09 15:10:20,0,124.63308899999998,42.727497,0,0.13797249326784305
33344,2017-06-09 15:11:10,0,124.633092,42.7275,0,0.413917474329539
33345,2017-06-09 15:12:00,0,124.633094,42.727502,0,0.275944979158986
33346,2017-06-09 15:12:50,0,124.633097,42.727504,0,0.330916806221257
33347,2017-06-09 15:13:40,0,124.633102,42.727506,0,0.4650364460157521
33348,2017-06-09 15:14:30,0,124.633102,42.727504,0,0.22239016762039
33349,2017-06-09 15:15:20,0,124.633101,42.72751,0,0.672152169926496
33350,2017-06-09 15:16:10,0,124.633099,42.727512,0,0.275944963567474
33351,2017-06-09 15:17:00,0,124.633102,42.727516,0,0.507816967083545
33352,2017-06-09 15:17:50,0,124.633112,42.727521,0,0.988086236537563
33353,2017-06-09 15:18:40,0,124.633113,42.72752,0,0.137972473403086
33354,2017-06-09 15:19:30,0,124.633114,42.727518,0,0.236916534078121
33355,2017-06-09 15:20:20,0,124.633115,42.727518,0,0.081682661816734
33356,2017-06-09 15:21:10,0,124.633115,42.727517,0,0.111195082395547
33357,2017-06-09 15:22:00,0,124.633116,42.727516,0,0.137972478321876
33358,2017-06-09 15:22:50,0,124.633118,42.727514,0,0.275944957062808
33359,2017-06-09 15:23:40,0,124.63312,42.727511,0,0.37143957038229897
33360,2017-06-09 15:24:30,0,124.633121,42.727511,0,0.08168267311272501
33361,2017-06-09 15:25:20,0,124.633121,42.727515,0,0.4447803348871189
33362,2017-06-09 15:26:10,0,124.633116,42.727511,0,0.6038468453654781
33363,2017-06-09 15:27:00,0,124.633117,42.727511,0,0.08168267311272501
33364,2017-06-09 15:27:50,0,124.633118,42.727512,0,0.13797248100416198
33365,2017-06-09 15:28:40,0,124.63312,42.727513,0,0.197617260976448
33366,2017-06-09 15:29:30,0,124.633122,42.727515,0,0.275944958890021
33367,2017-06-09 15:30:20,0,124.633125,42.727516,0,0.269096392585324
33368,2017-06-09 15:31:10,0,124.633127,42.727516,0,0.16336533305742
33369,2017-06-09 15:32:00,0,124.633128,42.727516,0,0.08168266652871001
33370,2017-06-09 15:32:50,0,124.633128,42.727515,0,0.111195082749209
33371,2017-06-09 15:33:40,0,124.63313,42.727516,0,0.197617253649043
33372,2017-06-09 15:34:30,0,124.633132,42.727516,0,0.16336533097905098
33373,2017-06-09 15:35:20,0,124.633134,42.727516,0,0.16336533305742
33374,2017-06-09 15:36:10,0,124.633135,42.727515,0,0.137972477391307
33375,2017-06-09 15:37:00,0,124.63314,42.727519,0,0.6038468259852869
33376,2017-06-09 15:37:50,0,124.633141,42.727507,1,1.33683879836098
33377,2017-06-09 15:38:40,0,124.633154,42.727511,1,1.15126347996972
33378,2017-06-09 15:39:30,0,124.633153,42.727514,0,0.343440210736874
33379,2017-06-09 15:40:20,0,124.633154,42.727517,0,0.343440211171377
33380,2017-06-09 15:41:10,0,124.633155,42.727515,0,0.23691653544012
33381,2017-06-09 15:42:00,0,124.633153,42.72752,0,0.5794798501600961
33382,2017-06-09 15:42:50,0,124.633153,42.72752,0,0.0
33383,2017-06-09 15:43:40,0,124.633152,42.72752,0,0.081682661261498
33384,2017-06-09 15:44:30,0,124.633152,42.72752,0,0.0
33385,2017-06-09 15:45:20,0,124.633151,42.72752,0,0.081682661261498
33386,2017-06-09 15:46:10,0,124.633151,42.727521,0,0.111195084163857
33387,2017-06-09 15:47:00,0,124.63315,42.727521,0,0.081682659944694
33388,2017-06-09 15:47:50,0,124.633143,42.72752,0,0.582490462996155
33389,2017-06-09 15:48:40,0,124.633142,42.72752,0,0.081682661261498
33390,2017-06-09 15:49:30,0,124.633135,42.727523,0,0.6619742440586059
33391,2017-06-09 15:50:20,0,124.633134,42.727525,0,0.236916530724258
33392,2017-06-09 15:51:10,0,124.633132,42.727528,0,0.3714395550999989
33393,2017-06-09 15:52:00,0,124.633125,42.727532,0,0.72440336797709
33394,2017-06-09 15:52:50,0,124.633127,42.727531,0,0.197617219622674
33395,2017-06-09 15:53:40,0,124.633128,42.727528,0,0.3434402058472489
33396,2017-06-09 15:54:30,0,124.633129,42.727521,0,0.7826397897522309
33397,2017-06-09 15:55:20,0,124.63313,42.727517,0,0.452218535198936
33398,2017-06-09 15:56:10,0,124.63313,42.727516,0,0.111195084871181
33399,2017-06-09 15:57:00,0,124.633129,42.727515,0,0.13797247862174694
33400,2017-06-09 15:57:50,0,124.633128,42.727514,0,0.13797247808054
33401,2017-06-09 15:58:40,0,124.633128,42.727514,0,0.0
33402,2017-06-09 15:59:30,0,124.633128,42.727514,0,0.0
33403,2017-06-09 16:00:20,0,124.633128,42.727514,0,0.0
33404,2017-06-09 16:01:10,0,124.63313,42.727513,0,0.197617258015161
33405,2017-06-09 16:02:00,0,124.633129,42.727514,0,0.13797248067545
33406,2017-06-09 16:02:50,0,124.633128,42.727514,0,0.081682667083947
33407,2017-06-09 16:03:40,0,124.633124,42.727519,0,0.644873315161772
33408,2017-06-09 16:04:30,0,124.633123,42.727519,0,0.081682662578301
33409,2017-06-09 16:05:20,0,124.633126,42.727518,0,0.26909638418035897
33410,2017-06-09 16:06:10,0,124.633128,42.727512,0,0.6868804198372829
33411,2017-06-09 16:07:00,0,124.633129,42.727508,0,0.45221853624092
33412,2017-06-09 16:07:50,0,124.633127,42.727508,0,0.163365352047898
33413,2017-06-09 16:08:40,0,124.63313,42.727507,0,0.269096423605312
33414,2017-06-09 16:09:30,0,124.63313,42.727506,0,0.111195084163857
33415,2017-06-09 16:10:20,0,124.633129,42.727507,0,0.13797248698755202
33416,2017-06-09 16:11:10,0,124.63313,42.727504,0,0.343440214201492
33417,2017-06-09 16:12:00,0,124.633135,42.727502,0,0.465036455352932
33418,2017-06-09 16:12:50,0,124.633136,42.727502,0,0.081682684963951
33419,2017-06-09 16:13:40,0,124.633136,42.727502,0,0.0
33420,2017-06-09 16:14:30,0,124.633132,42.727508,0,0.74287915935293
33421,2017-06-09 16:15:20,0,124.633134,42.72750900000001,0,0.197617269684998
33422,2017-06-09 16:16:10,0,124.633133,42.727511,0,0.236916537412228
33423,2017-06-09 16:17:00,0,124.633136,42.727512,0,0.269096409013583
33424,2017-06-09 16:17:50,0,124.633133,42.72752,0,0.922695349578285
33425,2017-06-09 16:18:40,0,124.633136,42.727522,0,0.330916755579779
33426,2017-06-09 16:19:30,0,124.63314,42.727527,0,0.6448732921495001
33427,2017-06-09 16:20:20,0,124.633145,42.727516,1,1.28952990015774
33428,2017-06-09 16:21:10,0,124.633149,42.727519,0,0.466939014429983
33429,2017-06-09 16:22:00,0,124.633149,42.727513,0,0.667170502153848
33430,2017-06-09 16:22:50,0,124.633152,42.72750300000001,1,1.13863216199308
33431,2017-06-09 16:23:40,0,124.633153,42.727496,0,0.7826397941084151
33432,2017-06-09 16:24:30,0,124.633153,42.727492,0,0.444780334533457
33433,2017-06-09 16:25:20,0,124.633164,42.727492,0,0.898509675294998
33434,2017-06-09 16:26:10,0,124.633167,42.727485,0,0.816027916936654
33435,2017-06-09 16:27:00,0,124.633172,42.727484,0,0.423280008910668
33436,2017-06-09 16:27:50,0,124.633165,42.727498,1,1.65841582335612
33437,2017-06-09 16:28:40,0,124.633168,42.7275,0,0.33091681839791603
33438,2017-06-09 16:29:30,0,124.63317,42.727501,0,0.197617286903097
33439,2017-06-09 16:30:20,0,124.633168,42.727501,0,0.163365372561506
33440,2017-06-09 16:31:10,0,124.633171,42.727502,0,0.2690964451334381
33441,2017-06-09 16:32:00,0,124.633175,42.727493,1,1.05274169111229
33442,2017-06-09 16:32:50,0,124.633174,42.72749,0,0.3434402167177
33443,2017-06-09 16:33:40,0,124.633172,42.727485,0,0.57947987356471
33444,2017-06-09 16:34:30,0,124.63317,42.72749,0,0.5794798744697621
33445,2017-06-09 16:35:20,0,124.633162,42.727493,0,0.7336832857212711
33446,2017-06-09 16:36:10,0,124.63316,42.72749500000001,0,0.27594499092811603
33447,2017-06-09 16:37:00,0,124.633159,42.727492,0,0.343440217808901
33448,2017-06-09 16:37:50,0,124.63316,42.727493,0,0.13797249638614498
33449,2017-06-09 16:38:40,0,124.63316299999998,42.72749,0,0.4139174890095589
33450,2017-06-09 16:39:30,0,124.63316100000002,42.727492,0,0.275944993235033
33451,2017-06-09 16:40:20,0,124.633162,42.72749500000001,0,0.343440218061425
33452,2017-06-09 16:41:10,0,124.633159,42.72749500000001,0,0.245048082544706
33453,2017-06-09 16:42:00,0,124.633154,42.727493,0,0.465036508070515
33454,2017-06-09 16:42:50,0,124.633155,42.727494,0,0.13797249532154598
33455,2017-06-09 16:43:40,0,124.633152,42.727526,3,3.5666706454069503
33456,2017-06-09 16:44:30,0,124.633105,42.727529,3,3.85355027092127
33457,2017-06-09 16:45:20,0,124.633093,42.727522,1,1.25165052496216
33458,2017-06-09 16:46:10,0,124.633086,42.727525,0,0.661974229573957
33459,2017-06-09 16:47:00,0,124.633075,42.727517,1,1.26437220208084
33460,2017-06-09 16:47:50,0,124.633082,42.727518,0,0.582490489804346
33461,2017-06-09 16:48:40,0,124.633091,42.72753,1,1.5234508441778305
33462,2017-06-09 16:49:30,0,124.633102,42.727523,1,1.18876899714289
33463,2017-06-09 16:50:20,0,124.633124,42.727526,1,1.82771832677638
33464,2017-06-09 16:51:10,0,124.633127,42.727528,0,0.330916738265489
33465,2017-06-09 16:52:00,0,124.63313,42.727528,0,0.245047952181214
33466,2017-06-09 16:52:50,0,124.633132,42.727529,0,0.19761722422511105
33467,2017-06-09 16:53:40,0,124.633134,42.727528,0,0.197617225756092
33468,2017-06-09 16:54:30,0,124.63316100000002,42.727525,2,2.2305173675343
33469,2017-06-09 16:55:20,0,124.633164,42.727527,0,0.330916739414083
33470,2017-06-09 16:56:10,0,124.63316299999998,42.727525,0,0.23691653056814704
33471,2017-06-09 16:57:00,0,124.633168,42.727526,0,0.423279746941397
33472,2017-06-09 16:57:50,0,124.633153,42.727526,1,1.22523979417506
33473,2017-06-09 16:58:40,0,124.633156,42.727518,0,0.922695342521388
33474,2017-06-09 16:59:30,0,124.633159,42.727513,0,0.6075830708339001
33475,2017-06-09 17:00:20,0,124.633155,42.727511,0,0.3952345218504311
33476,2017-06-09 17:01:10,0,124.633155,42.727507,0,0.4447803348871189
33477,2017-06-09 17:02:00,0,124.633155,42.727506,0,0.111195084163857
33478,2017-06-09 17:02:50,0,124.633157,42.727507,0,0.197617274039272
33479,2017-06-09 17:03:40,0,124.633159,42.727506,0,0.19761727213398006
33480,2017-06-09 17:04:30,0,124.633155,42.727507,0,0.345133751251299
33481,2017-06-09 17:05:20,0,124.633156,42.727517,1,1.1149469599958102
33482,2017-06-09 17:06:10,0,124.633158,42.727516,0,0.197617252478739
33483,2017-06-09 17:07:00,0,124.633164,42.727507,1,1.11431871439966
33484,2017-06-09 17:07:50,0,124.633169,42.72751,0,0.527333488626586
33485,2017-06-09 17:08:40,0,124.633172,42.727512,0,0.33091678459537605
33486,2017-06-09 17:09:30,0,124.633167,42.727513,0,0.423279831625702
33487,2017-06-09 17:10:20,0,124.63316,42.727507,0,0.8786622673028891
33488,2017-06-09 17:11:10,0,124.633165,42.727493,1,1.60941401636615
33489,2017-06-09 17:12:00,0,124.633166,42.72749,0,0.343440216223387
33490,2017-06-09 17:12:50,0,124.63316,42.727482,1,1.0156340401988002
33491,2017-06-09 17:13:40,0,124.633148,42.727479,1,1.03540164633164
33492,2017-06-09 17:14:30,0,124.63315,42.72747800000001,0,0.19761733401595605
33493,2017-06-09 17:15:20,0,124.633144,42.727472,0,0.8278350579620699
33494,2017-06-09 17:16:10,0,124.63314,42.72747,0,0.395234699977652
33495,2017-06-09 17:17:00,0,124.633141,42.72747800000001,0,0.893303001308745
33496,2017-06-09 17:17:50,0,124.633147,42.72748,0,0.538193050053679
33497,2017-06-09 17:18:40,0,124.633148,42.727481,0,0.13797250602607505
33498,2017-06-09 17:19:30,0,124.63315,42.72748,0,0.197617330457676
33499,2017-06-09 17:20:20,0,124.633145,42.727473,0,0.8790077623794821
33500,2017-06-09 17:21:10,0,124.633142,42.727467,0,0.7107496669122421
33501,2017-06-09 17:22:00,0,124.633146,42.727467,0,0.32673092420812105
33502,2017-06-09 17:22:50,0,124.633147,42.727463,0,0.452218547987684
33503,2017-06-09 17:23:40,0,124.633154,42.727467,0,0.7244038423115591
33504,2017-06-09 17:24:30,0,124.633155,42.727467,0,0.08168273105203
33505,2017-06-09 17:25:20,0,124.633158,42.727469,0,0.33091690860767603
33506,2017-06-09 17:26:10,0,124.633156,42.727468,0,0.197617355986317
33507,2017-06-09 17:27:00,0,124.633152,42.727466,0,0.395234717792738
33508,2017-06-09 17:27:50,0,124.633151,42.727468,0,0.236916557598158
33509,2017-06-09 17:28:40,0,124.633148,42.72747,0,0.330916907696762
33510,2017-06-09 17:29:30,0,124.633151,42.727473,0,0.413917537190126
33511,2017-06-09 17:30:20,0,124.633155,42.727477,0,0.551890039946907
33512,2017-06-09 17:31:10,0,124.633152,42.72747800000001,0,0.269096531616471
33513,2017-06-09 17:32:00,0,124.633153,42.727481,0,0.34344022141546005
33514,2017-06-09 17:32:50,0,124.63315,42.72748,0,0.269096520880464
33515,2017-06-09 17:33:40,0,124.633146,42.727472,0,0.9476662118875848
33516,2017-06-09 17:34:30,0,124.633146,42.727472,0,0.0
33517,2017-06-09 17:35:20,0,124.633146,42.727472,0,0.0
33518,2017-06-09 17:36:10,0,124.633149,42.727473,0,0.26909654945718103
33519,2017-06-09 17:37:00,0,124.63315,42.727474,0,0.137972510252662
33520,2017-06-09 17:37:50,0,124.633151,42.727477,0,0.3434402230117101
33521,2017-06-09 17:38:40,0,124.633152,42.72748,0,0.34344022104161603
