StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
578,B0422,23813.0,23815.0,2017-05-19 22:40:28,2017-05-19 22:41:33,27.185556000000002,111.19295,75.34615384615384,53.6090850764046,42.166666666666664,91.21628371628371,1.6166666666666667
579,B0422,23825.0,23827.0,2017-05-19 22:46:52,2017-05-19 22:52:19,27.196660999999995,111.20573,36.111111111111114,2.6866695670429284,5.316666666666666,106.36111111111111,5.983333333333333
580,B0422,23832.0,23835.0,2017-05-19 22:55:00,2017-05-19 22:57:30,27.204746999999998,111.219285,47.25,1.666115668231324,2.683333333333333,48.916666666666664,3.033333333333333
581,B0422,24029.0,24029.0,2017-05-20 08:41:14,2017-05-20 08:41:14,27.185565999999998,111.19266,37.55555555555556,4.431333056042077,583.7333333333333,135.52777777777777,0.8
582,B0422,24085.0,24086.0,2017-05-20 09:26:05,2017-05-20 09:26:53,27.431229,111.52273000000001,71.38181818181818,52.51688358218503,44.85,57.64781144781145,1.6
583,B0422,24093.0,24094.0,2017-05-20 09:32:28,2017-05-20 09:33:17,27.476046000000004,111.57346000000001,75.16666666666667,7.374725958359977,5.583333333333333,18.566666666666666,1.6
584,B0422,24106.0,24110.0,2017-05-20 09:45:38,2017-05-20 09:57:29,27.572474,111.64390599999999,77.63636363636364,13.670069837109754,12.35,334.8545454545455,15.4
585,B0422,24153.0,24153.0,2017-05-20 10:31:56,2017-05-20 10:31:56,27.869684000000003,111.79135,70.80952380952381,39.53269810003808,34.45,78.69454123112659,0.8
586,B0422,24166.0,24172.0,2017-05-20 10:43:58,2017-05-20 10:49:34,27.99592971428571,111.80326714285715,74.08333333333333,14.79083833979762,12.033333333333333,22.083333333333332,6.4
587,B0422,24179.0,24179.0,2017-05-20 10:55:11,2017-05-20 10:55:11,28.088215,111.74986000000001,74.83333333333333,11.730709486576803,5.616666666666666,10.166666666666666,0.8
588,B0422,24182.0,24182.0,2017-05-20 10:57:35,2017-05-20 10:57:35,28.106201000000002,111.72313,88.0,3.9390881673098823,2.4,50.0,0.8166666666666667
589,B0422,24208.0,24208.0,2017-05-20 11:18:24,2017-05-20 11:18:24,28.30048,111.70517,77.28,27.243112755242688,20.816666666666666,20.626666666666665,0.8
590,B0422,24213.0,24213.0,2017-05-20 11:22:25,2017-05-20 11:22:25,28.3337,111.72305,73.0,4.919346875606091,4.016666666666667,132.0,0.8166666666666667
591,B0422,24227.0,24227.0,2017-05-20 11:33:37,2017-05-20 11:33:37,28.433923999999998,111.75876000000001,69.07692307692308,13.262592206289828,11.2,280.5769230769231,0.8166666666666667
592,B0422,24296.0,24298.0,2017-05-20 12:28:52,2017-05-20 12:30:28,28.946471666666667,111.62543000000001,76.11764705882354,68.58982423108395,55.25,114.22475856014047,2.4
593,B0422,24300.0,24307.0,2017-05-20 12:32:04,2017-05-20 12:54:11,28.948431,111.62660000000002,9.0,0.26631281009554586,1.6,9.0,22.916666666666668
594,B0422,24319.0,24319.0,2017-05-20 13:03:48,2017-05-20 13:03:48,29.00035,111.65965,53.72727272727273,7.683375762661032,9.616666666666667,413.0181818181818,0.8
595,B0422,24326.0,24327.0,2017-05-20 13:14:13,2017-05-20 13:15:01,29.05507,111.64367,36.0,6.958083237777893,10.416666666666666,165.2,1.6
596,B0422,24336.0,24359.0,2017-05-20 13:22:14,2017-05-20 14:35:33,29.042591000000005,111.61880000000002,37.375,3.493027407070153,7.216666666666667,390.26785714285717,73.31666666666666
597,B0422,24360.0,24372.0,2017-05-23 10:30:27,2017-05-23 10:47:12,29.042633461538472,111.6187169230769,0.0,0.0,0.0,0.0,16.75
598,B0422,24382.0,24382.0,2017-05-23 10:52:31,2017-05-23 10:52:31,29.055044,111.64301,46.22222222222222,3.587399281864053,5.316666666666666,147.19444444444446,0.5166666666666667
599,B0422,24388.0,24404.0,2017-05-23 10:55:44,2017-05-23 11:06:49,29.054723529411774,111.65784000000002,38.8,1.7165526155097104,3.216666666666667,249.7,11.616666666666667
600,B0422,24407.0,24409.0,2017-05-23 11:08:25,2017-05-23 11:09:29,29.05551033333333,111.65542166666667,14.5,0.2423438066077925,1.6,4.5,1.6
601,B0422,24418.0,24418.0,2017-05-23 11:14:17,2017-05-23 11:14:17,29.076315,111.64368999999999,49.0,3.517845791190056,4.8,49.42857142857143,0.5333333333333333
602,B0422,24444.0,24444.0,2017-05-23 11:33:39,2017-05-23 11:33:39,29.156923,111.63556000000001,35.04,10.974747753166861,19.366666666666667,122.62333333333333,0.5333333333333333
603,B0422,24452.0,24537.0,2017-05-23 11:37:55,2017-05-23 13:31:04,29.162364999999994,111.63982000000016,22.0,1.1591749290350466,4.266666666666667,65.33333333333333,113.68333333333334
604,B0422,24546.0,24550.0,2017-05-23 13:39:28,2017-05-23 13:47:41,29.160645199999998,111.63890980000001,12.0,0.61570331713213,8.4,12.0,8.75
605,B0422,24554.0,24575.0,2017-05-23 13:49:49,2017-05-23 14:44:57,29.162437863636356,111.63972945454543,13.666666666666666,0.3633364409685069,2.1333333333333333,133.33333333333334,55.666666666666664
606,B0422,24579.0,24585.0,2017-05-23 14:47:01,2017-05-23 14:51:09,29.159716,111.63562,22.333333333333332,0.6354191939840076,2.066666666666667,16.333333333333332,4.666666666666667
607,B0422,24603.0,24603.0,2017-05-23 15:00:46,2017-05-23 15:00:46,29.114279999999997,111.61693999999999,34.529411764705884,5.558121868150412,9.616666666666667,208.76470588235293,0.5333333333333333
608,B0422,24638.0,24666.0,2017-05-23 15:19:27,2017-05-23 16:42:35,29.042618862068945,111.61875724137929,34.529411764705884,10.996482250209521,18.683333333333334,140.49910873440285,83.66666666666667
609,B0422,24677.0,24689.0,2017-05-23 16:48:28,2017-05-23 17:14:30,29.054628846153836,111.63159961538464,28.4,2.5365332088614303,5.883333333333334,102.93333333333334,26.566666666666666
610,B0422,24696.0,24696.0,2017-05-23 17:18:14,2017-05-23 17:18:14,29.04963900000001,111.64345,34.5,1.86610138794874,3.7333333333333334,156.7,0.5333333333333333
611,B0422,24701.0,24701.0,2017-05-23 17:21:10,2017-05-23 17:21:10,29.036071999999997,111.64371499999999,38.5,1.7395908939002889,2.933333333333333,75.0,0.5333333333333333
612,B0422,24709.0,24709.0,2017-05-23 17:25:27,2017-05-23 17:25:27,29.013853000000005,111.65964,46.57142857142857,3.037779679850117,4.283333333333333,208.95238095238096,0.5333333333333333
613,B0422,24712.0,24715.0,2017-05-23 17:27:03,2017-05-23 17:34:21,29.00832,111.6591075,35.0,0.6387102363949373,1.6,338.0,7.833333333333333
614,B0422,24723.0,24723.0,2017-05-23 17:38:37,2017-05-23 17:38:37,28.991148,111.65592,33.142857142857146,1.9968755534169451,4.266666666666667,43.80952380952381,0.5333333333333333
615,B0422,24735.0,24746.0,2017-05-23 17:47:10,2017-05-23 18:20:11,28.948359999999994,111.62669000000004,38.54545454545455,5.852587167477067,8.55,173.27272727272728,33.55
616,B0422,24956.0,24966.0,2017-05-23 20:12:18,2017-05-23 20:42:44,28.309874999999998,112.60346000000003,69.44660194174757,127.54254186982739,112.11666666666666,45.39957376272792,30.966666666666665
617,B0422,25003.0,25008.0,2017-05-23 21:02:29,2017-05-23 21:05:09,28.247688999999998,112.778485,58.30555555555556,18.815907127372288,19.75,171.4753968253968,3.2
618,B0422,25026.0,25034.0,2017-05-23 21:14:45,2017-05-23 21:37:50,28.235632000000003,112.855644,50.529411764705884,7.724536029932459,9.6,96.13970588235294,23.616666666666667
619,B0422,25081.0,25082.0,2017-05-23 22:13:00,2017-05-23 22:13:33,28.212538500000004,113.01380499999999,54.56521739130435,27.861599901316026,35.166666666666664,111.45120772946859,1.0833333333333333
620,B0422,25084.0,25086.0,2017-05-23 22:14:37,2017-05-23 22:15:41,28.212128000000003,113.01776866666667,30.0,0.42024428777995376,1.0666666666666667,30.0,1.6
621,B0422,25089.0,25091.0,2017-05-23 22:17:17,2017-05-23 22:18:21,28.212137,113.02475,30.0,0.6832272438620732,1.6,338.0,1.6
622,B0422,25099.0,25102.0,2017-05-23 22:22:37,2017-05-23 22:28:27,28.205136,113.0300655,18.714285714285715,1.3035585760345765,4.266666666666667,108.57142857142857,6.366666666666666
623,B0422,25104.0,25143.0,2017-05-23 22:29:31,2017-05-23 23:43:11,28.205326850000013,113.03165849999998,12.0,0.1723610292167237,1.0666666666666667,12.0,74.2
624,B0422,25160.0,25160.0,2017-05-23 23:55:30,2017-05-23 23:55:30,28.197985,113.02473400000001,21.833333333333332,1.301858970102843,12.316666666666666,49.766666666666666,0.5333333333333333
625,B0422,25163.0,25164.0,2017-05-23 23:57:06,2017-05-23 23:57:38,28.19523400000001,113.02468,14.5,0.42287470658489257,1.6,4.5,1.0666666666666667
626,B0422,25168.0,25169.0,2017-05-23 23:59:46,2017-05-24 00:00:18,28.18778,113.024475,33.333333333333336,0.8295172551222917,2.1333333333333333,37.333333333333336,1.0666666666666667
627,B0422,25173.0,25174.0,2017-05-24 00:03:15,2017-05-24 00:04:03,28.173648999999997,113.024055,38.333333333333336,1.57509574446468,2.95,37.333333333333336,1.6
628,B0422,25205.0,25209.0,2017-05-24 00:28:52,2017-05-24 00:41:12,28.134245,113.11192000000001,43.56666666666667,16.913374611977655,24.816666666666666,176.3919540229885,13.133333333333333
629,B0422,25217.0,25218.0,2017-05-24 00:47:37,2017-05-24 00:48:25,28.1299995,113.08646999999999,31.857142857142858,3.296505551699446,6.416666666666667,155.80952380952382,1.6
630,B0422,25945.0,25950.0,2017-05-24 19:11:49,2017-05-24 19:15:49,28.120696,113.17385266666666,33.166666666666664,11.178964002954379,1103.4,153.36231884057972,4.8
631,B0422,25984.0,25987.0,2017-05-24 19:47:47,2017-05-24 19:50:11,28.173946,112.88023000000001,68.3030303030303,35.58546394010272,31.966666666666665,45.46780303030303,3.2
632,B0422,25995.0,25997.0,2017-05-24 19:56:35,2017-05-24 19:58:11,28.240738000000004,112.84473999999999,64.14285714285714,8.874680996418393,6.4,161.14285714285714,2.4
633,B0422,26127.0,26128.0,2017-05-24 22:01:32,2017-05-24 22:02:20,28.920554000000003,111.728035,71.05426356589147,140.99999797465082,123.35,76.53609496124031,1.6
634,B0422,26136.0,26136.0,2017-05-24 22:08:45,2017-05-24 22:08:45,28.941291999999997,111.7228,50.0,2.430297850879111,6.416666666666667,727.0,0.8166666666666667
635,B0422,26140.0,26140.0,2017-05-24 22:11:57,2017-05-24 22:11:57,28.953709999999997,111.70931000000002,50.333333333333336,2.498824394087676,3.2,81.33333333333333,0.8
636,B0422,26152.0,26152.0,2017-05-24 22:21:33,2017-05-24 22:21:33,29.025036,111.72083,57.72727272727273,9.12020423450332,9.6,57.81818181818182,0.8
637,B0422,26163.0,26163.0,2017-05-24 22:30:21,2017-05-24 22:30:21,29.048997999999997,111.6999,30.4,5.013506938562023,8.8,296.93333333333334,0.7833333333333333
638,B0422,26203.0,26204.0,2017-05-25 00:15:38,2017-05-25 00:16:26,29.050469500000005,111.700895,11.0,0.9249243949047763,105.28333333333333,11.0,1.6
639,B0422,26211.0,26215.0,2017-05-25 00:22:02,2017-05-25 00:31:55,29.0495028,111.682454,18.666666666666668,1.8972530449025813,5.6,70.26666666666667,10.683333333333334
640,B0422,26233.0,26252.0,2017-05-25 00:46:20,2017-05-25 01:42:29,29.042672999999997,111.61876000000004,35.470588235294116,8.225185199603832,14.416666666666666,183.38970588235293,56.15
641,B0422,26253.0,26265.0,2017-05-27 07:20:12,2017-05-27 07:39:36,29.042581615384616,111.61878769230769,0.0,0.0,0.0,0.0,19.4
642,B0422,26274.0,26274.0,2017-05-27 07:51:37,2017-05-27 07:51:37,29.036081,111.64368999999999,33.5,5.370241387345749,12.016666666666667,103.14285714285714,1.3333333333333333
643,B0422,26277.0,26280.0,2017-05-27 08:00:35,2017-05-27 08:09:11,29.000384999999998,111.66141999999999,49.5,4.898059420552227,8.966666666666667,4.5,14.916666666666666
644,B0422,26283.0,26289.0,2017-05-27 08:13:11,2017-05-27 08:31:17,28.987140571428572,111.65503799999999,44.5,1.8543830595389388,4.0,480.5,19.45
645,B0422,26296.0,26297.0,2017-05-27 08:43:38,2017-05-27 08:46:55,28.947609999999997,111.62637,40.166666666666664,5.278002378837235,12.35,324.96666666666664,7.616666666666666
646,B0422,26374.0,26374.0,2017-05-27 10:35:25,2017-05-27 10:35:25,28.280327000000003,112.65594499999999,74.5657894736842,132.9812781618461,108.5,135.15561403508772,1.3333333333333333
647,B0422,26378.0,26384.0,2017-05-27 10:41:42,2017-05-27 10:52:54,28.277924857142853,112.67383014285713,38.0,2.9814806851716154,6.283333333333333,796.0,13.483333333333333
648,B0422,26386.0,26411.0,2017-05-27 10:55:27,2017-05-27 12:15:58,28.278941999999997,112.67149999999995,6.0,0.2475009968097066,2.55,6.0,81.83333333333333
649,B0422,26413.0,26436.0,2017-05-27 12:18:38,2017-05-27 13:28:41,28.277514,112.67485,11.0,0.3657010281073906,2.6666666666666665,11.0,71.38333333333334
650,B0422,26514.0,26514.0,2017-05-27 16:46:15,2017-05-27 16:46:15,28.277487,112.67515,6.0,0.7858044167058644,197.56666666666666,6.0,1.35
651,B0422,26518.0,26518.0,2017-05-27 16:51:41,2017-05-27 16:51:41,28.279533,112.65607,34.0,2.5740514636465037,5.433333333333334,31.0,1.3333333333333333
652,B0422,26590.0,26595.0,2017-05-27 18:38:59,2017-05-27 18:45:39,28.94626166666667,111.62513083333334,75.98591549295774,132.51669352051488,107.3,82.01408450704226,8.0
653,B0422,26613.0,26626.0,2017-05-27 19:29:17,2017-05-27 20:11:47,28.99279000000001,111.65642499999997,47.6,6.084170708966235,43.63333333333333,75.3,43.85
654,B0422,26629.0,26629.0,2017-05-27 20:15:52,2017-05-27 20:15:52,29.000517,111.65968000000001,30.0,1.0009449010631182,4.083333333333333,8.0,1.3333333333333333
655,B0422,26631.0,26632.0,2017-05-27 20:22:29,2017-05-27 20:23:49,29.038024999999998,111.64398,34.0,4.770354087613186,6.616666666666666,34.0,6.633333333333334
656,B0422,26636.0,26839.0,2017-05-27 20:29:09,2017-05-28 07:30:15,29.055014245097922,111.6559014411768,44.666666666666664,3.3509690258680287,5.333333333333333,22.333333333333332,662.4333333333333
657,B0422,26844.0,26844.0,2017-05-28 07:36:56,2017-05-28 07:36:56,29.07328,111.668365,32.0,3.2110727921521858,6.683333333333334,118.66666666666667,1.35
658,B0422,26847.0,26847.0,2017-05-28 07:40:56,2017-05-28 07:40:56,29.071894,111.68584399999999,38.0,2.334038061678819,4.0,128.0,1.3333333333333333
659,B0422,26850.0,26850.0,2017-05-28 07:44:56,2017-05-28 07:44:56,29.071144,111.695,22.5,1.4245755259450332,4.0,4.5,1.3333333333333333
660,B0422,26852.0,26852.0,2017-05-28 07:47:36,2017-05-28 07:47:36,29.067078000000002,111.70796999999999,45.0,1.400728278498396,2.6666666666666665,45.0,1.3333333333333333
661,B0422,26855.0,26855.0,2017-05-28 07:51:36,2017-05-28 07:51:36,29.073502,111.72063999999999,31.0,2.3603643879113365,4.0,338.0,1.3333333333333333
662,B0422,26859.0,26862.0,2017-05-28 08:01:04,2017-05-28 08:05:59,29.10667,111.76366399999999,40.666666666666664,6.320269078172595,9.466666666666667,690.3333333333334,6.25
663,B0422,26879.0,26880.0,2017-05-28 08:29:07,2017-05-28 08:30:28,28.920054999999998,111.72806000000001,75.0,26.604976958706807,23.133333333333333,168.26666666666668,2.7
664,B0422,26884.0,26884.0,2017-05-28 08:35:48,2017-05-28 08:35:48,28.941305,111.72278600000001,35.666666666666664,2.4472285217006062,5.333333333333333,286.3333333333333,1.3333333333333333
665,B0422,26889.0,26889.0,2017-05-28 08:42:28,2017-05-28 08:42:28,28.94936400000001,111.69501000000001,43.5,3.723143647970512,6.666666666666667,12.5,1.3166666666666667
666,B0422,26891.0,26891.0,2017-05-28 08:45:08,2017-05-28 08:45:08,28.962898,111.68821000000001,60.0,2.087309132350936,2.6666666666666665,60.0,1.3333333333333333
667,B0422,26893.0,26917.0,2017-05-28 08:47:48,2017-05-28 09:56:05,28.97224056000001,111.68590039999998,49.0,2.060040145309405,2.6666666666666665,49.0,69.6
668,B0422,26921.0,26921.0,2017-05-28 10:06:54,2017-05-28 10:06:54,28.943863,111.71021,23.666666666666668,4.211155019747619,10.816666666666666,342.33333333333337,1.3333333333333333
669,B0422,26925.0,26926.0,2017-05-28 10:12:14,2017-05-28 10:13:34,28.922812999999998,111.7267025,53.666666666666664,3.172768054191851,5.333333333333333,261.3333333333333,2.6666666666666665
670,B0422,26968.0,26970.0,2017-05-28 11:12:21,2017-05-28 11:17:00,29.49332,111.77753,78.7560975609756,71.0844833115173,58.78333333333333,63.389024390243904,8.716666666666667
671,B0422,26997.0,26997.0,2017-05-28 11:53:02,2017-05-28 11:53:02,29.85522000000001,111.87238,73.6923076923077,42.04163744933888,36.03333333333333,169.58153846153846,1.3333333333333333
672,B0422,27018.0,27029.0,2017-05-28 12:23:15,2017-05-28 12:58:54,30.01899099999999,112.125534,69.15,31.73058912790737,30.216666666666665,231.6078947368421,39.18333333333333
673,B0422,27204.0,27205.0,2017-05-27 07:49:13,2017-05-27 07:49:45,29.042126,111.64348000000001,33.411764705882355,541.0887805009947,-1749.6833333333334,122.50735294117648,1.0666666666666667
674,B0422,27208.0,27208.0,2017-05-27 07:51:21,2017-05-27 07:51:21,29.036081,111.64368999999999,39.0,0.6729831936367251,1.6,0.0,0.5333333333333333
675,B0422,27216.0,27219.0,2017-05-27 08:00:35,2017-05-27 08:09:11,29.000384999999998,111.66141999999999,48.142857142857146,4.591672112974285,9.233333333333333,133.14285714285714,14.1
676,B0422,27227.0,27234.0,2017-05-27 08:13:26,2017-05-27 08:31:33,28.987144,111.65499999999999,43.2,2.0005708648015306,4.25,379.7,18.65
677,B0422,27248.0,27248.0,2017-05-27 08:39:02,2017-05-27 08:39:02,28.949811999999998,111.62755,42.15384615384615,5.060024380117827,7.483333333333333,130.14102564102564,0.5333333333333333
678,B0422,27443.0,27443.0,2017-05-27 10:35:41,2017-05-27 10:35:41,28.280327000000003,112.65594499999999,74.33157894736843,134.05957072027877,116.65,149.94767474241158,0.5333333333333333
679,B0422,27451.0,27454.0,2017-05-27 10:39:57,2017-05-27 10:42:46,28.277248999999998,112.67514,40.142857142857146,2.262688951358817,4.266666666666667,410.4761904761905,3.35
680,B0422,27457.0,27465.0,2017-05-27 10:44:22,2017-05-27 10:53:27,28.27825422222222,112.67335299999998,11.0,0.20862823337252687,1.6,18.0,9.616666666666667
681,B0422,27469.0,27494.0,2017-05-27 10:55:43,2017-05-27 12:15:58,28.278941999999997,112.67149999999995,11.333333333333334,0.24973947823998865,2.2666666666666666,22.333333333333332,80.78333333333333
682,B0422,27499.0,27524.0,2017-05-27 12:18:38,2017-05-27 13:28:25,28.277514,112.67485,11.5,0.3769036030627549,2.6666666666666665,44.333333333333336,70.31666666666666
683,B0422,27529.0,27529.0,2017-05-27 13:31:05,2017-05-27 13:31:05,28.278534000000004,112.67175,10.0,0.32486869236834176,2.6666666666666665,11.333333333333334,0.5333333333333333
684,B0422,27643.0,27655.0,2017-05-27 16:41:10,2017-05-27 16:44:23,28.27846299999999,112.67196000000003,8.5,0.2489378842577275,190.08333333333334,12.5,3.4833333333333334
685,B0422,27662.0,27663.0,2017-05-27 16:46:15,2017-05-27 16:46:31,28.277487,112.67515,14.166666666666666,0.3365330841865628,1.8666666666666667,48.96666666666667,0.55
686,B0422,27679.0,27684.0,2017-05-27 16:50:53,2017-05-27 16:52:13,28.279533000000004,112.65607,34.86666666666667,2.3218129497180553,4.366666666666666,72.26666666666667,1.6
687,B0422,28033.0,28036.0,2017-05-27 18:38:11,2017-05-27 18:38:59,28.946028000000002,111.624725,76.52890173410404,133.4128511617544,105.96666666666667,54.09916226857669,1.0666666666666667
688,B0422,28067.0,28084.0,2017-05-27 18:47:14,2017-05-27 19:21:01,28.948084,111.62642000000004,16.666666666666668,0.3287453897282268,8.25,58.333333333333336,34.05
689,B0422,28112.0,28127.0,2017-05-27 19:29:17,2017-05-27 20:12:23,28.99279000000001,111.65642499999996,43.03703703703704,5.9436804001565,8.266666666666667,204.1908831908832,43.36666666666667
690,B0422,28133.0,28133.0,2017-05-27 20:13:59,2017-05-27 20:13:59,28.99749000000001,111.65928000000001,25.4,0.5949969377723666,1.6,66.8,0.25
691,B0422,28140.0,28141.0,2017-05-27 20:15:52,2017-05-27 20:16:07,29.000517,111.65968000000001,33.833333333333336,0.9416498860697639,1.8833333333333333,128.16666666666666,0.5166666666666667
692,B0422,28148.0,28148.0,2017-05-27 20:22:29,2017-05-27 20:22:29,29.035307,111.6442,41.5,4.247591440650279,6.366666666666666,54.3,4.766666666666667
693,B0422,28153.0,28153.0,2017-05-27 20:23:49,2017-05-27 20:23:49,29.040743,111.64376000000001,34.0,3.8241507632667022,1.3333333333333333,310.0,0.26666666666666666
694,B0422,28171.0,28179.0,2017-05-27 20:28:37,2017-05-27 20:30:45,29.055056000000004,111.65545999999998,37.94117647058823,2.904206214615057,4.8,129.55882352941177,2.4
695,B0422,28182.0,28183.0,2017-05-27 20:31:33,2017-05-27 20:31:50,29.05498,111.657074,15.0,0.17831629196472834,0.8,98.0,0.55
696,B0422,28185.0,28388.0,2017-05-27 20:32:21,2017-05-28 07:31:03,29.055013999999886,111.65590000000032,24.0,0.11428937316626812,0.5166666666666667,24.0,658.9666666666667
697,B0422,28395.0,28395.0,2017-05-28 07:36:40,2017-05-28 07:36:40,29.07328,111.668365,33.833333333333336,3.11061528271413,5.616666666666666,221.76666666666668,0.8166666666666667
698,B0422,28400.0,28401.0,2017-05-28 07:40:40,2017-05-28 07:41:28,29.071894,111.68584399999999,31.5,2.2394968721673942,4.0,113.66666666666667,1.6
699,B0422,28404.0,28405.0,2017-05-28 07:43:52,2017-05-28 07:44:40,29.071144,111.695,30.0,0.8937792357876928,2.4,72.0,1.6
700,B0422,28409.0,28410.0,2017-05-28 07:47:52,2017-05-28 07:48:39,29.067076,111.70796999999999,35.333333333333336,1.3710373242983782,3.2,280.3333333333333,1.5833333333333333
701,B0422,28414.0,28414.0,2017-05-28 07:51:52,2017-05-28 07:51:52,29.073502,111.72063999999999,28.333333333333332,1.4298907970429533,3.216666666666667,196.33333333333334,0.8
702,B0422,28418.0,28426.0,2017-05-28 07:59:12,2017-05-28 08:06:31,29.106614444444446,111.76357755555553,54.333333333333336,5.589039813603362,7.333333333333333,97.33333333333333,8.116666666666667
703,B0422,28453.0,28456.0,2017-05-28 08:28:52,2017-05-28 08:31:16,28.920054999999998,111.72806000000001,75.38461538461539,26.750229230382722,22.35,221.76615384615386,3.216666666666667
704,B0422,28462.0,28462.0,2017-05-28 08:36:04,2017-05-28 08:36:04,28.941305,111.72278600000001,47.0,2.4688615098932893,4.8,63.0,0.8
705,B0422,28465.0,28465.0,2017-05-28 08:38:28,2017-05-28 08:38:28,28.943396000000003,111.71158999999999,54.0,1.3884535721392997,2.4,32.0,0.8
706,B0422,28470.0,28470.0,2017-05-28 08:42:28,2017-05-28 08:42:28,28.94936400000001,111.69501000000001,32.0,1.8217773661596648,4.0,130.66666666666666,0.8
707,B0422,28474.0,28474.0,2017-05-28 08:45:41,2017-05-28 08:45:41,28.962898,111.68821000000001,46.666666666666664,1.8347119099277485,3.216666666666667,252.33333333333334,0.8166666666666667
708,B0422,28477.0,28505.0,2017-05-28 08:48:05,2017-05-28 09:56:52,28.972244000000014,111.68590499999996,41.0,1.1424736741629395,2.4,128.0,69.58333333333333
709,B0422,28511.0,28511.0,2017-05-28 10:06:38,2017-05-28 10:06:38,28.943863,111.71021,35.4,4.240651806459047,9.766666666666667,285.3,0.8
710,B0422,28518.0,28518.0,2017-05-28 10:12:14,2017-05-28 10:12:14,28.925076,111.72608000000001,37.666666666666664,3.1635130798955604,5.6,413.06666666666666,0.8
711,B0422,28589.0,28592.0,2017-05-28 11:09:04,2017-05-28 11:16:44,29.49332,111.77753,77.01428571428572,72.15054603987875,56.833333333333336,138.18819875776398,8.45
712,B0422,28637.0,28637.0,2017-05-28 11:52:46,2017-05-28 11:52:46,29.85522000000001,111.87238,71.5,42.18064886224377,36.03333333333333,267.3255813953488,0.8
713,B0422,28671.0,28683.0,2017-05-28 12:19:59,2017-05-28 12:58:54,30.01899099999999,112.125534,71.72727272727273,31.56064149369897,27.216666666666665,61.26704545454545,39.71666666666667
714,B0422,28947.0,28958.0,2017-05-28 16:30:23,2017-05-28 16:56:46,32.2735825,112.10304750000005,75.86692015209125,266.25488008304995,211.48333333333332,57.825733608103796,27.183333333333334
715,B0422,28964.0,28975.0,2017-05-28 17:01:34,2017-05-28 17:10:22,32.307716250000006,112.10221083333336,53.8,3.4493215574657885,4.8,794.6999999999999,9.6
716,B0422,29082.0,29082.0,2017-05-28 18:36:11,2017-05-28 18:36:11,32.988327000000005,111.762924,76.79245283018868,108.80536584167749,85.81666666666666,56.14699011680144,0.8
717,B0422,29130.0,29142.0,2017-05-28 19:15:25,2017-05-28 19:53:53,33.315113000000004,111.52288999999998,73.63829787234043,48.333185809785064,39.233333333333334,96.40980573543015,39.266666666666666
718,B0422,29152.0,29152.0,2017-05-28 20:01:54,2017-05-28 20:01:54,33.339085,111.44106000000001,68.66666666666667,8.408007260552903,8.016666666666667,324.75,0.8
719,B0422,29156.0,29156.0,2017-05-28 20:05:06,2017-05-28 20:05:06,33.348324,111.39881000000001,79.0,4.752393943348753,3.2,9.0,0.8
720,B0422,29190.0,29190.0,2017-05-28 20:32:20,2017-05-28 20:32:20,33.431458,111.07717,71.03030303030303,32.714862887517015,27.233333333333334,149.84280303030303,0.8166666666666667
721,B0422,29197.0,29197.0,2017-05-28 20:37:56,2017-05-28 20:37:56,33.44815,111.04111499999999,70.5,4.0077599890501485,5.6,67.66666666666667,0.8
722,B0422,29199.0,29199.0,2017-05-28 20:39:31,2017-05-28 20:39:31,33.457275,111.02368,68.0,2.56095670786903,1.5833333333333333,68.0,0.7833333333333333
723,B0422,29201.0,29201.0,2017-05-28 20:41:08,2017-05-28 20:41:08,33.46344000000001,111.00679,59.0,2.3490487696381583,1.6166666666666667,59.0,0.8
724,B0422,29210.0,29210.0,2017-05-28 20:53:04,2017-05-28 20:53:04,33.474663,110.88193000000001,75.75,12.842321681418063,11.933333333333334,11.071428571428571,0.8166666666666667
725,B0422,29218.0,29218.0,2017-05-28 20:59:28,2017-05-28 20:59:28,33.442085,110.81293500000001,75.42857142857143,8.377757425394224,6.4,6.9523809523809526,0.8
726,B0422,29229.0,29229.0,2017-05-28 21:08:27,2017-05-28 21:08:27,33.43985,110.697395,72.8,11.596344142778703,8.983333333333333,44.62222222222222,0.8333333333333334
727,B0422,29245.0,29245.0,2017-05-28 21:21:14,2017-05-28 21:21:14,33.457584000000004,110.54323600000001,71.46666666666667,15.307545116859295,12.783333333333333,22.695238095238096,0.7833333333333333
728,B0422,29256.0,29256.0,2017-05-28 21:30:04,2017-05-28 21:30:04,33.47558,110.439255,73.9,10.790977824801242,8.833333333333334,10.988888888888889,0.8166666666666667
729,B0422,29263.0,29263.0,2017-05-28 21:35:40,2017-05-28 21:35:40,33.53076,110.4219,75.66666666666667,7.214294873330377,5.6,2.6666666666666665,0.8
730,B0422,29272.0,29272.0,2017-05-28 21:42:52,2017-05-28 21:42:52,33.596703000000005,110.38417,75.0,8.949326810054682,7.2,18.0,0.8166666666666667
731,B0422,29279.0,29279.0,2017-05-28 21:48:29,2017-05-28 21:48:29,33.64184,110.34225500000001,72.5,7.261666464605932,5.616666666666666,16.7,0.8
732,B0422,29281.0,29281.0,2017-05-28 21:50:05,2017-05-28 21:50:05,33.65932,110.34196999999999,78.0,2.586180679528213,1.6,78.0,0.8
