StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
673,A1828,34120.0,34121.0,2017-06-30 20:15:58,2017-06-30 20:16:46,28.309542,112.494484,42.30769230769231,7.797147214844009,16.416666666666668,61.8974358974359,1.6
674,A1828,34129.0,34129.0,2017-07-01 10:58:21,2017-07-01 10:58:21,28.261640000000003,112.52208,43.57142857142857,3.591049991626829,881.5833333333334,36.285714285714285,0.8
675,A1828,34135.0,34135.0,2017-07-01 11:03:05,2017-07-01 11:03:05,28.244608000000003,112.533005,36.6,2.662751804326122,4.733333333333333,250.3,0.7833333333333333
676,A1828,34139.0,34141.0,2017-07-01 11:06:18,2017-07-01 11:07:54,28.239678666666666,112.54029666666668,21.0,0.9447553120475793,3.216666666666667,409.0,2.4
677,A1828,34143.0,34145.0,2017-07-01 11:09:31,2017-07-01 11:11:52,28.238169,112.54249599999999,10.0,0.2523572324295875,1.6166666666666667,10.0,3.1666666666666665
678,A1828,34147.0,34149.0,2017-07-01 11:13:28,2017-07-01 11:15:04,28.239368333333342,112.54095000000001,14.0,0.19314551426082693,1.6,14.0,2.4
679,A1828,34163.0,34163.0,2017-07-01 11:26:49,2017-07-01 11:26:49,28.277973,112.53728500000001,30.615384615384617,5.740497032920602,11.75,92.08974358974359,0.8
680,A1828,34167.0,34168.0,2017-07-01 11:36:58,2017-07-01 11:37:46,28.278633499999998,112.57538600000001,33.0,3.9942217210933273,10.15,133.0,1.6166666666666667
681,A1828,34180.0,34180.0,2017-07-01 11:47:22,2017-07-01 11:47:22,28.268112,112.64323,45.54545454545455,6.863776338659481,9.6,104.27272727272727,0.8
682,A1828,34186.0,34202.0,2017-07-01 11:52:10,2017-07-01 12:38:05,28.265263,112.6621,32.2,2.4010858971330977,4.8,229.2,45.916666666666664
683,A1828,34203.0,34303.0,2017-07-02 12:18:19,2017-07-02 16:49:37,28.265088742574317,112.66208019801985,0.0,0.0,0.0,0.0,271.3
684,A1828,34304.0,34390.0,2017-07-04 11:06:53,2017-07-04 14:55:27,28.26508996551726,112.66202068965508,0.0,0.0,0.0,0.0,228.56666666666666
685,A1828,34393.0,34393.0,2017-07-04 14:57:51,2017-07-04 14:57:51,28.267185,112.65211,32.0,1.0204924746271027,2.4,242.0,0.8
686,A1828,34399.0,34399.0,2017-07-04 15:02:38,2017-07-04 15:02:38,28.27218400000001,112.645096,21.2,1.6713148183977062,4.783333333333333,108.7,0.8
687,A1828,34495.0,34496.0,2017-07-04 18:31:39,2017-07-04 18:32:27,28.268612,112.64372,17.0,0.592793511680456,209.01666666666668,17.0,1.5833333333333333
688,A1828,34504.0,34545.0,2017-07-04 18:38:53,2017-07-04 19:51:43,28.265293000000003,112.66160600000003,36.25,1.8297645544545718,6.433333333333334,222.91666666666666,73.63333333333334
689,A1828,34549.0,34549.0,2017-07-04 19:54:59,2017-07-04 19:54:59,28.26057,112.67411,30.0,1.355664542599068,3.2666666666666666,247.0,0.8666666666666667
690,A1828,34577.0,34577.0,2017-07-04 20:19:49,2017-07-04 20:19:49,28.143705,112.7488,44.48148148148148,18.548678098575266,24.833333333333332,165.4900284900285,0.8166666666666667
691,A1828,34580.0,34580.0,2017-07-04 20:22:13,2017-07-04 20:22:13,28.122286,112.7429,76.5,2.9164145572853677,2.4,112.5,0.8166666666666667
692,A1828,34949.0,34951.0,2017-07-05 02:27:00,2017-07-05 02:29:00,25.117638,112.71481999999999,67.6413043478261,366.8537839184105,364.78333333333336,145.28788058286932,2.0
693,A1828,34963.0,34963.0,2017-07-05 02:43:00,2017-07-05 02:43:00,25.038885,112.65231000000001,49.18181818181818,11.533163523031417,14.0,361.3636363636364,0.0
694,A1828,35066.0,35074.0,2017-07-05 04:10:00,2017-07-05 04:34:00,24.58297811111111,112.4244142222222,53.19607843137255,76.5990382492733,87.0,433.5255290234906,24.0
695,A1828,35083.0,35083.0,2017-07-05 04:41:00,2017-07-05 04:41:00,24.539270000000002,112.45235,55.75,6.007175160416354,7.0,222.5,1.0
696,A1828,35117.0,35117.0,2017-07-05 05:18:00,2017-07-05 05:18:00,24.405928,112.67648,63.0,30.181260659391622,37.0,187.77777777777777,1.0
697,A1828,35151.0,35153.0,2017-07-05 05:45:00,2017-07-05 05:46:00,24.291836,112.67241999999999,33.0,14.971228290026822,27.0,353.0625,2.0
698,A1828,35179.0,35179.0,2017-07-05 06:16:00,2017-07-05 06:16:00,24.073153,112.87976,68.96,35.183798884871265,30.0,80.12333333333333,0.0
699,A1828,35209.0,35210.0,2017-07-05 06:40:00,2017-07-05 06:41:00,23.826792,112.916045,74.62068965517241,29.92378519434053,24.0,105.88669950738917,1.0
700,A1828,35224.0,35224.0,2017-07-05 06:52:00,2017-07-05 06:52:00,23.743942,112.94208,63.61538461538461,10.936337951530252,11.0,335.2564102564103,0.0
701,A1828,35227.0,35228.0,2017-07-05 06:55:00,2017-07-05 06:56:00,23.737153,112.960365,53.0,2.552343443750564,3.0,338.0,2.0
702,A1828,35234.0,35234.0,2017-07-05 07:00:00,2017-07-05 07:00:00,23.732372,112.97488,21.6,1.7018256249936514,4.0,77.3,0.0
703,A1828,35242.0,35243.0,2017-07-05 07:07:00,2017-07-05 07:08:00,23.722294,112.996994,39.2,2.9160020014305204,7.0,97.7,2.0
704,A1828,35255.0,35257.0,2017-07-05 07:17:00,2017-07-05 07:19:00,23.679525,113.01425,35.09090909090909,5.103418936640376,9.0,68.0909090909091,3.0
705,A1828,35263.0,35263.0,2017-07-05 07:24:00,2017-07-05 07:24:00,23.67462,113.02803,26.6,1.7856572067588776,5.0,28.8,1.0
706,A1828,35267.0,35267.0,2017-07-05 07:27:00,2017-07-05 07:27:00,23.662975,113.03380600000001,39.666666666666664,1.5314331679914617,3.0,152.33333333333334,1.0
707,A1828,35273.0,35273.0,2017-07-05 07:32:00,2017-07-05 07:32:00,23.652374,113.03003000000001,24.8,1.7869020769967119,5.0,74.2,1.0
708,A1828,35284.0,35284.0,2017-07-05 07:48:00,2017-07-05 07:48:00,23.571614999999998,112.97196000000001,46.5,11.889067602479548,16.0,195.16666666666666,0.0
709,A1828,35309.0,35310.0,2017-07-05 08:08:00,2017-07-05 08:09:00,23.4571055,112.918203,49.458333333333336,16.228686692706876,20.0,290.2590579710145,1.0
710,A1828,35318.0,35318.0,2017-07-05 08:16:00,2017-07-05 08:16:00,23.446904999999997,112.94063,32.57142857142857,2.978120417733726,7.0,56.952380952380956,1.0
711,A1828,35321.0,35553.0,2017-07-05 08:18:00,2017-07-05 18:05:00,23.445276000000053,112.94041400000037,7.0,0.4075225082820575,2.0,7.0,588.0
712,A1828,35556.0,35559.0,2017-07-05 18:08:00,2017-07-05 18:10:00,23.441212,112.938705,14.5,0.719733996893377,3.0,0.5,3.0
713,A1828,35562.0,35569.0,2017-07-05 18:12:00,2017-07-05 18:18:00,23.441236,112.93313,30.0,0.5689847804080678,2.0,0.0,6.0
714,A1828,35572.0,35574.0,2017-07-05 18:20:00,2017-07-05 18:22:00,23.441325333333328,112.92529333333334,24.5,0.7836389172986232,2.0,24.5,2.0
715,A1828,35585.0,35585.0,2017-07-05 18:45:00,2017-07-05 18:45:00,23.444414000000002,112.90992,22.0,1.6276125149164204,23.0,128.0,1.0
716,A1828,35601.0,35601.0,2017-07-05 18:58:00,2017-07-05 18:58:00,23.362444,112.911,46.46666666666667,9.570578128556363,13.0,263.552380952381,1.0
717,A1828,35608.0,35608.0,2017-07-05 19:03:00,2017-07-05 19:03:00,23.344097,112.91371000000001,23.166666666666668,2.4268688525401614,5.0,366.1666666666667,0.0
718,A1828,35616.0,35620.0,2017-07-05 19:10:00,2017-07-05 19:18:00,23.301897,112.920975,49.57142857142857,4.764533016127961,7.0,305.95238095238096,9.0
719,A1828,35643.0,35643.0,2017-07-05 19:37:00,2017-07-05 19:37:00,23.191101,112.90638,42.68181818181818,12.67128691503641,19.0,257.75108225108227,1.0
720,A1828,35670.0,35676.0,2017-07-05 19:58:00,2017-07-05 20:03:00,23.05472185714286,112.90043428571428,50.57692307692308,17.314488401312797,21.0,384.89384615384614,5.0
721,A1828,35693.0,35693.0,2017-07-05 20:17:00,2017-07-05 20:17:00,22.988243,112.92026000000001,34.6875,7.7559650498754085,14.0,276.09583333333336,1.0
722,A1828,35702.0,35948.0,2017-07-05 20:24:00,2017-07-06 08:10:20,22.96854977732794,112.91191979757036,32.875,4.045561062171255,7.0,111.26785714285714,707.3333333333334
723,A1828,35962.0,36192.0,2017-07-06 08:21:33,2017-07-06 16:57:23,22.939373008657956,112.93696432900457,31.307692307692307,5.3041016688390155,11.216666666666667,82.73076923076923,516.6333333333333
724,A1828,36196.0,36196.0,2017-07-06 17:00:35,2017-07-06 17:00:35,22.934362,112.93574,30.333333333333332,1.1879679073951352,3.2,94.33333333333333,0.8
725,A1828,36253.0,36259.0,2017-07-06 17:49:17,2017-07-06 18:02:55,23.315500999999994,113.06270842857144,68.01785714285714,51.61436953264456,48.7,64.56331168831169,17.45
726,A1828,36304.0,36306.0,2017-07-06 18:39:22,2017-07-06 18:40:58,23.436365,113.28706,62.75,36.6569625333873,36.45,115.95930232558139,2.4
727,A1828,36316.0,36753.0,2017-07-06 18:48:59,2017-07-07 15:47:20,23.460042607305997,113.27561054794599,41.22222222222222,4.658137545260769,8.016666666666667,102.19444444444444,1259.15
728,A1828,36764.0,36765.0,2017-07-07 15:56:09,2017-07-07 15:56:57,23.489096,113.300545,40.5,5.162099572211843,8.816666666666666,65.38888888888889,1.6166666666666667
729,A1828,36775.0,36777.0,2017-07-07 16:04:57,2017-07-07 16:06:33,23.529493,113.31081,43.55555555555556,5.390432265940342,8.0,169.02777777777777,2.4
730,A1828,36788.0,36789.0,2017-07-07 16:15:28,2017-07-07 16:16:16,23.604843,113.2434,74.1,11.566805601926449,8.916666666666666,208.98888888888888,1.7
731,A1828,36794.0,36804.0,2017-07-07 16:24:54,2017-07-07 16:51:02,23.687367999999996,113.22270000000002,87.25,9.500936793933219,8.633333333333333,96.91666666666667,31.566666666666666
732,A1828,36820.0,36820.0,2017-07-07 17:03:51,2017-07-07 17:03:51,23.7964,113.17298999999998,68.73333333333333,13.877027051306719,12.816666666666666,206.35238095238097,0.8
733,A1828,36857.0,36859.0,2017-07-07 17:33:28,2017-07-07 17:35:04,24.033747,113.27664,62.44444444444444,31.593517374103115,29.616666666666667,275.6825396825397,2.3833333333333333
734,A1828,36872.0,36873.0,2017-07-07 17:52:42,2017-07-07 17:53:30,24.225163,113.3595,73.66666666666667,23.200810239205634,17.633333333333333,70.60606060606061,1.5833333333333333
735,A1828,36892.0,36896.0,2017-07-07 18:08:44,2017-07-07 18:11:56,24.378456,113.42850000000001,74.77777777777777,19.825121207580803,15.233333333333333,30.300653594771244,4.0
736,A1828,36906.0,36906.0,2017-07-07 18:20:28,2017-07-07 18:20:28,24.413946,113.46876,48.888888888888886,6.085636996651889,8.533333333333333,338.86111111111114,1.3166666666666667
737,A1828,36950.0,36954.0,2017-07-07 19:00:15,2017-07-07 19:03:26,24.764488,113.42575,76.53488372093024,51.79512746616135,39.78333333333333,40.968992248062015,3.9833333333333334
738,A1828,36997.0,36999.0,2017-07-07 19:37:53,2017-07-07 19:39:28,25.125586,113.30175000000001,75.02380952380952,45.91321704021758,34.45,93.6335656213705,2.3833333333333333
739,A1828,37001.0,37011.0,2017-07-07 19:41:04,2017-07-07 19:49:06,25.155039454545452,113.26767218181818,47.0,3.097717468903708,1.6,47.0,8.816666666666666
740,A1828,37021.0,37021.0,2017-07-07 19:57:06,2017-07-07 19:57:06,25.199516,113.17515,71.0,8.889088637807374,8.0,49.0,0.8
741,A1828,37023.0,37025.0,2017-07-07 19:58:42,2017-07-07 20:00:19,25.202505,113.14906,77.0,2.648306638616416,1.6,77.0,2.4166666666666665
742,A1828,37028.0,37028.0,2017-07-07 20:02:42,2017-07-07 20:02:42,25.219166,113.13151,31.5,2.6034645109409693,2.3833333333333333,612.5,0.8
743,A1828,37033.0,37033.0,2017-07-07 20:06:52,2017-07-07 20:06:52,25.231104,113.127495,34.0,1.425746954843787,4.166666666666667,438.6666666666667,0.8
744,A1828,37035.0,37063.0,2017-07-07 20:08:28,2017-07-07 21:14:54,25.238770000000006,113.11340000000004,18.0,1.6603688406325812,1.6,18.0,67.23333333333333
745,A1828,37291.0,37298.0,2017-07-08 00:40:44,2017-07-08 00:59:30,26.95644125,112.83243687499998,67.31718061674009,218.49442860518383,205.83333333333334,209.7485088300651,19.566666666666666
746,A1828,37451.0,37453.0,2017-07-08 03:02:01,2017-07-08 03:03:38,28.09549,113.05230999999999,67.42763157894737,136.70182671794367,122.51666666666667,149.26625130707563,2.4166666666666665
747,A1828,37459.0,37459.0,2017-07-08 03:08:26,2017-07-08 03:08:26,28.099245,113.04118,24.8,1.557139655670409,4.8,238.7,0.8
748,A1828,37463.0,37465.0,2017-07-08 03:11:38,2017-07-08 03:13:14,28.09954,113.03123,24.0,1.1138862250377815,3.2,363.0,2.4
749,A1828,37470.0,37470.0,2017-07-08 03:17:13,2017-07-08 03:17:13,28.10281,113.00862,41.75,2.2941219602498943,3.9833333333333334,54.916666666666664,0.8
750,A1828,37482.0,37482.0,2017-07-08 03:26:51,2017-07-08 03:26:51,28.115244,112.98185,25.363636363636363,4.122597960402189,9.633333333333333,113.65454545454546,0.8
751,A1828,37485.0,37485.0,2017-07-08 03:29:15,2017-07-08 03:29:15,28.115377,112.973656,35.5,1.232749248888163,2.4,0.5,0.8
752,A1828,37529.0,37819.0,2017-07-08 04:04:29,2017-07-08 14:34:00,28.24413999999985,112.84301000000032,47.25581395348837,26.96736723718978,35.233333333333334,353.62347729789593,630.3166666666667
753,A1828,37856.0,37867.0,2017-07-08 15:08:04,2017-07-08 15:19:27,28.25362999999999,112.69146,48.58620689655172,18.035884047443222,34.06666666666667,225.67980295566502,12.166666666666666
754,A1828,37872.0,37872.0,2017-07-08 15:23:28,2017-07-08 15:23:28,28.260183,112.67524,33.25,1.7617609210130982,4.016666666666667,152.91666666666666,0.8
755,A1828,37877.0,37894.0,2017-07-08 15:27:28,2017-07-08 16:07:34,28.265100000000004,112.66200000000002,31.0,1.707046025587617,4.0,302.0,40.9
756,A1828,37902.0,37915.0,2017-07-08 16:16:43,2017-07-08 16:32:31,28.27969,112.68378,41.142857142857146,3.6983132482163787,9.15,240.47619047619048,19.316666666666666
757,A1828,37922.0,38236.0,2017-07-08 17:06:49,2017-07-09 09:19:34,28.265057206349102,112.66199296507901,36.5,3.739030942991652,34.3,205.1,973.5666666666667
758,A1828,38275.0,38277.0,2017-07-09 09:57:26,2017-07-09 09:59:03,28.244286,112.84299,52.96551724137931,22.329627275687535,37.86666666666667,364.89162561576353,2.4166666666666665
759,A1828,38513.0,38514.0,2017-07-09 15:03:33,2017-07-09 15:04:22,28.240192,112.839134,16.666666666666668,1.033674655034943,304.5,24.333333333333332,1.6666666666666667
760,A1828,38517.0,38518.0,2017-07-09 15:06:50,2017-07-09 15:07:39,28.240783,112.83198250000001,20.5,0.7038811058836041,2.466666666666667,112.5,1.6
761,A1828,38531.0,38534.0,2017-07-09 15:18:03,2017-07-09 15:20:28,28.193966,112.85568,43.0,6.715037520461193,10.4,332.1818181818182,3.216666666666667
762,A1828,38619.0,38651.0,2017-07-09 16:32:50,2017-07-09 18:07:40,27.704764999999984,113.03544999999995,58.666666666666664,72.95576284280507,72.36666666666666,204.68273092369478,95.63333333333334
763,A1828,38924.0,39007.0,2017-07-09 21:46:49,2017-07-10 01:00:00,25.640437999999957,113.03669999999995,68.63235294117646,249.3584235151226,219.15,131.42891252441936,193.98333333333332
764,A1828,39043.0,39050.0,2017-07-10 01:28:00,2017-07-10 01:34:00,25.393269,112.962135,58.885714285714286,30.261600991928038,28.0,267.81008403361346,6.0
765,A1828,39078.0,39089.0,2017-07-10 02:10:00,2017-07-10 02:33:00,25.237804166666663,113.11003333333333,49.111111111111114,27.983391491682564,36.0,553.9487179487179,24.0
766,A1828,39096.0,39108.0,2017-07-10 02:43:00,2017-07-10 02:53:00,25.186439692307697,113.21215692307692,57.5,9.503870542591487,10.0,107.5,11.0
767,A1828,39130.0,39130.0,2017-07-10 03:10:00,2017-07-10 03:10:00,24.9946,113.3981,77.41176470588235,25.486055501328007,17.0,98.38235294117646,1.0
768,A1828,39154.0,39157.0,2017-07-10 03:29:00,2017-07-10 03:32:00,24.790823,113.398544,72.47826086956522,23.684362353935803,19.0,176.35177865612647,3.0
769,A1828,39188.0,39189.0,2017-07-10 03:57:00,2017-07-10 03:57:00,24.629818,113.64088400000001,73.43333333333334,33.17384542759431,25.0,134.25402298850574,1.0
770,A1828,39204.0,39206.0,2017-07-10 04:09:00,2017-07-10 04:11:00,24.558980000000002,113.68933999999997,44.357142857142854,9.721415611771151,12.0,265.93956043956047,2.0
771,A1828,39210.0,39212.0,2017-07-10 04:14:00,2017-07-10 04:16:00,24.520765,113.70443999999999,78.33333333333333,4.805749139467611,3.0,33.33333333333333,3.0
772,A1828,39219.0,39219.0,2017-07-10 04:21:00,2017-07-10 04:21:00,24.480963,113.78716999999999,77.5,9.642297695786915,5.0,29.9,0.0
773,A1828,39228.0,39231.0,2017-07-10 04:29:00,2017-07-10 04:43:00,24.411976,113.7711,72.0,9.069693792700715,8.0,93.71428571428571,15.0
774,A1828,39343.0,39345.0,2017-07-10 06:34:00,2017-07-10 06:35:00,23.388764999999996,113.41339999999998,72.90090090090091,128.0335974283499,111.0,125.54463554463554,2.0
775,A1828,39366.0,39366.0,2017-07-10 06:58:00,2017-07-10 06:58:00,23.3698,113.38515,32.111111111111114,3.7663270931557173,23.0,95.36111111111111,1.0
776,A1828,39370.0,39370.0,2017-07-10 07:01:00,2017-07-10 07:01:00,23.364233,113.37385,38.666666666666664,1.5008405695280527,3.0,64.33333333333333,1.0
777,A1828,39379.0,39379.0,2017-07-10 07:08:00,2017-07-10 07:08:00,23.357027,113.3661,20.875,2.1921627450822814,7.0,99.83928571428571,1.0
778,A1828,39383.0,39384.0,2017-07-10 07:11:00,2017-07-10 07:12:00,23.350661000000002,113.37842300000001,28.0,1.5777540197746471,3.0,37.0,1.0
779,A1828,39392.0,39392.0,2017-07-10 07:19:00,2017-07-10 07:19:00,23.342163,113.38748000000001,19.714285714285715,1.6423263789453029,7.0,52.57142857142857,1.0
780,A1828,39395.0,39529.0,2017-07-10 07:21:00,2017-07-11 04:04:11,23.33716206666665,113.38499866666648,15.0,0.7168220829311176,2.0,50.0,1244.1833333333334
781,A1828,39547.0,39548.0,2017-07-11 04:18:36,2017-07-11 04:19:24,23.360978000000003,113.36964499999999,19.058823529411764,4.298112670476805,14.416666666666666,69.30882352941177,1.6
782,A1828,39552.0,39552.0,2017-07-11 04:22:36,2017-07-11 04:22:36,23.365377,113.37689,21.666666666666668,0.9369520519591105,3.2,206.33333333333331,0.8
783,A1828,39555.0,39582.0,2017-07-11 04:32:49,2017-07-11 13:30:18,23.374551071428574,113.3656235714285,18.0,1.5081686533154066,10.216666666666667,200.0,546.1
784,A1828,39589.0,39590.0,2017-07-11 13:43:11,2017-07-11 13:43:59,23.370266,113.34201000000002,19.333333333333332,2.988054347617218,12.883333333333333,73.86666666666666,1.6
785,A1828,39598.0,39601.0,2017-07-11 13:50:23,2017-07-11 13:52:48,23.380224,113.32425,27.142857142857142,2.263547307304241,6.4,99.80952380952381,3.2
786,A1828,39604.0,39605.0,2017-07-11 13:55:12,2017-07-11 13:56:00,23.379757,113.317726,22.5,0.6689995352800276,2.4,0.5,1.6
787,A1828,39611.0,39611.0,2017-07-11 14:01:40,2017-07-11 14:01:40,23.356958,113.30582,35.2,3.24976845838236,5.666666666666667,255.70000000000002,0.8166666666666667
788,A1828,39615.0,39615.0,2017-07-11 14:13:37,2017-07-11 14:13:37,23.34793,113.29382,28.0,2.2964876001432586,11.95,28.0,0.8
789,A1828,39619.0,39619.0,2017-07-11 14:16:49,2017-07-11 14:16:49,23.340828,113.2904,21.0,1.1616763471556395,3.2,21.0,0.8
790,A1828,39626.0,39626.0,2017-07-11 14:22:26,2017-07-11 14:22:26,23.34491,113.28057,28.666666666666668,1.4469291608990882,5.616666666666666,240.33333333333334,0.8
791,A1828,39636.0,39636.0,2017-07-11 14:30:41,2017-07-11 14:30:41,23.371433,113.26285,32.22222222222222,4.1232001046525095,8.25,176.19444444444443,0.8
792,A1828,39638.0,39638.0,2017-07-11 14:32:17,2017-07-11 14:32:17,23.37244,113.262375,6.0,0.19351201497036763,1.6,6.0,0.8
793,A1828,39641.0,39641.0,2017-07-11 14:34:42,2017-07-11 14:34:42,23.376278,113.255,29.5,0.9921797397229746,2.4166666666666665,84.5,0.8166666666666667
794,A1828,39648.0,39648.0,2017-07-11 14:40:18,2017-07-11 14:40:18,23.38289,113.25824,24.833333333333332,2.1925252128859145,5.6,176.16666666666666,0.8
795,A1828,39659.0,39661.0,2017-07-11 14:49:07,2017-07-11 14:50:42,23.410751,113.25619,24.2,3.2206971895657706,8.816666666666666,244.17777777777778,2.4
796,A1828,39666.0,39667.0,2017-07-11 14:54:42,2017-07-11 14:55:31,23.428427,113.25954,32.0,1.9972778638882003,4.0,115.33333333333333,1.6
797,A1828,39671.0,39673.0,2017-07-11 14:58:43,2017-07-11 15:00:19,23.436771000000004,113.26922,27.0,1.4481478677799884,3.2,112.0,2.4
798,A1828,39677.0,39677.0,2017-07-11 15:03:31,2017-07-11 15:03:31,23.45256,113.27305,45.0,1.8088563041500985,3.2,63.0,0.8
799,A1828,39680.0,39728.0,2017-07-11 15:05:55,2017-07-11 21:38:02,23.46021620408162,113.2757742857144,34.0,1.1911422409685701,2.4,0.0,392.9166666666667
800,A1828,39736.0,39736.0,2017-07-11 21:44:26,2017-07-11 21:44:26,23.498302,113.285065,44.857142857142854,4.510449307734683,6.4,17.80952380952381,0.8
801,A1828,39754.0,39755.0,2017-07-11 21:58:52,2017-07-11 21:59:39,23.55117000000001,113.289505,31.058823529411764,7.358796866568091,14.433333333333334,90.80882352941177,1.6
802,A1828,39759.0,39759.0,2017-07-11 22:02:52,2017-07-11 22:02:52,23.554333,113.29899,26.666666666666668,1.0906227985041783,3.216666666666667,50.33333333333333,0.8166666666666667
803,A1828,39762.0,39762.0,2017-07-11 22:05:16,2017-07-11 22:05:16,23.557735,113.2969,23.5,0.7304454399955321,2.4,24.5,0.8
804,A1828,39774.0,39775.0,2017-07-11 22:14:51,2017-07-11 22:15:39,23.60481,113.24323,59.45454545454545,8.778495643578234,9.583333333333334,821.4727272727273,1.5833333333333333
805,A1828,39791.0,39792.0,2017-07-11 22:34:05,2017-07-11 22:34:53,23.795385,113.173355,73.93333333333334,23.18827163758171,18.433333333333334,86.63809523809525,1.6166666666666667
806,A1828,39829.0,39830.0,2017-07-11 23:16:29,2017-07-11 23:17:17,24.111996,113.30811,60.166666666666664,40.34346857760042,41.6,247.57142857142858,1.6
807,A1828,39844.0,39844.0,2017-07-11 23:28:30,2017-07-11 23:28:30,24.22573,113.3596,71.15384615384616,14.055521486009322,11.216666666666667,30.807692307692307,0.8333333333333334
808,A1828,39893.0,39897.0,2017-07-12 00:30:14,2017-07-12 00:33:25,24.763071,113.42707,74.27083333333333,76.73003636664815,61.733333333333334,61.946365248226954,3.9833333333333334
809,A1828,39920.0,39920.0,2017-07-12 00:51:51,2017-07-12 00:51:51,24.988008,113.40033,76.72727272727273,26.750315703921956,18.433333333333334,85.06493506493507,0.8
810,A1828,39938.0,39938.0,2017-07-12 01:38:02,2017-07-12 01:38:02,25.232946,113.12606,73.17647058823529,41.60693112155633,46.18333333333333,111.02941176470588,0.8166666666666667
811,A1828,39941.0,39947.0,2017-07-12 01:40:26,2017-07-12 01:56:44,25.238814999999995,113.112625,11.5,1.8005552922356916,2.4,40.5,17.1
812,A1828,39953.0,39953.0,2017-07-12 02:05:54,2017-07-12 02:05:54,25.24006,113.04978,75.4,6.663271587041694,9.166666666666666,55.3,0.8333333333333334
813,A1828,39963.0,39963.0,2017-07-12 02:13:54,2017-07-12 02:13:54,25.291307,112.97548,72.11111111111111,10.476249286290981,8.0,93.36111111111111,0.8
814,A1828,39968.0,39971.0,2017-07-12 02:18:00,2017-07-12 02:44:08,25.3231635,112.95927,53.75,4.554339640671122,4.1,775.5833333333334,26.933333333333334
815,A1828,40023.0,40023.0,2017-07-12 03:41:52,2017-07-12 03:41:52,25.638226,113.03741,54.80392156862745,38.46916077553173,57.733333333333334,297.5607843137255,0.8
816,A1828,40328.0,40328.0,2017-07-12 11:46:55,2017-07-12 11:46:55,27.976295,113.03797,73.85211267605634,281.6143687949885,485.05,116.13352908973275,0.8
817,A1828,40332.0,40340.0,2017-07-12 11:52:40,2017-07-12 12:02:11,27.979322,113.03948000000001,13.0,0.6644577700792895,5.75,13.0,10.316666666666666
818,A1828,40347.0,40354.0,2017-07-12 12:07:47,2017-07-12 12:23:38,27.999943625000004,113.03977375000001,30.333333333333332,2.3733083086038627,5.6,427.8666666666667,16.65
819,A1828,40359.0,40359.0,2017-07-12 12:27:35,2017-07-12 12:27:35,28.017840000000003,113.03075,39.25,2.213906874300014,3.95,330.9166666666667,0.7833333333333333
820,A1828,40366.0,40366.0,2017-07-12 12:33:12,2017-07-12 12:33:12,28.028255,113.03173,23.666666666666668,1.2527879211590296,5.616666666666666,34.33333333333333,0.8
821,A1828,40376.0,40378.0,2017-07-12 12:46:08,2017-07-12 12:48:26,28.045171333333332,113.03558400000001,25.0,1.9374775388140124,12.933333333333334,25.0,3.0833333333333335
822,A1828,40393.0,40395.0,2017-07-12 13:00:27,2017-07-12 13:02:03,28.093252000000003,113.05553000000002,31.428571428571427,5.799505233791263,12.016666666666667,213.34065934065933,2.3833333333333333
823,A1828,40424.0,40427.0,2017-07-12 13:25:17,2017-07-12 13:27:41,28.175243,112.879906,67.39285714285714,24.741145306403517,23.233333333333334,250.2473544973545,3.2
824,A1828,40434.0,40434.0,2017-07-12 13:33:18,2017-07-12 13:33:18,28.20329000000001,112.850044,20.0,4.322394760696448,5.616666666666666,20.0,0.8166666666666667
825,A1828,40439.0,40439.0,2017-07-12 13:41:18,2017-07-12 13:41:18,28.22376,112.83346,30.5,3.502679939980875,8.0,112.5,4.816666666666666
826,A1828,40441.0,40441.0,2017-07-12 13:42:54,2017-07-12 13:42:54,28.22842,112.831566,34.0,2.8167863321074877,1.6,34.0,0.8
827,A1828,40444.0,40444.0,2017-07-12 13:45:18,2017-07-12 13:45:18,28.234224,112.83171000000002,26.5,0.9581868363383527,2.4,144.5,0.8
828,A1828,40452.0,40454.0,2017-07-12 13:51:47,2017-07-12 13:53:22,28.244277999999998,112.843124,29.0,2.827571309668944,6.483333333333333,184.66666666666666,2.3833333333333333
829,A1828,40456.0,40474.0,2017-07-12 13:54:59,2017-07-12 17:13:44,28.242392684210518,112.84260631578942,7.0,0.14561143212029065,1.6166666666666667,7.0,199.55
830,A1828,40494.0,40494.0,2017-07-12 17:33:48,2017-07-12 17:33:48,28.224667,112.80061,35.0,6.250962708076025,20.066666666666666,306.8333333333333,0.8
831,A1828,40497.0,40497.0,2017-07-12 17:36:12,2017-07-12 17:36:12,28.225626,112.78553,48.5,1.4953914117994507,2.4,144.5,0.8
832,A1828,40505.0,40505.0,2017-07-12 17:42:37,2017-07-12 17:42:37,28.233955,112.73875,49.42857142857143,5.58628569107878,6.416666666666667,72.61904761904762,0.8166666666666667
833,A1828,40517.0,40518.0,2017-07-12 17:52:13,2017-07-12 17:53:01,28.260096,112.67533,44.90909090909091,7.479021257744203,9.6,231.6909090909091,1.6
834,A1828,40522.0,40529.0,2017-07-12 17:56:13,2017-07-13 15:00:06,28.265160249999997,112.66205125000002,35.666666666666664,1.4432723759476511,3.2,25.333333333333336,1263.8833333333334
