Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
286,286,286,,2017-04-08 15:41:20,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
287,287,287,,2017-04-08 15:44:36,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
288,288,288,,2017-04-08 15:47:53,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
289,289,289,,2017-04-08 15:51:08,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
290,290,290,,2017-04-08 15:54:24,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
291,291,291,,2017-04-08 15:57:41,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
292,292,292,,2017-04-08 16:00:57,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
293,293,293,,2017-04-08 16:04:13,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
294,294,294,,2017-04-08 16:07:29,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
295,295,295,,2017-04-08 16:10:45,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
296,296,296,,2017-04-08 16:14:01,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
297,297,297,,2017-04-08 16:17:18,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
298,298,298,,2017-04-08 16:20:34,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
299,299,299,,2017-04-08 16:23:50,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
300,300,300,,2017-04-08 16:27:07,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
301,301,301,,2017-04-08 16:30:22,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
302,302,302,,2017-04-08 16:33:39,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
303,303,303,,2017-04-08 16:36:55,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
304,304,304,,2017-04-08 16:40:11,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
305,305,305,,2017-04-08 16:43:28,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
306,306,306,,2017-04-08 16:46:44,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
307,307,307,,2017-04-08 16:50:00,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
308,308,308,,2017-04-08 16:53:16,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
309,309,309,,2017-04-08 16:56:32,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
310,310,310,,2017-04-08 16:59:48,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
311,311,311,,2017-04-08 17:03:04,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
312,312,312,,2017-04-08 17:06:20,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
313,313,313,,2017-04-08 17:09:37,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
314,314,314,,2017-04-08 17:12:53,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
315,315,315,,2017-04-08 17:16:09,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
316,316,316,,2017-04-08 17:19:25,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
317,317,317,,2017-04-08 17:22:42,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
318,318,318,,2017-04-08 17:25:58,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
319,319,319,,2017-04-08 17:29:14,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
320,320,320,,2017-04-08 17:32:30,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
321,321,321,,2017-04-08 17:35:46,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
322,322,322,,2017-04-08 17:39:02,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
323,323,323,,2017-04-08 17:42:18,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
324,324,324,,2017-04-08 17:45:35,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
325,325,325,,2017-04-08 17:48:51,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
326,326,326,,2017-04-08 17:52:07,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
327,327,327,,2017-04-08 17:55:24,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
328,328,328,,2017-04-08 17:58:39,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
329,329,329,,2017-04-08 18:01:56,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
330,330,330,,2017-04-08 18:05:12,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
331,331,331,,2017-04-08 18:08:27,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
332,332,332,,2017-04-08 18:11:44,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
333,333,333,,2017-04-08 18:15:00,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
334,334,334,,2017-04-08 18:18:17,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
335,335,335,,2017-04-08 18:21:33,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
336,336,336,,2017-04-08 18:24:49,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
337,337,337,,2017-04-08 18:28:05,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
338,338,338,,2017-04-08 18:31:22,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
339,339,339,,2017-04-08 18:34:37,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
340,340,340,,2017-04-08 18:37:53,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
341,341,341,,2017-04-08 18:41:10,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
342,342,342,,2017-04-08 18:44:26,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
343,343,343,,2017-04-08 18:47:42,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
344,344,344,,2017-04-08 18:50:58,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
345,345,345,,2017-04-08 18:54:15,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
346,346,346,,2017-04-08 18:57:31,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
347,347,347,,2017-04-08 19:00:47,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
348,348,348,,2017-04-08 19:04:03,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
349,349,349,,2017-04-08 19:07:19,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
350,350,350,,2017-04-08 19:10:35,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
351,351,351,,2017-04-08 19:13:52,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
352,352,352,,2017-04-08 19:17:08,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
353,353,353,,2017-04-08 19:20:24,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
354,354,354,,2017-04-08 19:23:41,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
355,355,355,,2017-04-08 19:26:56,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
356,356,356,,2017-04-08 19:30:12,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
357,357,357,,2017-04-08 19:33:29,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
358,358,358,,2017-04-08 19:36:45,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
359,359,359,,2017-04-08 19:40:01,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
360,360,360,,2017-04-08 19:43:18,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
361,361,361,,2017-04-08 19:46:33,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
362,362,362,,2017-04-08 19:49:49,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
363,363,363,,2017-04-08 19:53:06,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
364,364,364,,2017-04-08 19:56:22,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
365,365,365,,2017-04-08 19:59:38,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
366,366,366,,2017-04-08 20:02:54,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
367,367,367,,2017-04-08 20:06:10,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
368,368,368,,2017-04-08 20:09:27,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
369,369,369,,2017-04-08 20:12:43,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
370,370,370,,2017-04-08 20:15:59,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
371,371,371,,2017-04-08 20:19:16,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
372,372,372,,2017-04-08 20:22:32,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
373,373,373,,2017-04-08 20:25:48,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
374,374,374,,2017-04-08 20:29:04,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
375,375,375,,2017-04-08 20:32:20,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
376,376,376,,2017-04-08 20:35:36,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
377,377,377,,2017-04-08 20:38:52,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
378,378,378,,2017-04-08 20:42:08,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
379,379,379,,2017-04-08 20:45:25,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
380,380,380,,2017-04-08 20:48:41,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
381,381,381,,2017-04-08 20:51:57,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
382,382,382,,2017-04-08 20:55:13,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
383,383,383,,2017-04-08 20:58:29,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
384,384,384,,2017-04-08 21:01:45,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
385,385,385,,2017-04-08 21:05:02,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
386,386,386,,2017-04-08 21:08:18,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
387,387,387,,2017-04-08 21:11:34,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
388,388,388,,2017-04-08 21:14:50,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
389,389,389,,2017-04-08 21:18:07,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
390,390,390,,2017-04-08 21:21:23,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
391,391,391,,2017-04-08 21:24:39,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
392,392,392,,2017-04-08 21:27:55,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
393,393,393,,2017-04-08 21:31:11,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
394,394,394,,2017-04-08 21:34:27,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
395,395,395,,2017-04-08 21:37:43,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
396,396,396,,2017-04-08 21:41:00,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
397,397,397,,2017-04-08 21:44:16,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
398,398,398,,2017-04-08 21:47:32,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
399,399,399,,2017-04-08 21:50:48,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
400,400,400,,2017-04-08 21:54:04,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
401,401,401,,2017-04-08 21:57:20,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
402,402,402,,2017-04-08 22:00:37,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
403,403,403,,2017-04-08 22:03:53,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
404,404,404,,2017-04-08 22:07:09,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
405,405,405,,2017-04-08 22:10:25,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
406,406,406,,2017-04-08 22:13:41,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
407,407,407,,2017-04-08 22:16:58,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
408,408,408,,2017-04-08 22:20:14,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
409,409,409,,2017-04-08 22:23:30,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
410,410,410,,2017-04-08 22:26:46,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
411,411,411,,2017-04-08 22:30:03,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
412,412,412,,2017-04-08 22:33:19,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
413,413,413,,2017-04-08 22:36:35,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
414,414,414,,2017-04-08 22:39:51,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
415,415,415,,2017-04-08 22:43:08,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
416,416,416,,2017-04-08 22:46:23,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
417,417,417,,2017-04-08 22:49:40,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
418,418,418,,2017-04-08 22:52:56,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
419,419,419,,2017-04-08 22:56:12,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
420,420,420,,2017-04-08 22:59:29,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
421,421,421,,2017-04-08 23:02:44,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
422,422,422,,2017-04-08 23:06:00,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
