Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
328,328,328,,2017-04-30 14:12:10,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
329,329,329,,2017-04-30 14:15:26,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
330,330,330,,2017-04-30 14:18:43,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
331,331,331,,2017-04-30 14:21:59,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
332,332,332,,2017-04-30 14:25:15,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
333,333,333,,2017-04-30 14:28:31,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
334,334,334,,2017-04-30 14:31:47,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
335,335,335,,2017-04-30 14:35:04,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
336,336,336,,2017-04-30 14:38:20,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
337,337,337,,2017-04-30 14:41:36,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
338,338,338,,2017-04-30 14:44:52,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
339,339,339,,2017-04-30 14:48:07,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
340,340,340,,2017-04-30 14:51:24,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
341,341,341,,2017-04-30 14:54:41,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
342,342,342,,2017-04-30 14:57:57,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
343,343,343,,2017-04-30 15:01:13,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
344,344,344,,2017-04-30 15:04:28,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
345,345,345,,2017-04-30 15:07:45,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
346,346,346,,2017-04-30 15:11:02,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
347,347,347,,2017-04-30 15:14:18,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
348,348,348,,2017-04-30 15:17:34,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
349,349,349,,2017-04-30 15:20:50,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
350,350,350,,2017-04-30 15:24:06,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
351,351,351,,2017-04-30 15:27:23,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
352,352,352,,2017-04-30 15:30:39,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
353,353,353,,2017-04-30 15:33:55,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
354,354,354,,2017-04-30 15:37:11,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
355,355,355,,2017-04-30 15:40:27,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
356,356,356,,2017-04-30 15:43:44,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
357,357,357,,2017-04-30 15:47:00,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
358,358,358,,2017-04-30 15:50:16,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
359,359,359,,2017-04-30 15:53:32,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
360,360,360,,2017-04-30 15:56:47,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
361,361,361,,2017-04-30 16:00:04,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
362,362,362,,2017-04-30 16:03:21,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
363,363,363,,2017-04-30 16:06:37,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
364,364,364,,2017-04-30 16:09:53,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
365,365,365,,2017-04-30 16:13:09,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
366,366,366,,2017-04-30 16:16:25,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
367,367,367,,2017-04-30 16:19:42,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
368,368,368,,2017-04-30 16:22:58,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
369,369,369,,2017-04-30 16:26:14,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
370,370,370,,2017-04-30 16:29:30,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
371,371,371,,2017-04-30 16:32:45,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
372,372,372,,2017-04-30 16:36:02,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
373,373,373,,2017-04-30 16:39:19,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
374,374,374,,2017-04-30 16:42:35,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
375,375,375,,2017-04-30 16:45:51,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
376,376,376,,2017-04-30 16:49:06,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
377,377,377,,2017-04-30 16:52:23,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
378,378,378,,2017-04-30 16:55:40,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
379,379,379,,2017-04-30 16:58:56,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
380,380,380,,2017-04-30 17:02:12,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
381,381,381,,2017-04-30 17:05:26,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
382,382,382,,2017-04-30 17:08:44,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
383,383,383,,2017-04-30 17:12:01,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
384,384,384,,2017-04-30 17:15:17,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
385,385,385,,2017-04-30 17:18:33,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
386,386,386,,2017-04-30 17:21:49,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
387,387,387,,2017-04-30 17:25:05,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
388,388,388,,2017-04-30 17:28:22,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
389,389,389,,2017-04-30 17:31:38,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
390,390,390,,2017-04-30 17:34:54,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
391,391,391,,2017-04-30 17:38:10,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
392,392,392,,2017-04-30 17:41:25,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
393,393,393,,2017-04-30 17:44:42,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
394,394,394,,2017-04-30 17:47:59,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
395,395,395,,2017-04-30 17:51:15,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
396,396,396,,2017-04-30 17:54:31,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
397,397,397,,2017-04-30 17:57:46,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
398,398,398,,2017-04-30 18:01:03,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
399,399,399,,2017-04-30 18:04:20,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
400,400,400,,2017-04-30 18:07:36,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
401,401,401,,2017-04-30 18:10:52,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
402,402,402,,2017-04-30 18:14:08,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
403,403,403,,2017-04-30 18:17:24,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
404,404,404,,2017-04-30 18:20:41,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
405,405,405,,2017-04-30 18:23:57,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
406,406,406,,2017-04-30 18:27:13,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
407,407,407,,2017-04-30 18:30:29,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
408,408,408,,2017-04-30 18:33:45,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
409,409,409,,2017-04-30 18:37:02,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
410,410,410,,2017-04-30 18:40:18,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
411,411,411,,2017-04-30 18:43:34,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
412,412,412,,2017-04-30 18:46:50,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
413,413,413,,2017-04-30 18:50:05,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
414,414,414,,2017-04-30 18:53:22,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
415,415,415,,2017-04-30 18:56:39,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
416,416,416,,2017-04-30 18:59:55,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
417,417,417,,2017-04-30 19:03:11,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
418,418,418,,2017-04-30 19:06:26,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
419,419,419,,2017-04-30 19:09:43,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
420,420,420,,2017-04-30 19:13:00,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
421,421,421,,2017-04-30 19:16:16,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
422,422,422,,2017-04-30 19:19:32,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
423,423,423,,2017-04-30 19:22:47,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
424,424,424,,2017-04-30 19:26:04,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
425,425,425,,2017-04-30 19:29:21,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
426,426,426,,2017-04-30 19:32:37,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
427,427,427,,2017-04-30 19:35:53,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
428,428,428,,2017-04-30 19:39:09,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
429,429,429,,2017-04-30 19:42:24,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
430,430,430,,2017-04-30 19:45:41,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
431,431,431,,2017-04-30 19:48:58,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
432,432,432,,2017-04-30 19:52:14,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
433,433,433,,2017-04-30 19:55:30,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
434,434,434,,2017-04-30 19:58:46,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
435,435,435,,2017-04-30 20:02:02,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
436,436,436,,2017-04-30 20:05:19,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
437,437,437,,2017-04-30 20:08:35,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
438,438,438,,2017-04-30 20:11:51,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
439,439,439,,2017-04-30 20:15:07,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
440,440,440,,2017-04-30 20:18:23,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
441,441,441,,2017-04-30 20:21:40,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
442,442,442,,2017-04-30 20:24:56,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
443,443,443,,2017-04-30 20:28:12,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
444,444,444,,2017-04-30 20:31:28,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
445,445,445,,2017-04-30 20:34:43,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
446,446,446,,2017-04-30 20:38:00,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
447,447,447,,2017-04-30 20:41:17,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
448,448,448,,2017-04-30 20:44:33,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
449,449,449,,2017-04-30 20:47:49,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
450,450,450,,2017-04-30 20:51:04,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
451,451,451,,2017-04-30 20:54:21,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
452,452,452,,2017-04-30 20:57:38,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
453,453,453,,2017-04-30 21:00:54,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
454,454,454,,2017-04-30 21:04:10,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
455,455,455,,2017-04-30 21:07:26,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
456,456,456,,2017-04-30 21:10:42,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
457,457,457,,2017-04-30 21:13:59,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
458,458,458,,2017-04-30 21:17:15,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
459,459,459,,2017-04-30 21:20:31,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
460,460,460,,2017-04-30 21:23:47,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
461,461,461,,2017-04-30 21:27:03,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
462,462,462,,2017-04-30 21:30:20,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
463,463,463,,2017-04-30 21:33:36,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
464,464,464,,2017-04-30 21:36:52,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
465,465,465,,2017-04-30 21:40:08,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
466,466,466,,2017-04-30 21:43:23,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
467,467,467,,2017-04-30 21:46:40,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
468,468,468,,2017-04-30 21:49:57,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
469,469,469,,2017-04-30 21:53:13,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
470,470,470,,2017-04-30 21:56:29,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
471,471,471,,2017-04-30 21:59:44,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
472,472,472,,2017-04-30 22:03:01,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
473,473,473,,2017-04-30 22:06:18,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
474,474,474,,2017-04-30 22:09:34,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
475,475,475,,2017-04-30 22:12:50,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
476,476,476,,2017-04-30 22:16:06,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
477,477,477,,2017-04-30 22:19:22,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
478,478,478,,2017-04-30 22:22:39,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
479,479,479,,2017-04-30 22:25:55,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
