Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
598,598,598,598,598,598,,2017-04-01 14:12:00,73,163,"ACC开,3D定位,天线正常","河北省沧州市泊头市G1811(黄石高速),距黄铁房村 约414米",116.06087,38.06305,951.0573356592424,163
599,599,599,599,599,599,,2017-04-01 14:12:47,75,164,"ACC开,3D定位,天线正常",河北省沧州市泊头市,116.07108999999998,38.066338,966.5332100316724,164
600,600,600,600,600,600,,2017-04-01 14:13:35,69,164,"ACC开,3D定位,天线正常",河北省沧州市泊头市G1811(滏阳新河大桥),116.08081,38.070415,964.1318631881502,164
601,601,601,601,601,601,,2017-04-01 14:14:23,70,164,"ACC开,3D定位,天线正常","河北省沧州市泊头市G1811(滏阳新河大桥),距崔桥村 约208米",116.08895,38.07528,894.6270318195117,164
602,602,602,602,602,602,,2017-04-01 14:15:11,67,165,"ACC开,3D定位,天线正常","河北省沧州市献县G307(歧银线),距隋庄桥 约264米",116.09659,38.08170300000001,978.4065291140834,165
603,603,603,603,603,603,,2017-04-01 14:15:59,77,165,"ACC开,3D定位,天线正常","河北省沧州市献县G307(歧银线),距老周庄桥 约783米,距三类桥 约785米",116.10303,38.08836,930.387220009135,165
604,604,604,604,604,604,,2017-04-01 14:16:47,64,165,"ACC开,3D定位,天线正常","河北省沧州市献县,距三类桥 约362米,距老周庄桥 约363米",116.10963,38.09519,954.1434380964984,165
605,605,605,605,605,605,,2017-04-01 14:17:35,73,165,"ACC开,3D定位,天线正常","河北省沧州市献县G307(歧银线),距老周庄子村 约318米",116.116165,38.101955,944.9148753111174,165
606,606,606,606,606,606,,2017-04-01 14:18:24,78,166,"ACC开,3D定位,天线正常","河北省沧州市献县,距沧兴商砼献县有限公司 约430米,距献县德昕除尘设备有限公司 约432米",116.12333999999998,38.109352,1034.7173893085962,166
607,607,607,607,607,607,,2017-04-01 14:19:12,61,166,"ACC开,3D定位,天线正常","河北省沧州市献县G106(京广线),距赵庄桥 约161米,距巨英除尘设备公司 约200米",116.1298,38.11601,931.4072527951739,166
608,608,608,608,608,608,,2017-04-01 14:20:00,73,166,"ACC开,3D定位,天线正常","河北省沧州市献县,距东沟桥 约364米,距七里墩村 约367米",116.13754,38.12172,928.2207424569443,166
609,609,609,609,609,609,,2017-04-01 14:20:48,75,167,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.14651,38.12715,990.0630107892214,167
610,610,610,610,610,610,,2017-04-01 14:21:36,76,167,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距河北洁宇除尘设备有限公司 约253米,距大王庄村 约416米",116.15564,38.132763,1013.5454385607977,167
611,611,611,611,611,611,,2017-04-01 14:22:24,73,167,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距白营东村 约507米,距泰昌商砼有限公司 约544米",116.16461,38.138256,994.2567527651663,167
612,612,612,612,612,612,,2017-04-01 14:23:12,72,168,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距南田庄村 约772米",116.17332,38.143635,968.4899949600084,168
613,613,613,613,613,613,,2017-04-01 14:24:00,74,168,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距南田庄村 约697米,距河北莫特美橡塑科技有限公司 约703米",116.18209,38.149036,974.0840659993083,168
614,614,614,614,614,614,,2017-04-01 14:24:48,67,168,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距西禅房村 约424米",116.19078,38.154354,962.8463776329609,168
615,615,615,615,615,615,,2017-04-01 14:25:36,67,169,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距王友村 约495米,距王友村建材厂 约619米",116.19878,38.159264,887.3307138899519,169
616,616,616,616,616,616,,2017-04-01 14:26:24,68,169,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距大南城村 约531米,距河北天文铸造有限公司 约683米",116.2069,38.16427,902.1339437867791,169
617,617,617,617,617,617,,2017-04-01 14:27:12,65,169,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距大南城村 约404米,距河北沪鑫建筑器材有限公司 约502米",116.21529,38.168137,850.2328614478082,169
618,618,618,618,618,618,,2017-04-01 14:28:01,71,170,"ACC开,3D定位,天线正常","河北省沧州市献县,距孙东城村 约163米,距孙东城建筑标准件厂 约281米",116.22525,38.170387,905.9380692831993,170
619,619,619,619,619,619,,2017-04-01 14:28:48,71,170,"ACC开,3D定位,天线正常","河北省沧州市献县,距献县峻腾钢板网厂 约180米,距沈东城村 约458米",116.23544,38.172672,926.312703636568,170
620,620,620,620,620,620,,2017-04-01 14:29:36,71,170,"ACC开,3D定位,天线正常","河北省沧州市献县,距小过村 约715米",116.24577,38.174953,937.9401769840204,170
621,621,621,621,621,621,,2017-04-01 14:30:24,66,170,"ACC开,3D定位,天线正常","河北省沧州市献县,距尹召村 约604米,距陵上寺村 约712米",116.255775,38.17719,909.2445570839267,170
622,622,622,622,622,622,,2017-04-01 14:31:12,74,171,"ACC开,3D定位,天线正常","河北省沧州市献县,距献县浩峰建筑器材厂 约189米,距陵上寺村 约239米",116.26572,38.180294,935.296245210253,171
623,623,623,623,623,623,,2017-04-01 14:32:00,73,171,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.2742,38.186134,985.415932814922,171
624,624,624,624,624,624,,2017-04-01 14:32:48,72,171,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.28233,38.192066,969.5062138317303,171
625,625,625,625,625,625,,2017-04-01 14:33:36,73,172,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距华瑞公司 约767米,距霍庄村 约771米",116.2904,38.19788,956.7133681815097,172
626,626,626,626,626,626,,2017-04-01 14:34:24,76,172,"ACC开,3D定位,天线正常","河北省沧州市献县东固路,距霍庄村 约296米,距郭庄中心小学 约474米",116.298676,38.203873,983.393478135845,172
627,627,627,627,627,627,,2017-04-01 14:35:13,64,172,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距金色摇篮幼儿园 约102米,距大郭庄村 约116米",116.30679,38.209606,953.4210718516694,172
628,628,628,628,628,628,,2017-04-01 14:36:01,75,173,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距小郭庄村 约403米,距献县郭庄电力客户服务中心 约729米",116.316444,38.213657,956.2108537440163,173
629,629,629,629,629,629,,2017-04-01 14:36:49,63,173,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距古里庄村 约108米",116.32608,38.217304,934.4306986549699,173
630,630,630,630,630,630,,2017-04-01 14:37:37,78,173,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距盛鑫模具厂 约361米,距沧州精华仪器厂 约390米",116.33598,38.220776,947.126695978163,173
631,631,631,631,631,631,,2017-04-01 14:38:25,72,174,"ACC开,3D定位,天线正常","河北省沧州市献县,距后厂村 约650米",116.34724,38.221607,987.9814902949364,174
632,632,632,632,632,632,,2017-04-01 14:39:13,76,174,"ACC开,3D定位,天线正常","河北省沧州市献县,距尚园子村 约645米",116.35803,38.21921500000001,979.4103306103217,174
633,633,633,633,633,633,,2017-04-01 14:40:01,75,174,"ACC开,3D定位,天线正常","河北省沧州市献县,距尚园子村 约471米,距安庄村 约544米",116.36914,38.217365,992.1461465562097,174
634,634,634,634,634,634,,2017-04-01 14:40:49,68,175,"ACC开,3D定位,天线正常","河北省沧州市献县,距镇南家园 约348米,距小米手机店树峰合作店 约681米",116.379654,38.218674,929.9830789442807,175
635,635,635,635,635,635,,2017-04-01 14:41:37,61,175,"ACC开,3D定位,天线正常","河北省沧州市献县,距镇南家园 约549米,距董庄村 约552米",116.38861,38.22138,838.2554673060222,175
636,636,636,636,636,636,,2017-04-01 14:42:25,60,175,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距西洋村 约151米,距小安庄村 约261米",116.39669,38.22502,813.6478989715501,175
637,637,637,637,637,637,,2017-04-01 14:43:13,61,175,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.404976,38.229507,879.0917561014169,175
638,638,638,638,638,638,,2017-04-01 14:44:01,34,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.412125,38.23317700000001,745.9579909144467,176
639,639,639,639,639,639,,2017-04-01 14:44:50,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.41454,38.2338,222.0181484186159,176
640,640,640,640,640,640,,2017-04-01 14:48:05,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.41454,38.2338,0.0,176
641,641,641,641,641,641,,2017-04-01 14:49:01,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.415436,38.234207,90.40247624430336,176
642,642,642,642,642,642,,2017-04-01 14:52:18,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.415436,38.234207,0.0,176
643,643,643,643,643,643,,2017-04-01 14:55:32,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.415436,38.234207,0.0,176
644,644,644,644,644,644,,2017-04-01 14:56:20,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.415436,38.234207,0.0,176
645,645,645,645,645,645,,2017-04-01 14:59:36,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.415436,38.234207,0.0,176
646,646,646,646,646,646,,2017-04-01 15:00:33,0,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.415436,38.234207,0.0,176
647,647,647,647,647,647,,2017-04-01 15:01:21,40,176,"ACC开,3D定位,天线正常",河北省沧州市献县G1811(黄石高速),116.417496,38.2361,276.910198372067,176
648,648,648,648,648,648,,2017-04-01 15:02:09,71,176,"ACC开,3D定位,天线正常","河北省沧州市献县献县服务区,距献县服务区 约190米,距献县服务区-超市 约247米",116.42491,38.24007,783.6820473455646,176
649,649,649,649,649,649,,2017-04-01 15:02:57,76,176,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距献县服务区-汽车修理 约670米,距献县服务区-宾馆 约737米",116.43416,38.24505,979.3979244246767,176
650,650,650,650,650,650,,2017-04-01 15:03:44,65,177,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距尚书故里 约556米,距顺泰汽贸 约699米",116.44319,38.24985,952.2068865862708,177
651,651,651,651,651,651,,2017-04-01 15:04:32,66,177,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距顺泰汽贸 约135米",116.45104,38.25404,828.8178956079172,177
652,652,652,652,652,652,,2017-04-01 15:05:20,66,177,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距河北大禹水利环保公司 约235米,距宜居时尚家居广场 约388米",116.45955,38.25857,897.6981570659839,177
653,653,653,653,653,653,,2017-04-01 15:06:09,64,178,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距沧州康宇枣业有限公司 约224米,距中国邮政(尚庄邮政支局) 约229米",116.46806,38.26309000000001,897.0363646136401,178
654,654,654,654,654,654,,2017-04-01 15:06:57,62,178,"ACC开,3D定位,天线正常","河北省沧州市献县G1811(黄石高速),距胜贤居 约65米,距尚庄眼镜店 约434米",116.47613,38.267387,851.2880120176169,178
655,655,655,655,655,655,,2017-04-01 15:07:45,65,178,"ACC开,3D定位,天线正常","河北省沧州市沧县G1811(黄石高速),距马兰河西支桥 约473米",116.484535,38.27185,885.8181632418492,178
656,656,656,656,656,656,,2017-04-01 15:08:33,77,179,"ACC开,3D定位,天线正常","河北省沧州市沧县G1811(黄石高速),距相国庄冷库 约275米,距相国庄村 约310米",116.49381,38.27653,962.470591727666,179
657,657,657,657,657,657,,2017-04-01 15:09:22,73,179,"ACC开,3D定位,天线正常","河北省沧州市沧县,距马兰河东支桥 约689米,距相国庄村 约758米",116.503876,38.27917,926.4007546561895,179
658,658,658,658,658,658,,2017-04-01 15:10:10,77,179,"ACC开,3D定位,天线正常","河北省沧州市沧县,距西程庄子村 约443米",116.51572,38.2792,1033.8480669272112,179
659,659,659,659,659,659,,2017-04-01 15:10:58,73,180,"ACC开,3D定位,天线正常","河北省沧州市沧县,距子诺超市 约662米,距南白塔村 约663米",116.52723,38.27858,1007.055023870432,180
660,660,660,660,660,660,,2017-04-01 15:11:46,73,180,"ACC开,3D定位,天线正常","河北省沧州市沧县,距南白塔村 约308米,距子诺超市 约309米",116.5383,38.27796,968.7499151015896,180
661,661,661,661,661,661,,2017-04-01 15:12:34,73,180,"ACC开,3D定位,天线正常","河北省沧州市沧县,距南枣林村 约485米,距枣林小学 约625米",116.54935,38.277367,966.807196918603,180
662,662,662,662,662,662,,2017-04-01 15:13:21,74,181,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧州御疆鸿枣业有限公司 约460米,距沧州众寻食品有限公司 约525米",116.56058,38.276726,982.8643680845752,181
663,663,663,663,663,663,,2017-04-01 15:14:09,73,181,"ACC开,3D定位,天线正常","河北省沧州市沧县,距达子庄 约348米,距兰官屯村 约400米",116.5717,38.2761,973.1756253032436,181
664,664,664,664,664,664,,2017-04-01 15:14:58,75,181,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧州金丝枣业有限公司 约631米,距达子庄 约731米",116.582985,38.275467,987.606079571862,181
665,665,665,665,665,665,,2017-04-01 15:15:46,72,181,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧州乐源生态农业发展有限公司 约483米,距沧州金丝枣业有限公司 约626米",116.594124,38.274822,975.0000020801014,181
666,666,666,666,666,666,,2017-04-01 15:16:34,73,182,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧州乐源生态农业发展有限公司 约497米,距高川乡砖厂 约634米",116.60526000000002,38.274208,974.4996701997622,182
667,667,667,667,667,667,,2017-04-01 15:17:22,72,182,"ACC开,3D定位,天线正常","河北省沧州市沧县,距苗屯村 约407米,距高屯村 约524米",116.61632,38.273586,967.9530975887072,182
668,668,668,668,668,668,,2017-04-01 15:18:10,73,182,"ACC开,3D定位,天线正常","河北省沧州市沧县,距高屯村 约543米",116.62737,38.272976,966.9960338231622,182
669,669,669,669,669,669,,2017-04-01 15:18:58,73,183,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.63845,38.272346,969.7748097055013,183
670,670,670,670,670,670,,2017-04-01 15:19:46,73,183,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.64949,38.27172,966.2682882776484,183
671,671,671,671,671,671,,2017-04-01 15:20:34,73,183,"ACC开,3D定位,天线正常","河北省沧州市沧县,距贾洼东西村 约203米,距小刘庄村 约242米",116.66057,38.271065,969.9964277191423,183
672,672,672,672,672,672,,2017-04-01 15:21:21,77,184,"ACC开,3D定位,天线正常","河北省沧州市沧县,距路场村 约626米",116.672035,38.270412,1003.5072014171762,184
673,673,673,673,673,673,,2017-04-01 15:22:09,61,184,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.68321,38.26981,977.8625641194016,184
674,674,674,674,674,674,,2017-04-01 15:22:57,66,184,"ACC开,3D定位,天线正常","河北省沧州市沧县,距刘钱庄村 约617米",116.69306,38.2692,862.5754434515321,184
675,675,675,675,675,675,,2017-04-01 15:23:46,69,185,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.70384,38.268574,943.67213461469,185
676,676,676,676,676,676,,2017-04-01 15:24:34,75,185,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.71503,38.267925,979.5651103709973,185
677,677,677,677,677,677,,2017-04-01 15:25:22,70,185,"ACC开,3D定位,天线正常","河北省沧州市沧县,距山呼庄一村 约189米,距山呼庄 约536米",116.726,38.267315,960.1041892201497,185
678,678,678,678,678,678,,2017-04-01 15:26:11,61,186,"ACC开,3D定位,天线正常","河北省沧州市沧县,距山呼庄二村 约521米,距山呼庄三村 约693米",116.736,38.26669,875.7912567076693,186
679,679,679,679,679,679,,2017-04-01 15:26:59,62,186,"ACC开,3D定位,天线正常","河北省沧州市沧县,距埠鑫生态农庄 约773米",116.74171,38.26357700000001,606.9060132025044,186
680,680,680,680,680,680,,2017-04-01 15:27:47,54,186,"ACC开,3D定位,天线正常","河北省沧州市沧县,距埠陈庄村 约636米",116.738144,38.26342800000001,311.77784945567214,186
681,681,681,681,681,681,,2017-04-01 15:28:34,72,186,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧兴商砼纸房头有限公司 约608米,距沧州市公安局警犬基地 约663米",116.74067,38.27134,906.9932149822607,186
682,682,682,682,682,682,,2017-04-01 15:29:23,69,187,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧兴集团科技有限公司 约379米,距沧兴商砼纸房头有限公司 约387米",116.743324,38.27949,935.3845245046467,187
683,683,683,683,683,683,,2017-04-01 15:30:11,71,187,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.74494,38.287804,935.1741140252153,187
684,684,684,684,684,684,,2017-04-01 15:30:59,75,187,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.74536,38.29641,957.646636518844,187
685,685,685,685,685,685,,2017-04-01 15:31:47,74,188,"ACC开,3D定位,天线正常","河北省沧州市沧县,距新开路村 约576米",116.744705,38.30533,993.5056345845596,188
686,686,686,686,686,686,,2017-04-01 15:32:35,77,188,"ACC开,3D定位,天线正常","河北省沧州市沧县,距田家庄村 约226米,距新开路村 约407米",116.74458,38.31419,985.2488093473654,188
687,687,687,687,687,687,,2017-04-01 15:33:23,72,188,"ACC开,3D定位,天线正常","河北省沧州市沧县,距田家庄村 约752米",116.74606,38.32289,975.9756671093216,188
688,688,688,688,688,688,,2017-04-01 15:34:11,73,189,"ACC开,3D定位,天线正常","河北省沧州市沧县,距大渡口村 约530米",116.748985,38.331223,961.076450426916,189
689,689,689,689,689,689,,2017-04-01 15:34:59,72,189,"ACC开,3D定位,天线正常","河北省沧州市沧县,距龙港嘉苑超市 约241米,距理疗店 约249米",116.753136,38.339413,980.0177790030136,189
690,690,690,690,690,690,,2017-04-01 15:35:47,74,189,"ACC开,3D定位,天线正常","河北省沧州市沧县,距小赵庄村 约393米,距龙屿·香醍溪苑 约439米",116.75657,38.34774,973.1495389555052,189
691,691,691,691,691,691,,2017-04-01 15:36:35,68,190,"ACC开,3D定位,天线正常","河北省沧州市沧县,距沧州市狮城缘物流有限公司 约344米,距龙屿墅 约386米",116.75873,38.356297,969.959942054313,190
692,692,692,692,692,692,,2017-04-01 15:37:23,73,190,"ACC开,3D定位,天线正常","河北省沧州市沧县,距刘李庄村 约347米,距黑龙港河 约566米",116.760635,38.364777,957.451601598331,190
693,693,693,693,693,693,,2017-04-01 15:38:11,77,190,"ACC开,3D定位,天线正常","河北省沧州市沧县,距苗码头村 约282米,距倪桥村 约501米",116.76363,38.373535,1008.2422750599923,190
694,694,694,694,694,694,,2017-04-01 15:38:58,74,191,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.76758999999998,38.382008,1003.4018180296117,191
695,695,695,695,695,695,,2017-04-01 15:39:46,73,191,"ACC开,3D定位,天线正常","河北省沧州市沧县,距赵官营南村 约507米",116.772,38.38984,951.9326664475943,191
696,696,696,696,696,696,,2017-04-01 15:40:34,64,191,"ACC开,3D定位,天线正常","河北省沧州市沧县,距赵官营北村 约446米,距赵官营西村 约446米",116.77783,38.39685,930.451670212124,191
697,697,697,697,697,697,,2017-04-01 15:41:23,60,191,"ACC开,3D定位,天线正常",河北省沧州市沧县,116.7833,38.40275,810.9376221023857,191
698,698,698,698,698,698,,2017-04-01 15:42:11,64,192,"ACC开,3D定位,天线正常",河北省沧州市青县,116.78857,38.40849,786.286695305271,192
699,699,699,699,699,699,,2017-04-01 15:42:59,68,192,"ACC开,3D定位,天线正常","河北省沧州市青县,距朱辛庄村 约215米,距永红超市 约320米",116.79381,38.415253,879.7520971988631,192
700,700,700,700,700,700,,2017-04-01 15:43:48,71,192,"ACC开,3D定位,天线正常","河北省沧州市青县,距小街子村 约447米,距陶官营村 约514米",116.798195,38.42279,921.039403523066,192
701,701,701,701,701,701,,2017-04-01 15:44:36,75,193,"ACC开,3D定位,天线正常","河北省沧州市青县,距李码头中心小学 约243米,距邢码头村 约267米",116.802025,38.43112,984.5096076058577,193
702,702,702,702,702,702,,2017-04-01 15:45:24,76,193,"ACC开,3D定位,天线正常","河北省沧州市青县,距周家庄村 约386米,距周庄子小学 约399米",116.805786,38.4396,998.2165774845188,193
703,703,703,703,703,703,,2017-04-01 15:46:12,74,193,"ACC开,3D定位,天线正常","河北省沧州市青县,距周庄子村 约506米,距大帅饭店 约557米",116.80903,38.44834,1012.0770623298577,193
704,704,704,704,704,704,,2017-04-01 15:47:00,73,194,"ACC开,3D定位,天线正常","河北省沧州市青县,距史庄子村 约254米,距小牛辛村 约616米",116.81023,38.457214,992.2626920486356,194
705,705,705,705,705,705,,2017-04-01 15:47:48,71,194,"ACC开,3D定位,天线正常","河北省沧州市青县,距后流津村 约208米,距小流津村 约253米",116.80953999999998,38.465736,949.5070245265041,194
706,706,706,706,706,706,,2017-04-01 15:48:36,74,194,"ACC开,3D定位,天线正常","河北省沧州市青县,距四窝头村 约259米,距四窝头小学 约480米",116.80811,38.474213,950.7863985813997,194
707,707,707,707,707,707,,2017-04-01 15:49:24,75,195,"ACC开,3D定位,天线正常","河北省沧州市青县,距四窝头小学 约590米,距沧州承启电子机箱设备制造有限公司 约591米",116.807846,38.483147,993.6826474900334,195
708,708,708,708,708,708,,2017-04-01 15:50:12,76,195,"ACC开,3D定位,天线正常",河北省沧州市青县,116.80895,38.49227,1018.973441409006,195
709,709,709,709,709,709,,2017-04-01 15:51:00,71,195,"ACC开,3D定位,天线正常","河北省沧州市青县,距孙家楼村 约137米,距鑫客源超市 约411米",116.81119,38.501144,1005.8166290780292,195
710,710,710,710,710,710,,2017-04-01 15:51:48,70,196,"ACC开,3D定位,天线正常","河北省沧州市青县李杜支线,距盘古镇实验幼儿园 约321米,距通达汽车维修养护中心 约388米",116.81236,38.50919,900.449614187054,196
711,711,711,711,711,711,,2017-04-01 15:52:36,73,196,"ACC开,3D定位,天线正常","河北省沧州市青县李杜支线,距青县宇辉机械制造有限公司 约189米,距盘古镇实验幼儿园 约741米",116.81222,38.51781,958.5790166777421,196
712,712,712,712,712,712,,2017-04-01 15:53:24,66,196,"ACC开,3D定位,天线正常","河北省沧州市青县李杜支线,距小盘古村 约483米,距大盘古村 约670米",116.81067,38.52619,941.5208469394045,196
713,713,713,713,713,713,,2017-04-01 15:54:12,68,197,"ACC开,3D定位,天线正常","河北省沧州市青县青官线,距盘古桥头饭店 约55米,距盘古缘宾馆 约56米",116.80799,38.533813,879.1130595459023,197
714,714,714,714,714,714,,2017-04-01 15:55:00,79,197,"ACC开,3D定位,天线正常",河北省沧州市青县,116.80377,38.54254,1037.4934797791486,197
715,715,715,715,715,715,,2017-04-01 15:55:48,79,197,"ACC开,3D定位,天线正常","河北省沧州市青县,距王呈庄村 约779米",116.799515,38.551117,1022.9911006220868,197
716,716,716,716,716,716,,2017-04-01 15:56:35,77,198,"ACC开,3D定位,天线正常",河北省沧州市青县,116.79678,38.560314,1049.94997115632,198
717,717,717,717,717,717,,2017-04-01 15:57:23,75,198,"ACC开,3D定位,天线正常","河北省沧州市青县,距青县中心敬老园 约720米",116.795364,38.56931,1007.8584816658324,198
718,718,718,718,718,718,,2017-04-01 16:02:21,77,204,"ACC开,3D定位,天线正常","河北省沧州市青县,距司马庄村 约690米",116.82404,38.61789,5949.0445017118955,204
719,719,719,719,719,719,,2017-04-01 16:03:09,68,204,"ACC开,3D定位,天线正常","河北省沧州市青县,距南运河 约629米",116.8321,38.62398,974.103491533841,204
720,720,720,720,720,720,,2017-04-01 16:03:57,79,205,"ACC开,3D定位,天线正常",河北省沧州市青县G2(京沪高速),116.84021,38.630093,978.9614513869597,205
721,721,721,721,721,721,,2017-04-01 16:04:45,71,205,"ACC开,3D定位,天线正常","河北省沧州市青县,距北拨子 约567米,距二十里屯村 约711米",116.847404,38.636543,951.2408736787852,205
722,722,722,722,722,722,,2017-04-01 16:05:33,73,205,"ACC开,3D定位,天线正常","河北省沧州市青县,距北拨子 约446米,距青县服务区-宾馆 约709米",116.85392,38.643753,981.3398807244923,205
723,723,723,723,723,723,,2017-04-01 16:06:21,74,206,"ACC开,3D定位,天线正常","河北省沧州市青县,距(青县服务区)超市 约438米,距青县服务区-汽车维修 约464米",116.86024,38.65105,979.5887307569403,206
724,724,724,724,724,724,,2017-04-01 16:07:09,65,206,"ACC开,3D定位,天线正常",河北省沧州市青县,116.86626,38.658005,933.4632795074394,206
725,725,725,725,725,725,,2017-04-01 16:07:57,70,206,"ACC开,3D定位,天线正常","河北省沧州市青县,距河北鑫瑞钠涂装设备有限公司 约532米,距东姚庄小学 约740米",116.87218500000002,38.664886,922.0013866497833,206
726,726,726,726,726,726,,2017-04-01 16:14:05,65,209,"ACC开,3D定位,天线正常","天津市天津市静海县G104(京福线),距唐官屯服务区 约749米,距唐官屯服务区-汽修厂 约718米",116.8847,38.693825,3396.3077417906197,209
727,727,727,727,727,727,,2017-04-01 16:14:53,67,210,"ACC开,3D定位,天线正常","天津市天津市静海县G104(京福线),距建鑫源铝塑门窗加工厂 约278米,距大张屯互通 约380米",116.891266,38.69974000000001,870.2256842185487,210
728,728,728,728,728,728,,2017-04-01 16:15:41,68,210,"ACC开,3D定位,天线正常","天津市天津市静海县S6(津沧高速),距九宣闸公路动物防疫监督检查站 约135米,距靳官屯中心小学 约209米",116.900024,38.704205,907.7973910247412,210
729,729,729,729,729,729,,2017-04-01 16:16:29,67,210,"ACC开,3D定位,天线正常","天津市天津市静海县S6(津沧高速),距王千户村 约331米,距长张屯桥 约422米",116.908104,38.70892,875.4663750282452,210
730,730,730,730,730,730,,2017-04-01 16:17:18,65,210,"ACC开,3D定位,天线正常","天津市天津市静海县长兴路,距中共静海县大张屯乡党校 约307米,距长张屯村 约270米",116.91163,38.71595,839.4356642880578,210
731,731,731,731,731,731,,2017-04-01 16:18:06,68,211,"ACC开,3D定位,天线正常","天津市天津市静海县小张屯桥,距南运河2号桥 约211米,距小张屯村 约180米",116.92028,38.72016,884.4962555142887,211
732,732,732,732,732,732,,2017-04-01 16:18:54,62,211,"ACC开,3D定位,天线正常","天津市天津市静海县河沿街,距一街村 约438米,距南运河1号桥 约522米",116.92875,38.72406,853.2244933794367,211
733,733,733,733,733,733,,2017-04-01 16:19:42,69,211,"ACC开,3D定位,天线正常","天津市天津市静海县S6(津沧高速),距夏官屯村 约52米,距南运河1号桥 约398米",116.93554,38.73013,895.8233647270315,211
734,734,734,734,734,734,,2017-04-01 16:20:30,72,212,"ACC开,3D定位,天线正常","天津市天津市静海县,距刘上道体彩小学 约260米,距上道锻造厂 约448米",116.93819,38.738174,923.515542674728,212
735,735,735,735,735,735,,2017-04-01 16:21:18,68,212,"ACC开,3D定位,天线正常","天津市天津市静海县,距刘下道村 约760米",116.937965,38.7465,926.0158986483473,212
736,736,736,736,736,736,,2017-04-01 16:22:06,80,212,"ACC开,3D定位,天线正常",天津市天津市静海县,116.93764,38.75497,942.2439520793556,212
737,737,737,737,737,737,,2017-04-01 16:22:54,66,213,"ACC开,3D定位,天线正常",天津市天津市静海县,116.93746000000002,38.763943,997.8755486411694,213
738,738,738,738,738,738,,2017-04-01 16:23:42,67,213,"ACC开,3D定位,天线正常",天津市天津市静海县G104(京福线),116.93769,38.771988,894.786663462326,213
739,739,739,739,739,739,,2017-04-01 16:24:30,63,213,"ACC开,3D定位,天线正常",天津市天津市静海县G104(京福线),116.94202,38.778954,860.7423914873688,213
