Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
604,606,606,606,,2017-05-28 13:10:56,72,153,"ACC开,3D定位,天线正常","河南省南阳市新野县,距西张庄村 约738米",112.271935,32.628487,949.2488463973365,153
605,607,607,607,,2017-05-28 13:11:44,73,153,"ACC开,3D定位,天线正常","河南省南阳市新野县,距孙庙 约737米",112.28037,32.633736,982.1326080740587,153
606,608,608,608,,2017-05-28 13:12:32,75,154,"ACC开,3D定位,天线正常","河南省南阳市新野县,距秦杜营村 约294米",112.28857,32.639175,977.4158632211929,154
607,609,609,609,,2017-05-28 13:13:20,77,154,"ACC开,3D定位,天线正常","河南省南阳市新野县,距后史楼 约259米,距天桥农家院 约463米",112.29617,32.645720000000004,1017.8568784520854,154
608,610,610,610,,2017-05-28 13:14:08,74,154,"ACC开,3D定位,天线正常","河南省南阳市新野县,距肖庄 约521米,距天桥农家院 约650米",112.3038,32.65251,1039.4024295093539,154
609,611,611,611,,2017-05-28 13:14:56,75,155,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距新野服务区-餐厅 约342米,距新野服务区汽修厂 约383米",112.31086,32.658108,907.9213575387413,155
610,612,612,612,,2017-05-28 13:15:44,74,155,"ACC开,3D定位,天线正常","河南省南阳市新野县,距大湖坡 约253米,距范坡村 约807米",112.31941,32.663742,1016.4112934373036,155
611,613,613,613,,2017-05-28 13:16:32,72,155,"ACC开,3D定位,天线正常","河南省南阳市新野县,距范坡村 约238米,距彭营 约406米",112.327644,32.669025,969.1038164777652,155
612,614,614,614,,2017-05-28 13:17:21,74,156,"ACC开,3D定位,天线正常","河南省南阳市新野县X039,距彭营 约631米,距小黄庄 约672米",112.33545,32.675434,1020.6454767818814,156
613,615,615,615,,2017-05-28 13:18:09,75,156,"ACC开,3D定位,天线正常","河南省南阳市新野县,距柳坡村 约533米,距李庄 约652米",112.34265,32.682247,1013.9160842076932,156
614,616,616,616,,2017-05-28 13:18:57,69,156,"ACC开,3D定位,天线正常","河南省南阳市新野县,距李庄 约361米,距柳坡村 约510米",112.34951,32.688934,982.3727413255921,156
615,617,617,617,,2017-05-28 13:19:45,70,157,"ACC开,3D定位,天线正常","河南省南阳市新野县,距后柳坡 约783米",112.35578999999998,32.69417,827.2563524323031,157
616,618,618,618,,2017-05-28 13:20:33,73,157,"ACC开,3D定位,天线正常","河南省南阳市新野县,距王河湾 约791米",112.3641,32.699516,978.7984080655856,157
617,619,619,619,,2017-05-28 13:21:21,68,157,"ACC开,3D定位,天线正常","河南省南阳市新野县,距王河湾 约424米,距黄店 约565米",112.37264,32.70401,942.4713701871297,157
618,620,620,620,,2017-05-28 13:22:09,68,158,"ACC开,3D定位,天线正常","河南省南阳市新野县,距潘营 约168米,距姬庄 约587米",112.38028,32.70826,856.9288544232585,158
619,621,621,621,,2017-05-28 13:22:57,69,158,"ACC开,3D定位,天线正常","河南省南阳市新野县,距马渠湖村 约653米,距潘营 约769米",112.38768,32.713818,928.0596311151261,158
620,622,622,622,,2017-05-28 13:23:45,67,158,"ACC开,3D定位,天线正常","河南省南阳市新野县Y002,距力天商贸有限公司 约696米,距西门子 约786米",112.393776,32.72019,909.5439294563574,158
621,623,623,623,,2017-05-28 13:24:33,68,159,"ACC开,3D定位,天线正常","河南省南阳市新野县X022,距歪子派出所 约126米,距力天商贸有限公司 约211米",112.39873,32.727215,908.2716088605417,159
622,624,624,624,,2017-05-28 13:25:21,75,159,"ACC开,3D定位,天线正常","河南省南阳市新野县X022,距歪子好生活面粉厂 约192米,距皇巢精品家私城歪子店 约237米",112.40391499999998,32.73482,974.8492357342062,159
623,625,625,625,,2017-05-28 13:26:09,73,159,"ACC开,3D定位,天线正常","河南省南阳市新野县,距薛营 约216米,距蔚庄 约298米",112.409294,32.742329999999995,974.918156253045,159
624,626,626,626,,2017-05-28 13:26:57,74,160,"ACC开,3D定位,天线正常","河南省南阳市卧龙区X022,距于营村民调委员会 约270米,距歪子镇于营村治安联防队 约288米",112.41588,32.748974,961.8674955844133,160
625,627,627,627,,2017-05-28 13:27:45,72,160,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距南刘营村 约237米,距张庄 约608米",112.422874,32.75524,955.6420922257531,160
626,628,628,628,,2017-05-28 13:28:33,73,160,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距葛樊庄 约224米,距张庄 约526米",112.42969,32.761723,962.2380659749747,160
627,629,629,629,,2017-05-28 13:29:21,70,160,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距冯集 约440米",112.435326,32.768913,957.5496719802094,160
628,630,630,630,,2017-05-28 13:30:09,67,161,"ACC开,3D定位,天线正常",河南省南阳市卧龙区,112.43955,32.776466,928.0759044197121,161
629,631,631,631,,2017-05-28 13:30:57,69,161,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距岭岗村 约459米,距前冯庄 约678米",112.443306,32.784267,935.8089560008226,161
630,632,632,632,,2017-05-28 13:31:45,66,161,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距后冯庄 约201米,距松柏庄 约209米",112.44811,32.79193,963.1833439037964,161
631,633,633,633,,2017-05-28 13:32:33,70,162,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距河东村文化广场 约181米,距河东村 约271米",112.452995,32.797756,792.5709632460471,162
632,634,634,634,,2017-05-28 13:33:21,75,162,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距汤湖 约252米,距后屯 约789米",112.4602,32.804417,1001.0434643147893,162
633,635,635,635,,2017-05-28 13:34:09,71,162,"ACC开,3D定位,天线正常","河南省南阳市卧龙区X022,距吕东 约775米",112.46737,32.810467,949.5271774302063,162
634,636,636,636,,2017-05-28 13:34:58,71,163,"ACC开,3D定位,天线正常",河南省南阳市卧龙区,112.47428,32.817170000000004,986.1709259226976,163
635,637,637,637,,2017-05-28 13:35:46,59,163,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距乔营村 约205米",112.47922,32.823566,847.8822508358679,163
636,638,638,638,,2017-05-28 13:36:34,74,163,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距杨堂 约504米,距乔营村 约670米",112.483635,32.83052,876.4120447765453,163
637,639,639,639,,2017-05-28 13:37:22,74,164,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距马营村 约380米",112.48929,32.83821,1005.1536087766184,164
638,640,640,640,,2017-05-28 13:38:10,76,164,"ACC开,3D定位,天线正常","河南省南阳市卧龙区,距方营 约435米,距新农村超市 约818米",112.496056,32.844597,950.7583735742796,164
639,641,641,641,,2017-05-28 13:38:58,76,164,"ACC开,3D定位,天线正常","河南省南阳市卧龙区Y015,距大李庄 约148米,距新农村超市 约317米",112.50422,32.850235,987.2541269229677,164
640,642,642,642,,2017-05-28 13:39:46,65,165,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距白河特大桥 约428米",112.512375,32.856,995.6004434114244,165
641,643,643,643,,2017-05-28 13:40:34,75,165,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距吴庵 约595米,距景庄 约793米",112.51852,32.861694,854.5863851058173,165
642,644,644,644,,2017-05-28 13:41:22,76,165,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距吴庵 约446米",112.5257,32.8683,994.62378682266,165
643,645,645,645,,2017-05-28 13:42:10,62,165,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距黄台 约127米,距蓬莱府 约630米",112.5334,32.874138,968.7802450058366,165
644,646,646,646,,2017-05-28 13:42:58,78,166,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距誉阳化工 约830米,距万新桥 约833米",112.54204,32.879692,1016.0787473951016,166
645,647,647,647,,2017-05-28 13:43:46,64,166,"ACC开,3D定位,天线正常","河南省南阳市宛城区S103,距万新庄 约109米,距万新桥 约285米",112.54966,32.8845,890.0232515757164,166
646,648,648,648,,2017-05-28 13:44:34,79,166,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳市隆泰建材有限公司 约305米,距金富利棉纺 约544米",112.55801,32.890095,997.4750752373614,166
647,649,649,649,,2017-05-28 13:45:22,69,167,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距夏营村 约524米,距张营 约665米",112.5654,32.89699,1031.456934159008,167
648,650,650,650,,2017-05-28 13:46:10,75,167,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距夏营村 约395米,距王庄 约490米",112.570625,32.903812,901.8832994118097,167
649,651,651,651,,2017-05-28 13:46:58,77,167,"ACC开,3D定位,天线正常","河南省南阳市宛城区G40(陈官营枢纽),距新田庄 约371米,距郝湾 约626米",112.57616000000002,32.911159999999995,966.7375804856897,167
650,652,652,652,,2017-05-28 13:47:46,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916462,768.4398755962583,168
651,653,653,653,,2017-05-28 13:51:18,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.4447803345334567,168
652,654,654,654,,2017-05-28 13:54:35,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
653,655,655,655,,2017-05-28 13:57:51,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
654,656,656,656,,2017-05-28 14:01:07,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
655,657,657,657,,2017-05-28 14:04:23,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
656,658,658,658,,2017-05-28 14:07:39,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
657,659,659,659,,2017-05-28 14:10:56,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
658,660,660,660,,2017-05-28 14:14:12,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
659,661,661,661,,2017-05-28 14:17:28,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
660,662,662,662,,2017-05-28 14:20:44,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
661,663,663,663,,2017-05-28 14:23:18,0,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约259米,距李营村 约495米",112.58144,32.916466,0.0,168
662,664,664,664,,2017-05-28 14:24:06,46,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距大马庄 约284米,距大金庄 约631米",112.583305,32.91815,255.67404245551262,168
663,665,665,665,,2017-05-28 14:24:54,86,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距李湾 约111米,距小金庄 约389米",112.590775,32.924114,962.2584314355702,168
664,666,666,666,,2017-05-28 14:25:42,83,168,"ACC开,3D定位,天线正常","河南省南阳市宛城区Y008,距叶胡营 约673米,距赵庄 约708米",112.59914,32.931297,1116.904943731436,168
665,667,667,667,,2017-05-28 14:26:31,79,169,"ACC开,3D定位,天线正常","河南省南阳市宛城区Y012,距虎庙村 约159米,距赵庄 约425米",112.60555,32.939262,1068.7673917667191,169
666,668,668,668,,2017-05-28 14:27:19,80,169,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距南阳市第七十一小学校 约431米,距南阳亿通新型建材有限公司 约475米",112.61171000000002,32.947098,1043.854713861118,169
667,669,669,669,,2017-05-28 14:28:07,73,170,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距双铺海尔仓库 约357米,距南阳市天成机械设备有限公司 约401米",112.61937,32.95463,1101.0420938000293,170
668,670,670,670,,2017-05-28 14:28:55,70,170,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距占庄村 约674米,距张岗 约709米",112.62641,32.95955,854.8317364029698,170
669,671,671,671,,2017-05-28 14:29:43,85,170,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距张岗 约402米",112.63562,32.965614,1092.2350279015072,170
670,672,672,672,,2017-05-28 14:30:31,69,171,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距白桐灌渠桥 约410米,距刘太营村 约670米",112.64441,32.97152,1050.5709504468302,171
671,673,673,673,,2017-05-28 14:31:19,83,171,"ACC开,3D定位,天线正常",河南省南阳市宛城区,112.65266,32.978146,1065.4101603378638,171
672,674,674,674,,2017-05-28 14:32:07,82,171,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距赵庄 约45米",112.66037,32.985859999999995,1119.3426900942902,171
673,675,675,675,,2017-05-28 14:32:55,76,172,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距椿树庄 约268米,距椿树庄超市 约495米",112.66709,32.992977,1009.5037538698019,172
674,676,676,676,,2017-05-28 14:33:43,85,172,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距竹园 约355米,距王寨 约462米",112.67267,33.00161,1091.9243417299658,172
675,677,677,677,,2017-05-28 14:34:31,81,172,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距杜高庄 约496米,距张高庄 约703米",112.67298999999998,33.011585,1109.5722719449427,172
676,678,678,678,,2017-05-28 14:35:19,62,173,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距林庄村 约489米,距熊庄 约669米",112.67066,33.019657,923.4840266770226,173
677,679,679,679,,2017-05-28 14:36:07,79,173,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距全庄 约284米,距南阳市宛城华豫养殖场 约475米",112.66819,33.028240000000004,981.7760137493103,173
678,680,680,680,,2017-05-28 14:36:55,69,173,"ACC开,3D定位,天线正常","河南省南阳市宛城区北外环路,距南阳九鼎材料科技股份有限公司 约137米,距丰汇泰食业 约179米",112.66633600000002,33.036774,964.5497227883316,173
679,681,681,681,,2017-05-28 14:37:43,69,174,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距下王庄村 约248米,距中共下王庄村支部委员会 约531米",112.666245,33.045307,948.865564011867,174
680,682,682,682,,2017-05-28 14:38:31,69,174,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距桐庄 约156米,距刘庄 约400米",112.66776000000002,33.05339,909.8141223468604,174
681,683,683,683,,2017-05-28 14:39:19,75,174,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距中共陈岗村支部委员会 约321米,距坎庄 约353米",112.67115,33.061707,977.2847187600544,174
682,684,684,684,,2017-05-28 14:40:07,84,175,"ACC开,3D定位,天线正常","河南省南阳市宛城区S8311(南阳北绕城高速),距曹岗 约412米,距贾庄 约477米",112.675896,33.070633,1086.6026052678576,175
683,685,685,685,,2017-05-28 14:40:55,62,175,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距曹岗 约595米",112.68139,33.078175,982.5294113739484,175
684,686,686,686,,2017-05-28 14:41:43,77,175,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距焦庄 约270米,距徐安庄 约828米",112.68802,33.08462,946.131198903088,175
685,687,687,687,,2017-05-28 14:42:31,72,176,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距潘营 约588米",112.69545,33.091007,991.7317406355176,176
686,688,688,688,,2017-05-28 14:43:19,72,176,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距潘营 约371米,距哑叭庄 约413米",112.70147,33.09793,952.4146250651739,176
687,689,689,689,,2017-05-28 14:44:08,75,176,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距穆庄 约626米,距哑叭庄 约669米",112.70634,33.10597,1002.513150555101,176
688,690,690,690,,2017-05-28 14:44:56,74,177,"ACC开,3D定位,天线正常","河南省南阳市宛城区,距隐山 约251米,距罗台村 约574米",112.71051,33.11463,1038.3251044849617,177
689,691,691,691,,2017-05-28 14:45:44,71,177,"ACC开,3D定位,天线正常","河南省南阳市方城县,距张苏庄村 约340米,距李庄 约436米",112.71612,33.122417,1011.2905062416403,177
690,692,692,692,,2017-05-28 14:46:32,73,177,"ACC开,3D定位,天线正常","河南省南阳市方城县,距张苏庄村 约601米,距徐庄 约611米",112.72272,33.128757,935.2756862931337,177
691,693,693,693,,2017-05-28 14:47:20,71,178,"ACC开,3D定位,天线正常","河南省南阳市方城县,距徐庄 约465米,距屠庄 约573米",112.7301,33.134840000000004,964.2406036831579,178
692,694,694,694,,2017-05-28 14:48:08,73,178,"ACC开,3D定位,天线正常","河南省南阳市方城县,距屠庄 约414米,距王张桥村 约688米",112.73814,33.140617,986.4356388017303,178
693,695,695,695,,2017-05-28 14:48:56,76,178,"ACC开,3D定位,天线正常","河南省南阳市方城县,距韩老庄 约504米,距大罗庄 约621米",112.746414,33.14591,969.4479677596007,178
694,696,696,696,,2017-05-28 14:49:44,76,179,"ACC开,3D定位,天线正常","河南省南阳市方城县,距郭学庄 约287米",112.75477,33.151356,985.8455788676808,179
695,697,697,697,,2017-05-28 14:50:32,75,179,"ACC开,3D定位,天线正常","河南省南阳市方城县Y016,距许庄村 约541米,距鸭河东干渠 约792米",112.763504,33.156822,1015.1349368684222,179
696,698,698,698,,2017-05-28 14:51:20,80,179,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距郭老庄村 约366米,距郭桂庄 约373米",112.7733,33.161190000000005,1033.1704740821594,179
697,699,699,699,,2017-05-28 14:52:08,71,180,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距大郭庄 约197米,距董庄 约564米",112.78268,33.165745,1009.3908090020598,180
698,700,700,700,,2017-05-28 14:52:56,73,180,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距娄庄村 约237米,距小郭庄 约478米",112.79132,33.170776000000004,979.6318016413112,180
699,701,701,701,,2017-05-28 14:53:44,78,180,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距杜凹村 约560米,距小南庄 约668米",112.80036,33.17613,1030.6973836937364,180
700,702,702,702,,2017-05-28 14:54:32,60,180,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距杜凹村 约335米,距老君庄村 约823米",112.808235,33.18073,893.7425531591832,180
701,703,703,703,,2017-05-28 14:55:20,75,181,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距王庄 约471米,距肖庄 约742米",112.81563,33.18507,840.5371282364192,181
702,704,704,704,,2017-05-28 14:56:08,73,181,"ACC开,3D定位,天线正常","河南省南阳市方城县X013,距崔店村 约317米,距肖庄 约558米",112.82431,33.190147,985.4650579358786,181
703,705,705,705,,2017-05-28 14:56:56,72,181,"ACC开,3D定位,天线正常","河南省南阳市方城县X013,距前古营 约181米,距古营村 约237米",112.832695,33.19509,954.3983326069173,181
704,706,706,706,,2017-05-28 14:57:44,71,182,"ACC开,3D定位,天线正常","河南省南阳市方城县,距方城县新发农场 约130米,距罗渠铺 约659米",112.84095,33.1999,935.9709690919436,182
705,707,707,707,,2017-05-28 14:58:32,76,182,"ACC开,3D定位,天线正常","河南省南阳市方城县Y012,距杜庄村 约537米,距小包庄 约583米",112.84978,33.204693,979.2860935409553,182
706,708,708,708,,2017-05-28 14:59:20,73,182,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距官庄 约321米,距小河岗 约724米",112.859665,33.208122,995.5800572884407,182
707,709,709,709,,2017-05-28 15:00:08,78,183,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距河岗村 约152米,距小河岗 约487米",112.8696,33.211163,984.2030117774864,183
708,710,710,710,,2017-05-28 15:00:56,65,183,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距康庄 约538米,距赵和庄村 约602米",112.87814,33.215153,909.9644644706024,183
709,711,711,711,,2017-05-28 15:01:45,75,183,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距康庄 约555米,距赵和庄村 约623米",112.88677,33.219856,958.1131539823002,183
710,712,712,712,,2017-05-28 15:02:33,73,184,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距方城服务区-超市 约500米,距方城服务区-餐厅 约500米",112.8957,33.224585999999995,983.1802470558812,184
711,713,713,713,,2017-05-28 15:03:21,73,184,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距方城服务区-汽车修理 约408米,距方城服务区-超市 约450米",112.904175,33.229168,938.622954221958,184
712,714,714,714,,2017-05-28 15:04:09,72,184,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距丁庄村 约480米,距张敬庄 约655米",112.91293,33.233917,970.540843729964,184
713,715,715,715,,2017-05-28 15:04:57,72,185,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小吴庄 约463米,距和庄村 约759米",112.92157,33.23857,955.7272298479953,185
714,716,716,716,,2017-05-28 15:05:45,72,185,"ACC开,3D定位,天线正常","河南省南阳市方城县,距和庄村 约360米,距前刘庄 约366米",112.92977,33.24395,969.2471081816907,185
715,717,717,717,,2017-05-28 15:06:33,73,185,"ACC开,3D定位,天线正常","河南省南阳市方城县,距孔贾庄 约837米",112.93693,33.250412,979.6129869751444,185
716,718,718,718,,2017-05-28 15:07:21,72,186,"ACC开,3D定位,天线正常","河南省南阳市方城县,距方城县安优保鲜库 约377米,距豪雨太阳能 约422米",112.94362,33.257003999999995,961.3912032933257,186
717,719,719,719,,2017-05-28 15:08:09,72,186,"ACC开,3D定位,天线正常","河南省南阳市方城县,距小周庄村 约194米,距刘汗武庄 约261米",112.95138500000002,33.262527,947.8560665805322,186
718,720,720,720,,2017-05-28 15:08:57,72,186,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小郑庄 约255米,距尹庄 约699米",112.96038,33.266945,969.9248884773332,186
719,721,721,721,,2017-05-28 15:09:45,68,187,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距龙王庙 约522米,距马庄 约586米",112.96954,33.269946999999995,914.7015185387156,187
720,722,722,722,,2017-05-28 15:10:33,72,187,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距大孟庄村 约387米,距权庄 约499米",112.979355,33.273003,973.701526950228,187
721,723,723,723,,2017-05-28 15:11:21,77,187,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距宁庄 约523米,距南阳怡鑫钢构有限公司 约569米",112.98933999999998,33.27609,989.6874023263564,187
722,724,724,724,,2017-05-28 15:12:09,60,187,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距南阳怡鑫钢构有限公司 约393米,距二里庄 约522米",112.99887,33.278687,931.8016115299173,187
723,725,725,725,,2017-05-28 15:12:57,69,188,"ACC开,3D定位,天线正常","河南省南阳市方城县S240,距西三里庄 约144米,距东三里庄 约204米",113.00864,33.280094,921.5923661232604,188
724,726,726,726,,2017-05-28 15:13:45,72,188,"ACC开,3D定位,天线正常","河南省南阳市方城县S240,距罗道庄 约218米,距程庄 约355米",113.018845,33.28131,958.2264846576377,188
725,727,727,727,,2017-05-28 15:14:33,69,188,"ACC开,3D定位,天线正常","河南省南阳市方城县S240,距易快捷购物超市 约248米,距明星双语幼儿园 约249米",113.028725,33.282475,927.5057149151579,188
726,728,728,728,,2017-05-28 15:15:21,69,189,"ACC开,3D定位,天线正常","河南省南阳市方城县七峰大道,距烩面传奇 约182米,距河南省大众办事网络有限公司 约346米",113.03845,33.28365,913.3872261200028,189
727,729,729,729,,2017-05-28 15:16:09,68,189,"ACC开,3D定位,天线正常","河南省南阳市方城县,距小官庄 约395米,距河南豫星胶业有限公司 约487米",113.04788,33.284775,885.441976064937,189
728,730,730,730,,2017-05-28 15:16:57,85,189,"ACC开,3D定位,天线正常","河南省南阳市方城县,距杨庄 约308米,距仝庄 约508米",113.05875,33.286797,1035.1104564524499,189
729,731,731,731,,2017-05-28 15:17:45,69,190,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距仝庄 约708米,距小和庄 约833米",113.06822,33.29188,1046.0670805159423,190
730,732,732,732,,2017-05-28 15:18:33,68,190,"ACC开,3D定位,天线正常","河南省南阳市方城县,距南竹园村 约676米,距春生超市 约690米",113.076035,33.29671,903.348634803616,190
731,733,733,733,,2017-05-28 15:19:22,69,190,"ACC开,3D定位,天线正常","河南省南阳市方城县,距南竹园村 约243米,距杨庄 约590米",113.08396,33.301598,915.3710602037573,190
732,734,734,734,,2017-05-28 15:20:10,67,191,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距平原村 约329米,距杨庄 约379米",113.09231,33.305865999999995,909.613695040974,191
733,735,735,735,,2017-05-28 15:20:58,68,191,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距刁庄 约380米,距新天地生活广场 约385米",113.101295,33.30877,895.2397892531044,191
734,736,736,736,,2017-05-28 15:21:46,73,191,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距姜庄 约259米,距李凡庄 约439米",113.109985,33.312527,909.1906483853596,191
735,737,737,737,,2017-05-28 15:22:34,66,192,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距杨庄 约275米,距李凡庄 约557米",113.11923,33.316685,975.5814465805678,192
736,738,738,738,,2017-05-28 15:23:22,72,192,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距扳井村 约547米,距马庄 约762米",113.12737,33.32047,865.5645261468977,192
737,739,739,739,,2017-05-28 15:24:10,70,192,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距郭庄 约399米,距扳井村 约453米",113.13579,33.324856,921.8980004534402,192
738,740,740,740,,2017-05-28 15:24:58,70,192,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距三里堡 约38米,距二里堡 约757米",113.144455,33.329370000000004,948.7102233112096,192
739,741,741,741,,2017-05-28 15:25:46,72,193,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距路庄 约459米,距二里堡 约515米",113.15333,33.333954,969.3553044900317,193
740,742,742,742,,2017-05-28 15:26:34,71,193,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距刘庄 约321米,距独树镇第一中心小学 约720米",113.16263,33.3379,968.9985838914447,193
741,743,743,743,,2017-05-28 15:27:22,68,193,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距余庄 约270米,距小街村 约500米",113.171616,33.341564,928.8755481272605,193
742,744,744,744,,2017-05-28 15:28:10,65,194,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小街村 约729米,距余庄 约803米",113.18057,33.345203000000005,924.9542155484892,194
743,745,745,745,,2017-05-28 15:28:58,66,194,"ACC开,3D定位,天线正常",河南省南阳市方城县S83(兰南高速),113.189064,33.348656,877.4531762402797,194
744,746,746,746,,2017-05-28 15:29:46,72,194,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距唐店村 约375米",113.19758,33.352703000000005,910.0451373078604,194
745,747,747,747,,2017-05-28 15:30:34,70,195,"ACC开,3D定位,天线正常","河南省南阳市方城县,距辛庄村 约426米,距唐店村 约765米",113.205536,33.358036,947.4644320908819,195
746,748,748,748,,2017-05-28 15:31:22,74,195,"ACC开,3D定位,天线正常","河南省南阳市方城县,距辛庄村 约562米",113.212685,33.36413,948.6815346185743,195
747,749,749,749,,2017-05-28 15:32:10,65,195,"ACC开,3D定位,天线正常",河南省南阳市方城县,113.21984,33.37032,956.6898178237897,195
