Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
269,270,270,270,270,270,,2017-05-27 11:12:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
270,271,271,271,271,271,,2017-05-27 11:15:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
271,272,272,272,272,272,,2017-05-27 11:18:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
272,273,273,273,273,273,,2017-05-27 11:22:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
273,274,274,274,274,274,,2017-05-27 11:25:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
274,275,275,275,275,275,,2017-05-27 11:28:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
275,276,276,276,276,276,,2017-05-27 11:31:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
276,277,277,277,277,277,,2017-05-27 11:35:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
277,278,278,278,278,278,,2017-05-27 11:38:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
278,279,279,279,279,279,,2017-05-27 11:41:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
279,280,280,280,280,280,,2017-05-27 11:45:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
280,281,281,281,281,281,,2017-05-27 11:48:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
281,282,282,282,282,282,,2017-05-27 11:51:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
282,283,283,283,283,283,,2017-05-27 11:54:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
283,284,284,284,284,284,,2017-05-27 11:58:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
284,285,285,285,285,285,,2017-05-27 12:01:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
285,286,286,286,286,286,,2017-05-27 12:04:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
286,287,287,287,287,287,,2017-05-27 12:07:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
287,288,288,288,288,288,,2017-05-27 12:11:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
288,289,289,289,289,289,,2017-05-27 12:14:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
289,290,290,290,290,290,,2017-05-27 12:17:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
290,291,291,291,291,291,,2017-05-27 12:20:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
291,292,292,292,292,292,,2017-05-27 12:24:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
292,293,293,293,293,293,,2017-05-27 12:27:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
293,294,294,294,294,294,,2017-05-27 12:30:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
294,295,295,295,295,295,,2017-05-27 12:34:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
295,296,296,296,296,296,,2017-05-27 12:37:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
296,297,297,297,297,297,,2017-05-27 12:40:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
297,298,298,298,298,298,,2017-05-27 12:43:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
298,299,299,299,299,299,,2017-05-27 12:47:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
299,300,300,300,300,300,,2017-05-27 12:48:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
300,301,301,301,301,301,,2017-05-27 12:48:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
301,302,302,302,302,302,,2017-05-27 12:49:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
302,303,303,303,303,303,,2017-05-27 12:49:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
303,304,304,304,304,304,,2017-05-27 12:50:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
304,305,305,305,305,305,,2017-05-27 12:50:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
305,306,306,306,306,306,,2017-05-27 12:51:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
306,307,307,307,307,307,,2017-05-27 12:52:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
307,308,308,308,308,308,,2017-05-27 12:52:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
308,309,309,309,309,309,,2017-05-27 12:55:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
309,310,310,310,310,310,,2017-05-27 12:59:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
310,311,311,311,311,311,,2017-05-27 13:00:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
311,312,312,312,312,312,,2017-05-27 13:00:37,13,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约30米,距林家巷子 约284米",112.67191,28.278372,53.44908539686592,0
312,313,313,313,313,313,,2017-05-27 13:01:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约90米,距金腾科技园 约234米",112.67252,28.278202,62.65373168559785,0
313,314,314,314,314,314,,2017-05-27 13:01:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约211米",112.67291000000002,28.278131,38.99816819193613,0
314,315,315,315,315,315,,2017-05-27 13:02:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,2.6686820086154643,0
315,316,316,316,316,316,,2017-05-27 13:02:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
316,317,317,317,317,317,,2017-05-27 13:04:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
317,318,318,318,318,318,,2017-05-27 13:04:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
318,319,319,319,319,319,,2017-05-27 13:05:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
319,320,320,320,320,320,,2017-05-27 13:05:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
320,321,321,321,321,321,,2017-05-27 13:06:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
321,322,322,322,322,322,,2017-05-27 13:06:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
322,323,323,323,323,323,,2017-05-27 13:07:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
323,324,324,324,324,324,,2017-05-27 13:07:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
324,325,325,325,325,325,,2017-05-27 13:08:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
325,326,326,326,326,326,,2017-05-27 13:09:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
326,327,327,327,327,327,,2017-05-27 13:12:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
327,328,328,328,328,328,,2017-05-27 13:15:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
328,329,329,329,329,329,,2017-05-27 13:18:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
329,330,330,330,330,330,,2017-05-27 13:22:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
330,331,331,331,331,331,,2017-05-27 13:25:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
331,332,332,332,332,332,,2017-05-27 13:28:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
332,333,333,333,333,333,,2017-05-27 13:29:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
333,334,334,334,334,334,,2017-05-27 13:29:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
334,335,335,335,335,335,,2017-05-27 13:30:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
335,336,336,336,336,336,,2017-05-27 13:30:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
336,337,337,337,337,337,,2017-05-27 13:32:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
337,338,338,338,338,338,,2017-05-27 13:35:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
338,339,339,339,339,339,,2017-05-27 13:39:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
339,340,340,340,340,340,,2017-05-27 13:42:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
340,341,341,341,341,341,,2017-05-27 13:45:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
341,342,342,342,342,342,,2017-05-27 13:46:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约129米,距金腾科技园 约213米",112.67291000000002,28.278107,0.0,0
342,343,343,343,343,343,,2017-05-27 13:46:33,14,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约44米,距金腾科技园 约260米",112.67204,28.278427,92.32668232407984,0
343,344,344,344,344,344,,2017-05-27 13:47:05,6,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约35米,距林家巷子 约310米",112.67126,28.27831500000001,77.38985568592773,0
344,345,345,345,345,345,,2017-05-27 13:47:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约31米,距林家巷子 约312米",112.6713,28.27828400000001,5.217751995974322,0
345,346,346,346,346,346,,2017-05-27 13:48:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约31米,距林家巷子 约312米",112.6713,28.27828400000001,0.0,0
346,347,347,347,347,347,,2017-05-27 13:48:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,21.361909675791267,0
347,348,348,348,348,348,,2017-05-27 13:49:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
348,349,349,349,349,349,,2017-05-27 13:52:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
349,350,350,350,350,350,,2017-05-27 13:56:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
350,351,351,351,351,351,,2017-05-27 13:59:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
351,352,352,352,352,352,,2017-05-27 14:02:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
352,353,353,353,353,353,,2017-05-27 14:05:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
353,354,354,354,354,354,,2017-05-27 14:09:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
354,355,355,355,355,355,,2017-05-27 14:12:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
355,356,356,356,356,356,,2017-05-27 14:15:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
356,357,357,357,357,357,,2017-05-27 14:18:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
357,358,358,358,358,358,,2017-05-27 14:22:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
358,359,359,359,359,359,,2017-05-27 14:25:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
359,360,360,360,360,360,,2017-05-27 14:28:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
360,361,361,361,361,361,,2017-05-27 14:31:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
361,362,362,362,362,362,,2017-05-27 14:35:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
362,363,363,363,363,363,,2017-05-27 14:38:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
363,364,364,364,364,364,,2017-05-27 14:41:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
364,365,365,365,365,365,,2017-05-27 14:45:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
365,366,366,366,366,366,,2017-05-27 14:48:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
366,367,367,367,367,367,,2017-05-27 14:51:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
367,368,368,368,368,368,,2017-05-27 14:54:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
368,369,369,369,369,369,,2017-05-27 14:58:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
369,370,370,370,370,370,,2017-05-27 15:01:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
370,371,371,371,371,371,,2017-05-27 15:04:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
371,372,372,372,372,372,,2017-05-27 15:07:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
372,373,373,373,373,373,,2017-05-27 15:11:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
373,374,374,374,374,374,,2017-05-27 15:12:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
374,375,375,375,375,375,,2017-05-27 15:12:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
375,376,376,376,376,376,,2017-05-27 15:13:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
376,377,377,377,377,377,,2017-05-27 15:13:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
377,378,378,378,378,378,,2017-05-27 15:14:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
378,379,379,379,379,379,,2017-05-27 15:14:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
379,380,380,380,380,380,,2017-05-27 15:15:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
380,381,381,381,381,381,,2017-05-27 15:15:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
381,382,382,382,382,382,,2017-05-27 15:16:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
382,383,383,383,383,383,,2017-05-27 15:16:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
383,384,384,384,384,384,,2017-05-27 15:17:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
384,385,385,385,385,385,,2017-05-27 15:18:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
385,386,386,386,386,386,,2017-05-27 15:18:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
386,387,387,387,387,387,,2017-05-27 15:19:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
387,388,388,388,388,388,,2017-05-27 15:19:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
388,389,389,389,389,389,,2017-05-27 15:20:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
389,390,390,390,390,390,,2017-05-27 15:20:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
390,391,391,391,391,391,,2017-05-27 15:21:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
391,392,392,392,392,392,,2017-05-27 15:21:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
392,393,393,393,393,393,,2017-05-27 15:22:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
393,394,394,394,394,394,,2017-05-27 15:22:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
394,395,395,395,395,395,,2017-05-27 15:23:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
395,396,396,396,396,396,,2017-05-27 15:23:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
396,397,397,397,397,397,,2017-05-27 15:24:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
397,398,398,398,398,398,,2017-05-27 15:24:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
398,399,399,399,399,399,,2017-05-27 15:25:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
399,400,400,400,400,400,,2017-05-27 15:26:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
