Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
262,262,262,262,262,262,,2017-05-30 10:18:38,73,46,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距朱家沟村 约657米,距秦沈客运专线 约664米",120.47632,40.43306,966.603597692376,46
263,263,263,263,263,263,,2017-05-30 10:19:26,74,47,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约313米,距荒地 约459米",120.4838,40.439743,976.2099037442669,47
264,264,264,264,264,264,,2017-05-30 10:20:14,76,47,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距大沟 约580米,距韩家屯 约629米",120.49067,40.44687,982.8683612925321,47
265,265,265,265,265,265,,2017-05-30 10:21:02,83,47,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距南窝堡 约529米,距牛营村 约614米",120.4973,40.45536,1098.1536302776365,47
266,266,266,266,266,266,,2017-05-30 10:21:50,77,48,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距上坡 约510米",120.50362,40.463387,1040.4680479785536,48
267,267,267,267,267,267,,2017-05-30 10:22:38,76,48,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家屯大桥 约349米,距赵家村 约413米",120.51112,40.471172,1073.2639631315592,48
268,268,268,268,268,268,,2017-05-30 10:23:26,72,48,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.518456,40.477737,958.0911883846803,48
269,269,269,269,269,269,,2017-05-30 10:24:15,74,49,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距秦沈客运专线 约160米",120.52535,40.485004,996.4569726460867,49
270,270,270,270,270,270,,2017-05-30 10:25:03,72,49,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市沙上线,距芦家窝棚 约536米",120.53122,40.49265,984.5100287500779,49
271,271,271,271,271,271,,2017-05-30 10:25:51,76,49,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距白家沟 约583米",120.53705,40.50036,988.943315559716,49
272,272,272,272,272,272,,2017-05-30 10:26:39,71,50,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约448米",120.542725,40.507816,957.9023333833638,50
273,273,273,273,273,273,,2017-05-30 10:27:27,74,50,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约536米",120.5494,40.514977,975.9482816438251,50
274,274,274,274,274,274,,2017-05-30 10:28:15,78,50,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距闻家河南 约578米,距大河南 约607米",120.55782,40.5225,1098.33585873656,50
275,275,275,275,275,275,,2017-05-30 10:29:03,71,51,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距郭屯 约373米,距大河南 约520米",120.565216,40.529133,966.8302086947638,51
276,276,276,276,276,276,,2017-05-30 10:29:51,76,51,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距前三家 约173米,距秦沈客运专线 约365米",120.57193,40.53654,1000.1556684880452,51
277,277,277,277,277,277,,2017-05-30 10:30:39,72,51,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距后三家 约602米,距前红村 约685米",120.57736,40.543823,930.7921265184546,51
278,278,278,278,278,278,,2017-05-30 10:31:27,71,52,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距前红村 约282米",120.58415,40.55078,963.108857901448,52
279,279,279,279,279,279,,2017-05-30 10:32:15,76,52,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距五王村 约653米",120.591736,40.55641,895.9220542428401,52
280,280,280,280,280,280,,2017-05-30 10:33:03,76,52,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家甸 约449米",120.60088,40.5619,984.570447932739,52
281,281,281,281,281,281,,2017-05-30 10:33:51,81,53,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白铁村 约443米,距白庙子 约640米",120.609856,40.56768,993.9654934263248,53
282,282,282,282,282,282,,2017-05-30 10:34:39,81,53,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距河南 约664米",120.61813,40.5751,1081.2619977693325,53
283,283,283,283,283,283,,2017-05-30 10:35:27,70,53,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距河东村 约115米,距河南 约320米",120.62431,40.58259,982.877006495686,53
284,284,284,284,284,284,,2017-05-30 10:36:15,83,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.630196,40.590366,997.3328162708234,54
285,285,285,285,285,285,,2017-05-30 10:37:03,21,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.63415,40.59571,681.5920361723588,54
286,286,286,286,286,286,,2017-05-30 10:37:51,18,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.635704,40.597443,233.12848355933528,54
287,287,287,287,287,287,,2017-05-30 10:41:40,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,22.62850008633264,54
288,288,288,288,288,288,,2017-05-30 10:44:56,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
289,289,289,289,289,289,,2017-05-30 10:48:12,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
290,290,290,290,290,290,,2017-05-30 10:51:28,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
291,291,291,291,291,291,,2017-05-30 10:54:44,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
292,292,292,292,292,292,,2017-05-30 10:58:01,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
293,293,293,293,293,293,,2017-05-30 11:01:17,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
294,294,294,294,294,294,,2017-05-30 11:04:33,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
295,295,295,295,295,295,,2017-05-30 11:07:49,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
296,296,296,296,296,296,,2017-05-30 11:11:05,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
297,297,297,297,297,297,,2017-05-30 11:14:21,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
298,298,298,298,298,298,,2017-05-30 11:17:38,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
299,299,299,299,299,299,,2017-05-30 11:20:54,0,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.6358,40.597633,0.0,54
300,300,300,300,300,300,,2017-05-30 11:21:46,13,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.63553,40.59839,87.20685496394907,54
301,301,301,301,301,301,,2017-05-30 11:22:34,19,54,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.635254,40.59961,137.64479336431572,54
302,302,302,302,302,302,,2017-05-30 11:23:22,60,54,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城服务区 约452米,距(兴城服务区)超市 约461米",120.63858,40.60483,644.7905609017691,54
303,303,303,303,303,303,,2017-05-30 11:24:10,68,55,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城凯德泵业有限公司 约149米,距(兴城服务区)汽车修理 约604米",120.64471,40.61157,910.7488430375017,55
304,304,304,304,304,304,,2017-05-30 11:24:58,69,55,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距大王屯村 约665米",120.65174,40.61794,924.0245959937007,55
305,305,305,305,305,305,,2017-05-30 11:25:46,68,55,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距周家窝棚 约622米",120.65758999999998,40.624817,910.2357704288077,55
306,306,306,306,306,306,,2017-05-30 11:26:34,74,56,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴西线,距兴城市气象局 约98米,距兴城市羊安乡派出所 约171米",120.6626,40.632336,936.9003626833643,56
307,307,307,307,307,307,,2017-05-30 11:27:22,74,56,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距郭家山子村 约698米,距郭山子小学-少先队大队委员会 约734米",120.668816,40.63950300000001,954.0568002682112,56
308,308,308,308,308,308,,2017-05-30 11:28:10,56,56,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距杨家屯 约697米",120.67598999999998,40.645336,887.1679613242468,56
309,309,309,309,309,309,,2017-05-30 11:28:58,73,56,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市S225,距郎家窝铺 约262米,距神龙太阳能热水器厂 约616米",120.683365,40.650867,874.8632471869597,56
310,310,310,310,310,310,,2017-05-30 11:29:46,70,57,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距陈家窝铺 约484米",120.69033,40.65740200000001,934.4840450834243,57
311,311,311,311,311,311,,2017-05-30 11:30:34,73,57,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距姜女果园 约256米,距膘路子 约277米",120.69674,40.664936,997.0721116130901,57
312,312,312,312,312,312,,2017-05-30 11:31:22,69,57,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距计家沟 约313米,距韩家屯 约621米",120.702774,40.67208,943.4123209179663,57
313,313,313,313,313,313,,2017-05-30 11:32:10,66,58,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴田线,距梁家村 约227米",120.70886000000002,40.679398,962.0635510471373,58
314,314,314,314,314,314,,2017-05-30 11:32:59,73,58,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.71433,40.686085,875.0031922487949,58
315,315,315,315,315,315,,2017-05-30 11:33:47,59,58,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距刘家屯村 约163米",120.72059,40.69432000000001,1056.9127276618083,58
316,316,316,316,316,316,,2017-05-30 11:34:35,74,59,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距佳美装饰材料 约387米,距元台子满族乡 约426米",120.72443,40.701946,907.6655546121036,59
317,317,317,317,317,317,,2017-05-30 11:35:23,71,59,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距元台子初级中学 约514米,距元台子满族乡 约548米",120.72773,40.710346,974.5794901793078,59
318,318,318,318,318,318,,2017-05-30 11:36:11,69,59,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距陈家岭 约145米,距秦沈客运专线 约633米",120.732025,40.717648,888.9871461935571,59
319,319,319,319,319,319,,2017-05-30 11:36:59,77,60,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距五家子村 约57米,距秦沈客运专线 约544米",120.73827,40.725033,975.3514970361504,60
320,320,320,320,320,320,,2017-05-30 11:37:47,78,60,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白甸子村 约313米",120.74667,40.732075,1055.5371541051793,60
321,321,321,321,321,321,,2017-05-30 11:38:35,69,60,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.75552,40.737797,980.2292877787272,60
322,322,322,322,322,322,,2017-05-30 11:39:23,75,61,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距葫芦岛北车站派出所 约688米,距北站饭店 约748米",120.763985,40.743313,940.6458893372052,61
323,323,323,323,323,323,,2017-05-30 11:40:11,83,61,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛北站 约289米,距葫芦岛北站-东南进站口 约281米",120.77346,40.749493,1053.2506538981402,61
324,324,324,324,324,324,,2017-05-30 11:40:59,68,61,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛西立交桥 约523米",120.78144,40.75628,1010.6322728739431,61
325,325,325,325,325,325,,2017-05-30 11:41:47,62,62,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区,120.78736,40.762897,888.8110521483113,62
326,326,326,326,326,326,,2017-05-30 11:42:35,66,62,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区化寺线,距柳树屯 约116米,距五里河大桥 约421米",120.79322,40.769505,885.1276618776454,62
327,327,327,327,327,327,,2017-05-30 11:43:23,70,62,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距辽宁方圆国家标准样品油有限公司 约618米",120.79976,40.775925,901.6162756041404,62
328,328,328,328,328,328,,2017-05-30 11:44:11,75,63,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东张家沟 约305米,距穆家屯桥 约480米",120.80767,40.782555,993.5232166711456,63
329,329,329,329,329,329,,2017-05-30 11:44:59,70,63,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区S310(葫六线),距尖山子村 约295米,距葫芦岛亿通气体有限公司 约419米",120.81542,40.788944,964.5967120421836,63
330,330,330,330,330,330,,2017-05-30 11:45:47,60,63,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距亲灵公墓 约261米,距立人童军真人cs拓展训练基地 约468米",120.82164,40.794823,837.5737623967308,63
331,331,331,331,331,331,,2017-05-30 11:46:35,69,63,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距乌朝屯村 约259米",120.827446,40.802147,949.7835885587464,63
332,332,332,332,332,332,,2017-05-30 11:47:23,72,64,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距连山区良兴良种奶牛养殖场 约248米,距葫芦岛市连山区连山奶牛合作社 约248米",120.83406,40.80941,980.8799567628316,64
333,333,333,333,333,333,,2017-05-30 11:48:11,70,64,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距西官沟 约380米",120.841225,40.81544,901.765716568925,64
334,334,334,334,334,334,,2017-05-30 11:48:59,72,64,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东官沟村 约430米",120.84936,40.820847,911.106397862766,64
335,335,335,335,335,335,,2017-05-30 11:49:47,88,65,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.86006,40.826187,1078.5156863903317,65
336,336,336,336,336,336,,2017-05-30 11:50:36,77,65,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距西岭 约322米,距大连泡 约342米",120.87199,40.830482,1111.5919915613072,65
337,337,337,337,337,337,,2017-05-30 11:51:24,71,65,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距杨家洼子村 约553米,距达莲泡大桥 约730米",120.8827,40.834057,984.8578216260687,65
338,338,338,338,338,338,,2017-05-30 11:52:12,77,66,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.892586,40.838676,977.498089091795,66
339,339,339,339,339,339,,2017-05-30 11:53:00,70,66,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.90053600000002,40.844135,903.1693500061136,66
340,340,340,340,340,340,,2017-05-30 11:58:02,79,72,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.9539,40.882507,6192.234457477482,72
341,341,341,341,341,341,,2017-05-30 11:58:50,71,73,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.96323999999998,40.88832,1017.0060037014183,73
342,342,342,342,342,342,,2017-05-30 11:59:38,71,73,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.972,40.893658,945.7956670118582,73
343,343,343,343,343,343,,2017-05-30 12:00:26,69,73,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约672米",120.97967,40.899902,947.4487356507865,73
344,344,344,344,344,344,,2017-05-30 12:01:14,73,74,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距房深沟 约141米,距秦沈客运专线 约318米",120.98586,40.906803,927.0771263888927,74
345,345,345,345,345,345,,2017-05-30 12:02:02,75,74,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区,120.99158,40.914875,1018.1702950229553,74
346,346,346,346,346,346,,2017-05-30 12:02:50,73,74,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区S306,距高桥大桥 约401米,距南园子 约575米",120.99756,40.921955,933.942443561584,74
347,347,347,347,347,347,,2017-05-30 12:03:38,68,74,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约123米,距葫芦岛市兴岛蔬菜加工有限工司 约518米",121.00513,40.928577,972.9727975736754,74
348,348,348,348,348,348,,2017-05-30 12:04:26,78,75,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距小家店大桥 约298米",121.014496,40.934635,1035.7766081132913,75
349,349,349,349,349,349,,2017-05-30 12:05:14,72,75,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距卜家店 约246米,距小家店大桥 约639米",121.02316,40.939926,935.8372363304187,75
350,350,350,350,350,350,,2017-05-30 12:06:02,71,75,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距孙屯 约320米,距王家窝铺 约345米",121.032005,40.945393,959.9340871625743,75
351,351,351,351,351,351,,2017-05-30 12:06:56,66,76,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距小窝铺 约610米,距勾家窝铺 约615米",121.040695,40.951843,1023.251628157052,76
352,352,352,352,352,352,,2017-05-30 12:07:44,74,76,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距史家窝铺 约437米,距四家子村 约578米",121.04831,40.957867,926.0830317247224,76
353,353,353,353,353,353,,2017-05-30 12:08:33,73,77,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距刘家屯 约561米,距四家子村 约594米",121.05665,40.964474,1014.9684651932423,77
354,354,354,354,354,354,,2017-05-30 12:09:21,67,77,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距秦沈客运专线 约460米,距南凤山子 约578米",121.06482,40.96986,910.6201630234357,77
355,355,355,355,355,355,,2017-05-30 12:21:37,80,91,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距李园子 约217米,距祥茂店村 约378米",121.22367,41.03474,15157.22511623331,91
356,356,356,356,356,356,,2017-05-30 12:22:25,72,92,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距小边外 约314米,距北壕村 约349米",121.235146,41.038418,1045.8141629487484,92
357,357,357,357,357,357,,2017-05-30 12:23:13,73,92,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距北壕村 约616米",121.24488,41.04279,950.1594831496684,92
358,358,358,358,358,358,,2017-05-30 12:24:01,71,92,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.25436,41.048035,985.996660932704,92
359,359,359,359,359,359,,2017-05-30 12:24:49,73,93,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.26357,41.053062,953.3724045936078,93
360,360,360,360,360,360,,2017-05-30 12:25:38,69,93,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市双何线,距门家村 约109米",121.273476,41.0575,966.1498865518103,93
361,361,361,361,361,361,,2017-05-30 12:26:26,70,93,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28315,41.06135,917.1528679353858,93
362,362,362,362,362,362,,2017-05-30 12:27:14,68,94,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距唐家村 约320米,距凌海服务区-福田欧曼沈阳市万事达特约服务站 约710米",121.292435,41.065937,930.6601911892317,94
363,363,363,363,363,363,,2017-05-30 12:28:02,64,94,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市凌海服务区,距凌海服务区-餐厅 约28米,距凌海服务区-福田欧曼沈阳市万事达特约服务站 约118米",121.30037,41.070347,826.4234410134583,94
364,364,364,364,364,364,,2017-05-30 12:28:50,66,94,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距长山子村 约505米",121.30897,41.07397,825.8471292809727,94
365,365,365,365,365,365,,2017-05-30 12:29:38,71,94,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距长山子村 约484米",121.31951,41.077393,962.0005341846272,94
366,366,366,366,366,366,,2017-05-30 12:30:26,65,95,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市明字屯互通,距明字屯互通 约490米,距西南铺 约515米",121.32874,41.08119,881.3581134335968,95
367,367,367,367,367,367,,2017-05-30 12:31:14,69,95,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距西明字屯 约188米,距明字村 约273米",121.33757,41.086075,918.019890514377,95
368,368,368,368,368,368,,2017-05-30 12:32:02,68,95,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距高字屯 约602米,距蔡家坟 约722米",121.346176,41.090843,895.1445214116969,95
369,369,369,369,369,369,,2017-05-30 12:32:50,72,96,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.35595,41.095016,941.3809792513916,96
370,370,370,370,370,370,,2017-05-30 12:33:38,72,96,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.36546,41.099518,941.0901356359708,96
371,371,371,371,371,371,,2017-05-30 12:34:26,71,96,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距十排地 约433米,距孤家子 约528米",121.37409,41.105064,950.3599475164953,96
372,372,372,372,372,372,,2017-05-30 12:35:14,69,97,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距礼中村 约636米",121.38263,41.110077,907.00977337549,97
373,373,373,373,373,373,,2017-05-30 12:36:02,72,97,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距东礼中 约553米",121.39232,41.11405,924.2229613489816,97
374,374,374,374,374,374,,2017-05-30 12:36:50,68,97,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距东礼中 约368米,距七段 约481米",121.40222,41.11759,918.0198313965795,97
375,375,375,375,375,375,,2017-05-30 12:37:38,70,98,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距七段 约444米",121.41127,41.122204,915.3847002970888,98
376,376,376,376,376,376,,2017-05-30 12:38:26,71,98,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.419754,41.12724,904.7477163631177,98
377,377,377,377,377,377,,2017-05-30 12:39:14,71,98,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.42866,41.13249,947.198199713401,98
378,378,378,378,378,378,,2017-05-30 12:40:02,66,98,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.437325,41.137623,923.2419861304512,98
379,379,379,379,379,379,,2017-05-30 12:40:50,68,99,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.44616,41.142826,939.2023720526436,99
380,380,380,380,380,380,,2017-05-30 12:41:38,71,99,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距前窝铺 约269米,距靳家街 约546米",121.4558,41.14724,944.712152292388,99
381,381,381,381,381,381,,2017-05-30 12:42:26,70,99,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距三段村 约204米,距前窝铺 约732米",121.46568,41.15107,930.4378914899513,99
382,382,382,382,382,382,,2017-05-30 12:43:15,71,100,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距东夹信 约526米",121.47591,41.154675,945.67020380776,100
383,383,383,383,383,383,,2017-05-30 12:44:03,70,100,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距梁山村 约175米,距西南杜家 约538米",121.48668,41.15692,935.5965634907996,100
384,384,384,384,384,384,,2017-05-30 12:44:51,65,100,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距南张村 约684米,距梁山村 约730米",121.49711,41.158974,902.5606377869267,100
385,385,385,385,385,385,,2017-05-30 12:45:39,68,101,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.50644,41.161854,844.1665751322381,101
386,386,386,386,386,386,,2017-05-30 12:46:27,69,101,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.51613,41.16608,937.4400608153413,101
387,387,387,387,387,387,,2017-05-30 12:47:15,60,101,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距腾屯 约117米",121.5258,41.169758,906.8884674538394,101
388,388,388,388,388,388,,2017-05-30 12:48:03,68,102,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.53593,41.17214600000001,888.5066723392665,102
389,389,389,389,389,389,,2017-05-30 12:48:51,70,102,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距青丰营 约651米",121.54642,41.17402,902.3939552349764,102
390,390,390,390,390,390,,2017-05-30 12:49:39,69,102,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距青丰营 约475米,距丰屯河大桥 约582米",121.55704,41.176586,933.5287206805524,102
391,391,391,391,391,391,,2017-05-30 12:50:27,68,102,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.56683999999998,41.180058,906.5076594156614,102
392,392,392,392,392,392,,2017-05-30 12:51:15,71,103,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.576866,41.183037,902.0801302676697,103
393,393,393,393,393,393,,2017-05-30 12:52:03,72,103,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距马圈子村 约479米",121.58784,41.185097,946.4972466800992,103
394,394,394,394,394,394,,2017-05-30 12:52:51,71,103,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距马圈子村 约469米",121.598694,41.186996,932.5139140153243,103
395,395,395,395,395,395,,2017-05-30 12:53:39,69,104,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.609276,41.18908,915.3222500431416,104
396,396,396,396,396,396,,2017-05-30 12:54:27,72,104,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距凌海市公安局交通警察大队光辉中队-南门 约378米,距锦辉饭庄 约430米",121.6196,41.192516,944.5943715527887,104
397,397,397,397,397,397,,2017-05-30 12:55:26,73,104,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距老齐大修厂配件轮胎大全 约687米",121.63129,41.19837,1174.91148141486,104
398,398,398,398,398,398,,2017-05-30 12:56:14,71,105,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距魏屯 约752米",121.64043,41.20324,937.011481793087,105
399,399,399,399,399,399,,2017-05-30 12:57:02,72,105,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.650276,41.207424,946.0047746989608,105
400,400,400,400,400,400,,2017-05-30 12:57:50,71,105,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县经苇路,距普渡寺 约247米,距盘山县东郭镇刘三村民委员会 约253米",121.66072,41.21024,928.0948898152483,105
401,401,401,401,401,401,,2017-05-30 12:58:38,70,106,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距刘西苇田队 约399米",121.6713,41.212708,926.5904143034736,106
