Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
200,200,200,200,200,200,200,200,200,200,200,200,,2017-06-17 10:29:05,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
201,201,201,201,201,201,201,201,201,201,201,201,,2017-06-17 10:32:21,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
202,202,202,202,202,202,202,202,202,202,202,202,,2017-06-17 10:35:37,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
203,203,203,203,203,203,203,203,203,203,203,203,,2017-06-17 10:38:52,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
204,204,204,204,204,204,204,204,204,204,204,204,,2017-06-17 10:42:09,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
205,205,205,205,205,205,205,205,205,205,205,205,,2017-06-17 10:45:25,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
206,206,206,206,206,206,206,206,206,206,206,206,,2017-06-17 10:48:42,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
207,207,207,207,207,207,207,207,207,207,207,207,,2017-06-17 10:51:58,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
208,208,208,208,208,208,208,208,208,208,208,208,,2017-06-17 10:54:00,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
209,209,209,209,209,209,209,209,209,209,209,209,,2017-06-17 10:55:03,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
210,210,210,210,210,210,210,210,210,210,210,210,,2017-06-17 10:55:51,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
211,211,211,211,211,211,211,211,211,211,211,211,,2017-06-17 10:56:39,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
212,212,212,212,212,212,212,212,212,212,212,212,,2017-06-17 10:59:55,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
213,213,213,213,213,213,213,213,213,213,213,213,,2017-06-17 11:00:51,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
214,214,214,214,214,214,214,214,214,214,214,214,,2017-06-17 11:01:39,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
215,215,215,215,215,215,215,215,215,215,215,215,,2017-06-17 11:02:27,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
216,216,216,216,216,216,216,216,216,216,216,216,,2017-06-17 11:05:44,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
217,217,217,217,217,217,217,217,217,217,217,217,,2017-06-17 11:09:00,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
218,218,218,218,218,218,218,218,218,218,218,218,,2017-06-17 11:12:16,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
219,219,219,219,219,219,219,219,219,219,219,219,,2017-06-17 11:15:32,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
220,220,220,220,220,220,220,220,220,220,220,220,,2017-06-17 11:18:48,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
221,221,221,221,221,221,221,221,221,221,221,221,,2017-06-17 11:22:05,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
222,222,222,222,222,222,222,222,222,222,222,222,,2017-06-17 11:25:21,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
223,223,223,223,223,223,223,223,223,223,223,223,,2017-06-17 11:28:37,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
224,224,224,224,224,224,224,224,224,224,224,224,,2017-06-17 11:31:53,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
225,225,225,225,225,225,225,225,225,225,225,225,,2017-06-17 11:35:09,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
226,226,226,226,226,226,226,226,226,226,226,226,,2017-06-17 11:38:10,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
227,227,227,227,227,227,227,227,227,227,227,227,,2017-06-17 11:38:58,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
228,228,228,228,228,228,228,228,228,228,228,228,,2017-06-17 11:40:21,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
229,229,229,229,229,229,229,229,229,229,229,229,,2017-06-17 11:43:37,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
230,230,230,230,230,230,230,230,230,230,230,230,,2017-06-17 11:45:03,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县秀水路,距芷江侗族自治县公安局 约150米,距九九汽车服务 约206米",109.69129,27.432928000000004,0.0,0
231,231,231,231,231,231,231,231,231,231,231,231,,2017-06-17 11:45:51,10,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约105米,距九九汽车服务 约176米",109.69118999999999,27.432531,45.23419448137525,0
232,232,232,232,232,232,232,232,232,232,232,232,,2017-06-17 11:46:39,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约16米,距九九汽车服务 约150米",109.69091999999999,27.431759000000003,89.88329423372242,0
233,233,233,233,233,233,233,233,233,233,233,233,,2017-06-17 11:47:27,16,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约208米,距芷江侗族自治县农村公路管理站 约312米",109.68905,27.432615000000002,207.653453401349,0
234,234,234,234,234,234,234,234,234,234,234,234,,2017-06-17 11:48:15,10,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约204米,距芷江侗族自治县农村公路管理站 约295米",109.68899499999999,27.432468,17.223378853356778,0
235,235,235,235,235,235,235,235,235,235,235,235,,2017-06-17 11:49:03,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约131米,距芷江侗族自治县农村公路管理站 约244米",109.68956000000001,27.431309999999996,140.31907875825442,0
236,236,236,236,236,236,236,236,236,236,236,236,,2017-06-17 11:49:51,9,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约78米,距九九汽车服务 约121米",109.6912,27.431005,165.37126195325456,0
237,237,237,237,237,237,237,237,237,237,237,237,,2017-06-17 11:50:39,25,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距下菜园村 约68米,距怀化芷江明月水岸宾馆 约142米",109.69402,27.431085999999997,278.45986012069136,0
238,238,238,238,238,238,238,238,238,238,238,238,,2017-06-17 11:51:27,36,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距下菜园村 约391米,距车博士汽车美容养护中心 约401米",109.6968,27.429333000000003,336.561781002806,0
239,239,239,239,239,239,239,239,239,239,239,239,,2017-06-17 11:52:15,24,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距下菜园村 约753米,距凯旋花园 约765米",109.69809,27.425720000000002,421.4394304277931,0
240,240,240,240,240,240,240,240,240,240,240,240,,2017-06-17 11:53:03,47,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距田背冲 约843米,距沙田坡 约884米",109.69883999999999,27.42362,244.96187651506747,0
241,241,241,241,241,241,241,241,241,241,241,241,,2017-06-17 11:53:51,64,1,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距田背冲 约521米,距湖南高速警察芷江大队 约665米",109.70488999999999,27.423012,600.9492084949889,1
242,242,242,242,242,242,242,242,242,242,242,242,,2017-06-17 11:54:39,62,1,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距郑家院子 约304米,距杉木山 约670米",109.71242,27.421438000000002,763.5472912574629,1
243,243,243,243,243,243,243,243,243,243,243,243,,2017-06-17 11:55:28,65,1,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距长田坎 约371米,距杨家屋场 约428米",109.72093999999998,27.420856,843.4258992980075,1
244,244,244,244,244,244,244,244,244,244,244,244,,2017-06-17 11:56:16,81,2,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距西冲 约378米,距东冲 约464米",109.73118600000001,27.423212,1044.6721972111577,2
245,245,245,245,245,245,245,245,245,245,245,245,,2017-06-17 11:57:04,69,2,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距许家屋场 约317米,距塘坎上 约367米",109.74112,27.424609999999998,992.7258011183703,2
246,246,246,246,246,246,246,246,246,246,246,246,,2017-06-17 11:57:52,75,2,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距垅壕 约367米,距黄泥溪 约420米",109.74966,27.421026,932.3638539844977,2
247,247,247,247,247,247,247,247,247,247,247,247,,2017-06-17 11:58:40,69,3,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距下南冲 约195米,距半坡 约218米",109.75666000000001,27.414540000000002,998.7668298001167,3
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-17 11:59:28,74,3,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距芭蕉冲 约328米,距荒垅 约430米",109.76366399999999,27.408508,963.258209632126,3
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-17 12:00:16,72,3,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距偏角冲 约73米,距大屋场 约440米",109.77266999999999,27.404957,972.7661974773096,3
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-17 12:01:04,72,4,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大口冲 约137米,距南门 约437米",109.78226000000001,27.404705,947.104799690972,4
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-17 12:01:52,71,4,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距垅口头 约161米,距姚家垅 约307米",109.791725,27.406290000000002,950.8220712215916,4
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-17 12:02:40,68,4,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G60(怀新高速),距佃塘坡 约218米,距鲤鱼塘 约293米",109.80163999999999,27.407852000000002,994.0446967857628,4
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-17 12:03:28,69,4,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大田冲 约385米,距芳冲 约545米",109.810524,27.406675,886.6890918794063,4
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-17 12:04:16,0,4,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距杨家垅 约513米,距大田冲 约678米",109.81357,27.406159999999996,306.09033048327285,4
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-17 12:05:04,83,5,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距柯家屋场 约204米,距火岩冲 约219米",109.829704,27.406197,1592.6761458966598,5
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-17 12:05:52,69,5,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大山洞 约321米,距桥边 约421米",109.83623500000002,27.400827000000003,878.7599427011247,5
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-17 12:06:40,73,5,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距潘家湾 约305米,距南冲 约325米",109.84598000000001,27.399733,969.6914143469207,5
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-17 12:07:28,58,6,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距大土地坳 约304米,距岩落坡 约439米",109.85521999999999,27.399582000000002,912.3366675861523,6
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-17 12:08:16,73,7,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距清水冲 约178米,距杨家塆 约216米",109.86254,27.39570800000001,841.3007765154373,7
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-17 12:09:05,0,7,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距拾担村 约441米,距金鸡冲 约646米",109.86733000000001,27.39177,644.4980907675773,7
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-17 12:09:52,76,8,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县,距曾家 约348米,距槐树脚 约690米",109.87899999999999,27.38935,1183.1753870918162,8
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-17 12:10:40,82,8,"ACC开,3D定位,天线正常","湖南省怀化市中方县G60(怀新高速),距西禾冲 约617米",109.8896,27.390526,1054.6727105931636,8
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-17 12:11:28,56,8,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距岩湾 约329米,距西禾冲 约493米",109.89618,27.385596999999997,849.9650213173508,8
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-17 12:12:16,64,9,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距梅子坳 约298米,距枣子园 约367米",109.90156999999999,27.380419,784.0480203126602,9
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-17 12:13:05,74,9,"ACC开,3D定位,天线正常","湖南省怀化市中方县G60(怀新高速),距庙冲 约48米,距王梅冲 约432米",109.90568,27.388617,997.8205890765609,9
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-17 12:13:53,71,9,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距李家庄 约330米,距舒家垄 约437米",109.90573,27.39725,959.9598498429764,9
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-17 12:14:41,64,10,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距舍塘冲口 约407米,距合家冲 约628米",109.90646000000001,27.404121000000004,767.4126603044373,10
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-17 12:15:29,70,10,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距合家冲 约360米,距毛田冲 约410米",109.91084,27.41204,980.9763886329221,10
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-17 12:16:17,71,10,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距八斗湾 约428米,距井头湾 约486米",109.912056,27.42103,1006.8237545528618,10
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-17 12:17:05,76,11,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距向家 约340米,距新湾溪 约378米",109.91551000000001,27.429246999999997,975.2152478627678,11
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-17 12:17:53,69,11,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距杨梅冲 约284米,距半溪湾 约428米",109.915405,27.438271999999998,1003.5891307928276,11
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-17 12:18:41,65,11,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距他古田 约501米,距半溪湾 约594米",109.91746,27.446777,967.2126462163741,11
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-17 12:19:28,76,12,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距架笕田 约329米,距他古田 约373米",109.91928,27.454489000000002,876.1399119018017,12
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-17 12:20:17,77,12,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距山背垅 约226米,距桃树冲 约544米",109.92656000000001,27.461195,1035.3741990857054,12
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-17 12:21:04,80,12,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距黄栗山 约408米,距杨利冲 约440米",109.93287,27.468542,1027.1274556566484,12
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-17 12:21:52,75,13,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距花背 约259米,距怀化市永晟畜牧养殖专业合作社 约316米",109.93446000000002,27.477073999999998,961.5969657416761,13
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-17 12:22:41,65,13,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距下江坪 约244米,距孟家 约249米",109.93441999999999,27.48562,950.2813779943117,13
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-17 12:23:29,63,13,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距茅人冲 约447米,距董家屋场 约530米",109.93948999999999,27.488619,601.1022163340482,13
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-17 12:24:16,70,13,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距垄塘 约98米,距车公坡 约584米",109.94838999999999,27.48845,878.1105972167514,13
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-17 12:25:05,0,13,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区S7001(怀化绕城高速),距垄塘 约269米,距牛栏坡 约333米",109.95145,27.489003999999998,308.0644708237597,13
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-17 12:25:53,71,14,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区G209(呼北线),距湖南江峰建材有限公司 约179米,距武陵山机械大市场 约230米",109.96453000000001,27.497121999999997,1574.6089746629345,14
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-17 12:26:41,75,14,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区G209(呼北线),距安江特色水果专卖店 约176米,距天扬家具 约203米",109.9715,27.502253999999997,893.4476222369498,14
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-17 12:27:29,74,14,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区湖天南大道,距青山溪 约155米,距怀化宏运快捷酒店 约153米",109.97733000000001,27.509138,957.368063916782,14
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-17 12:28:17,61,15,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区湖天南大道,距徐工挖机怀化分公司 约95米,距老黔阳酒道馆 约158米",109.98704,27.511640000000003,997.2135870042978,15
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-17 12:29:05,76,15,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距谭家 约58米,距铺湾 约178米",109.99566999999999,27.514482,907.8627596422972,15
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-17 12:29:53,72,15,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距藤梨园 约39米,距怀化南站 约529米",110.00497,27.51729000000001,968.8310263600432,15
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-17 12:30:42,86,16,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区怀化绕城高速,距老鸭山 约113米,距高堰 约274米",110.014366,27.521134999999997,1020.4608700524676,16
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-17 12:31:30,72,16,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区东环路,距桃古园 约290米,距何家山 约300米",110.022255,27.52699,1014.4161921006424,16
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-17 12:32:18,74,16,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区X043,距岩门现 约183米,距田吉冲 约194米",110.02991999999999,27.53227,957.0471189709093,16
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-17 12:33:06,76,17,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区S312,距仇家 约189米,距芙蓉苑 约227米",110.03736,27.539467,1085.619253345894,17
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-17 12:33:54,80,17,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距汤家坡 约362米,距梁山坳 约402米",110.04423999999999,27.546165000000002,1007.3830403013161,17
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-17 12:34:42,78,17,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距青叶树 约274米,距太阳坡 约421米",110.0517,27.551846,969.508715737211,17
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-17 12:35:30,69,18,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距竹马溪 约87米,距欧家塘 约179米",110.06033000000001,27.557402000000003,1051.4168814065024,18
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-17 12:36:18,87,18,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距岩添垄 约173米,距水口山 约285米",110.066925,27.564047,984.1790304741472,18
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-17 12:37:06,82,18,"ACC开,3D定位,天线正常","湖南省怀化市鹤城区,距岩添村 约229米,距徐家庄 约395米",110.073746,27.570598999999998,991.3840017840216,18
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-17 12:37:54,74,19,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距陈家山 约269米,距龙船湾 约312米",110.079315,27.577840000000002,974.4674526762269,19
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-17 12:38:42,75,19,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距东星商砼 约407米,距大堰塘 约616米",110.078094,27.586396999999998,959.07595585909,19
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-17 12:39:30,0,19,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距东星商砼 约311米,距湖南大鼎钢构科技发展有限责任公司 约523米",110.07675,27.592312,670.9231495654385,19
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-17 12:40:17,0,19,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距东星商砼 约311米,距湖南大鼎钢构科技发展有限责任公司 约523米",110.07675,27.592312,0.0,19
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-17 12:41:06,65,19,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距汪家 约137米,距壕塘 约202米",110.07238999999998,27.607382,1729.911988667171,19
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-17 12:41:54,73,20,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距桐坪 约433米,距毛坪 约491米",110.06798,27.614908000000003,942.9399904268854,20
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-17 12:42:42,69,20,"ACC开,3D定位,天线正常",湖南省怀化市中方县S70(娄怀高速),110.06343999999999,27.6222,926.0303724060363,20
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-17 12:43:30,76,20,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距神家庄 约86米,距龙家 约172米",110.06966399999999,27.628496000000002,930.6492316059923,20
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-17 12:44:18,65,21,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距保椅冲 约394米,距炉园 约521米",110.07773600000002,27.634190000000004,1016.4714318939967,21
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-17 12:45:06,84,21,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距杨家 约241米,距王楼上 约293米",110.08572,27.639843,1006.8195102245444,21
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-17 12:45:54,80,21,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距竹子湾 约217米,距羊崽冲 约463米",110.09239,27.646479,988.002085524423,21
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-17 12:46:42,63,22,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距米连冲 约149米,距罗家 约411米",110.09598500000001,27.655027,1014.3092676951643,22
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-17 12:47:30,74,22,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距学堂湾 约166米,距栗山冲 约269米",110.09886999999999,27.663061,937.4399054219417,22
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-17 12:48:18,75,22,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距小冲 约259米,距聂家村乡卫生院 约427米",110.10347,27.67063,955.8096973343016,22
