Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
268,268,268,268,268,268,,2017-04-24 17:17:51,61,73,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距喻家排 约269米,距孟家冲 约286米",111.731224,28.100836,572.7316002740696,73
269,269,269,269,269,269,,2017-04-24 17:18:23,54,73,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距山溪茶场 约381米,距孟家冲 约436米",111.735146,28.097956,500.5516776586946,73
270,270,270,270,270,270,,2017-04-24 17:18:55,58,74,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距山溪茶场 约145米,距赵家村 约452米",111.73966,28.09548,521.3998789910429,74
271,271,271,271,271,271,,2017-04-24 17:19:27,54,74,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距赵家村 约249米,距山溪茶场 约625米",111.74422,28.093748,487.0032707826292,74
272,272,272,272,272,272,,2017-04-24 17:19:59,63,74,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距淹井溪 约518米,距赵家村 约606米",111.74833999999998,28.09075,523.8988456210807,74
273,273,273,273,273,273,,2017-04-24 17:20:31,79,75,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距淹井溪 约664米,距刘家湾 约821米",111.75052,28.085085,665.2322188094878,75
274,274,274,274,274,274,,2017-04-24 17:21:03,86,75,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距下八里 约356米,距刘家湾 约377米",111.75162,28.078161,777.4409841351116,75
275,275,275,275,275,275,,2017-04-24 17:21:34,76,76,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距柳家冲 约578米,距乌龟塘 约601米",111.75337,28.072353000000003,668.2541481808997,76
276,276,276,276,276,276,,2017-04-24 17:22:06,74,76,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距柳家冲 约271米,距寒婆坳 约461米",111.7554,28.06638,693.3905427108065,76
277,277,277,277,277,277,,2017-04-24 17:22:38,60,76,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距朱家冲 约466米,距湖南省益阳市安化县芙蓉批发 约611米",111.75789,28.061756,569.2623591805768,76
278,278,278,278,278,278,,2017-04-24 17:23:11,59,76,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距朱家冲 约164米,距祥山冲 约279米",111.761986,28.058441,545.3558706475798,76
279,279,279,279,279,279,,2017-04-24 17:23:43,57,77,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距清塘铺镇中学 约185米,距安化县茂坤中药材种植专业合作社 约221米",111.76662,28.05627,514.8275650142432,77
280,280,280,280,280,280,,2017-04-24 17:24:16,0,77,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距清塘铺镇中学 约185米,距安化县茂坤中药材种植专业合作社 约221米",111.76662,28.05627,0.0,77
281,281,281,281,281,281,,2017-04-24 17:24:47,66,77,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距赵家湾 约39米,距洞天观 约361米",111.77578,28.050966,1075.089062030437,77
282,282,282,282,282,282,,2017-04-24 17:25:19,73,77,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距熊家湾 约122米,距洞天观 约422米",111.77849,28.045933,619.6207918116387,77
283,283,283,283,283,283,,2017-04-24 17:25:52,0,77,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距熊家湾 约122米,距洞天观 约422米",111.77849,28.045933,0.0,77
284,284,284,284,284,284,,2017-04-24 17:26:24,0,77,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距熊家湾 约122米,距洞天观 约422米",111.77849,28.045933,0.0,77
285,285,285,285,285,285,,2017-04-24 17:32:21,62,82,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大圫里 约671米",111.80328,27.996876,5973.0447065786475,82
286,286,286,286,286,286,,2017-04-24 17:32:53,0,82,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大圫里 约671米",111.80328,27.996876,0.0,82
287,287,287,287,287,287,,2017-04-24 17:33:41,56,83,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距天水洞 约539米,距大圫里 约601米",111.79889,27.98632000000001,1250.4179582040174,83
288,288,288,288,288,288,,2017-04-24 17:34:14,75,83,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距小圫里 约293米,距岩脚下 约457米",111.79801,27.98094600000001,603.7778251098279,83
289,289,289,289,289,289,,2017-04-24 17:34:45,75,84,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距吴家 约50米,距半排村 约168米",111.79735,27.975752000000004,581.1724063124544,84
290,290,290,290,290,290,,2017-04-24 17:35:17,77,85,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距半排村 约507米,距瓜瓢坳 约515米",111.79548,27.970057,659.3462147091334,85
291,291,291,291,291,291,,2017-04-24 17:35:49,82,85,"ACC开,3D定位,天线正常","湖南省娄底市涟源市X030,距后屋场 约180米,距瓜瓢坳 约376米",111.79257,27.964174,713.8639283822082,85
292,292,292,292,292,292,,2017-04-24 17:37:25,75,87,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距罗家塘 约190米,距赤星村 约567米",111.794495,27.944876,2154.1565397982713,87
293,293,293,293,293,293,,2017-04-24 17:37:57,75,88,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距油榨冲 约397米,距赤星村 约417米",111.79173,27.939896,616.7765805742764,88
294,294,294,294,294,294,,2017-04-24 17:38:29,72,88,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距油榨冲 约277米,距白石岩 约484米",111.786224,27.936357,668.8910335892576,88
295,295,295,295,295,295,,2017-04-24 17:39:01,85,88,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距落水洞 约130米,距桐子坳 约318米",111.78366,27.93067000000001,680.6867731442468,88
296,296,296,296,296,296,,2017-04-24 17:39:33,76,89,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距流源冲 约247米,距长家冲 约469米",111.78451,27.92413,731.9949369033051,89
297,297,297,297,297,297,,2017-04-24 17:40:05,77,89,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距长家冲 约201米,距铁炉冲 约343米",111.78487,27.9182,660.3348240942682,89
298,298,298,298,298,298,,2017-04-24 17:40:38,78,89,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大栗坪 约199米,距彭家凼 约392米",111.78236,27.912027,729.3685114985681,89
299,299,299,299,299,299,,2017-04-24 17:41:09,87,90,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距吴家山 约258米,距岩背后 约488米",111.78097,27.90596,688.3082456425083,90
300,300,300,300,300,300,,2017-04-24 17:41:42,79,90,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距长塘垇 约295米,距水落 约408米",111.78032,27.899012,775.2193877120155,90
301,301,301,301,301,301,,2017-04-24 17:42:13,68,90,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距四房 约252米,距谢家冲 约336米",111.77804,27.893639,638.0851361741306,90
302,302,302,302,302,302,,2017-04-24 17:42:46,74,91,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距洪水塘 约172米,距毛平 约387米",111.77673,27.887938,646.8646749012457,91
303,303,303,303,303,303,,2017-04-24 17:43:18,77,91,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石灰凼 约160米,距卧枕坳 约453米",111.77955,27.882708,644.2192566122574,91
304,304,304,304,304,304,,2017-04-24 17:43:50,73,91,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距桃子凼 约391米,距大石碑 约432米",111.78475,27.878836,668.2746343516301,91
305,305,305,305,305,305,,2017-04-24 17:44:22,71,92,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距芦茅圫 约99米,距四房桥 约503米",111.7894,27.874540000000003,661.1290157440077,92
306,306,306,306,306,306,,2017-04-24 17:44:54,76,92,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距涟源市龙腾驾校 约152米,距中国邮政储蓄银行(湄江邮政支局) 约192米",111.791,27.8689,646.5600806618334,92
307,307,307,307,307,307,,2017-04-24 17:45:26,74,93,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距京玖大酒店 约394米,距四房村茶场 约427米",111.78921,27.863272,650.0728181375997,93
308,308,308,308,308,308,,2017-04-24 17:45:58,82,93,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距龙塘湾村 约183米,距云龙轿车维护中心 约437米",111.78764,27.857271,684.8985662026126,93
309,309,309,309,309,309,,2017-04-24 17:46:30,83,93,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距湄江桥 约290米,距湄江美涂士漆专卖店 约422米",111.78495,27.851011,744.625940689406,93
310,310,310,310,310,310,,2017-04-24 17:47:02,79,94,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距沃草田 约83米,距沃草村 约171米",111.77979,27.847132,665.8896677020061,94
311,311,311,311,311,311,,2017-04-24 17:47:34,88,94,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距余家井 约197米,距洪家 约360米",111.77567,27.841778,720.0826660245135,94
312,312,312,312,312,312,,2017-04-24 17:48:06,82,94,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距岩鹰山 约326米,距外郎村 约471米",111.77072,27.836218,786.8388739436851,94
313,313,313,313,313,313,,2017-04-24 17:48:38,81,95,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距外郎山 约105米,距外郎村 约252米",111.76708,27.83056,723.8294686902964,95
314,314,314,314,314,314,,2017-04-24 17:49:10,75,95,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距茶园里 约20米,距茶坳村 约262米",111.764404,27.825052000000003,666.6007653621064,95
315,315,315,315,315,315,,2017-04-24 17:49:42,65,96,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距茶坳村 约447米,距茶园里 约654米",111.759605,27.820751,671.8972684635918,96
316,316,316,316,316,316,,2017-04-24 17:50:14,76,96,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距双河村 约598米,距军山 约669米",111.75404,27.818445,604.3716320865408,96
317,317,317,317,317,317,,2017-04-24 17:50:46,80,96,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距湾节 约252米,距石路村 约275米",111.74733,27.81619,705.9303730545586,96
318,318,318,318,318,318,,2017-04-24 17:51:18,64,96,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距罗家村 约135米,距间保冲 约307米",111.74227,27.812862,620.1518560773396,96
319,319,319,319,319,319,,2017-04-24 17:51:50,63,97,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距罗家茶场 约231米,距四人抬宝 约488米",111.74103,27.808126,540.5569211922365,97
320,320,320,320,320,320,,2017-04-24 17:52:22,62,97,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距四人抬宝 约158米,距寒母坳 约169米",111.74133,27.80306400000001,563.6423872125063,97
321,321,321,321,321,321,,2017-04-24 17:52:54,80,97,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距珠梅茶场 约276米,距寒母坳 约451米",111.73869,27.798233000000003,596.6535154129081,97
322,322,322,322,322,322,,2017-04-24 17:53:26,77,98,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石板塘 约228米,距世禄村 约700米",111.73448,27.793296999999995,687.5596989155174,98
323,323,323,323,323,323,,2017-04-24 17:53:58,96,98,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距世禄冲 约288米,距狮子山 约355米",111.73567,27.786566,757.5531090493843,98
324,324,324,324,324,324,,2017-04-24 17:54:30,83,99,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距河东村 约397米,距沙子冲 约527米",111.73769,27.779888,768.6911801731459,99
325,325,325,325,325,325,,2017-04-24 17:55:02,92,99,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距白里冲 约127米,距新罗冲 约324米",111.73812,27.77317,748.2054987409218,99
326,326,326,326,326,326,,2017-04-24 17:55:34,82,100,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大坪村 约172米,距大平坳 约379米",111.73854,27.766342,760.3637466146466,100
327,327,327,327,327,327,,2017-04-24 17:56:05,73,100,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石塘边 约207米,距老屋场 约324米",111.7389,27.760082,696.9819121072273,100
328,328,328,328,328,328,,2017-04-24 17:56:37,80,100,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距马方村 约230米,距车田山 约284米",111.73758,27.753927,696.6219137971189,100
329,329,329,329,329,329,,2017-04-24 17:57:09,86,101,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距蜘蛛坪 约298米,距江济口 约460米",111.735405,27.747696,725.1620103042419,101
330,330,330,330,330,330,,2017-04-24 17:57:42,80,101,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距紫溪村茶场 约236米,距甘泉冲 约356米",111.730316,27.742704,747.6179305262175,101
331,331,331,331,331,331,,2017-04-24 17:58:14,83,101,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距孝顺冲 约297米,距紫溪村茶场 约498米",111.72499,27.738081,734.162155794131,101
332,332,332,332,332,332,,2017-04-24 17:58:46,67,102,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距万家圫 约68米,距桅子村 约377米",111.72055,27.733963,632.9495295139412,102
333,333,333,333,333,333,,2017-04-24 17:59:18,63,102,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距土地冲 约347米,距万家圫 约518米",111.717064,27.729881,568.983418387541,102
334,334,334,334,334,334,,2017-04-24 17:59:50,84,102,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距土地冲 约462米,距周家 约482米",111.713104,27.724957,672.0889340679787,102
335,335,335,335,335,335,,2017-04-24 18:00:23,0,102,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距竹山湾 约444米,距群先村 约652米",111.71167,27.721903,367.75571522483773,102
336,336,336,336,336,336,,2017-04-24 18:00:54,81,103,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距胡家 约143米,距湖南省金湄泉饮料有限公司 约443米",111.71255,27.713772,908.2673609073828,103
337,337,337,337,337,337,,2017-04-24 18:01:26,86,103,"ACC开,3D定位,天线正常","湖南省娄底市涟源市涟源大道,距马盆垅 约196米,距桃子冲 约309米",111.715385,27.707556,745.4051074480788,103
338,338,338,338,338,338,,2017-04-24 18:01:59,78,103,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石马山镇马头山群众工作站 约247米,距涟源市气象局 约468米",111.71837,27.701014,784.5531101231039,103
339,339,339,339,339,339,,2017-04-24 18:02:31,74,104,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距涟源市涟水中学 约362米,距乌鸡坝村 约363米",111.72003,27.695347,650.9912937154538,104
340,340,340,340,340,340,,2017-04-24 18:03:03,72,104,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距肖家 约205米,距建光村 约629米",111.72024,27.689566,643.1512178333586,104
341,341,341,341,341,341,,2017-04-24 18:03:35,74,104,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距建光村 约194米,距牛牯寨 约437米",111.7191,27.683659,666.3516390001141,104
342,342,342,342,342,342,,2017-04-24 18:04:07,68,105,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距牛牯寨 约269米,距幸福村 约473米",111.717834,27.678093,631.3416729088938,105
343,343,343,343,343,343,,2017-04-24 18:04:39,72,105,"ACC开,3D定位,天线正常","湖南省娄底市涟源市S70(娄怀高速),距幸福村 约217米,距茅塘坳 约563米",111.71725,27.672363,639.7379186114898,105
344,344,344,344,344,344,,2017-04-24 18:05:11,75,105,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距卢家大屋 约420米,距留子冲 约438米",111.71702,27.666574,644.1067118328632,105
345,345,345,345,345,345,,2017-04-24 18:05:43,80,106,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距卢家大屋 约497米,距震山边 约732米",111.71681,27.660295,698.5001778446511,106
346,346,346,346,346,346,,2017-04-24 18:06:15,76,106,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距震山边 约160米,距排掌村 约569米",111.71742,27.65381,723.5985518309112,106
347,347,347,347,347,347,,2017-04-24 18:06:47,69,107,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距上排掌 约469米,距排掌村 约624米",111.71836,27.648273,622.6096973509361,107
348,348,348,348,348,348,,2017-04-24 18:07:19,73,107,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距上排掌 约342米,距龙岭上 约364米",111.7191,27.642147,685.069854969312,107
349,349,349,349,349,349,,2017-04-24 18:07:51,73,107,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距荆紫亭 约425米,距塘冲 约594米",111.71747,27.63672,624.4516433447893,107
350,350,350,350,350,350,,2017-04-24 18:08:23,78,108,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距荆紫亭 约347米,距朝阳井 约478米",111.71325,27.631876,680.3969509399456,108
351,351,351,351,351,351,,2017-04-24 18:08:55,73,108,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距朝阳井 约202米,距茅铺里 约560米",111.70799,27.62825,656.5680193584857,108
352,352,352,352,352,352,,2017-04-24 18:09:27,71,108,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距谭家岭 约254米,距杨岭经济场 约279米",111.70256,27.624584,672.5653330785577,108
353,353,353,353,353,353,,2017-04-24 18:09:59,83,109,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距楠木山 约342米,距谭家岭 约439米",111.69738,27.620358000000003,693.7311441616389,109
354,354,354,354,354,354,,2017-04-24 18:10:31,90,109,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距桃林经济场 约99米,距桃林村 约254米",111.69254,27.614986,764.339052050241,109
355,355,355,355,355,355,,2017-04-24 18:11:04,81,110,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距公屋里 约342米,距桃林庙 约500米",111.687126,27.60992,775.8120720629407,110
356,356,356,356,356,356,,2017-04-24 18:11:36,86,110,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距胡家冲 约347米,距石家岭 约458米",111.681145,27.60593,737.6694171659093,110
357,357,357,357,357,357,,2017-04-24 18:12:08,86,110,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石坪 约361米,距三协村 约403米",111.67488,27.601732,773.9567583876652,110
358,358,358,358,358,358,,2017-04-24 18:12:40,74,111,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距龙马冲 约388米,距止渴岭 约412米",111.6701,27.597301,681.6364316355069,111
359,359,359,359,359,359,,2017-04-24 18:13:11,72,111,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距浆家岭 约406米,距龙马冲 约553米",111.66538,27.593346,640.1207536015622,111
360,360,360,360,360,360,,2017-04-24 18:13:43,88,111,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距赵家村 约442米,距花屋里 约521米",111.65877,27.590565,721.0800559625762,111
361,361,361,361,361,361,,2017-04-24 18:14:15,83,112,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大水冲 约278米,距卢家 约443米",111.65251,27.586515,763.8153945359245,112
362,362,362,362,362,362,,2017-04-24 18:14:47,88,112,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距鹅公塘 约491米,距神通庵 约538米",111.64828500000002,27.58064,774.6949190491736,112
363,363,363,363,363,363,,2017-04-24 18:15:19,72,112,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距塘积冲 约156米,距铁家冲 约447米",111.64412,27.574957,753.5529942903862,112
364,364,364,364,364,364,,2017-04-24 18:15:51,83,113,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距明竹山 约585米,距木汪边 约607米",111.6425,27.569216,658.0383839912378,113
365,365,365,365,365,365,,2017-04-24 18:16:24,88,113,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距木汪边 约466米,距东山岭 约565米",111.64047,27.562304,794.2018238736382,113
366,366,366,366,366,366,,2017-04-24 18:16:55,71,114,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距花屋里 约219米,距唯彩台 约526米",111.6367,27.556913,705.3073742173669,114
367,367,367,367,367,367,,2017-04-24 18:17:27,69,114,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县X031,距大坝完全小学 约163米,距唯彩台 约202米",111.634254,27.551804,617.1529103313262,114
368,368,368,368,368,368,,2017-04-24 18:18:00,77,114,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距下彭家冲 约415米,距大坝村 约472米",111.63219,27.545890000000004,688.3704293074201,114
369,369,369,369,369,369,,2017-04-24 18:18:31,69,115,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距上彭家冲 约142米,距下彭家冲 约273米",111.63014,27.540485,634.0841155059534,115
370,370,370,370,370,370,,2017-04-24 18:19:04,85,115,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨林坳 约460米,距大石冲 约494米",111.6264,27.534966,715.9538094055271,115
371,371,371,371,371,371,,2017-04-24 18:19:36,85,115,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距大石冲 约290米,距金家冲 约308米",111.624054,27.528387,767.2541870976349,115
372,372,372,372,372,372,,2017-04-24 18:20:08,70,116,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距竹了冲 约275米,距罗家岭 约435米",111.62192,27.52253,684.4216820214583,116
373,373,373,373,373,373,,2017-04-24 18:20:40,73,116,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距新塘冲 约241米,距长坪里 约414米",111.619606,27.51738,616.4451764227288,116
374,374,374,374,374,374,,2017-04-24 18:21:12,85,116,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距竹梅 约317米,距井际村 约452米",111.61792,27.511,728.6489561910339,116
375,375,375,375,375,375,,2017-04-24 18:21:44,76,117,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距白石岩 约143米,距仁风坪 约274米",111.61548,27.504908,718.8743607259487,117
376,376,376,376,376,376,,2017-04-24 18:22:16,78,117,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距费家冲 约349米,距坝坑上 约386米",111.61313,27.499096,686.572005923334,117
377,377,377,377,377,377,,2017-04-24 18:22:48,85,117,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距牛立坳 约235米,距费家冲 约583米",111.61054,27.492771,748.2683034191012,117
378,378,378,378,378,378,,2017-04-24 18:23:20,54,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距桃子坪 约490米,距川井凼 约565米",111.60725,27.488087,613.6680405412444,118
379,379,379,379,379,379,,2017-04-24 18:23:52,59,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距花山村 约394米,距南英岭 约398米",111.60265,27.486116,503.913511412059,118
380,380,380,380,380,380,,2017-04-24 18:24:24,62,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距朱冲 约87米,距花山村 约218米",111.59727,27.485708,532.6396063534771,118
381,381,381,381,381,381,,2017-04-24 18:24:56,66,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距斋家冲 约213米,距槐树岭 约348米",111.591545,27.485126,568.4345734048319,118
382,382,382,382,382,382,,2017-04-24 18:25:28,0,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距斋家冲 约337米,距蔡家冲 约370米",111.58867,27.484406,294.68787317730215,118
383,383,383,383,383,383,,2017-04-24 18:26:00,0,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距斋家冲 约337米,距蔡家冲 约370米",111.58867,27.484406,0.0,118
384,384,384,384,384,384,,2017-04-24 18:26:32,0,118,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距斋家冲 约337米,距蔡家冲 约370米",111.58867,27.484406,0.0,118
385,385,385,385,385,385,,2017-04-24 18:27:20,86,121,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S75(邵坪高速),距坟山圫 约116米,距桐木村 约286米",111.56794,27.472546,2433.370675104677,121
386,386,386,386,386,386,,2017-04-24 18:27:52,87,121,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞里村 约621米,距狮子岩 约683米",111.56474,27.466301,762.8113313367505,121
387,387,387,387,387,387,,2017-04-24 18:28:25,73,122,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞里村 约351米,距狮子岩 约825米",111.56207,27.460203000000003,727.4426419570717,122
388,388,388,388,388,388,,2017-04-24 18:28:56,81,122,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距吕家冲 约437米,距新桥村 约691米",111.55897,27.454811,673.0796857654677,122
389,389,389,389,389,389,,2017-04-24 18:29:29,74,122,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距唐家岭 约369米,距吕家冲 约397米",111.5553,27.449286,713.1413721359093,122
390,390,390,390,390,390,,2017-04-24 18:30:01,75,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距唐家岭 约528米,距蔡家洞村 约731米",111.55068,27.444715,682.7751757051133,123
391,391,391,391,391,391,,2017-04-24 18:30:33,0,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距蔡家洞村 约432米,距唐家岭 约826米",111.54843,27.44253,329.134029936169,123
392,392,392,392,392,392,,2017-04-24 18:31:04,72,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距大坪头 约477米,距蔡家洞村 约717米",111.54042,27.438742,895.6815360169777,123
393,393,393,393,393,393,,2017-04-24 18:31:37,0,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距二房头 约542米,距大坪头 约716米",111.53728,27.438372,312.5941167362295,123
394,394,394,394,394,394,,2017-04-24 18:32:09,0,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距二房头 约542米,距大坪头 约716米",111.53728,27.438372,0.0,123
395,395,395,395,395,395,,2017-04-24 18:32:41,0,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距二房头 约542米,距大坪头 约716米",111.53728,27.438372,0.0,123
396,396,396,396,396,396,,2017-04-24 18:33:13,83,123,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距榜上 约146米,距黄丝园 约197米",111.51727,27.429,2232.9007447186827,123
397,397,397,397,397,397,,2017-04-24 18:33:44,77,124,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距岩阳山 约245米,距榜上 约545米",111.51094,27.426771,672.1138482275162,124
398,398,398,398,398,398,,2017-04-24 18:34:17,70,124,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距岩阳山 约423米,距罗家冲 约628米",111.505844,27.4231,647.7660842475219,124
399,399,399,399,399,399,,2017-04-24 18:34:49,94,124,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨塘村 约348米,距罗家冲 约506米",111.503525,27.417011,714.7104166449952,124
400,400,400,400,400,400,,2017-04-24 18:35:20,81,125,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距五房头 约414米,距刘文村村委会 约419米",111.49957,27.41151,725.6458258166887,125
401,401,401,401,401,401,,2017-04-24 18:35:53,81,125,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距半边街 约281米,距刘文桥村 约427米",111.4947,27.406440000000003,740.8956687866336,125
402,402,402,402,402,402,,2017-04-24 18:36:25,77,126,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距绿杨村委会 约370米,距红苹果幼儿园 约370米",111.4919,27.400408,725.4510413750654,126
