Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
550,550,550,550,550,550,550,550,550,550,550,550,,2017-03-31 15:36:36,75,118,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市S250(雷河大桥),距大井购物中心 约468米,距长虹美菱专卖店 约547米",112.237,31.647463,1063.924462933743,118
551,551,551,551,551,551,551,551,551,551,551,551,,2017-03-31 15:37:24,70,118,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市S250,距和平村 约318米",112.230804,31.65373,910.8154280361737,118
552,552,552,552,552,552,552,552,552,552,552,552,,2017-03-31 15:38:12,76,118,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距辛常小学 约621米,距皂角树 约691米",112.22328,31.65966400000001,970.8409319822391,118
553,553,553,553,553,553,553,553,553,553,553,553,,2017-03-31 15:39:00,66,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距辛常村 约93米,距辛常小学 约329米",112.21744,31.666382,929.2579516320607,119
554,554,554,554,554,554,554,554,554,554,554,554,,2017-03-31 15:39:48,75,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距张家坑 约432米,距辛常营 约641米",112.212524,31.673922,958.840124115922,119
555,555,555,555,555,555,555,555,555,555,555,555,,2017-03-31 15:40:36,76,119,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距郑家湖 约436米,距官堰村 约796米",112.20535,31.680796,1022.30223449116,119
556,556,556,556,556,556,556,556,556,556,556,556,,2017-03-31 15:41:24,80,120,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距官堰村 约439米,距李家洲 约644米",112.197426,31.687172,1031.9077634159075,120
557,557,557,557,557,557,557,557,557,557,557,557,,2017-03-31 15:42:12,71,120,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小姚家湖 约351米,距黄家圈子 约408米",112.19131000000002,31.694536,1002.6743700086884,120
558,558,558,558,558,558,558,558,558,558,558,558,,2017-03-31 15:43:00,77,120,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距姚家湖 约533米,距何家榨 约623米",112.184944,31.701452000000003,976.7982437669754,120
559,559,559,559,559,559,559,559,559,559,559,559,,2017-03-31 15:43:47,77,121,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距聂家台 约319米,距楚瓶贡酒厂 约329米",112.17735,31.707827,1009.2553642826712,121
560,560,560,560,560,560,560,560,560,560,560,560,,2017-03-31 15:44:35,69,121,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小营 约551米,距正点饭庄 约565米",112.17121000000002,31.714540000000003,945.7974186787817,121
561,561,561,561,561,561,561,561,561,561,561,561,,2017-03-31 15:45:23,80,121,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市S306,距汤家岗 约325米,距申家湾 约428米",112.166985,31.722448,965.8815731619278,121
562,562,562,562,562,562,562,562,562,562,562,562,,2017-03-31 15:46:12,69,122,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距黄家营子 约205米,距坪堰村村委会 约457米",112.16351,31.731228,1030.1289179822807,122
563,563,563,563,563,563,563,563,563,563,563,563,,2017-03-31 15:47:00,77,122,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距黄家祠堂 约474米,距平堰村 约544米",112.15922,31.739305,985.505587536936,122
564,564,564,564,564,564,564,564,564,564,564,564,,2017-03-31 15:47:48,68,122,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距李家营 约215米,距李家楼子 约482米",112.15444,31.74724,991.3731048336806,122
565,565,565,565,565,565,565,565,565,565,565,565,,2017-03-31 15:48:37,78,123,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距裴家营 约166米,距梁家营 约584米",112.15003,31.755474,1006.0620220603893,123
566,566,566,566,566,566,566,566,566,566,566,566,,2017-03-31 15:49:25,67,123,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市G4213(麻安高速),距陈家营 约111米,距丁家营 约633米",112.14706,31.763475,932.9332374704384,123
567,567,567,567,567,567,567,567,567,567,567,567,,2017-03-31 15:50:13,78,123,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距郑家庄 约364米",112.14382,31.772087,1005.4054533808991,123
568,568,568,568,568,568,568,568,568,568,568,568,,2017-03-31 15:51:01,76,124,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距刘家岭 约431米,距桑家营 约851米",112.13953,31.780590000000004,1028.7884308669597,124
569,569,569,569,569,569,569,569,569,569,569,569,,2017-03-31 15:51:49,75,124,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距梁堰村 约614米,距刘家岭 约633米",112.13365,31.788456,1036.300105221033,124
570,570,570,570,570,570,570,570,570,570,570,570,,2017-03-31 15:52:37,86,124,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距李家庄 约319米,距张家湾 约753米",112.12756,31.795732,992.9051449767293,124
571,571,571,571,571,571,571,571,571,571,571,571,,2017-03-31 15:53:25,68,125,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距胡家坎子 约201米,距袁家台 约512米",112.12016,31.802813,1053.1019504947676,125
572,572,572,572,572,572,572,572,572,572,572,572,,2017-03-31 15:54:13,79,125,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距徐家湾 约459米,距徐湾村 约517米",112.11247,31.809282,1022.4955698669372,125
573,573,573,573,573,573,573,573,573,573,573,573,,2017-03-31 15:55:01,69,125,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距壕沟圈 约413米,距橡子树 约545米",112.10698,31.81626,933.357982127994,125
574,574,574,574,574,574,574,574,574,574,574,574,,2017-03-31 15:55:49,83,126,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距肖家店 约360米,距彭沟水库 约472米",112.1031,31.825325,1072.576668023266,126
575,575,575,575,575,575,575,575,575,575,575,575,,2017-03-31 15:56:37,68,126,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距伍家湾 约625米,距黄庄子 约632米",112.0998,31.834126,1027.0873715199052,126
576,576,576,576,576,576,576,576,576,576,576,576,,2017-03-31 15:57:25,72,126,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距潘家榨 约472米,距黄庄子 约543米",112.095505,31.842314,996.7752625037504,126
577,577,577,577,577,577,577,577,577,577,577,577,,2017-03-31 15:58:13,74,127,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区X016,距小卢家畈 约354米,距新农村 约556米",112.09136,31.85,940.0579303492307,127
578,578,578,578,578,578,578,578,578,578,578,578,,2017-03-31 15:59:01,74,127,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距伍家洲 约320米,距新农村 约585米",112.08608,31.857826,1002.9761230194,127
579,579,579,579,579,579,579,579,579,579,579,579,,2017-03-31 15:59:49,76,127,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距渭水水库 约314米,距胡家凹 约749米",112.08006,31.864344,921.1543035843872,127
580,580,580,580,580,580,580,580,580,580,580,580,,2017-03-31 16:00:37,68,128,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距童家店 约504米,距郭家冲 约548米",112.07425,31.871504,966.9009362626136,128
581,581,581,581,581,581,581,581,581,581,581,581,,2017-03-31 16:01:24,72,128,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距郭家冲 约442米,距梁家湾 约560米",112.070854,31.87878,870.2887325542674,128
582,582,582,582,582,582,582,582,582,582,582,582,,2017-03-31 16:02:12,78,128,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距钟家湾 约389米,距梁家湾 约477米",112.0692,31.887505,982.665893202332,128
583,583,583,583,583,583,583,583,583,583,583,583,,2017-03-31 16:03:01,70,129,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距高头湾 约218米,距百家大堰 约449米",112.06924,31.89721500000001,1079.7108670618368,129
584,584,584,584,584,584,584,584,584,584,584,584,,2017-03-31 16:03:49,73,129,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距曾家凹子 约338米,距赵家湾 约527米",112.06752,31.9055,935.4503274743297,129
585,585,585,585,585,585,585,585,585,585,585,585,,2017-03-31 16:04:37,80,129,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距王家岗 约321米,距肖家湾 约732米",112.06442,31.914495,1042.1237173516706,129
586,586,586,586,586,586,586,586,586,586,586,586,,2017-03-31 16:05:25,70,130,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距木桥村 约361米,距襄阳市卧龙东源盛粮油科技有限公司 约548米",112.06429,31.922915000000003,936.3429985447187,130
587,587,587,587,587,587,587,587,587,587,587,587,,2017-03-31 16:06:14,67,130,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区S305(环山路),距襄阳市襄城区木桥顺发精米厂 约355米,距襄阳市卧龙东源盛粮油科技有限公司 约418米",112.06604,31.931463,964.7370664655623,130
588,588,588,588,588,588,588,588,588,588,588,588,,2017-03-31 16:07:02,80,130,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区S305(环山路),距宗华驾校训练场-西北门 约232米,距陈猴祠堂 约382米",112.06616,31.93983,930.4381754878244,130
589,589,589,589,589,589,589,589,589,589,589,589,,2017-03-31 16:07:50,78,131,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距姚庵村 约549米,距襄阳荷花湖(湖北乐彩阳光生态农业有限公司) 约550米",112.066475,31.949936,1124.1305083717352,131
590,590,590,590,590,590,590,590,590,590,590,590,,2017-03-31 16:08:38,72,131,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距半亩粮田欢乐园 约116米,距黄家店子 约155米",112.06753,31.958576,965.8678532848636,131
591,591,591,591,591,591,591,591,591,591,591,591,,2017-03-31 16:09:26,83,131,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距王家老屋 约752米",112.066795,31.967342,977.1991471883287,131
592,592,592,592,592,592,592,592,592,592,592,592,,2017-03-31 16:10:14,87,132,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距泥咀镇林场 约280米,距吴家湾 约800米",112.06661,31.977472,1126.5413635942398,132
593,593,593,593,593,593,593,593,593,593,593,593,,2017-03-31 16:11:02,74,132,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距仙家山 约93米",112.06815,31.986845,1052.3039625159442,132
594,594,594,594,594,594,594,594,594,594,594,594,,2017-03-31 16:11:50,81,133,"ACC开,3D定位,天线正常",湖北省襄阳市襄城区,112.06819,31.996157,1035.455491157294,133
595,595,595,595,595,595,595,595,595,595,595,595,,2017-03-31 16:12:38,67,133,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距归山陵 约616米,距鲁家冲 约765米",112.06635,32.00504,1002.8695134983257,133
596,596,596,596,596,596,596,596,596,596,596,596,,2017-03-31 16:13:26,76,133,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区大学路,距花栎木店村 约365米,距花木店村 约440米",112.06363,32.01315,937.5523910219524,133
597,597,597,597,597,597,597,597,597,597,597,597,,2017-03-31 16:14:14,78,134,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距张家湾 约716米,距花栎木店村 约765米",112.06035,32.022133000000004,1045.639436107204,134
598,598,598,598,598,598,598,598,598,598,598,598,,2017-03-31 16:15:02,74,134,"ACC开,3D定位,天线正常",湖北省襄阳市樊城区,112.06112,32.031357,1028.2288956133675,134
599,599,599,599,599,599,599,599,599,599,599,599,,2017-03-31 16:15:50,75,134,"ACC开,3D定位,天线正常",湖北省襄阳市樊城区,112.064255,32.03988,992.719625786484,134
600,600,600,600,600,600,600,600,600,600,600,600,,2017-03-31 16:16:38,69,135,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距白湾村 约837米",112.06734,32.04818,967.640516504593,135
601,601,601,601,601,601,601,601,601,601,601,601,,2017-03-31 16:17:26,75,135,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距詹家园 约540米,距白湾村 约553米",112.07049,32.056670000000004,989.6240951682739,135
602,602,602,602,602,602,602,602,602,602,602,602,,2017-03-31 16:18:13,77,135,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距卧龙家具城白湾分店 约277米,距和力福量贩白湾店 约291米",112.07322,32.0648,939.9097111109533,135
603,603,603,603,603,603,603,603,603,603,603,603,,2017-03-31 16:19:01,80,136,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距龙胡家 约246米,距梁坡工业园 约552米",112.07411,32.074177,1046.043375541658,136
604,604,604,604,604,604,604,604,604,604,604,604,,2017-03-31 16:19:49,82,136,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距吉刘家 约416米,距杨湖村 约686米",112.072945,32.083855,1081.7292820156329,136
605,605,605,605,605,605,605,605,605,605,605,605,,2017-03-31 16:20:38,73,136,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距王家营 约471米,距襄阳万盛达英菲尼迪 约514米",112.07271,32.092690000000005,982.6579856785104,136
606,606,606,606,606,606,606,606,606,606,606,606,,2017-03-31 16:21:26,68,137,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距樊城区牛首镇九冢村小学 约359米,距张营小学 约378米",112.07336,32.101437,974.5487633251628,137
607,607,607,607,607,607,607,607,607,607,607,607,,2017-03-31 16:22:14,81,137,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距贾马家 约590米,距张营村 约820米",112.073204,32.110695,1029.5489426524366,137
608,608,608,608,608,608,608,608,608,608,608,608,,2017-03-31 16:23:02,66,137,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距小太阳幼儿园 约402米",112.07199,32.11977,1015.5520175507032,137
609,609,609,609,609,609,609,609,609,609,609,609,,2017-03-31 16:23:51,71,138,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距小太阳幼儿园 约562米,距赵坡 约583米",112.07188,32.12846,966.3408003302644,138
610,610,610,610,610,610,610,610,610,610,610,610,,2017-03-31 16:24:39,65,138,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距卢冲 约176米,距赵坡 约475米",112.07381399999998,32.136309999999995,891.6759603664252,138
611,611,611,611,611,611,611,611,611,611,611,611,,2017-03-31 16:25:27,72,138,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距普陀堰水库 约509米,距普陀堰生态旅游区 约565米",112.076935,32.14366,868.5070184714779,138
612,612,612,612,612,612,612,612,612,612,612,612,,2017-03-31 16:26:15,75,138,"ACC开,3D定位,天线正常",湖北省襄阳市樊城区,112.07971,32.152576,1025.260395700497,138
613,613,613,613,613,613,613,613,613,613,613,613,,2017-03-31 16:27:03,77,139,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距赵冲 约794米",112.082115,32.160774,939.2711102781493,139
614,614,614,614,614,614,614,614,614,614,614,614,,2017-03-31 16:27:51,83,139,"ACC开,3D定位,天线正常",湖北省襄阳市襄州区,112.0871,32.16966,1093.8365203065732,139
615,615,615,615,615,615,615,615,615,615,615,615,,2017-03-31 16:28:39,69,140,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距小王家 约486米,距魏家 约523米",112.09281,32.17787,1059.3541905799514,140
616,616,616,616,616,616,616,616,616,616,616,616,,2017-03-31 16:29:27,72,140,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距南王村 约111米,距小王家 约439米",112.09647,32.18543,908.4665038447946,140
617,617,617,617,617,617,617,617,617,617,617,617,,2017-03-31 16:30:15,75,140,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距伙牌镇李食店村村民委员会 约93米,距好邻居连锁加盟李食店 约164米",112.098785,32.194225,1001.93075327995,140
618,618,618,618,618,618,618,618,618,618,618,618,,2017-03-31 16:31:03,68,140,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距李店村 约132米,距李食店村 约189米",112.10072,32.20276,966.3571835717262,140
619,619,619,619,619,619,619,619,619,619,619,619,,2017-03-31 16:31:51,74,141,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距冢子王家 约764米,距余庙 约794米",112.10183,32.211384,964.6163916662888,141
620,620,620,620,620,620,620,620,620,620,620,620,,2017-03-31 16:32:39,76,141,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区G316,距众心生态园 约180米,距西周家 约285米",112.101234,32.220554,1021.1993314744807,141
621,621,621,621,621,621,621,621,621,621,621,621,,2017-03-31 16:33:27,73,141,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距上张村 约489米,距王枣堰 约813米",112.09999,32.229446,995.6472437148334,141
622,622,622,622,622,622,622,622,622,622,622,622,,2017-03-31 16:34:15,77,142,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距曹沟 约489米,距夏大堰 约722米",112.09873,32.238827,1049.8317482849636,142
623,623,623,623,623,623,623,623,623,623,623,623,,2017-03-31 16:35:03,74,142,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距曹沟 约573米,距老范林场 约633米",112.09833,32.247353000000004,948.7953660870976,142
624,624,624,624,624,624,624,624,624,624,624,624,,2017-03-31 16:35:51,79,142,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距侯家 约285米,距老范村 约716米",112.099174,32.256653,1037.1555939647662,142
625,625,625,625,625,625,625,625,625,625,625,625,,2017-03-31 16:36:38,74,143,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距冯家林场 约645米",112.10094,32.26568,1017.4009148367642,143
626,626,626,626,626,626,626,626,626,626,626,626,,2017-03-31 16:37:26,70,143,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距小范冲 约642米",112.10255,32.273544,887.4434208002448,143
627,627,627,627,627,627,627,627,627,627,627,627,,2017-03-31 16:38:15,75,143,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距陶集 约834米,距岗陶家 约846米",112.10399,32.28235,988.4978821900211,143
628,628,628,628,628,628,628,628,628,628,628,628,,2017-03-31 16:39:03,79,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区芙蓉路,距陶庄村 约231米,距庙湾 约774米",112.10416,32.29183,1054.2505166317135,144
629,629,629,629,629,629,629,629,629,629,629,629,,2017-03-31 16:39:51,61,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距庙湾 约363米,距陶冲 约573米",112.10314,32.300484000000004,967.0463959853045,144
630,630,630,630,630,630,630,630,630,630,630,630,,2017-03-31 16:40:39,48,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距陶冲 约840米",112.10227,32.30684,711.4701913087657,144
631,631,631,631,631,631,631,631,631,631,631,631,,2017-03-31 16:41:28,0,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约741米",112.10216,32.309093,250.73573048525796,144
632,632,632,632,632,632,632,632,632,632,632,632,,2017-03-31 16:42:16,0,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约741米",112.10216,32.309093,0.0,144
633,633,633,633,633,633,633,633,633,633,633,633,,2017-03-31 16:43:04,0,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约741米",112.10216,32.309093,0.0,144
634,634,634,634,634,634,634,634,634,634,634,634,,2017-03-31 16:43:52,0,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约741米",112.10216,32.309093,0.0,144
635,635,635,635,635,635,635,635,635,635,635,635,,2017-03-31 16:44:40,0,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约741米",112.10216,32.309093,0.0,144
636,636,636,636,636,636,636,636,636,636,636,636,,2017-03-31 16:45:28,0,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约741米",112.10216,32.309093,0.0,144
637,637,637,637,637,637,637,637,637,637,637,637,,2017-03-31 16:46:16,21,144,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距岗王家 约635米",112.10212,32.310123,114.59261161892344,144
638,638,638,638,638,638,638,638,638,638,638,638,,2017-03-31 16:47:04,78,145,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区S316(黄老路),距岗王家 约335米",112.10256,32.31622,679.216214098638,145
639,639,639,639,639,639,639,639,639,639,639,639,,2017-03-31 16:47:52,68,145,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距东庄 约256米,距耿寨村 约593米",112.10573,32.32515,1036.6890974188575,145
640,640,640,640,640,640,640,640,640,640,640,640,,2017-03-31 16:48:40,78,145,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距东庄 约771米,距白马王 约810米",112.11093,32.332813,982.227241799864,145
641,641,641,641,641,641,641,641,641,641,641,641,,2017-03-31 16:49:28,63,146,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距后陈加 约717米",112.116425,32.340378,986.9787629455536,146
642,642,642,642,642,642,642,642,642,642,642,642,,2017-03-31 16:50:16,69,146,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距李楼村 约488米,距后陈加 约760米",112.120415,32.34775,901.364351605134,146
643,643,643,643,643,643,643,643,643,643,643,643,,2017-03-31 16:51:04,76,146,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距秦家 约399米,距李楼村 约543米",112.123344,32.355740000000004,930.0758857065924,146
644,644,644,644,644,644,644,644,644,644,644,644,,2017-03-31 16:51:52,76,147,"ACC开,3D定位,天线正常",湖北省襄阳市襄州区,112.12624,32.36487,1051.0202017651309,147
645,645,645,645,645,645,645,645,645,645,645,645,,2017-03-31 16:52:40,82,147,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距赵马岗 约419米,距刘岗 约501米",112.128174,32.373795,1008.9009865173007,147
646,646,646,646,646,646,646,646,646,646,646,646,,2017-03-31 16:53:27,77,147,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距焦柳线 约756米",112.12769,32.383453,1074.8834931941467,147
647,647,647,647,647,647,647,647,647,647,647,647,,2017-03-31 16:54:15,81,148,"ACC开,3D定位,天线正常",湖北省襄阳市襄州区,112.12448,32.392933,1096.374544526842,148
648,648,648,648,648,648,648,648,648,648,648,648,,2017-03-31 16:55:03,82,148,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距石黄村 约607米",112.12066000000002,32.401478000000004,1015.5979690825106,148
649,649,649,649,649,649,649,649,649,649,649,649,,2017-03-31 16:55:57,60,148,"ACC开,3D定位,天线正常","湖北省襄阳市襄州区,距石黄村 约513米,距大魏家 约803米",112.116486,32.410824,1110.6501150697839,148
650,650,650,650,650,650,650,650,650,650,650,650,,2017-03-31 16:56:46,76,149,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距魏集站 约68米,距白庙 约277米",112.11285,32.418859999999995,956.5295021926089,149
651,651,651,651,651,651,651,651,651,651,651,651,,2017-03-31 16:57:34,81,149,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距董家村 约674米,距曹李家 约680米",112.11039,32.42735,971.8731128232467,149
652,652,652,652,652,652,652,652,652,652,652,652,,2017-03-31 16:58:22,76,149,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距大郭营 约366米,距西常家 约492米",112.11033,32.437195,1094.7300820183546,149
653,653,653,653,653,653,653,653,653,653,653,653,,2017-03-31 16:59:10,78,150,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距大郭营 约626米,距小郭营 约679米",112.110916,32.44605,986.1668909329352,150
654,654,654,654,654,654,654,654,654,654,654,654,,2017-03-31 16:59:59,73,150,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距小张营 约473米,距大胡营 约533米",112.11488,32.454735,1034.8825606257174,150
655,655,655,655,655,655,655,655,655,655,655,655,,2017-03-31 17:00:47,84,150,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距南王岗 约582米,距小张营 约712米",112.12216,32.46232,1085.3074613431477,150
656,656,656,656,656,656,656,656,656,656,656,656,,2017-03-31 17:01:35,79,151,"ACC开,3D定位,天线正常","河南省南阳市邓州市G207(锡海线),距付岗 约531米,距郑岗 约842米",112.12976,32.46974,1090.4640757649686,151
657,657,657,657,657,657,657,657,657,657,657,657,,2017-03-31 17:02:23,70,151,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距贾冲 约308米,距贺营村 约726米",112.13768,32.475834000000006,1005.5730648159044,151
658,658,658,658,658,658,658,658,658,658,658,658,,2017-03-31 17:03:11,76,152,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距赵家 约56米,距南李营 约345米",112.146736,32.481136,1034.020890451932,152
659,659,659,659,659,659,659,659,659,659,659,659,,2017-03-31 17:03:59,86,152,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距(邓州停车区)超市 约402米,距(邓州停车区)汽车维修站 约566米",112.1553,32.487682,1084.007238944042,152
660,660,660,660,660,660,660,660,660,660,660,660,,2017-03-31 17:04:47,72,152,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距刘堤 约273米,距幸福社区 约587米",112.162094,32.49467,1004.8954054941563,152
661,661,661,661,661,661,661,661,661,661,661,661,,2017-03-31 17:05:35,76,153,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距冯营烟酒副食 约228米,距邓州市构林镇冯营小学 约244米",112.167984,32.502014,985.8938466397784,153
662,662,662,662,662,662,662,662,662,662,662,662,,2017-03-31 17:06:23,79,153,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距前周庄 约319米,距后周庄 约545米",112.174484,32.51014,1089.9422713172776,153
663,663,663,663,663,663,663,663,663,663,663,663,,2017-03-31 17:07:11,80,153,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距邓桥 约489米",112.18059,32.5173,980.646167633091,153
664,664,664,664,664,664,664,664,664,664,664,664,,2017-03-31 17:07:59,84,154,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距肖营 约275米,距邓桥 约712米",112.18914,32.52468,1147.1894982211031,154
665,665,665,665,665,665,665,665,665,665,665,665,,2017-03-31 17:08:47,78,154,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距周湾 约580米,距五良村 约800米",112.19687,32.530903,1002.0043039170813,154
666,666,666,666,666,666,666,666,666,666,666,666,,2017-03-31 17:09:35,60,154,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距上庄 约224米,距周湾 约372米",112.20395,32.536766,930.3467465279933,154
667,667,667,667,667,667,667,667,667,667,667,667,,2017-03-31 17:10:23,68,155,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距上庄 约679米,距东楼 约752米",112.209915,32.543137,902.5068543441616,155
668,668,668,668,668,668,668,668,668,668,668,668,,2017-03-31 17:11:11,70,155,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距黄庄 约604米,距黄志牧业循环经济产业园 约702米",112.21478,32.550575,944.4496963346795,155
669,669,669,669,669,669,669,669,669,669,669,669,,2017-03-31 17:11:58,75,155,"ACC开,3D定位,天线正常","河南省南阳市邓州市,距黄志牧业循环经济产业园 约479米,距河南黄志牧业有限责任公司 约489米",112.218414,32.55901,997.856101939461,155
670,670,670,670,670,670,670,670,670,670,670,670,,2017-03-31 17:12:46,71,156,"ACC开,3D定位,天线正常","河南省南阳市邓州市S98(内邓高速),距新农村 约520米,距前郭寨 约679米",112.22171000000002,32.567646,1008.7361408678689,156
