Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
226,226,226,226,226,226,226,226,226,226,226,226,,2017-06-15 17:45:05,72,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距猫儿坪 约566米,距洞子冲 约646米",110.67509,28.489576,616.4042007670872,58
227,227,227,227,227,227,227,227,227,227,227,227,,2017-06-15 17:45:37,57,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距颜家冲 约370米,距中山岗 约416米",110.67067,28.486357,560.9981487922995,58
228,228,228,228,228,228,228,228,228,228,228,228,,2017-06-15 17:46:09,73,58,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距马底驿Ⅱ号大桥 约225米,距颜家村 约449米",110.66663,28.482662,569.8378143991225,58
229,229,229,229,229,229,229,229,229,229,229,229,,2017-06-15 17:46:41,62,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距颜家村 约356米,距马底驿Ⅱ号大桥 约361米",110.66108,28.480705,584.4618981968407,59
230,230,230,230,230,230,230,230,230,230,230,230,,2017-06-15 17:47:13,69,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距全能汽配修理厂 约566米,距晚安家纺 约577米",110.65518999999999,28.479696,586.5107886578311,59
231,231,231,231,231,231,231,231,231,231,231,231,,2017-06-15 17:47:45,54,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距湛家冲 约708米,距牌楼边 约735米",110.64992,28.47833300000001,536.9220265078387,59
232,232,232,232,232,232,232,232,232,232,232,232,,2017-06-15 17:48:17,66,59,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距文昌坪村 约622米,距董家老 约650米",110.64566,28.47539,529.5868197275753,59
233,233,233,233,233,233,233,233,233,233,233,233,,2017-06-15 17:48:49,66,60,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距文昌坪村 约757米",110.63998400000001,28.473583,590.0581181018639,60
234,234,234,234,234,234,234,234,234,234,234,234,,2017-06-15 17:49:21,67,60,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距上杨家 约699米",110.634155,28.474622999999998,581.3680769674853,60
235,235,235,235,235,235,235,235,235,235,235,235,,2017-06-15 17:49:53,54,60,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县,110.62893999999999,28.47695,571.6415943518648,60
236,236,236,236,236,236,236,236,236,236,236,236,,2017-06-15 17:50:25,47,61,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(青山岗隧道),110.62472,28.478248999999998,437.02657878803933,61
237,237,237,237,237,237,237,237,237,237,237,237,,2017-06-15 17:50:57,0,61,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(青山岗隧道),110.62255,28.47843,213.04899689930082,61
238,238,238,238,238,238,238,238,238,238,238,238,,2017-06-15 17:51:29,0,61,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(青山岗隧道),110.62255,28.47843,0.0,61
239,239,239,239,239,239,239,239,239,239,239,239,,2017-06-15 17:52:01,55,62,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距白雾坪村 约72米,距李家 约261米",110.61052,28.477190000000004,1183.8771434467806,62
240,240,240,240,240,240,240,240,240,240,240,240,,2017-06-15 17:52:33,64,62,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县沅陵服务区,距沅陵服务区 约71米,距沅陵服务区-汽车修理 约114米",110.604996,28.476389,547.2218164997224,62
241,241,241,241,241,241,241,241,241,241,241,241,,2017-06-15 17:53:05,65,62,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距沅陵服务区-汽车修理 约462米,距沅陵服务区 约552米",110.5993,28.475458000000003,566.2837967311921,62
242,242,242,242,242,242,242,242,242,242,242,242,,2017-06-15 17:53:37,67,63,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距南岳庙 约213米,距沅陵育英幼儿园 约725米",110.59393,28.473215000000003,581.1278817276742,63
243,243,243,243,243,243,243,243,243,243,243,243,,2017-06-15 17:54:09,64,63,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沅陵育英幼儿园 约167米,距南岳庙 约391米",110.58859,28.470575,598.8501195833701,63
244,244,244,244,244,244,244,244,244,244,244,244,,2017-06-15 17:54:41,59,63,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距松溪桥村 约28米,距沅陵育英幼儿园 约462米",110.58357,28.468115,561.7901437520137,63
245,245,245,245,245,245,245,245,245,245,245,245,,2017-06-15 17:55:13,68,63,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距松溪桥村 约573米,距胡家院 约878米",110.57911000000001,28.46511,549.2903596855394,63
246,246,246,246,246,246,246,246,246,246,246,246,,2017-06-15 17:55:45,76,64,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距峰子岗 约852米",110.57458999999999,28.460655,663.797555979481,64
247,247,247,247,247,247,247,247,247,247,247,247,,2017-06-15 17:56:17,80,64,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距后洞 约617米,距后洞高架桥 约680米",110.57007,28.455906,688.5505221740642,64
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-15 17:56:49,75,64,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距后洞 约408米,距后洞高架桥 约622米",110.5649,28.451522999999998,702.1336906010706,64
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-15 17:57:21,71,65,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距洞溪村 约576米,距枪弓塔 约803米",110.55993000000001,28.447741999999998,642.541622794244,65
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-15 17:57:53,52,65,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(常吉高速),110.55418999999999,28.446790000000004,571.0903667279088,65
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-15 17:58:10,59,65,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(常吉高速),110.551796,28.446303999999998,240.21800411126225,65
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-15 17:58:42,62,66,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距何家村 约682米",110.54656000000001,28.444028999999997,571.019972119419,66
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-15 17:59:14,0,66,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距何家村 约682米",110.54656000000001,28.444028999999997,0.0,66
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-15 17:59:46,62,67,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距广溪 约566米,距何家村 约602米",110.53705,28.440775,997.745065920494,67
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-15 18:00:18,68,67,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距蒙溪 约729米,距广溪 约730米",110.53285,28.437203999999998,571.2386984487813,67
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-15 18:00:50,73,67,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距蒙溪 约140米,距红子山 约673米",110.52775600000001,28.433804,625.3205776282713,67
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-15 18:01:22,68,67,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(樱桃湾隧道),距王子岭 约566米,距蒙溪 约589米",110.52158,28.432364,624.7689206826068,67
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-15 18:01:54,65,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距王子岭 约241米",110.51598999999999,28.429245,647.3550432912027,68
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-15 18:02:26,0,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距王子岭 约492米",110.5132,28.428907000000002,275.39884064286895,68
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-15 18:02:58,0,68,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距王子岭 约492米",110.5132,28.428907000000002,0.0,68
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-15 18:03:30,65,69,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距长龙头 约595米",110.50225,28.432343,1136.8619274866414,69
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-15 18:04:02,80,69,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距周家 约495米,距云从洞村 约864米",110.49601000000001,28.43204,611.0945866107137,69
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-15 18:04:34,66,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距周家 约170米,距姚家 约563米",110.48977,28.432796000000003,615.9273585331998,70
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-15 18:05:06,71,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距姚家 约77米,距印家坝 约372米",110.48431399999998,28.431203999999997,562.1065870810145,70
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-15 18:05:38,68,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距佘家 约60米,距祝家 约253米",110.47853,28.42868,631.3936452719388,70
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-15 18:06:10,64,70,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距祝家 约319米,距金莲坪 约326米",110.47333,28.426353000000002,570.5414663121431,70
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-15 18:06:42,70,71,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距张家 约395米,距窝溪村 约489米",110.4676,28.424076,614.8809573342376,71
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-15 18:07:14,58,71,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距殿湾 约549米,距刘家坝村 约557米",110.46203,28.422420000000002,574.9796252594753,71
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-15 18:07:46,65,71,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距殿湾 约95米,距刘家坝村 约371米",110.45719,28.420923,501.7337509379792,71
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-15 18:08:18,53,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距枫香坪 约243米,距张家边 约416米",110.4519,28.41857700000001,579.3810696682006,72
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-15 18:08:50,60,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距枫香坪 约240米,距肖家村 约326米",110.44811000000001,28.416159999999998,457.83380650218317,72
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-15 18:09:22,68,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距向华电子科技有限公司 约258米,距肖家村 约363米",110.44394,28.412502000000003,575.9919833975497,72
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-15 18:09:54,60,72,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距辰州磁电高科 约104米,距向华电子科技有限公司 约342米",110.44077,28.408279999999998,562.6011153191649,72
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-15 18:10:26,45,73,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距向家湾 约221米,距乌栖 约463米",110.43866000000001,28.40438,480.2616137851381,73
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-15 18:10:58,57,73,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距乌栖 约180米,距向家湾 约239米",110.436844,28.400771999999996,438.75388005598876,73
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-15 18:11:30,51,73,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距砂子湾村 约328米,距乌栖 约504米",110.43445600000001,28.397024,477.7523585439096,73
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-15 18:12:02,73,73,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距欧家湾村 约385米,距朝阳庵 约502米",110.43087,28.393172999999997,553.5403133759094,73
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-15 18:12:34,65,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距蒋家 约154米,距唐家溶 约259米",110.42607,28.388678000000002,685.7772001582239,74
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-15 18:13:06,76,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距岩板铺村 约359米,距唐家溶 约446米",110.422195,28.384565000000002,594.0202986302864,74
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-15 18:13:38,71,74,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距向家 约49米,距岩板铺村 约303米",110.41793,28.380396,623.6892083999256,74
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-15 18:14:10,63,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距向家 约565米,距老千丘田 约599米",110.41323999999999,28.376787,609.567495956408,75
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-15 18:14:42,66,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距老千丘田 约186米,距沅陵县金龙沥青混凝土有限公司 约757米",110.40885,28.37370300000001,549.6054561415219,75
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-15 18:15:14,27,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约382米,距沅陵县金龙沥青混凝土有限公司 约384米",110.40498000000001,28.3709,490.4158958530364,75
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-15 18:18:47,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,24.907510223129233,75
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-15 18:22:03,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-15 18:25:19,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-15 18:28:35,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-15 18:31:51,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-15 18:35:07,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-15 18:38:24,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-15 18:41:08,0,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约364米,距沅陵县金龙沥青混凝土有限公司 约372米",110.404785,28.370756,0.0,75
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-15 18:41:40,32,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约316米,距沅陵县金龙沥青混凝土有限公司 约342米",110.404366,28.37035,60.980883184652996,75
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-15 18:42:12,49,75,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距千丘田村 约259米,距沅陵县金龙沥青混凝土有限公司 约388米",110.40168999999999,28.367572999999997,404.8479298573988,75
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-15 18:42:44,49,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距梁家溪边 约372米,距兴华幼儿园 约428米",110.39878999999999,28.36458,437.3476272811631,76
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-15 18:43:16,60,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距梁家溪边 约323米,距兴华幼儿园 约447米",110.39509,28.361520000000002,496.8324588674039,76
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-15 18:43:48,54,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距曲家坪 约523米,距尹家村 约526米",110.39104499999999,28.358831,496.0455811039581,76
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-15 18:44:20,51,76,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距曲家坪 约367米,距尹家村 约497米",110.38718999999999,28.356445,461.17647821810135,76
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-15 18:44:52,73,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茼冲 约446米,距宋家湾 约619米",110.383545,28.352534999999996,562.3592577668993,77
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-15 18:45:24,55,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距宋家湾 约528米,距茼冲 约678米",110.38036000000001,28.348335,561.4719049582607,77
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-15 18:45:56,65,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距禾场 约549米,距宋家湾 约880米",110.37715,28.344585,522.0686162623192,77
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-15 18:46:28,68,77,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距蔡家 约423米,距李家坳 约785米",110.37246999999999,28.340567,639.8342754619986,77
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-15 18:47:00,56,78,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距蔡家 约566米,距李家坳 约754米",110.36802,28.337526,551.3763481045553,78
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-15 18:47:32,55,78,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距界头坪 约749米,距庄田村 约757米",110.364426,28.334770000000002,466.5211238684005,78
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-15 18:48:04,62,78,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距界头坪 约378米,距鼓上 约619米",110.36065,28.331229999999998,539.9349220449927,78
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-15 18:48:36,68,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距坳头 约642米,距界头坪 约667米",110.3568,28.326672,631.5656556384424,79
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-15 18:49:08,58,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距湖南金石锌业 约297米,距球头 约548米",110.35393,28.322512,541.1925961363867,79
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-15 18:49:40,66,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距球头 约121米,距湖南金石锌业 约402米",110.35061,28.318434000000003,557.8825303376822,79
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-15 18:50:12,52,79,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距坨山 约319米,距园门前 约416米",110.34621399999999,28.315720000000002,525.5936964575486,79
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-15 18:50:29,44,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距坨山 约109米,距园门前 约403米",110.34428,28.314890000000002,210.61830323699215,80
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-15 18:51:01,65,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距雪塘 约356米,距坨山 约396米",110.339745,28.312744,504.00872363293365,80
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-15 18:51:33,76,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距神仙坨 约297米,距雪塘 约379米",110.33556000000002,28.307806,685.082248848209,80
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-15 18:52:05,60,80,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距神仙坨 约461米,距报木界 约621米",110.33367,28.302675,599.7954379785988,80
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-15 18:52:37,49,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距报木界 约205米",110.33105,28.298873999999998,494.4004465587876,81
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-15 18:53:09,52,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距报木界 约434米",110.32786999999999,28.296019,444.6544157725328,81
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-15 18:53:41,54,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距筲箕湾互通 约842米",110.32423999999999,28.293318,465.317738900542,81
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-15 18:54:13,57,81,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距筲箕湾互通 约677米,距椅子坪 约834米",110.320885,28.289903999999996,502.0171319165172,81
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-15 18:54:45,58,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距椅子坪 约350米,距岩坪 约649米",110.31808999999998,28.286210999999998,493.4832973666491,82
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-15 18:55:17,39,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距椅子坪 约59米,距岩坪 约252米",110.31523999999999,28.283659999999998,397.9211037570928,82
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-15 18:55:49,46,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距岩坪 约136米,距椅子坪 约326米",110.31437,28.28137000000001,268.5095871712056,82
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-15 18:56:21,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约272米,距三眼桥 约344米",110.31553000000001,28.279709999999998,216.7347329987928,82
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-15 18:56:53,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约273米,距三眼桥 约344米",110.31551999999999,28.279701,1.4001470211385598,82
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-15 18:57:25,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约266米,距三眼桥 约333米",110.3156,28.279628999999996,11.201178259543967,82
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-15 18:57:57,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约266米,距三眼桥 约333米",110.3156,28.279628999999996,0.0,82
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-15 18:58:29,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约266米,距三眼桥 约333米",110.3156,28.279628999999996,0.0,82
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-15 18:59:01,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约266米,距三眼桥 约333米",110.3156,28.279628999999996,0.0,82
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-15 18:59:33,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约266米,距三眼桥 约333米",110.3156,28.279628999999996,0.0,82
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-15 19:00:05,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约268米,距三眼桥 约342米",110.315575,28.279713,9.655876777448912,82
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-15 19:00:37,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约268米,距三眼桥 约342米",110.315575,28.279713,0.0,82
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-15 19:01:09,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约268米,距三眼桥 约342米",110.315575,28.279713,0.0,82
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-15 19:01:41,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约268米,距三眼桥 约342米",110.315575,28.279713,0.0,82
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-15 19:02:13,11,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约227米,距三眼桥 约282米",110.31608999999999,28.279339,65.36608755037265,82
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-15 19:04:18,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约221米,距三眼桥 约270米",110.31618999999999,28.27925,13.922237261848275,82
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-15 19:05:32,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约221米,距三眼桥 约270米",110.31618999999999,28.27925,0.0,82
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-15 19:06:04,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约221米,距三眼桥 约270米",110.31618999999999,28.27925,0.0,82
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-15 19:06:36,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距鼓里坪 约179米,距三眼桥 约219米",110.31687,28.278955,74.22943654269744,82
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-15 19:07:08,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距鼓里坪 约179米,距三眼桥 约219米",110.31687,28.278955,0.0,82
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-15 19:07:40,0,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距鼓里坪 约179米,距三眼桥 约219米",110.31687,28.278955,0.0,82
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-15 19:08:13,12,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距三眼桥 约161米,距鼓里坪 约190米",110.31808000000001,28.278273,140.67868087385293,82
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-15 19:08:45,27,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距三眼桥 约54米,距沈家坪 约309米",110.31753,28.276584999999997,195.27179067476123,82
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-15 19:09:17,37,82,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沈家坪 约231米,距三眼桥 约342米",110.31778999999999,28.27396400000001,292.55237602051363,82
