Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
214,214,214,214,214,214,214,214,214,214,214,214,,2017-04-15 09:33:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
215,215,215,215,215,215,215,215,215,215,215,215,,2017-04-15 09:34:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
216,216,216,216,216,216,216,216,216,216,216,216,,2017-04-15 09:35:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
217,217,217,217,217,217,217,217,217,217,217,217,,2017-04-15 09:36:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
218,218,218,218,218,218,218,218,218,218,218,218,,2017-04-15 09:36:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
219,219,219,219,219,219,219,219,219,219,219,219,,2017-04-15 09:37:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
220,220,220,220,220,220,220,220,220,220,220,220,,2017-04-15 09:38:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
221,221,221,221,221,221,221,221,221,221,221,221,,2017-04-15 09:39:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
222,222,222,222,222,222,222,222,222,222,222,222,,2017-04-15 09:40:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
223,223,223,223,223,223,223,223,223,223,223,223,,2017-04-15 09:40:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
224,224,224,224,224,224,224,224,224,224,224,224,,2017-04-15 09:41:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
225,225,225,225,225,225,225,225,225,225,225,225,,2017-04-15 09:42:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
226,226,226,226,226,226,226,226,226,226,226,226,,2017-04-15 09:43:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
227,227,227,227,227,227,227,227,227,227,227,227,,2017-04-15 09:44:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
228,228,228,228,228,228,228,228,228,228,228,228,,2017-04-15 09:44:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
229,229,229,229,229,229,229,229,229,229,229,229,,2017-04-15 09:45:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
230,230,230,230,230,230,230,230,230,230,230,230,,2017-04-15 09:46:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
231,231,231,231,231,231,231,231,231,231,231,231,,2017-04-15 09:47:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
232,232,232,232,232,232,232,232,232,232,232,232,,2017-04-15 09:48:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
233,233,233,233,233,233,233,233,233,233,233,233,,2017-04-15 09:48:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
234,234,234,234,234,234,234,234,234,234,234,234,,2017-04-15 09:49:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
235,235,235,235,235,235,235,235,235,235,235,235,,2017-04-15 09:50:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
236,236,236,236,236,236,236,236,236,236,236,236,,2017-04-15 09:51:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
237,237,237,237,237,237,237,237,237,237,237,237,,2017-04-15 09:52:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
238,238,238,238,238,238,238,238,238,238,238,238,,2017-04-15 09:53:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
239,239,239,239,239,239,239,239,239,239,239,239,,2017-04-15 09:53:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
240,240,240,240,240,240,240,240,240,240,240,240,,2017-04-15 09:54:37,41,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路25号,距洞氮公交总站 约32米,距洞氮4G手机店 约32米",113.15297,29.404327,398.0040124193522,0
241,241,241,241,241,241,241,241,241,241,241,241,,2017-04-15 09:55:25,46,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路,距岳阳洞庭宾馆 约146米,距洞氮医院(迎宾路) 约170米",113.14746,29.401943,595.9658259717933,0
242,242,242,242,242,242,242,242,242,242,242,242,,2017-04-15 09:56:13,30,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区凉亭山路,距岳阳市汇丰特种车修理厂 约88米,距易家屋坊 约135米",113.14323,29.400126,456.87738512544036,0
243,243,243,243,243,243,243,243,243,243,243,243,,2017-04-15 09:57:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区凉亭路,距易家屋坊 约132米,距岳阳市汇丰特种车修理厂 约344米",113.1409,29.399006,257.79624157919545,0
244,244,244,244,244,244,244,244,244,244,244,244,,2017-04-15 09:57:49,31,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区凉亭路,距易家屋坊 约279米,距岳阳市外贸学校 约295米",113.13954,29.398365,149.79544805093641,0
245,245,245,245,245,245,245,245,245,245,245,245,,2017-04-15 09:58:38,25,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区纺城西路,距洞麻2区27栋 约167米,距洞麻2区24栋 约185米",113.13544,29.396452000000004,450.56978347206183,0
246,246,246,246,246,246,246,246,246,246,246,246,,2017-04-15 09:59:26,37,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区洞庭大道,距大桥饭店(洞庭大道店) 约107米,距龙骧神驰汽车维修分厂 约111米",113.131386,29.394527000000004,447.2898062475931,0
247,247,247,247,247,247,247,247,247,247,247,247,,2017-04-15 10:00:14,33,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区迎宾路,距红苹果艺术幼儿园 约40米,距田易家坡 约139米",113.12937,29.390995,438.62603596913436,1
248,248,248,248,248,248,248,248,248,248,248,248,,2017-04-15 10:01:02,37,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区海坡巷,距岳阳站 约493米,距天星幼儿园 约182米",113.12765,29.386667,509.28735569057164,1
249,249,249,249,249,249,249,249,249,249,249,249,,2017-04-15 10:01:50,25,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区枫桥湖路269,距岳阳市中医院 约75米,距岳阳站 约444米",113.1253,29.386175,234.16627143844363,1
250,250,250,250,250,250,250,250,250,250,250,250,,2017-04-15 10:03:10,37,2,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区,距湖东小区 约255米,距枫桥湖社区卫生服务中心-预防接种门诊 约314米",113.11778,29.390375,865.4122325861888,2
251,251,251,251,251,251,251,251,251,251,251,251,,2017-04-15 10:03:58,40,2,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区,距3517九龙小区 约517米,距津瑞冷冻批发商行 约593米",113.11362,29.392977,496.1312115805548,2
252,252,252,252,252,252,252,252,252,252,252,252,,2017-04-15 10:04:46,46,2,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区九华山南路,距捕捞村 约117米,距九华山农贸市场 约233米",113.10908,29.39577,538.430695924764,2
253,253,253,253,253,253,253,253,253,253,253,253,,2017-04-15 10:05:34,57,2,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距岳阳汽渡码头 约268米,距岳盛超市 约325米",113.10324,29.400116,744.0552725916829,2
254,254,254,254,254,254,254,254,254,254,254,254,,2017-04-15 10:06:22,63,3,"ACC开,3D定位,天线正常",湖南省岳阳市岳阳县,113.09828,29.405205,742.3459943875273,3
255,255,255,255,255,255,255,255,255,255,255,255,,2017-04-15 10:07:10,54,3,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,113.09316,29.410482,768.2988302139153,3
256,256,256,256,256,256,256,256,256,256,256,256,,2017-04-15 10:07:58,57,3,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,113.087326,29.415703000000004,810.1661453454142,3
257,257,257,257,257,257,257,257,257,257,257,257,,2017-04-15 10:08:46,53,3,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,113.08123,29.419352000000003,716.4220815069127,3
258,258,258,258,258,258,258,258,258,258,258,258,,2017-04-15 10:09:34,63,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距楼西湾 约662米,距岳阳光跃现代农业发展有限公司 约850米",113.073494,29.422863,844.8774132965892,4
259,259,259,259,259,259,259,259,259,259,259,259,,2017-04-15 10:10:22,72,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距松湖小区 约254米,距腾辉超市 约372米",113.06564,29.426306,851.5800637352378,4
260,260,260,260,260,260,260,260,260,260,260,260,,2017-04-15 10:11:10,52,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区景明南路,距林家脑 约150米,距腾辉超市 约588米",113.05866,29.429394,758.2079832890419,4
261,261,261,261,261,261,261,261,261,261,261,261,,2017-04-15 10:11:58,51,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距孙河家 约634米,距岳阳君交花园 约716米",113.05201,29.432137,712.5965884878068,4
262,262,262,262,262,262,262,262,262,262,262,262,,2017-04-15 10:12:47,0,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约499米,距街路口 约643米",113.04711,29.43328,491.25876046442215,5
263,263,263,263,263,263,263,263,263,263,263,263,,2017-04-15 10:13:34,31,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约448米,距街路口 约649米",113.04648600000002,29.43335,60.92921552478669,5
264,264,264,264,264,264,264,264,264,264,264,264,,2017-04-15 10:14:22,0,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约334米,距望城居委会计生协会活动室 约543米",113.044106,29.434021,242.26108188599082,5
265,265,265,265,265,265,265,265,265,265,265,265,,2017-04-15 10:18:10,0,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约334米,距望城居委会计生协会活动室 约543米",113.044106,29.434021,0.0,5
266,266,266,266,266,266,266,266,266,266,266,266,,2017-04-15 10:21:27,0,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约334米,距望城居委会计生协会活动室 约543米",113.044106,29.434021,0.0,5
267,267,267,267,267,267,267,267,267,267,267,267,,2017-04-15 10:23:44,0,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约334米,距望城居委会计生协会活动室 约543米",113.044106,29.434021,0.0,5
268,268,268,268,268,268,268,268,268,268,268,268,,2017-04-15 10:24:32,32,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约249米,距望城居委会计生协会活动室 约371米",113.04236000000002,29.433622,174.81076723110127,5
269,269,269,269,269,269,269,269,269,269,269,269,,2017-04-15 10:25:20,49,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区光明路,距横墩 约44米,距西城中心小学 约172米",113.03682,29.433973,537.925092601886,5
270,270,270,270,270,270,270,270,270,270,270,270,,2017-04-15 10:26:08,50,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距党家墩 约451米,距杨伙计君山民俗小院 约509米",113.02965,29.434462,696.4834318572542,5
271,271,271,271,271,271,271,271,271,271,271,271,,2017-04-15 10:26:56,48,5,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,113.02353,29.434872,594.4217538228521,5
272,272,272,272,272,272,272,272,272,272,272,272,,2017-04-15 10:27:44,39,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距岳阳市君山区审计局 约688米,距君山区防汛抗旱指挥部 约688米",113.01894,29.435947,460.2919934831923,5
273,273,273,273,273,273,273,273,273,273,273,273,,2017-04-15 10:28:32,54,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距野鸭湖 约460米,距岳阳市君山区审计局 约682米",113.01968,29.44262,745.4570453728563,6
274,274,274,274,274,274,274,274,274,274,274,274,,2017-04-15 10:29:20,0,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区X090(柳毅东路),距野鸭湖 约92米,距岳阳广宇楼宾馆 约629米",113.02019,29.44688,476.25836445027466,6
275,275,275,275,275,275,275,275,275,275,275,275,,2017-04-15 10:30:08,21,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区X090(柳毅东路),距野鸭湖 约124米,距岳阳广宇楼宾馆 约613米",113.02025,29.447440000000004,62.539688964038454,6
276,276,276,276,276,276,276,276,276,276,276,276,,2017-04-15 10:30:55,41,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三分场九队 约367米,距野鸭湖 约511米",113.02236,29.451057,451.1098075066101,6
277,277,277,277,277,277,277,277,277,277,277,277,,2017-04-15 10:31:43,72,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区挂口巷,距岳阳广宇楼宾馆 约205米,距柳林洲镇 约357米",113.01491,29.450813,721.8647122135397,6
278,278,278,278,278,278,278,278,278,278,278,278,,2017-04-15 10:32:32,70,7,"ACC开,3D定位,天线正常","湖南省岳阳市君山区建新路,距君山圆梦职业技术学校 约413米,距六分场种子队 约431米",113.004875,29.45168300000001,976.4511532717453,7
279,279,279,279,279,279,279,279,279,279,279,279,,2017-04-15 10:33:20,68,7,"ACC开,3D定位,天线正常","湖南省岳阳市君山区建新路,距六分场八队 约111米,距五星村 约344米",112.99551,29.45250900000001,911.4060832789509,7
280,280,280,280,280,280,280,280,280,280,280,280,,2017-04-15 10:34:09,71,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区建新路,距畔湖 约547米,距三家店村 约728米",112.9857,29.454248,969.3245323954292,8
281,281,281,281,281,281,281,281,281,281,281,281,,2017-04-15 10:34:57,71,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三家店村 约259米,距佳源毛巾厂 约372米",112.976074,29.455288,939.1601027066873,8
282,282,282,282,282,282,282,282,282,282,282,282,,2017-04-15 10:35:45,61,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距新垸子 约696米,距横港 约859米",112.96691,29.456024,891.0396859069559,8
283,283,283,283,283,283,283,283,283,283,283,283,,2017-04-15 10:36:33,70,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距六分场七队 约704米",112.9577,29.456781,895.6846443450615,8
284,284,284,284,284,284,284,284,284,284,284,284,,2017-04-15 10:37:21,72,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新十队 约102米",112.94832,29.457846000000004,915.860419673306,9
285,285,285,285,285,285,285,285,285,285,285,285,,2017-04-15 10:38:09,58,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新饲料厂 约736米",112.940384,29.461798,885.1349771634543,9
286,286,286,286,286,286,286,286,286,286,286,286,,2017-04-15 10:38:57,67,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新饲料厂 约189米,距建新八队 约825米",112.93344,29.46663,860.6021281051201,9
287,287,287,287,287,287,287,287,287,287,287,287,,2017-04-15 10:39:45,71,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距中心渠 约226米,距建新八队 约240米",112.926,29.471806,921.9666082431391,10
288,288,288,288,288,288,288,288,288,288,288,288,,2017-04-15 10:40:33,73,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距新宏力混凝土公司 约411米,距中心渠 约744米",112.917786,29.47679500000001,969.5402122926877,10
289,289,289,289,289,289,289,289,289,289,289,289,,2017-04-15 10:41:21,66,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新七队 约564米,距建新防汛大队 约845米",112.90904,29.480457,939.4453711488844,10
290,290,290,290,290,290,290,290,290,290,290,290,,2017-04-15 10:42:09,67,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新防汛大队 约420米,距建新七队 约771米",112.90038,29.483065000000003,887.0045019408202,11
291,291,291,291,291,291,291,291,291,291,291,291,,2017-04-15 10:42:57,69,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新农科所 约296米,距建新农场农科所 约390米",112.89143,29.485735,915.7693887462218,11
292,292,292,292,292,292,292,292,292,292,292,292,,2017-04-15 10:43:45,72,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距柳月渠 约207米",112.882095,29.488522,955.2171674952252,11
293,293,293,293,293,293,293,293,293,293,293,293,,2017-04-15 10:44:33,66,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新五大队 约449米",112.87288999999998,29.491266,941.7407461295966,11
294,294,294,294,294,294,294,294,294,294,294,294,,2017-04-15 10:45:21,62,12,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新四大队 约709米",112.864716,29.494125,852.6152166168355,12
295,295,295,295,295,295,295,295,295,295,295,295,,2017-04-15 10:46:09,64,12,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新总库 约432米,距联丰水产养殖专业合作社 约693米",112.85727,29.497938,836.1199316491496,12
296,296,296,296,296,296,296,296,296,296,296,296,,2017-04-15 10:46:57,64,12,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新总库 约489米,距联丰水产养殖专业合作社 约834米",112.85025,29.502943,878.2338169090041,12
297,297,297,297,297,297,297,297,297,297,297,297,,2017-04-15 10:47:45,63,13,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三大队鱼场 约654米",112.84448,29.508575,839.0371720554559,13
298,298,298,298,298,298,298,298,298,298,298,298,,2017-04-15 10:48:33,66,13,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三大队鱼场 约366米",112.83961,29.515062,861.6218414266217,13
299,299,299,299,299,299,299,299,299,299,299,299,,2017-04-15 10:49:21,67,13,"ACC开,3D定位,天线正常",湖南省岳阳市君山区X073,112.834785,29.521902,892.4379034734587,13
300,300,300,300,300,300,300,300,300,300,300,300,,2017-04-15 10:50:09,67,13,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,112.82957,29.528473,887.9569620467247,13
301,301,301,301,301,301,301,301,301,301,301,301,,2017-04-15 10:50:58,69,14,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,112.82305,29.534492,919.7034684110052,14
302,302,302,302,302,302,302,302,302,302,302,302,,2017-04-15 10:51:46,67,14,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距横垱湖 约514米,距金鸡垄 约694米",112.81553999999998,29.539590000000004,921.5281227260936,14
303,303,303,303,303,303,303,303,303,303,303,303,,2017-04-15 10:52:34,62,14,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距横垱湖 约407米,距金鸡垄 约548米",112.80754,29.543419,883.3027190531836,14
304,304,304,304,304,304,304,304,304,304,304,304,,2017-04-15 10:53:22,67,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中咀 约346米,距凉亭村 约666米",112.79897,29.545752,868.6733810241382,15
305,305,305,305,305,305,305,305,305,305,305,305,,2017-04-15 10:54:10,73,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区许市互通立交桥,距自成王家 约240米,距凉亭村 约432米",112.78925,29.546667,945.7536757932353,15
306,306,306,306,306,306,306,306,306,306,306,306,,2017-04-15 10:54:58,69,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区G56(岳常高速),距教书岭 约384米,距大王家 约445米",112.77939,29.54578,958.8937218367099,15
307,307,307,307,307,307,307,307,307,307,307,307,,2017-04-15 10:55:46,74,16,"ACC开,3D定位,天线正常","湖南省岳阳市君山区G56(岳常高速),距肖台村 约525米,距炉户屋场 约679米",112.77058999999998,29.543262,896.1454226482942,16
308,308,308,308,308,308,308,308,308,308,308,308,,2017-04-15 10:56:34,73,16,"ACC开,3D定位,天线正常","湖南省岳阳市君山区G56(岳常高速),距湖南省君山单采血浆站有限公司 约495米,距郑家门 约521米",112.76153,29.539656,963.8259502597853,16
309,309,309,309,309,309,309,309,309,309,309,309,,2017-04-15 10:57:22,64,16,"ACC开,3D定位,天线正常","湖南省岳阳市华容县S306(岳华公路),距分路口超市 约53米,距烟墩村 约62米",112.75261,29.536238,942.9356127989682,16
310,310,310,310,310,310,310,310,310,310,310,310,,2017-04-15 10:58:10,73,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县S306(岳华公路),距胡家屋场 约150米,距庞家铺 约242米",112.74418,29.53449,838.4058222912274,17
311,311,311,311,311,311,311,311,311,311,311,311,,2017-04-15 10:58:58,69,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距华容县三封寺镇墨山初级中学 约487米,距墨山村 约495米",112.73433,29.534517,952.955620926842,17
312,312,312,312,312,312,312,312,312,312,312,312,,2017-04-15 10:59:46,80,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距彭家湾 约235米,距潘家塆 约287米",112.723724,29.537098,1065.4584010952926,17
313,313,313,313,313,313,313,313,313,313,313,313,,2017-04-15 11:00:34,63,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距柑子树屋场 约135米,距桑乐太阳能(华容松木桥专卖店) 约390米",112.715096,29.540659,923.849334491826,17
314,314,314,314,314,314,314,314,314,314,314,314,,2017-04-15 11:01:22,68,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县S306(岳华公路),距华容县车管家汽车美容维护中心 约142米,距余家山 约154米",112.706474,29.544205,922.5843735809891,18
315,315,315,315,315,315,315,315,315,315,315,315,,2017-04-15 11:02:10,71,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距湖南海济药业有限公司 约191米,距湖南海济生物工程有限公司 约193米",112.697235,29.5469,942.6430699011203,18
316,316,316,316,316,316,316,316,316,316,316,316,,2017-04-15 11:02:59,68,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距白华堂 约152米,距王家屋场 约352米",112.6883,29.548147,875.3685362502388,18
317,317,317,317,317,317,317,317,317,317,317,317,,2017-04-15 11:03:47,70,19,"ACC开,3D定位,天线正常","湖南省岳阳市华容县Y036,距月斧院子 约401米,距许家池塘 约401米",112.67863,29.54817,935.4137073915559,19
318,318,318,318,318,318,318,318,318,318,318,318,,2017-04-15 11:04:34,63,19,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距鹅公山 约137米,距芦家屋场 约418米",112.66953,29.548351,880.5014404832177,19
319,319,319,319,319,319,319,319,319,319,319,319,,2017-04-15 11:05:22,73,19,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距涂家垱 约142米,距杨罗港 约412米",112.66001,29.549921,937.2927531585457,19
320,320,320,320,320,320,320,320,320,320,320,320,,2017-04-15 11:06:10,68,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距毛家咀 约339米,距木鱼山 约401米",112.65076,29.552238,931.1105588998823,20
321,321,321,321,321,321,321,321,321,321,321,321,,2017-04-15 11:06:59,64,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距老屋场 约503米,距新世纪名车养护中心 约631米",112.64141,29.554596000000004,941.6488562000212,20
322,322,322,322,322,322,322,322,322,322,322,322,,2017-04-15 11:07:46,68,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距牛皮山 约192米,距胜峰岭 约296米",112.63303,29.556688,843.2832606274513,20
323,323,323,323,323,323,323,323,323,323,323,323,,2017-04-15 11:08:34,63,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距王家巷子 约185米,距跃进村 约416米",112.62415,29.558647,886.1021671874732,20
324,324,324,324,324,324,324,324,324,324,324,324,,2017-04-15 11:09:23,83,21,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距张家屋场 约153米,距樟树湾 约181米",112.6138,29.559433,1004.8889469242903,21
325,325,325,325,325,325,325,325,325,325,325,325,,2017-04-15 11:10:11,66,21,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距十里铺村 约198米,距小王官 约215米",112.603455,29.55856,1005.2955791101556,21
326,326,326,326,326,326,326,326,326,326,326,326,,2017-04-15 11:10:59,78,21,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距五里牌 约283米,距闵家铺 约281米",112.59359,29.55632,986.1589113364367,21
327,327,327,327,327,327,327,327,327,327,327,327,,2017-04-15 11:11:47,63,22,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距刘家院子 约165米,距弯三步酒家 约376米",112.58375,29.554728000000004,968.1077421036284,22
