Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
253,253,254,254,254,254,254,254,254,254,254,254,,2017-04-13 13:48:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
254,254,255,255,255,255,255,255,255,255,255,255,,2017-04-13 13:51:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
255,255,256,256,256,256,256,256,256,256,256,256,,2017-04-13 13:54:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
256,256,257,257,257,257,257,257,257,257,257,257,,2017-04-13 13:58:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
257,257,258,258,258,258,258,258,258,258,258,258,,2017-04-13 14:01:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
258,258,259,259,259,259,259,259,259,259,259,259,,2017-04-13 14:04:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
259,259,260,260,260,260,260,260,260,260,260,260,,2017-04-13 14:08:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
260,260,261,261,261,261,261,261,261,261,261,261,,2017-04-13 14:11:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
261,261,262,262,262,262,262,262,262,262,262,262,,2017-04-13 14:14:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
262,262,263,263,263,263,263,263,263,263,263,263,,2017-04-13 14:17:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
263,263,264,264,264,264,264,264,264,264,264,264,,2017-04-13 14:19:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
264,264,265,265,265,265,265,265,265,265,265,265,,2017-04-13 14:23:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
265,265,266,266,266,266,266,266,266,266,266,266,,2017-04-13 14:26:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
266,266,267,267,267,267,267,267,267,267,267,267,,2017-04-13 14:29:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
267,267,268,268,268,268,268,268,268,268,268,268,,2017-04-13 14:31:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
268,268,269,269,269,269,269,269,269,269,269,269,,2017-04-13 14:31:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
269,269,270,270,270,270,270,270,270,270,270,270,,2017-04-13 14:32:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
270,270,271,271,271,271,271,271,271,271,271,271,,2017-04-13 14:33:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
271,271,272,272,272,272,272,272,272,272,272,272,,2017-04-13 14:34:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
272,272,273,273,273,273,273,273,273,273,273,273,,2017-04-13 14:35:11,19,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约133米,距木匠口 约549米",111.60966,29.02662,143.89133922632283,0
273,273,274,274,274,274,274,274,274,274,274,274,,2017-04-13 14:35:59,19,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约315米,距木匠口 约605米",111.60817,29.028255,232.46448584004608,0
274,274,275,275,275,275,275,275,275,275,275,275,,2017-04-13 14:36:47,18,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家河 约445米,距黄金岔 约519米",111.60681,29.029758,213.1086195616985,0
275,275,276,276,276,276,276,276,276,276,276,276,,2017-04-13 14:37:35,21,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家河 约194米,距马草湖 约524米",111.604965,29.031492,263.3505778068409,0
276,276,277,277,277,277,277,277,277,277,277,277,,2017-04-13 14:38:23,28,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家河 约215米,距新屋岗 约328米",111.60219,29.033377,341.6457704058801,0
277,277,278,278,278,278,278,278,278,278,278,278,,2017-04-13 14:39:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约245米,距新屋岗 约254米",111.60132,29.034166,121.86597985270778,0
278,278,279,279,279,279,279,279,279,279,279,279,,2017-04-13 14:39:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约245米,距新屋岗 约254米",111.60132,29.034166,0.0,0
279,279,280,280,280,280,280,280,280,280,280,280,,2017-04-13 14:40:48,18,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约190米,距新屋岗 约248米",111.60103,29.034618,57.628055363595045,0
280,280,281,281,281,281,281,281,281,281,281,281,,2017-04-13 14:41:35,32,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约210米,距新屋岗 约566米",111.601555,29.03801,380.6114937440594,0
281,281,282,282,282,282,282,282,282,282,282,282,,2017-04-13 14:42:23,29,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约411米,距河洑镇粮店 约606米",111.6035,29.03902,219.92475911390613,0
282,282,283,283,283,283,283,283,283,283,283,283,,2017-04-13 14:43:11,45,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区太和路,距犀牛口社区居委会 约125米,距农村信用合作社(河玳信用社) 约135米",111.60767,29.042837,586.9242323960451,0
283,283,284,284,284,284,284,284,284,284,284,284,,2017-04-13 14:43:59,39,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区S306,距紫竹林 约120米,距叶子口 约401米",111.61403,29.043585,623.8423988029563,1
284,284,285,285,285,285,285,285,285,285,285,285,,2017-04-13 14:44:47,48,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区S306,距南湖幼儿园 约309米,距紫竹林 约417米",111.61939,29.042831,527.7623491094934,1
285,285,286,286,286,286,286,286,286,286,286,286,,2017-04-13 14:45:35,44,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距南湖港 约356米,距湖南大方农化朱湖直销店 约492米",111.62571,29.042494,615.5294122366927,1
286,286,287,287,287,287,287,287,287,287,287,287,,2017-04-13 14:46:23,21,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距雷坛岗村 约327米,距湖南大方农化朱湖直销店 约541米",111.63087,29.04232,501.99457688974337,1
287,287,288,288,288,288,288,288,288,288,288,288,,2017-04-13 14:47:11,55,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区S306,距雷坛岗村 约286米,距雷公岗 约308米",111.631004,29.047203000000003,543.121828712297,1
288,288,289,289,289,289,289,289,289,289,289,289,,2017-04-13 14:48:00,40,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距朱湖 约247米,距雷公岗 约392米",111.631004,29.053513,701.6409782988973,2
289,289,290,290,290,290,290,290,290,290,290,290,,2017-04-13 14:48:48,45,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距李家岗 约237米,距聚宝小学 约505米",111.6361,29.054106,499.71466126135147,2
290,290,291,291,291,291,291,291,291,291,291,291,,2017-04-13 14:49:36,41,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约146米,距合兴村 约289米",111.64204,29.054806,582.603600042701,2
291,291,292,292,292,292,292,292,292,292,292,292,,2017-04-13 14:50:24,54,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约425米,距聚宝小学 约507米",111.64351,29.051725,371.1960651434443,2
292,292,293,293,293,293,293,293,293,293,293,293,,2017-04-13 14:51:12,38,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约153米,距宏昇超市 约215米",111.64353,29.046947,531.2936670978607,2
293,293,294,294,294,294,294,294,294,294,294,294,,2017-04-13 14:52:00,35,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约216米,距宏昇超市 约259米",111.643486,29.042873,453.02896363475566,3
294,294,295,295,295,295,295,295,295,295,295,295,,2017-04-13 14:52:48,29,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约260米,距常德爱情公寓 约338米",111.64351,29.04151,151.57685637970866,3
295,295,296,296,296,296,296,296,296,296,296,296,,2017-04-13 14:53:36,34,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约478米,距常德市农业科学研究所 约617米",111.64358500000002,29.036407,567.4753553306242,3
296,296,297,297,297,297,297,297,297,297,297,297,,2017-04-13 14:54:24,31,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校-南门 约566米,距常德市职业技术学院-基础医学系 约581米",111.64393,29.035278,129.94263151325842,3
297,297,298,298,298,298,298,298,298,298,298,298,,2017-04-13 14:55:12,48,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校-南门 约48米,距湖南幼儿师范高等专科学校新校区 约216米",111.64708,29.031096999999995,556.7110111015087,3
298,298,299,299,299,299,299,299,299,299,299,299,,2017-04-13 14:56:00,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距常德技师学院新校区 约208米,距湖南幼儿师范高等专科学校-南门 约239米",111.64853,29.02934,240.92246289777387,3
299,299,300,300,300,300,300,300,300,300,300,300,,2017-04-13 14:56:48,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距常德技师学院新校区 约208米,距湖南幼儿师范高等专科学校-南门 约239米",111.64853,29.02934,0.0,3
300,300,301,301,301,301,301,301,301,301,301,301,,2017-04-13 14:57:36,45,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距张家园 约81米,距高泗安置小区 约199米",111.65138,29.030231,294.2719340268675,3
301,301,302,302,302,302,302,302,302,302,302,302,,2017-04-13 14:58:24,6,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约44米,距武陵区丹洲乡高泗小学-南门 约71米",111.65455,29.030367,308.573686174922,3
302,302,303,303,303,303,303,303,303,303,303,303,,2017-04-13 14:59:12,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约9米,距武陵区丹洲乡高泗小学-南门 约36米",111.65447,29.030058,35.228645031612416,3
303,303,304,304,304,304,304,304,304,304,304,304,,2017-04-13 15:02:42,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约9米,距武陵区丹洲乡高泗小学-南门 约36米",111.65447,29.030058,0.0,3
304,304,305,305,305,305,305,305,305,305,305,305,,2017-04-13 15:06:00,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约9米,距武陵区丹洲乡高泗小学-南门 约36米",111.65447,29.030058,0.0,3
