Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
250,250,250,250,250,250,,2017-04-04 11:40:21,62,4,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区G11(鹤大高速),129.51713999999998,44.46876500000001,717.2759911461017,4
251,251,251,251,251,251,,2017-04-04 11:41:09,68,4,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区G11(鹤大高速),129.50919,44.462944,903.8626163635497,4
252,252,252,252,252,252,,2017-04-04 11:41:57,69,4,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区,129.50085,44.45685,947.2507329915793,4
253,253,253,253,253,253,,2017-04-04 11:42:45,76,4,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区,129.49458,44.44986,922.9299250656965,4
254,254,254,254,254,254,,2017-04-04 11:44:53,64,6,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距双龙村 约690米,距新民村 约701米",129.47365,44.43648,2230.324806115013,6
255,255,255,255,255,255,,2017-04-04 11:45:41,66,6,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距新民村 约190米",129.46376,44.432823,884.2964568202527,6
256,256,256,256,256,256,,2017-04-04 11:46:29,64,7,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.45705,44.42693,844.5519747300748,7
257,257,257,257,257,257,,2017-04-04 11:47:17,57,7,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.45451,44.420162,779.1318932611055,7
258,258,258,258,258,258,,2017-04-04 11:48:06,62,7,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.45193,44.413116,809.8337558547023,7
259,259,259,259,259,259,,2017-04-04 11:48:53,65,7,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市X065,距上赊哩村 约277米",129.44933,44.406166,799.9259334279468,7
260,260,260,260,260,260,,2017-04-04 11:49:42,68,8,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.4465,44.39844,888.0239259569647,8
261,261,261,261,261,261,,2017-04-04 11:50:30,67,8,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.44388,44.390476,909.6956608374772,8
262,262,262,262,262,262,,2017-04-04 11:51:18,67,8,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东屯 约575米",129.44343999999998,44.381996,943.5823344709123,8
263,263,263,263,263,263,,2017-04-04 11:52:06,67,9,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距福荣村 约580米",129.44453,44.37418,873.4074855320132,9
264,264,264,264,264,264,,2017-04-04 11:52:54,71,9,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距西福荣屯 约203米,距福荣村 约688米",129.44522,44.365852,927.6553969048092,9
265,265,265,265,265,265,,2017-04-04 11:53:42,68,9,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距白庙子屯 约390米",129.44217,44.35809,896.5073909067346,9
266,266,266,266,266,266,,2017-04-04 11:54:30,68,10,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.44078000000002,44.35023,880.9530200398251,10
267,267,267,267,267,267,,2017-04-04 11:55:18,67,10,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市X072,距宁安市殡仪馆 约352米",129.44167,44.342094,907.4471595734669,10
268,268,268,268,268,268,,2017-04-04 11:56:06,66,10,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距西集家屯 约595米",129.44249,44.33429,870.2134783934134,10
269,269,269,269,269,269,,2017-04-04 11:56:54,60,10,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.44234,44.326954,815.8143822078412,10
270,270,270,270,270,270,,2017-04-04 11:57:42,68,11,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.43668,44.31997,897.670763799634,11
271,271,271,271,271,271,,2017-04-04 11:58:30,74,11,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距依兰岗村 约358米",129.43307,44.311855,946.9543199911604,11
272,272,272,272,272,272,,2017-04-04 11:59:19,68,11,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距依兰村 约715米",129.4297,44.303677,948.0666031463667,11
273,273,273,273,273,273,,2017-04-04 12:00:06,69,12,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.42633,44.296173,876.4487755017749,12
274,274,274,274,274,274,,2017-04-04 12:00:54,69,12,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.42133,44.288647,926.6586851625464,12
275,275,275,275,275,275,,2017-04-04 12:01:42,69,12,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.41586,44.281487,907.4456460786207,12
276,276,276,276,276,276,,2017-04-04 12:02:30,70,13,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距宁安兰岗站 约715米",129.4103,44.27416,927.2052160718712,13
277,277,277,277,277,277,,2017-04-04 12:03:18,71,13,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.4048,44.26692,916.4504627464056,13
278,278,278,278,278,278,,2017-04-04 12:04:07,70,13,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.39897,44.25948,948.6516853763825,13
279,279,279,279,279,279,,2017-04-04 12:04:54,71,14,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.39123999999998,44.25391,873.2633845047058,14
280,280,280,280,280,280,,2017-04-04 12:05:43,70,14,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.38136,44.24913,949.5997303245731,14
281,281,281,281,281,281,,2017-04-04 12:06:31,71,14,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.37155,44.244385,942.8536828084907,14
282,282,282,282,282,282,,2017-04-04 12:07:19,68,15,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.36165,44.239624,949.846828091634,15
283,283,283,283,283,283,,2017-04-04 12:08:07,68,15,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市Y003,129.35214,44.235096,909.6716262367113,15
284,284,284,284,284,284,,2017-04-04 12:08:55,69,15,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距前进村 约607米",129.34259,44.2305,916.5708950015344,15
285,285,285,285,285,285,,2017-04-04 12:09:43,65,15,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距前进村 约625米",129.33382,44.226013,858.6209699865746,15
286,286,286,286,286,286,,2017-04-04 12:10:31,65,16,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.3245,44.220764,944.5721414240967,16
287,287,287,287,287,287,,2017-04-04 12:11:19,66,16,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距平安乡 约504米,距平安村 约671米",129.31673,44.216373,788.5497795929292,16
288,288,288,288,288,288,,2017-04-04 12:12:07,60,16,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距平安村 约460米,距平安乡 约479米",129.30818,44.2115,870.5955521957051,16
289,289,289,289,289,289,,2017-04-04 12:12:55,60,17,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.30052,44.20716,778.2306182318737,17
290,290,290,290,290,290,,2017-04-04 12:13:43,66,17,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.29222,44.202473,842.2169976024037,17
291,291,291,291,291,291,,2017-04-04 12:14:31,69,17,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距民安村 约692米",129.28322,44.19736500000001,915.0659867001727,17
292,292,292,292,292,292,,2017-04-04 12:15:19,73,18,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距民安村 约425米",129.27527,44.19152,907.8161781460092,18
293,293,293,293,293,293,,2017-04-04 12:16:07,71,18,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),129.26779,44.185055,934.064987586094,18
294,294,294,294,294,294,,2017-04-04 12:16:55,65,18,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.26035,44.178787,915.283908863032,18
295,295,295,295,295,295,,2017-04-04 12:17:43,69,18,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.25137,44.173973,894.0930570635503,18
296,296,296,296,296,296,,2017-04-04 12:18:31,74,19,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.24065,44.17053,936.7711427671156,19
297,297,297,297,297,297,,2017-04-04 12:19:19,73,19,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.23058,44.16737,876.6706499771498,19
298,298,298,298,298,298,,2017-04-04 12:20:07,71,19,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.21918,44.16376,993.9653997855207,19
299,299,299,299,299,299,,2017-04-04 12:20:55,69,20,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距哈达湾村 约455米",129.20984,44.159542,880.3783848852977,20
300,300,300,300,300,300,,2017-04-04 12:21:43,75,20,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.20879,44.15111,941.3314044886802,20
301,301,301,301,301,301,,2017-04-04 12:22:31,69,20,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.20811,44.142796,926.0666734976242,20
302,302,302,302,302,302,,2017-04-04 12:23:20,74,21,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距汇鑫苯板厂 约616米,距阳阳汽车维修中心 约679米",129.2033,44.13419,1031.0555427520608,21
303,303,303,303,303,303,,2017-04-04 12:24:07,70,21,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距宁安耀鑫新能源开发有限责任公司 约83米,距糖坊村 约121米",129.19937,44.12721,837.1235772818104,21
304,304,304,304,304,304,,2017-04-04 12:24:56,60,21,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东京城交警队 约328米,距瑞博山产品店 约382米",129.1953,44.120052,859.6807068489197,21
305,305,305,305,305,305,,2017-04-04 12:25:44,61,21,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),129.19138,44.113075,836.543487808932,21
306,306,306,306,306,306,,2017-04-04 12:31:13,68,27,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距大三家子村 约651米",129.14868,44.068607,6006.567194292094,27
307,307,307,307,307,307,,2017-04-04 12:32:01,72,28,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距服务区-修理 约588米,距服务区-客栈 约622米",129.14123999999998,44.062466,905.3445290947604,28
308,308,308,308,308,308,,2017-04-04 12:32:49,73,28,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距宁安市渤海镇杏山社区村民委员会 约227米,距朱家特色农家院 约231米",129.13216,44.05713,937.2681501717647,28
309,309,309,309,309,309,,2017-04-04 12:33:37,62,28,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.12466,44.05053,947.5343497130408,28
310,310,310,310,310,310,,2017-04-04 12:34:26,70,29,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.12013000000002,44.043095,902.5383970878943,29
311,311,311,311,311,311,,2017-04-04 12:35:14,70,29,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距繁荣村 约474米",129.11539,44.03532,943.9219166215682,29
312,312,312,312,312,312,,2017-04-04 12:36:02,68,29,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距繁荣村 约467米",129.11178999999998,44.027348,931.9968975874108,29
313,313,313,313,313,313,,2017-04-04 12:36:49,66,30,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),129.1083,44.019787,885.8438788435568,30
314,314,314,314,314,314,,2017-04-04 12:37:37,65,30,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.10277,44.01285,889.1251187423352,30
315,315,315,315,315,315,,2017-04-04 12:38:25,65,30,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),129.09732,44.006744,806.8175462054388,30
316,316,316,316,316,316,,2017-04-04 12:39:13,66,30,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东京城林业局镜泊湖国家森林公园-东南门 约685米",129.09011999999998,44.000412,909.5974221156687,30
317,317,317,317,317,317,,2017-04-04 12:40:02,68,31,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东京城林业局镜泊湖国家森林公园-东南门 约586米",129.0831,43.994152,894.3435639762346,31
318,318,318,318,318,318,,2017-04-04 12:40:50,65,31,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距镜泊湖游乐区 约164米",129.0786,43.986683,905.1833246307832,31
319,319,319,319,319,319,,2017-04-04 12:41:37,57,31,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.07117,43.982307,768.2129259949129,31
320,320,320,320,320,320,,2017-04-04 12:42:26,59,32,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距白石砬子 约533米",129.06552,43.976463,791.6129759354976,32
321,321,321,321,321,321,,2017-04-04 12:43:14,66,32,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距小龙头 约540米,距东京城林业局苇子沟经营所 约614米",129.06207,43.96917,856.6528578761702,32
322,322,322,322,322,322,,2017-04-04 12:44:02,69,32,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距大苇子沟 约350米,距东京城林业局苇子沟经营所 约667米",129.0551,43.96309,876.4914971550653,32
323,323,323,323,323,323,,2017-04-04 12:44:50,63,32,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距大苇子沟 约462米,距大崴子沟 约496米",129.05303999999998,43.956398,762.1666111775958,32
324,324,324,324,324,324,,2017-04-04 12:45:38,61,33,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.05597,43.9492,834.0411547517455,33
325,325,325,325,325,325,,2017-04-04 12:46:26,59,33,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.04944,43.943714,803.3838357675007,33
326,326,326,326,326,326,,2017-04-04 12:47:14,61,33,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.04442,43.937508,798.5981119061946,33
327,327,327,327,327,327,,2017-04-04 12:48:02,64,34,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距庙岭农副点 约644米",129.04375,43.930035,832.6910551776068,34
328,328,328,328,328,328,,2017-04-04 12:48:50,50,34,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.0432,43.92332,747.9730563587282,34
329,329,329,329,329,329,,2017-04-04 12:49:38,62,34,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(红岭高架桥),距红岭道班 约658米",129.04218,43.91611500000001,805.3152732441548,34
330,330,330,330,330,330,,2017-04-04 12:50:26,65,34,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距红岭道班 约548米",129.03453000000002,43.911087,829.5140359653716,34
331,331,331,331,331,331,,2017-04-04 12:51:14,64,35,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.02917,43.90462,837.5461947595261,35
332,332,332,332,332,332,,2017-04-04 12:52:02,61,35,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.02203,43.900146,758.1095760802202,35
333,333,333,333,333,333,,2017-04-04 12:52:50,76,35,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.01096,43.89786,922.667912115496,35
334,334,334,334,334,334,,2017-04-04 12:53:38,69,35,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东京城林业局基建房产青年点 约352米",129.00117,43.893997,894.3517229246492,35
335,335,335,335,335,335,,2017-04-04 12:54:26,73,36,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.99074,43.889942,949.6523515502181,36
336,336,336,336,336,336,,2017-04-04 12:55:14,71,36,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.98009,43.88658,931.7493538308037,36
337,337,337,337,337,337,,2017-04-04 12:56:02,68,36,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.97076,43.881207,957.1102814751158,36
338,338,338,338,338,338,,2017-04-04 12:56:51,61,37,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.96506000000002,43.874268,896.6968008934543,37
339,339,339,339,339,339,,2017-04-04 12:57:38,69,37,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.95955,43.867447,877.6966146251387,37
340,340,340,340,340,340,,2017-04-04 12:58:26,52,37,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),128.95481999999998,43.861,810.9899042095713,37
341,341,341,341,341,341,,2017-04-04 12:59:15,67,38,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.94722,43.8569,761.0163487280616,38
342,342,342,342,342,342,,2017-04-04 13:00:03,69,38,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距镜泊湖冷库 约159米,距镜泊湖水产养殖场学校支部委员会 约240米",128.93898000000002,43.851807,870.2016721759296,38
343,343,343,343,343,343,,2017-04-04 13:00:50,77,38,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距水产养殖场 约189米,距石头河屯 约668米",128.93015,43.8456,988.80866731389,38
344,344,344,344,344,344,,2017-04-04 13:01:39,87,39,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距老孤砬子 约538米",128.92065,43.839016,1056.628959976054,39
345,345,345,345,345,345,,2017-04-04 13:02:27,64,39,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距老孤砬子 约389米",128.9131,43.832947,906.7122348772683,39
346,346,346,346,346,346,,2017-04-04 13:03:15,62,39,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距故乡酒楼 约532米,距祥和鱼馆 约537米",128.9099,43.82561,855.2683483685738,39
347,347,347,347,347,347,,2017-04-04 13:04:03,64,39,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距海韵鱼馆 约196米,距西湖岫屯 约207米",128.90428,43.819317,832.4271118673751,39
348,348,348,348,348,348,,2017-04-04 13:04:51,56,40,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.89638,43.81489000000001,802.5438796419514,40
349,349,349,349,349,349,,2017-04-04 13:05:39,52,40,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距大顶子 约555米",128.88815,43.810856,798.3046642591655,40
350,350,350,350,350,350,,2017-04-04 13:06:27,56,40,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距镜泊服务区 约548米,距二顶子 约660米",128.88132,43.80826,619.4336439081774,40
351,351,351,351,351,351,,2017-04-04 13:07:15,62,40,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距镜泊服务区 约244米",128.87187,43.80468,856.471964582101,40
352,352,352,352,352,352,,2017-04-04 13:08:03,58,41,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.86377,43.799953,835.9667500009845,41
353,353,353,353,353,353,,2017-04-04 13:08:51,13,41,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.86018,43.795643,559.1962362290848,41
354,354,354,354,354,354,,2017-04-04 13:10:10,0,41,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.8601,43.79552,15.109237408021377,41
355,355,355,355,355,355,,2017-04-04 13:10:58,0,41,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.86002,43.795326,22.50719048775027,41
356,356,356,356,356,356,,2017-04-04 13:11:46,34,41,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.85925,43.794106,149.0727038980661,41
357,357,357,357,357,357,,2017-04-04 13:16:43,74,46,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.80585,43.768967,5117.840845164393,46
358,358,358,358,358,358,,2017-04-04 13:17:31,66,46,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.79788,43.76313,911.5190439460788,46
359,359,359,359,359,359,,2017-04-04 13:18:19,68,46,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.79152,43.756786,870.9230679128798,46
360,360,360,360,360,360,,2017-04-04 13:19:08,64,47,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.78146,43.75297,912.6283057087364,47
361,361,361,361,361,361,,2017-04-04 13:19:56,66,47,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.77087,43.750248,902.847269955325,47
362,362,362,362,362,362,,2017-04-04 13:20:44,64,47,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.76233,43.745247,883.0687715803036,47
363,363,363,363,363,363,,2017-04-04 13:21:32,62,48,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.75458,43.74062,807.6600715408697,48
364,364,364,364,364,364,,2017-04-04 13:22:20,65,48,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.74698,43.735893,805.6548772499997,48
365,365,365,365,365,365,,2017-04-04 13:23:08,59,48,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距小沟村 约394米",128.74088999999998,43.73116,718.6065388499421,48
366,366,366,366,366,366,,2017-04-04 13:23:56,70,49,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距小沟村 约601米",128.73448,43.726105,762.3840338954312,49
367,367,367,367,367,367,,2017-04-04 13:24:44,73,49,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.72527,43.720627,958.5371834655057,49
368,368,368,368,368,368,,2017-04-04 13:25:32,59,49,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.71832,43.71462,870.7081282400004,49
369,369,369,369,369,369,,2017-04-04 13:26:19,0,49,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.71832,43.71462,0.0,49
370,370,370,370,370,370,,2017-04-04 13:27:07,68,49,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距西沟 约567米",128.70552,43.704544,1521.1167959636145,49
371,371,371,371,371,371,,2017-04-04 13:28:04,67,50,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.69307,43.700443,1099.8110076074956,50
372,372,372,372,372,372,,2017-04-04 13:28:52,68,50,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.68283,43.696777,918.6169306554297,50
373,373,373,373,373,373,,2017-04-04 13:29:40,65,50,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(荒沟岭隧道),距荒沟岭 约603米",128.67412,43.69194,882.9813336045793,50
374,374,374,374,374,374,,2017-04-04 13:30:28,0,50,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(荒沟岭隧道),距荒沟沟口集体户 约413米",128.66821000000002,43.688557,606.0580796548829,50
375,375,375,375,375,375,,2017-04-04 13:31:17,0,50,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(荒沟岭隧道),距荒沟沟口集体户 约413米",128.66821000000002,43.688557,0.0,50
376,376,376,376,376,376,,2017-04-04 13:32:03,77,51,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距荒沟屯 约688米",128.64548,43.679096,2108.9023887727376,51
377,377,377,377,377,377,,2017-04-04 13:32:52,75,51,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.63278,43.678185,1026.332935621283,51
378,378,378,378,378,378,,2017-04-04 13:33:40,70,51,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62134,43.679054,925.0545864857453,51
379,379,379,379,379,379,,2017-04-04 13:34:28,73,52,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距干沟子 约630米",128.60979,43.679783,932.3582050107943,52
380,380,380,380,380,380,,2017-04-04 13:35:16,67,52,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.5987,43.677246,935.4014645688901,52
381,381,381,381,381,381,,2017-04-04 13:36:05,65,52,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.59084,43.67141,905.9335924577223,52
382,382,382,382,382,382,,2017-04-04 13:36:53,72,53,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距马鹿沟岭 约498米",128.58719,43.663467,930.7382971442315,53
383,383,383,383,383,383,,2017-04-04 13:37:41,68,53,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距马鹿沟岭 约561米",128.5839,43.65539,936.3071228597439,53
384,384,384,384,384,384,,2017-04-04 13:38:29,0,53,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.58231999999998,43.65289,305.6715858294697,53
385,385,385,385,385,385,,2017-04-04 13:39:33,64,55,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.56905,43.640846,1712.7708887320025,55
386,386,386,386,386,386,,2017-04-04 13:40:21,80,55,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.55836000000002,43.63577,1028.892201671238,55
387,387,387,387,387,387,,2017-04-04 13:41:09,73,55,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.54745,43.63238,955.5190392031187,55
388,388,388,388,388,388,,2017-04-04 13:41:57,76,56,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距基地村 约434米",128.53687,43.62891,934.8546617053668,56
389,389,389,389,389,389,,2017-04-04 13:42:45,64,56,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距海林村 约661米,距海青村 约678米",128.52621000000002,43.62414,1008.7158742917796,56
390,390,390,390,390,390,,2017-04-04 13:43:33,83,56,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G201(鹤大线),128.5147,43.6203,1020.1513794797239,56
391,391,391,391,391,391,,2017-04-04 13:44:21,73,57,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距林胜村 约397米,距林胜乡 约411米",128.50287,43.61783,991.1161126981357,57
392,392,392,392,392,392,,2017-04-04 13:45:09,70,57,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距大成屯 约671米",128.49226000000002,43.614216,943.9484351008335,57
393,393,393,393,393,393,,2017-04-04 13:45:57,74,57,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距开荒队村 约580米",128.48244,43.60903,978.5584782942699,57
394,394,394,394,394,394,,2017-04-04 13:46:46,75,58,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距开荒队村 约506米",128.47182,43.603783,1035.1620831334333,58
395,395,395,395,395,395,,2017-04-04 13:47:33,78,58,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.46088,43.59969,991.5340121339163,58
