Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
578,578,578,578,,2017-04-07 12:59:47,77,199,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距二店子村 约58米,距善缘生物电健康理疗 约197米",118.56972,39.871044,1040.5354989432649,199
579,579,579,579,,2017-04-07 13:00:35,80,199,"ACC开,3D定位,天线正常","河北省唐山市迁安市杨柏线,距家外家饭店 约119米,距山南庄 约192米",118.55831,39.86919,995.3379330722937,199
580,580,580,580,,2017-04-07 13:01:23,81,200,"ACC开,3D定位,天线正常","河北省唐山市滦县,距京秦线 约598米,距首钢设备结构厂游泳池 约706米",118.54565,39.866497,1121.1958170177927,200
581,581,581,581,,2017-04-07 13:02:11,77,200,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距迁安马柳站 约215米,距天津铁路公安处马柳车站公安派出所 约251米",118.53268,39.865227,1115.9281874057313,200
582,582,582,582,,2017-04-07 13:03:00,92,200,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距关脸子山 约389米",118.51908,39.86542,1160.933152724092,200
583,583,583,583,,2017-04-07 13:03:48,73,201,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距龙马顶 约313米",118.50655,39.864063,1080.0140295484725,201
584,584,584,584,,2017-04-07 13:04:36,87,201,"ACC开,3D定位,天线正常",河北省唐山市迁安市,118.49437,39.86281,1048.8640742214418,201
585,585,585,585,,2017-04-07 13:05:24,91,201,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距横岭子 约317米",118.48008,39.86289,1219.7014067149528,201
586,586,586,586,,2017-04-07 13:06:12,79,202,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约697米",118.4673,39.8614,1103.310633100668,202
587,587,587,587,,2017-04-07 13:07:00,76,202,"ACC开,3D定位,天线正常","河北省唐山市滦县,距唐山宏文青龙山旅游景区-西北门 约548米,距唐山宏文青龙山旅游景区-导游服务处 约572米",118.45521,39.85792,1102.109849023996,202
588,588,588,588,,2017-04-07 13:07:48,69,203,"ACC开,3D定位,天线正常","河北省唐山市滦县青龙路,距青龙山 约615米,距唐山宏文青龙山旅游景区-导游服务处 约630米",118.44506,39.85421,959.600981768449,203
589,589,589,589,,2017-04-07 13:08:36,82,203,"ACC开,3D定位,天线正常","河北省唐山市滦县,距鑫亿装饰材料厂 约592米",118.433365,39.850567,1077.3880469247938,203
590,590,590,590,,2017-04-07 13:09:24,76,203,"ACC开,3D定位,天线正常","河北省唐山市滦县,距青龙山林场 约84米,距孟店子村 约195米",118.421234,39.84856,1059.369417762585,203
591,591,591,591,,2017-04-07 13:10:12,83,204,"ACC开,3D定位,天线正常","河北省唐山市滦县青龙路,距滦县服务区-超市 约670米,距滦县服务区 约707米",118.40855,39.84702,1096.2889507486768,204
592,592,592,592,,2017-04-07 13:11:00,83,204,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.39647,39.844894,1058.0443815973406,204
593,593,593,593,,2017-04-07 13:11:48,73,204,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距北小寨村 约471米,距黄家楼村 约541米",118.385124,39.841053,1058.653285455063,204
594,594,594,594,,2017-04-07 13:12:36,82,205,"ACC开,3D定位,天线正常","河北省唐山市滦县S262(迁曹线),距老陈家饭店 约39米,距佳元小额贷款公司申办处 约195米",118.3747,39.836002,1052.4143214734215,205
595,595,595,595,,2017-04-07 13:13:24,71,205,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.36366,39.831684,1057.9093952631706,205
596,596,596,596,,2017-04-07 13:14:12,78,205,"ACC开,3D定位,天线正常","河北省唐山市滦县,距塔上村 约286米,距滦县榛子镇镇中学 约508米",118.35246,39.82859000000001,1016.386898045869,205
597,597,597,597,,2017-04-07 13:15:00,91,206,"ACC开,3D定位,天线正常","河北省唐山市滦县,距小岗上村北1排7号楼 约237米,距大岗上村 约264米",118.34058,39.825356,1076.350782351551,206
598,598,598,598,,2017-04-07 13:15:47,84,206,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.329124,39.82099,1092.178994355689,206
599,599,599,599,,2017-04-07 13:16:35,74,206,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距团山子 约726米",118.31859,39.8164,1034.357751204185,206
600,600,600,600,,2017-04-07 13:17:24,83,207,"ACC开,3D定位,天线正常","河北省唐山市滦县,距小山子村 约221米,距津秦客运专线 约619米",118.30759,39.81165,1077.8169617623882,207
601,601,601,601,,2017-04-07 13:18:12,86,207,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约500米,距北营村 约668米",118.29537,39.80811,1115.5521162253997,207
602,602,602,602,,2017-04-07 13:19:00,82,208,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.283195,39.80533,1084.9691564720006,208
603,603,603,603,,2017-04-07 13:19:48,84,208,"ACC开,3D定位,天线正常","河北省唐山市开平区G1(京哈高速),距陡河大桥 约165米",118.2709,39.800728,1168.3335066360914,208
604,604,604,604,,2017-04-07 13:20:36,87,208,"ACC开,3D定位,天线正常",河北省唐山市开平区G1(京哈高速),118.25988999999998,39.796204,1066.668029146958,208
605,605,605,605,,2017-04-07 13:21:25,75,209,"ACC开,3D定位,天线正常","河北省唐山市开平区G1(京哈高速),距唐山市丰润区东黄各庄小学 约678米",118.248276,39.79148,1122.7267689492526,209
606,606,606,606,,2017-04-07 13:22:13,74,209,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距唐山市丰润区金庄小学 约679米,距金庄村 约683米",118.2382,39.788002,943.7896804633722,209
607,607,607,607,,2017-04-07 13:23:01,68,209,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距幸福院 约563米,距甸家洼村 约633米",118.24033,39.780663,836.1107999321576,209
608,608,608,608,,2017-04-07 13:23:49,73,210,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距唐山超越钢铁有限公司 约252米,距甸家洼村村委会 约264米",118.24721,39.773575,983.2935270061107,210
609,609,609,609,,2017-04-07 13:24:37,71,210,"ACC开,3D定位,天线正常","河北省唐山市开平区,距开平区人民法院栗园人民法庭 约695米,距栗园派出所 约737米",118.25426000000002,39.76627,1011.3622998234064,210
610,610,610,610,,2017-04-07 13:25:25,84,210,"ACC开,3D定位,天线正常","河北省唐山市开平区马陡路,距树生鞋城品牌精品分店 约11米,距鹏朋渔具店唐山市开平区金阳食品经销处 约11米",118.26189,39.758347,1096.130178087441,210
611,611,611,611,,2017-04-07 13:26:13,81,211,"ACC开,3D定位,天线正常","河北省唐山市开平区马北路,距唐山春秋钢结构制造有限责任公司 约321米,距新约克小镇 约337米",118.26924,39.750774,1050.659746498872,211
612,612,612,612,,2017-04-07 13:27:01,87,211,"ACC开,3D定位,天线正常","河北省唐山市开平区,距于庄村 约217米,距于家庄 约555米",118.27675,39.74177,1189.3961998623477,211
613,613,613,613,,2017-04-07 13:27:49,76,211,"ACC开,3D定位,天线正常","河北省唐山市开平区,距博鳌煤业 约724米",118.281364,39.73294,1058.1532577500361,211
614,614,614,614,,2017-04-07 13:28:37,78,212,"ACC开,3D定位,天线正常","河北省唐山市开平区二环路,距东祺书院 约314米,距雨洁汽车美容装具 约373米",118.284546,39.72386,1045.6790255855417,212
615,615,615,615,,2017-04-07 13:29:25,80,212,"ACC开,3D定位,天线正常",河北省唐山市开平区,118.28759,39.714905,1029.2253975774197,212
616,616,616,616,,2017-04-07 13:30:13,85,212,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山晶鑫科技有限公司 约343米",118.29049,39.70509000000001,1119.2175868055942,212
617,617,617,617,,2017-04-07 13:31:01,81,213,"ACC开,3D定位,天线正常","河北省唐山市开平区,距赵庄村 约66米,距唐山市开平区开平镇赵庄村民委员会 约66米",118.29173,39.695045,1121.9812342287441,213
618,618,618,618,,2017-04-07 13:31:49,77,213,"ACC开,3D定位,天线正常","河北省唐山市开平区北环道,距开平派出所驻大库保卫科 约213米,距小石伊味羊汤 约233米",118.29172,39.685368,1076.0351654058436,213
619,619,619,619,,2017-04-07 13:32:37,81,213,"ACC开,3D定位,天线正常","河北省唐山市开平区山深线,距大岔道村 约79米,距九龙驾校开平训练场 约85米",118.29164,39.67651,984.9898440314752,213
620,620,620,620,,2017-04-07 13:33:24,83,214,"ACC开,3D定位,天线正常","河北省唐山市开平区,距华庭瓷业 约383米,距韩式专业减肥 约430米",118.29161,39.667316,1022.3308241701056,214
621,621,621,621,,2017-04-07 13:34:12,76,214,"ACC开,3D定位,天线正常","河北省唐山市开平区,距石榴河 约575米,距洪昊物流 约595米",118.2915,39.65745,1097.0911041602735,214
622,622,622,622,,2017-04-07 13:35:00,80,215,"ACC开,3D定位,天线正常","河北省唐山市开平区佳园道,距东八里村 约627米,距日牵唐山电机有限公司-北门 约756米",118.29143,39.64841,1005.2214207208858,215
623,623,623,623,,2017-04-07 13:35:49,79,215,"ACC开,3D定位,天线正常","河北省唐山市开平区住友路,距住友建机(唐山)有限公司西门 约61米,距住友建机公司 约62米",118.291405,39.638344,1119.291759654688,215
624,624,624,624,,2017-04-07 13:36:37,79,215,"ACC开,3D定位,天线正常","河北省唐山市开平区创元道,距唐山宏丰钢结构安装工程有限公司 约158米,距唐山伟业机械数控制造 约210米",118.29028,39.629288,1011.5806858973973,215
625,625,625,625,,2017-04-07 13:37:25,86,216,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约219米,距唐山市开平区硕东建筑材料有限公司 约246米",118.28689,39.619923,1081.0605930118622,216
626,626,626,626,,2017-04-07 13:38:13,75,216,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距塔头 约462米,距东塔头村 约469米",118.28162,39.61171,1018.7214460577493,216
627,627,627,627,,2017-04-07 13:39:02,83,216,"ACC开,3D定位,天线正常","河北省唐山市开平区S362,距华兴物流 约63米,距唐港高速交警大队 约314米",118.27432,39.603905,1069.7213642859776,216
628,628,628,628,,2017-04-07 13:39:50,77,217,"ACC开,3D定位,天线正常","河北省唐山市开平区唐山环城高速南环,距唐津高速公路有限公司 约526米,距唐港高速交警大队 约744米",118.26563,39.59775,1011.3017515155673,217
629,629,629,629,,2017-04-07 13:40:38,77,217,"ACC开,3D定位,天线正常","河北省唐山市开平区,距联大木材市场 约745米",118.25527,39.592556,1059.025242156907,217
630,630,630,630,,2017-04-07 13:41:26,78,217,"ACC开,3D定位,天线正常","河北省唐山市开平区,距(唐山服务区)汽车维修 约269米,距唐山服务区-宾馆 约312米",118.24474,39.58912700000001,979.5548787049753,217
631,631,631,631,,2017-04-07 13:42:14,79,218,"ACC开,3D定位,天线正常","河北省唐山市路南区警赵路,距电气焊补胎 约410米,距唐山市君通科技有限公司 约437米",118.23308,39.586327,1046.5588575443792,218
632,632,632,632,,2017-04-07 13:43:02,78,218,"ACC开,3D定位,天线正常","河北省唐山市路南区唐山环城高速南环,距欣海饭店 约436米,距唐山市千晶金属材料有限公司 约439米",118.22249,39.583023,979.0672420197908,218
633,633,633,633,,2017-04-07 13:43:50,71,218,"ACC开,3D定位,天线正常","河北省唐山市路南区唐山环城高速南环,距唐山市福兴货运有限公司 约297米,距枢纽公司 约316米",118.21234,39.57818,1023.0697312381284,218
634,634,634,634,,2017-04-07 13:44:38,78,219,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距唐山市开平区强旺商贸有限公司 约205米,距兴磊金属 约228米",118.202896,39.571472,1100.6994040587365,219
635,635,635,635,,2017-04-07 13:45:26,69,219,"ACC开,3D定位,天线正常","河北省唐山市丰南区唐柏路,距孙家楼村 约71米,距唐山市丰南区腾扬商贸有限公司 约151米",118.19592,39.564266,999.7974380358072,219
636,636,636,636,,2017-04-07 13:46:14,75,219,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距爱情海·鲜花 约492米,距大众浴池 约494米",118.190025,39.555786,1069.819054349482,219
637,637,637,637,,2017-04-07 13:47:02,76,220,"ACC开,3D定位,天线正常","河北省唐山市丰南区稻胥路,距永利钣金喷漆 约117米,距雄星饲料 约158米",118.18383,39.54742,1071.2102274584295,220
638,638,638,638,,2017-04-07 13:47:50,80,220,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距双坨村 约667米",118.17597,39.53929,1127.601793301355,220
639,639,639,639,,2017-04-07 13:48:38,95,221,"ACC开,3D定位,天线正常","河北省唐山市丰南区唐山环城高速南环,距双坨村村委会 约378米,距双坨村 约495米",118.16726,39.53137,1154.7720553325414,221
640,640,640,640,,2017-04-07 13:49:26,90,221,"ACC开,3D定位,天线正常",河北省唐山市丰南区唐山环城高速南环,118.156906,39.52427700000001,1187.707516006083,221
641,641,641,641,,2017-04-07 13:50:14,83,221,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距唐山市丰南区董各庄保温材料厂 约226米,距华鹏镁碳 约239米",118.14558999999998,39.519367,1113.6334619411266,221
642,642,642,642,,2017-04-07 13:51:02,85,222,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距唐山市稳超商贸有限公司 约490米,距净意钢板 约574米",118.13283,39.51571,1167.6386747448994,222
643,643,643,643,,2017-04-07 13:51:49,90,222,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距新房子村 约480米,距唐山市康达机械制造公司 约547米",118.12014,39.512226,1155.4733467968347,222
644,644,644,644,,2017-04-07 13:52:37,81,222,"ACC开,3D定位,天线正常","河北省唐山市丰南区唐山环城高速南环,距运通汽修 约604米,距丰益庄8排2号楼 约615米",118.107994,39.50873,1112.133006615299,222
645,645,645,645,,2017-04-07 13:53:26,80,223,"ACC开,3D定位,天线正常","河北省唐山市丰南区唐山环城高速南环,距唐山市丰南鸿兴养殖 约455米",118.09658,39.504055,1108.6673720475371,223
646,646,646,646,,2017-04-07 13:54:14,77,223,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距莲花沽村 约587米,距康鸿仓储库东南门 约596米",118.08611,39.498062,1118.5077914358478,223
647,647,647,647,,2017-04-07 13:55:01,78,223,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距贵丰饭店 约376米,距专业电气焊氩弧焊 约404米",118.076546,39.492046,1058.7600529028816,223
648,648,648,648,,2017-04-07 13:55:51,85,224,"ACC开,3D定位,天线正常","河北省唐山市丰南区G112(山深线),距新河庄收费站治安办公室 约194米,距东北小酒馆 约195米",118.06669,39.485115,1144.2606057211242,224
649,649,649,649,,2017-04-07 13:56:39,72,224,"ACC开,3D定位,天线正常","河北省唐山市丰南区G112(山深线),距瑞立饭店 约222米,距唐山亚华冶金机械厂 约231米",118.05916,39.477882,1031.745571202052,224
650,650,650,650,,2017-04-07 13:57:27,80,225,"ACC开,3D定位,天线正常","河北省唐山市丰南区G112(山深线),距顺隆重汽配件维修 约389米,距装载机配件 约412米",118.052536,39.470375,1009.9751130836224,225
651,651,651,651,,2017-04-07 13:58:15,86,225,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距安鑫车险超市 约234米,距缘梦渔具 约242米",118.0453,39.462254,1096.0251489413276,225
652,652,652,652,,2017-04-07 13:59:03,85,225,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距春园商贸 约471米,距大胖涮锅 约513米",118.03752,39.454292,1109.031417393256,225
653,653,653,653,,2017-04-07 13:59:51,84,226,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距白龙唐山面粉集团有限公司 约586米,距唐山市丰华冶金材料有限公司 约634米",118.02884,39.447624,1051.277164611953,226
654,654,654,654,,2017-04-07 14:00:39,77,226,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距董代庄村 约452米",118.01973999999998,39.4412,1058.7037612778645,226
655,655,655,655,,2017-04-07 14:01:27,80,226,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距明星饭旅店 约730米,距唐山市海工机械设备有限公 约764米",118.01037,39.434605,1088.7019775100846,226
656,656,656,656,,2017-04-07 14:02:15,80,227,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距董唐庄村 约429米",118.001724,39.428486,1007.1492608888817,227
657,657,657,657,,2017-04-07 14:03:03,88,227,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距彭家庄 约769米",117.991806,39.422398,1088.10712003252,227
658,658,658,658,,2017-04-07 14:03:51,89,227,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距收废品 约773米",117.98106,39.41653400000001,1130.1546817072278,227
659,659,659,659,,2017-04-07 14:04:39,75,228,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距立忠彩钢 约616米,距樱花轮胎 约625米",117.97055,39.41074,1109.180114912556,228
660,660,660,660,,2017-04-07 14:05:27,69,228,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距唐山兴旺建材有限公司 约522米,距唐山鑫惠丰特钢有限公司-东南门 约543米",117.961105,39.40558,993.8177197344736,228
661,661,661,661,,2017-04-07 14:06:15,0,228,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距丰南区公安局东田庄治安检查站 约438米,距唐山汉丰环保建材有限公司 约687米",117.955124,39.40258,612.6616254106511,228
662,662,662,662,,2017-04-07 14:07:02,0,228,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距丰南区公安局东田庄治安检查站 约438米,距唐山汉丰环保建材有限公司 约687米",117.955124,39.40258,0.0,228
663,663,663,663,,2017-04-07 14:07:51,0,228,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距丰南区公安局东田庄治安检查站 约438米,距唐山汉丰环保建材有限公司 约687米",117.955124,39.40258,0.0,228
664,664,664,664,,2017-04-07 14:08:38,43,228,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距唐山汉丰环保建材有限公司 约469米,距丰南区公安局东田庄治安检查站 约577米",117.95246000000002,39.40076,305.53114207552426,228
665,665,665,665,,2017-04-07 14:09:26,71,229,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距顺旺煤粉厂 约475米,距唐山汉丰环保建材有限公司 约629米",117.94468,39.396534,817.1365397013434,229
666,666,666,666,,2017-04-07 14:10:15,77,229,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距林元唐山彩板钢结构制造有限公司 约307米,距唐山津丰泓泵业有限公司 约523米",117.93521,39.39131500000001,999.5027567066936,229
667,667,667,667,,2017-04-07 14:11:03,88,229,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距洪胜轮胎经销处 约177米,距东方红饭店 约196米",117.92527,39.38554,1068.674000203021,229
668,668,668,668,,2017-04-07 14:11:51,81,230,"ACC开,3D定位,天线正常","河北省唐山市丰南区G112(山深线),距鸿润饲料蛋白有限公司 约212米,距唐山鸿润饲料蛋白有限公司-西北门 约236米",117.915665,39.379433,1068.9241110983064,230
669,669,669,669,,2017-04-07 14:12:40,81,230,"ACC开,3D定位,天线正常","河北省唐山市丰南区梧桐道,距天洋联合车队 约96米,距哥俩重汽修理电气焊 约176米",117.90578,39.373123,1101.9092074497596,230
670,670,670,670,,2017-04-07 14:13:28,82,230,"ACC开,3D定位,天线正常","河北省唐山市丰南区迎宾道,距兴业里5号楼 约205米,距锦绣家园装饰 约293米",117.897255,39.365845,1091.7699016156698,230
671,671,671,671,,2017-04-07 14:14:16,85,231,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距艾蒿岭村 约366米,距河北省唐山市汉丰镇艾蒿岭村民委员会 约413米",117.89286,39.356266,1130.1712560951405,231
672,672,672,672,,2017-04-07 14:15:04,84,231,"ACC开,3D定位,天线正常",河北省唐山市丰南区干渠路,117.88952,39.34699000000001,1070.6799805015144,231
673,673,673,673,,2017-04-07 14:15:52,81,232,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距汉沽服务区 约396米",117.88407,39.338013,1102.7482573098666,232
674,674,674,674,,2017-04-07 14:16:40,51,232,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.87768,39.33130300000001,926.6715496019548,232
675,675,675,675,,2017-04-07 14:17:28,8,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约698米",117.87528,39.3294,295.61314441946894,232
676,676,676,676,,2017-04-07 14:21:16,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,41.24548139732227,232
677,677,677,677,,2017-04-07 14:24:32,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
678,678,678,678,,2017-04-07 14:26:55,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
679,679,679,679,,2017-04-07 14:30:28,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
680,680,680,680,,2017-04-07 14:33:44,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
681,681,681,681,,2017-04-07 14:37:00,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
682,682,682,682,,2017-04-07 14:40:16,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
683,683,683,683,,2017-04-07 14:43:32,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
684,684,684,684,,2017-04-07 14:46:49,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
685,685,685,685,,2017-04-07 14:50:05,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
686,686,686,686,,2017-04-07 14:53:21,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
687,687,687,687,,2017-04-07 14:56:37,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
688,688,688,688,,2017-04-07 14:59:53,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
689,689,689,689,,2017-04-07 15:00:49,0,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约657米",117.87497,39.329117,0.0,232
690,690,690,690,,2017-04-07 15:01:37,45,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区芦台东互通立交,距汉沽区桃园小学 约280米,距八圆补胎 约740米",117.87246,39.326332,377.5055379579849,232
691,691,691,691,,2017-04-07 15:02:25,64,232,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距汉沽区桃园小学 约535米,距八圆补胎 约568米",117.86647,39.32066,814.4096134837105,232
692,692,692,692,,2017-04-07 15:03:14,74,233,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.85993,39.31382,946.0463323094854,233
693,693,693,693,,2017-04-07 15:04:02,73,233,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.85442,39.30624,967.0245135049373,233
694,694,694,694,,2017-04-07 15:04:50,73,233,"ACC开,3D定位,天线正常","天津市天津市宁河县,距汉沽北互通立交 约755米",117.84829,39.298817,979.5360944714287,233
695,695,695,695,,2017-04-07 15:05:38,69,234,"ACC开,3D定位,天线正常","天津市天津市宁河县G2501(汉沽北互通立交),距汉沽北互通立交 约722米",117.84274,39.29146,947.2713750353944,234
696,696,696,696,,2017-04-07 15:06:26,68,234,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.83577,39.28578,871.0450682111206,234
697,697,697,697,,2017-04-07 15:07:14,73,234,"ACC开,3D定位,天线正常","天津市天津市宁河县,距天津市汉沽区利民调料酿造厂 约452米",117.82563,39.28526,874.6127418481329,234
698,698,698,698,,2017-04-07 15:08:02,72,235,"ACC开,3D定位,天线正常","天津市天津市宁河县十三纬路,距东风标致 约397米,距海马汽车 约399米",117.8146,39.28734,977.0558943357208,235
699,699,699,699,,2017-04-07 15:08:50,77,235,"ACC开,3D定位,天线正常","天津市天津市宁河县十三纬路,距震新 约530米",117.80435,39.291397,990.7774951920379,235
700,700,700,700,,2017-04-07 15:09:38,77,235,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.79398,39.29594,1025.449456363556,235
701,701,701,701,,2017-04-07 15:10:26,75,236,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.78343999999998,39.299377,984.200583915372,236
702,702,702,702,,2017-04-07 15:11:14,79,236,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.77167,39.300533,1020.901162111167,236
703,703,703,703,,2017-04-07 15:12:02,83,236,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距天津连顺机械加工厂 约406米",117.75939,39.298878,1072.5697597861786,236
704,704,704,704,,2017-04-07 15:12:51,74,237,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.748055,39.296345,1015.2310827439256,237
705,705,705,705,,2017-04-07 15:13:38,80,237,"ACC开,3D定位,天线正常",天津市天津市滨海新区,117.735794,39.296677,1055.7232848374072,237
706,706,706,706,,2017-04-07 15:14:26,80,237,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.72432,39.300186,1061.6307200231963,237
707,707,707,707,,2017-04-07 15:15:15,78,238,"ACC开,3D定位,天线正常","天津市天津市宁河县,距兴隆淀 约752米",117.713745,39.305714,1098.0790329484464,238
708,708,708,708,,2017-04-07 15:16:03,70,238,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.70406,39.31078,1005.81338134412,238
709,709,709,709,,2017-04-07 15:16:50,75,238,"ACC开,3D定位,天线正常",天津市天津市宁河县S102(七里海大道),117.69428,39.315304,980.2982579789154,238
710,710,710,710,,2017-04-07 15:17:38,78,239,"ACC开,3D定位,天线正常","天津市天津市宁河县,距宁河县七里海医院 约175米,距宁河任凤高中 约223米",117.68381,39.318405,964.444942953006,239
711,711,711,711,,2017-04-07 15:18:26,74,239,"ACC开,3D定位,天线正常","天津市天津市宁河县S21(塘承高速),距任凤庄 约416米,距任凤庄中心小学 约422米",117.67322,39.321644,979.5914157052392,239
712,712,712,712,,2017-04-07 15:19:15,73,239,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.66208,39.325954,1071.403515316489,239
713,713,713,713,,2017-04-07 15:20:02,70,240,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.65222,39.328655,899.7040430857046,240
714,714,714,714,,2017-04-07 15:20:50,69,240,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.64117,39.330437,970.8564461951801,240
715,715,715,715,,2017-04-07 15:21:39,81,240,"ACC开,3D定位,天线正常","天津市天津市宁河县,距兴家坨村 约624米",117.62954,39.332222,1019.7833631809323,240
716,716,716,716,,2017-04-07 15:22:27,74,241,"ACC开,3D定位,天线正常","天津市天津市宁河县,距兴家民俗博物馆 约277米,距兴家坨中心小学 约323米",117.61773,39.33496,1060.3765373910333,241
717,717,717,717,,2017-04-07 15:23:15,81,241,"ACC开,3D定位,天线正常","天津市天津市宁河县,距后辛庄 约703米,距天津市公证希望小学 约750米",117.60677,39.338024,1002.2702428717613,241
718,718,718,718,,2017-04-07 15:24:03,69,241,"ACC开,3D定位,天线正常","天津市天津市宁河县,距洛里坨 约194米,距俵口中学 约214米",117.596214,39.34056500000001,950.758407574632,241
