Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
208,208,208,208,208,208,208,208,208,208,208,208,,2017-06-13 10:51:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
209,209,209,209,209,209,209,209,209,209,209,209,,2017-06-13 10:54:32,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
210,210,210,210,210,210,210,210,210,210,210,210,,2017-06-13 10:57:48,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
211,211,211,211,211,211,211,211,211,211,211,211,,2017-06-13 11:01:05,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
212,212,212,212,212,212,212,212,212,212,212,212,,2017-06-13 11:02:46,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
213,213,213,213,213,213,213,213,213,213,213,213,,2017-06-13 11:03:34,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
214,214,214,214,214,214,214,214,214,214,214,214,,2017-06-13 11:07:07,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
215,215,215,215,215,215,215,215,215,215,215,215,,2017-06-13 11:10:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
216,216,216,216,216,216,216,216,216,216,216,216,,2017-06-13 11:13:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
217,217,217,217,217,217,217,217,217,217,217,217,,2017-06-13 11:16:56,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
218,218,218,218,218,218,218,218,218,218,218,218,,2017-06-13 11:20:12,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
219,219,219,219,219,219,219,219,219,219,219,219,,2017-06-13 11:23:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
220,220,220,220,220,220,220,220,220,220,220,220,,2017-06-13 11:26:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
221,221,221,221,221,221,221,221,221,221,221,221,,2017-06-13 11:30:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
222,222,222,222,222,222,222,222,222,222,222,222,,2017-06-13 11:33:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
223,223,223,223,223,223,223,223,223,223,223,223,,2017-06-13 11:36:33,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
224,224,224,224,224,224,224,224,224,224,224,224,,2017-06-13 11:39:48,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
225,225,225,225,225,225,225,225,225,225,225,225,,2017-06-13 11:43:04,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
226,226,226,226,226,226,226,226,226,226,226,226,,2017-06-13 11:46:21,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
227,227,227,227,227,227,227,227,227,227,227,227,,2017-06-13 11:49:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
228,228,228,228,228,228,228,228,228,228,228,228,,2017-06-13 11:52:53,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
229,229,229,229,229,229,229,229,229,229,229,229,,2017-06-13 11:56:09,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
230,230,230,230,230,230,230,230,230,230,230,230,,2017-06-13 11:59:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
231,231,231,231,231,231,231,231,231,231,231,231,,2017-06-13 12:02:42,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
232,232,232,232,232,232,232,232,232,232,232,232,,2017-06-13 12:05:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
233,233,233,233,233,233,233,233,233,233,233,233,,2017-06-13 12:09:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
234,234,234,234,234,234,234,234,234,234,234,234,,2017-06-13 12:12:31,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
235,235,235,235,235,235,235,235,235,235,235,235,,2017-06-13 12:15:46,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
236,236,236,236,236,236,236,236,236,236,236,236,,2017-06-13 12:19:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
237,237,237,237,237,237,237,237,237,237,237,237,,2017-06-13 12:22:19,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
238,238,238,238,238,238,238,238,238,238,238,238,,2017-06-13 12:25:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
239,239,239,239,239,239,239,239,239,239,239,239,,2017-06-13 12:27:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
240,240,240,240,240,240,240,240,240,240,240,240,,2017-06-13 12:28:26,14,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路,距岳阳市中岳经贸职业技术学校 约125米,距望岳路派出所 约158米",113.15444,29.404971999999997,126.58986138404616,0
241,241,241,241,241,241,241,241,241,241,241,241,,2017-06-13 12:29:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路,距岳阳市中岳经贸职业技术学校 约133米,距望岳路派出所 约144米",113.15413000000001,29.404853999999997,32.77108881259017,0
242,242,242,242,242,242,242,242,242,242,242,242,,2017-06-13 12:30:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路,距岳阳市中岳经贸职业技术学校 约133米,距望岳路派出所 约144米",113.15413000000001,29.404853999999997,0.0,0
243,243,243,243,243,243,243,243,243,243,243,243,,2017-06-13 12:30:49,28,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路25号,距洞氮公交总站 约76米,距洞氮4G手机店 约76米",113.15338,29.404514000000002,81.90072819379189,0
244,244,244,244,244,244,244,244,244,244,244,244,,2017-06-13 12:31:37,56,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区芙蓉路,距岳阳洞庭宾馆 约142米,距洞氮医院(迎宾路) 约145米",113.14773999999998,29.402053999999996,611.0061730100609,0
245,245,245,245,245,245,245,245,245,245,245,245,,2017-06-13 12:32:25,38,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距易家屋坊 约45米,距岳阳市汇丰特种车修理厂 约247米",113.14178500000001,29.399431,646.4241030830451,0
246,246,246,246,246,246,246,246,246,246,246,246,,2017-06-13 12:33:14,20,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区凉亭路,距易家屋坊 约140米,距阿里宝贝婴儿游泳馆 约356米",113.14081999999999,29.398972999999998,106.45658690953596,0
247,247,247,247,247,247,247,247,247,247,247,247,,2017-06-13 12:34:02,46,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区纺城中路7号,距启源外语实验小学 约126米,距岳阳市外贸学校 约127米",113.13651000000002,29.396922999999997,475.7094084255313,0
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-13 12:34:50,36,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区洞庭大道,距大桥饭店(洞庭大道店) 约145米,距龙骧神驰汽车维修分厂 约146米",113.13175,29.394707,522.8474648626718,0
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-13 12:35:39,35,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区迎宾路,距红苹果艺术幼儿园 约34米,距鹰山社区西15号楼 约137米",113.12938,29.390938000000002,477.87069824796026,1
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-13 12:36:27,28,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区海坡巷,距岳阳站 约555米,距天星幼儿园 约193米",113.12785,29.387204999999998,440.7653841592656,1
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-13 12:37:15,50,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区枫桥湖路269,距岳阳市中医院 约98米,距岳阳站 约481米",113.12496000000002,29.386422999999997,293.1951980638512,1
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-13 12:38:03,48,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区,距湖东小区 约99米,距枫桥湖社区卫生服务中心-预防接种门诊 约229米",113.119095,29.389559999999996,666.7594377610618,1
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-13 12:38:51,52,1,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区,距3517九龙小区 约512米,距汴河园111号楼 约601米",113.11323,29.393146999999995,694.232558804362,1
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-13 12:39:39,56,2,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区九华山南路,距捕捞村 约80米,距沿湖小宾馆 约121米",113.10736999999999,29.396729999999998,693.5641597006163,2
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-13 12:40:27,58,2,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距岳阳汽渡码头 约423米,距东风湖渔场村 约500米",113.10181399999999,29.40155,759.576273420446,2
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-13 12:41:15,56,2,"ACC开,3D定位,天线正常",湖南省岳阳市岳阳县,113.09665,29.406896999999997,777.0083125374997,2
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-13 12:42:03,59,2,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,113.0914,29.412246999999997,782.6338663234477,2
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-13 12:42:51,58,3,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,113.08582,29.416689,732.1804564824146,3
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-13 12:43:39,62,3,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距岳阳光跃现代农业发展有限公司 约864米",113.07876999999999,29.420472999999998,802.0683740466416,3
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-13 12:44:27,62,3,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距楼西湾 约534米,距大湾芦苇场 约729米",113.07118999999999,29.423813,822.7443315389407,3
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-13 12:45:15,60,3,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距松湖小区 约203米,距腾辉超市 约285米",113.06368,29.427159999999997,817.0333074751891,3
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-13 12:46:03,59,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距林家脑 约357米,距孙河家 约640米",113.05636000000001,29.430378,794.1093970256591,4
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-13 12:46:51,46,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距街路口 约649米,距中畈咀 约692米",113.04938500000002,29.432821,728.0669265572577,4
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-13 12:47:39,49,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中畈咀 约257米,距望城居委会计生协会活动室 约493米",113.04361999999999,29.433455,562.7338413580135,4
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-13 12:48:27,50,4,"ACC开,3D定位,天线正常","湖南省岳阳市君山区光明路,距望城居委会计生协会活动室 约48米,距横墩 约198米",113.03894,29.433759999999996,454.49077029162925,4
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-13 12:49:14,57,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距党家墩 约401米,距杨伙计君山民俗小院 约436米",113.03171,29.43423,702.1174798340464,5
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-13 12:50:02,38,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距党家墩 约812米",113.0247,29.43475,681.3191291113487,5
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-13 12:50:50,32,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距岳阳市君山区审计局 约748米,距君山区防汛抗旱指挥部 约748米",113.01908,29.435259999999996,547.1947741426055,5
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-13 12:51:39,52,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区世纪大道辅路,距岳阳市君山区审计局 约612米,距君山区防汛抗旱指挥部 约612米",113.019516,29.4412,661.8468964552333,5
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-13 12:52:27,22,5,"ACC开,3D定位,天线正常","湖南省岳阳市君山区X090(柳毅东路),距野鸭湖 约87米,距岳阳广宇楼宾馆 约638米",113.020195,29.446684,613.3282312463966,5
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-13 12:53:15,38,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区X090(柳毅东路),距野鸭湖 约173米,距岳阳广宇楼宾馆 约603米",113.02029399999999,29.447985,144.98206551783738,6
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-13 12:54:03,50,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距野鸭湖 约409米,距三分场九队 约480米",113.02152,29.450258,279.23654180091233,6
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-13 12:54:52,60,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区君山大道380号,距柳林洲镇 约187米,距岳阳市柳林洲纪检委 约187米",113.012726,29.450985,855.3203287836208,6
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-13 12:55:40,64,6,"ACC开,3D定位,天线正常","湖南省岳阳市君山区建新路,距六分场种子队 约405米,距君山圆梦职业技术学校 约435米",113.004425,29.451729999999998,808.0081292698019,6
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-13 12:56:28,64,7,"ACC开,3D定位,天线正常","湖南省岳阳市君山区建新路,距六分场八队 约105米,距五星村 约339米",112.995605,29.452536,858.6862768029279,7
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-13 12:57:16,62,7,"ACC开,3D定位,天线正常","湖南省岳阳市君山区建新路,距畔湖 约420米,距东坝 约714米",112.98711000000002,29.453968,837.7902020936485,7
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-13 12:58:04,61,7,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三家店村 约128米,距佳源毛巾厂 约378米",112.97868000000001,29.455047999999998,825.0027553586892,7
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-13 12:58:52,63,7,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距佳源毛巾厂 约776米,距新垸子 约782米",112.97023999999999,29.455759999999998,821.0027468985195,7
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-13 12:59:40,64,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距六分场七队 约718米,距横港 约755米",112.961555,29.456485999999998,844.7580607870883,8
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-13 13:00:28,63,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新十队 约476米",112.952774,29.457209999999996,853.9837748166891,8
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-13 13:01:16,69,8,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新十队 约448米",112.94413,29.459397999999997,871.5509904363931,8
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-13 13:02:04,68,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新饲料厂 约310米",112.93681000000001,29.464289,893.3204552948497,9
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-13 13:02:52,68,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距建新八队 约381米,距建新饲料厂 约628米",112.92958,29.469317999999998,895.8936846469362,9
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-13 13:03:40,65,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距中心渠 约211米,距建新八队 约593米",112.92242399999999,29.474195,879.7635928623342,9
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-13 13:04:28,62,9,"ACC开,3D定位,天线正常","湖南省岳阳市君山区S306(岳华公路),距新宏力混凝土公司 约395米",112.91508,29.47808,831.8756860139598,9
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-13 13:05:16,62,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新七队 约498米,距建新防汛大队 约700米",112.90738999999999,29.480959000000002,810.3022932039487,10
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-13 13:06:04,56,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新防汛大队 约458米,距建新农场农科所 约765米",112.8995,29.483326,807.8035288794148,10
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-13 13:06:52,63,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新农科所 约297米,距建新农场农科所 约392米",112.89141000000001,29.485725,827.2535481338797,10
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-13 13:07:38,65,10,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距柳月渠 约189米,距建新农科所 约821米",112.88338999999999,29.48814,821.4052790631357,10
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-13 13:08:27,67,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新五大队 约432米,距柳月渠 约847米",112.87493,29.490647999999997,865.0253464564747,11
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-13 13:09:15,64,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新四大队 约809米",112.86652,29.49336,868.0433097736174,11
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-13 13:10:04,64,11,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新总库 约555米,距建新四大队 约728米",112.85838999999999,29.497269,898.9252512619463,11
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-13 13:10:52,65,12,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距建新总库 约353米,距联丰水产养殖专业合作社 约752米",112.85136399999999,29.502005,860.0538700992407,12
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-13 13:11:40,65,12,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三大队鱼场 约757米",112.84523,29.507769,873.5951924436041,12
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-13 13:12:29,65,12,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距三大队鱼场 约317米",112.840034,29.514429999999997,895.2153931240346,12
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-13 13:13:17,65,13,"ACC开,3D定位,天线正常",湖南省岳阳市君山区X073,112.83528999999999,29.521168,878.6735286576642,13
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-13 13:14:05,66,13,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,112.83025,29.527725,877.1533951590657,13
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-13 13:14:53,66,13,"ACC开,3D定位,天线正常",湖南省岳阳市君山区,112.82418,29.533583,877.0323214982127,13
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-13 13:15:41,66,13,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距横垱湖 约696米,距金鸡垄 约854米",112.8171,29.53865,886.9095592667726,13
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-13 13:16:29,63,14,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距横垱湖 约239米,距金鸡垄 约449米",112.8092,29.54275,889.8993761915377,14
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-13 13:17:17,64,14,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距中咀 约316米,距军黄咀 约676米",112.80118,29.545310999999998,826.4440246062219,14
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-13 13:18:05,64,14,"ACC开,3D定位,天线正常","湖南省岳阳市君山区,距凉亭村 约246米,距自成王家 约426米",112.79241999999999,29.546597,859.3819584446594,14
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-13 13:18:53,65,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区许市互通立交桥,距大王家 约42米,距教书岭 约460米",112.78348999999999,29.546387,864.1574216988337,15
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-13 13:19:41,65,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区G56(岳常高速),距吴王家岭 约463米,距炉户屋场 约560米",112.77475,29.544657,867.0786603374361,15
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-13 13:20:29,66,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区G56(岳常高速),距下八屋场 约528米,距肖台村 约563米",112.76647,29.541641,868.3636442482956,15
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-13 13:21:17,67,15,"ACC开,3D定位,天线正常","湖南省岳阳市君山区G56(岳常高速),距湖南省君山单采血浆站有限公司 约207米,距郑家门 约405米",112.75801000000001,29.538256,900.8331075444644,15
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-13 13:22:05,67,16,"ACC开,3D定位,天线正常","湖南省岳阳市华容县S306(岳华公路),距小天使幼儿园 约61米,距烟墩村 约288米",112.74932,29.53534,901.0668806997368,16
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-13 13:22:53,70,16,"ACC开,3D定位,天线正常","湖南省岳阳市华容县S306(岳华公路),距墨山村 约164米,距胡家屋场 约242米",112.74022,29.534243,888.7989533612424,16
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-13 13:23:40,70,16,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距郑家屋场 约541米,距潘家塆 约564米",112.730965,29.535015,899.4912892541055,16
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-13 13:24:28,70,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距岳阳万里石石材有限公司 约420米,距彭家湾 约478米",112.7211,29.538155,1016.2447319685753,17
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-13 13:25:16,70,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距丫丫童装 约252米,距华容县公安局交通警察大队二中队 约279米",112.712204,29.541846999999997,953.5109379909333,17
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-13 13:26:04,70,17,"ACC开,3D定位,天线正常","湖南省岳阳市华容县S306(岳华公路),距湖南省喜多多食品有限公司 约132米,距华容县恒兴建材有限公司 约143米",112.7034,29.545282,933.4050788537883,17
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-13 13:26:53,68,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距福尔康医用卫生材料公司 约156米,距湖南力博电源科技公司 约194米",112.69394,29.547506,947.9380743664535,18
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-13 13:27:41,65,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距白华堂 约262米,距月斧院子 约513米",112.6846,29.548309999999997,907.9028443302581,18
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-13 13:28:29,69,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距华容服务区 约562米,距许家池塘 约589米",112.67544,29.548143,886.2702352023523,18
