Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
232,232,232,232,232,232,232,232,232,232,232,232,,2017-06-12 09:16:56,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
233,233,233,233,233,233,233,233,233,233,233,233,,2017-06-12 09:20:12,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
234,234,234,234,234,234,234,234,234,234,234,234,,2017-06-12 09:20:46,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
235,235,235,235,235,235,235,235,235,235,235,235,,2017-06-12 09:21:18,16,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约299米",111.64011,29.162474,35.949267157895974,13
236,236,236,236,236,236,236,236,236,236,236,236,,2017-06-12 09:21:50,11,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约200米,距鼎城永欣机械制造公司 约208米",111.63922,29.16295,101.33951135172413,13
237,237,237,237,237,237,237,237,237,237,237,237,,2017-06-12 09:22:22,15,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约124米,距石板滩中学 约249米",111.63891000000001,29.162231,85.4280749605993,14
238,238,238,238,238,238,238,238,238,238,238,238,,2017-06-12 09:22:54,8,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约181米,距石板滩中学 约217米",111.63752,29.162327,135.39094168929293,14
239,239,239,239,239,239,239,239,239,239,239,239,,2017-06-12 09:23:26,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约149米,距鼎城永欣机械制造公司 约250米",111.63733,29.16299,75.99571655769424,14
240,240,240,240,240,240,240,240,240,240,240,240,,2017-06-12 09:23:58,16,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约176米,距鼎城永欣机械制造公司 约215米",111.63748999999999,29.1627,35.79396403533527,14
241,241,241,241,241,241,241,241,241,241,241,241,,2017-06-12 09:24:30,13,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约114米,距常德金德山水泥有限公司 约298米",111.6376,29.161222,164.69305593729945,14
242,242,242,242,242,242,242,242,242,242,242,242,,2017-06-12 09:25:02,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约15米,距常德金德山水泥有限公司 约236米",111.63888,29.161215000000002,124.29215182259821,14
243,243,243,243,243,243,243,243,243,243,243,243,,2017-06-12 09:25:34,17,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约80米,距常德金德山水泥有限公司 约168米",111.63943,29.160683000000002,79.6968916121842,14
244,244,244,244,244,244,244,244,244,244,244,244,,2017-06-12 09:26:06,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约169米,距常德金德山水泥有限公司 约197米",111.64046499999999,29.160784000000003,101.12591794494267,14
245,245,245,245,245,245,245,245,245,245,245,245,,2017-06-12 09:26:37,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约169米,距常德金德山水泥有限公司 约197米",111.64046499999999,29.160784000000003,0.0,14
246,246,246,246,246,246,246,246,246,246,246,246,,2017-06-12 09:27:09,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约169米,距常德金德山水泥有限公司 约197米",111.64046499999999,29.160784000000003,0.0,14
247,247,247,247,247,247,247,247,247,247,247,247,,2017-06-12 09:27:37,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约169米,距常德金德山水泥有限公司 约197米",111.64046499999999,29.160784000000003,0.0,14
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-12 09:28:09,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约169米,距常德金德山水泥有限公司 约197米",111.64046499999999,29.160784000000003,0.0,14
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-12 09:28:41,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,15.537871808007806,14
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-12 09:32:15,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-12 09:35:31,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-12 09:38:47,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-12 09:42:03,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-12 09:45:19,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-12 09:48:36,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-12 09:51:52,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-12 09:53:58,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-12 09:54:27,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约184米,距常德金德山水泥有限公司 约204米",111.640625,29.160782,0.0,14
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-12 09:55:00,27,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约105米,距常德金德山水泥有限公司 约227米",111.63983999999999,29.161209999999997,89.8618824114011,14
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-12 09:55:32,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约10米,距常德金德山水泥有限公司 约239米",111.63877,29.161207,103.89897892301491,14
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-12 09:58:48,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约10米,距常德金德山水泥有限公司 约239米",111.63877,29.161207,0.0,14
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-12 10:01:08,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约10米,距常德金德山水泥有限公司 约239米",111.63877,29.161207,0.0,14
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-12 10:01:39,16,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约110米,距常德金德山水泥有限公司 约297米",111.63765,29.161241999999998,108.82310766468812,14
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-12 10:02:11,18,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约156米,距鼎城永欣机械制造公司 约217米",111.63776000000001,29.16286,180.23042163612843,14
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-12 10:02:43,15,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约204米,距石板滩中学 约224米",111.63946000000001,29.162853000000002,165.07147898637473,14
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-12 10:03:15,16,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约161米,距常德金德山水泥有限公司 约319米",111.64005,29.162031,107.8722997610983,14
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-12 10:03:48,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,30.54248276909683,14
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-12 10:07:05,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-12 10:10:21,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-12 10:13:37,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-12 10:16:53,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-12 10:20:08,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-12 10:23:12,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-12 10:23:43,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-12 10:24:16,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约191米,距石板滩中学 约326米",111.64025,29.162243,0.0,14
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-12 10:24:48,12,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约316米",111.64013999999999,29.16227,11.094963304331623,14
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-12 10:25:20,13,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约205米,距鼎城永欣机械制造公司 约208米",111.63928999999999,29.162937,110.96302183741524,14
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-12 10:25:52,20,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约79米,距常德金德山水泥有限公司 约292米",111.63909,29.16177,131.2097791905797,14
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-12 10:26:24,12,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约78米,距常德金德山水泥有限公司 约168米",111.63941000000001,29.160688,124.26074595506695,14
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-12 10:26:56,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约154米,距常德金德山水泥有限公司 约185米",111.64029,29.160732,85.589554536939,14
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-12 10:28:07,0,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约154米,距常德金德山水泥有限公司 约185米",111.64029,29.160732,0.0,14
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-12 10:28:39,15,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距常德金德山水泥有限公司 约216米",111.64068999999999,29.160868,41.68081662534213,15
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-12 10:29:11,17,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约47米,距常德金德山水泥有限公司 约230米",111.63923,29.16123,147.37195478781538,15
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-12 10:29:43,19,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约161米,距石板滩中学 约227米",111.63908400000001,29.162544,146.79649305945048,15
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-12 10:30:15,11,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约202米,距石板滩中学 约240米",111.63962,29.162779999999998,58.287114391509846,15
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-12 10:30:47,12,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约159米,距石板滩中学 约302米",111.63983999999999,29.1622,67.938961899056,15
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-12 10:31:19,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,11.524867465092598,15
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-12 10:34:36,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-12 10:37:51,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-12 10:41:08,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-12 10:44:24,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-12 10:47:40,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-12 10:50:57,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-12 10:54:12,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-12 10:57:29,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-12 11:00:45,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-12 11:04:01,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-12 11:07:18,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-12 11:10:34,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-12 11:13:50,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-12 11:17:06,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-12 11:20:22,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-12 11:23:38,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-12 11:26:54,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-12 11:30:10,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-12 11:33:27,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-12 11:36:43,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-12 11:39:59,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-12 11:43:15,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-12 11:46:31,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-12 11:49:47,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-12 11:53:04,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-12 11:56:20,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-12 11:59:36,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-12 12:02:52,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-12 12:06:09,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-12 12:09:25,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-12 12:12:41,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-12 12:15:57,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-12 12:19:13,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-12 12:22:29,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-12 12:25:46,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-12 12:29:02,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-12 12:32:18,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-12 12:35:34,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-12 12:38:50,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-12 12:42:06,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-12 12:45:23,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-12 12:48:39,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-12 12:51:55,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-12 12:55:12,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-12 12:58:27,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-12 13:01:44,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-12 13:05:00,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-12 13:08:16,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-12 13:11:33,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-12 13:14:47,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
