Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
239,239,239,239,239,239,239,239,239,239,239,239,,2017-06-11 12:01:35,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
240,240,240,240,240,240,240,240,240,240,240,240,,2017-06-11 12:04:51,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
241,241,241,241,241,241,241,241,241,241,241,241,,2017-06-11 12:08:07,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
242,242,242,242,242,242,242,242,242,242,242,242,,2017-06-11 12:11:24,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
243,243,243,243,243,243,243,243,243,243,243,243,,2017-06-11 12:14:40,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
244,244,244,244,244,244,244,244,244,244,244,244,,2017-06-11 12:17:56,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
245,245,245,245,245,245,245,245,245,245,245,245,,2017-06-11 12:21:12,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
246,246,246,246,246,246,246,246,246,246,246,246,,2017-06-11 12:24:28,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
247,247,247,247,247,247,247,247,247,247,247,247,,2017-06-11 12:27:45,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-11 12:31:01,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-11 12:34:17,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-11 12:37:33,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-11 12:40:49,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-11 12:44:06,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-11 12:47:21,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-11 12:50:38,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-11 12:53:54,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-11 12:57:10,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-11 13:00:26,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-11 13:03:42,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-11 13:06:58,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-11 13:10:15,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-11 13:13:31,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-11 13:16:47,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-11 13:20:03,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-11 13:23:19,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-11 13:26:35,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-11 13:29:52,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-11 13:33:08,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-11 13:34:03,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-11 13:34:51,15,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约685米,距杨家河 约727米",111.65606000000001,28.99261,35.855189085483914,1
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-11 13:35:39,29,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约522米,距芮家河 约601米",111.65568,28.989373999999998,361.72045168268164,1
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-11 13:36:27,29,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约387米,距芮家河 约687米",111.65522,28.986946000000003,273.6638770104221,1
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-11 13:37:15,30,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约477米,距万嘉物流 约560米",111.65838000000001,28.986032,323.7280877141812,1
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-11 13:38:03,17,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约578米,距物流园私房菜馆 约647米",111.65786999999999,28.984312,197.58409200467392,2
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-11 13:38:51,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,25.620308381344532,2
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-11 13:39:39,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-11 13:40:27,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-11 13:41:14,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-11 13:45:04,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-11 13:48:20,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-11 13:51:36,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-11 13:54:52,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-11 13:58:07,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-11 13:58:59,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-11 13:59:47,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-11 14:00:36,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-11 14:01:24,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-11 14:02:12,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-11 14:03:00,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-11 14:03:48,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-11 14:04:36,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-11 14:05:24,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-11 14:06:12,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-11 14:07:00,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-11 14:10:16,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-11 14:13:33,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-11 14:16:48,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-11 14:20:05,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-11 14:23:21,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-11 14:25:51,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约597米,距物流园私房菜馆 约672米",111.65761599999999,28.984251,0.0,2
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-11 14:26:39,22,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约543米,距物流园私房菜馆 约657米",111.657974,28.983788,62.153933644736455,2
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-11 14:27:26,63,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距创兴商砼 约471米,距创光商砼 约507米",111.65668000000001,28.977905,666.1600815886842,2
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-11 14:28:16,69,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距腰堤 约238米,距唐家岗 约759米",111.65342,28.97035,897.9426684919148,2
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-11 14:29:03,66,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距万程斗车厂 约270米,距常德鼎力斗车厂 约426米",111.650314,28.963276,842.6354286278046,2
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-11 14:29:51,83,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距斗姆湖镇中心幼儿园 约175米,距南垸村 约175米",111.64381000000002,28.955596999999997,1062.7816574034132,3
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-11 14:30:39,37,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距齐全家具店 约27米,距斗姆湖镇 约60米",111.64020500000001,28.952826,466.86946365963206,3
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-11 14:31:27,68,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约136米,距乐乐酒家 约541米",111.63561999999999,28.946426000000002,839.9227869707402,3
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-11 14:32:15,55,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约153米,距下营坪 约297米",111.62791399999999,28.94647,749.8386983259459,3
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-11 14:33:03,0,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约26米,距下营坪 约438米",111.62641,28.947015999999998,158.438322431077,3
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-11 14:33:51,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约57米,距下营坪 约413米",111.62643,28.946709000000002,34.19231616699019,4
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-11 14:37:24,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约57米,距下营坪 约413米",111.62643,28.946709000000002,0.0,4
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-11 14:40:40,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约57米,距下营坪 约413米",111.62643,28.946709000000002,0.0,4
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-11 14:43:56,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约57米,距下营坪 约413米",111.62643,28.946709000000002,0.0,4
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-11 14:46:07,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约57米,距下营坪 约413米",111.62643,28.946709000000002,0.0,4
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-11 14:46:54,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约57米,距下营坪 约413米",111.62643,28.946709000000002,0.0,4
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-11 14:47:43,20,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约115米,距邱家溶 约413米",111.62683999999999,28.948217,172.3625791370865,4
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-11 14:48:30,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约165米,距邱家溶 约358米",111.62659,28.94869000000001,57.948177668089606,4
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-11 14:49:18,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约165米,距邱家溶 约358米",111.62659,28.94869000000001,0.0,4
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-11 14:50:06,17,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约39米,距下营坪 约460米",111.62673000000001,28.947529,129.81421242469688,4
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-11 14:50:54,27,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约143米,距下营坪 约302米",111.62775,28.946423,158.03462376012052,4
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-11 14:51:42,6,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距下营坪 约221米,距郭曹山 约364米",111.63067,28.94600100000001,287.97637448276765,4
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-11 14:52:30,12,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约221米,距下营坪 约317米",111.632324,28.945809999999998,162.33653585991422,4
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-11 14:53:19,24,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距郭曹山 约335米,距东风驾校培训基地 约528米",111.63168999999999,28.948771999999998,335.08740455184983,4
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-11 14:54:07,30,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约449米,距龙湾头 约549米",111.63037,28.95342,532.5539942654109,4
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-11 14:54:55,24,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约402米,距龙湾头 约470米",111.62961000000001,28.953802000000003,85.2773555299496,4
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-11 14:55:43,32,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约245米,距东风驾校培训基地 约445米",111.62836000000001,28.95089500000001,345.3677035347539,4
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-11 14:56:31,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约257米,距东风驾校培训基地 约325米",111.62762,28.949986,124.09961005516048,4
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-11 14:57:24,0,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约257米,距东风驾校培训基地 约325米",111.62762,28.949986,0.0,4
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-11 14:58:12,15,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约152米,距邱家溶 约370米",111.626434,28.948565000000002,195.661822486424,4
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-11 14:59:00,10,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约251米,距东风驾校培训基地 约411米",111.628235,28.950611,287.17104500726407,5
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-11 14:59:48,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,21.436348493603816,5
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-11 15:03:36,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,0.0,5
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-11 15:06:51,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,0.0,5
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-11 15:10:08,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,0.0,5
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-11 15:13:25,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,0.0,5
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-11 15:16:41,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,0.0,5
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-11 15:17:31,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约256米,距东风驾校培训基地 约431米",111.62839,28.950747999999997,0.0,5
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-11 15:18:19,17,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约324米,距龙湾头 约461米",111.62928000000001,28.952782,242.18191560277845,5
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-11 15:19:07,34,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距邱家溶 约516米,距龙湾头 约528米",111.63013500000001,28.954915999999997,251.44991828491948,5
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-11 15:19:55,48,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约356米,距石家岗 约677米",111.633354,28.958546000000002,510.89288681075766,5
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-11 15:20:43,51,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约162米,距艾非艺移门 约597米",111.63885,28.963396000000003,759.4414585264985,5
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-11 15:21:31,45,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约406米,距万程斗车厂 约557米",111.6439,28.967228000000002,650.3315142745975,5
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-11 15:22:19,59,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约804米",111.64838999999999,28.972902,767.3658703252053,6
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-11 15:23:07,56,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约767米",111.65013,28.979874,793.5141208001836,6
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-11 15:23:54,48,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约306米",111.652695,28.984270000000002,548.8060705783076,6
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-11 15:24:42,14,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约392米,距芮家河 约680米",111.65526000000001,28.987032,395.6870864063703,6
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-11 15:25:30,11,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约336米,距芮家河 约731米",111.65467,28.987133,58.47529379408054,6
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-11 15:29:20,0,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约394米,距芮家河 约674米",111.65526000000001,28.987183,57.6553322983037,6
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-11 15:32:36,0,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约394米,距芮家河 约674米",111.65526000000001,28.987183,0.0,6
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-11 15:33:35,23,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约486米,距芮家河 约593米",111.65623500000001,28.987001,96.96921199851714,6
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-11 15:34:23,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约475米,距万嘉物流 约607米",111.65788,28.986572,166.96192854014015,6
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-11 15:35:11,6,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约496米,距万嘉物流 约619米",111.65776000000001,28.98640300000001,22.12175770816824,6
352,352,352,352,352,352,352,352,352,352,352,352,,2017-06-11 15:35:59,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,43.279790541789396,6
353,353,353,353,353,353,353,353,353,353,353,353,,2017-06-11 15:36:47,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
354,354,354,354,354,354,354,354,354,354,354,354,,2017-06-11 15:37:35,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
355,355,355,355,355,355,355,355,355,355,355,355,,2017-06-11 15:41:07,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
356,356,356,356,356,356,356,356,356,356,356,356,,2017-06-11 15:44:24,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
