Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
235,235,235,235,235,235,235,235,235,235,235,235,,2017-03-30 10:14:24,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
236,236,236,236,236,236,236,236,236,236,236,236,,2017-03-30 10:15:01,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
237,237,237,237,237,237,237,237,237,237,237,237,,2017-03-30 10:15:49,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
238,238,238,238,238,238,238,238,238,238,238,238,,2017-03-30 10:16:37,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
239,239,239,239,239,239,239,239,239,239,239,239,,2017-03-30 10:17:25,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
240,240,240,240,240,240,240,240,240,240,240,240,,2017-03-30 10:18:51,17,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距伞铺岭 约91米,距桐塘 约267米",112.90914,27.843222,148.77191030056153,0
241,241,241,241,241,241,241,241,241,241,241,241,,2017-03-30 10:19:41,23,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距伞铺岭 约261米,距桐塘 约364米",112.907,27.842556,223.06153519837287,0
242,242,242,242,242,242,242,242,242,242,242,242,,2017-03-30 10:20:29,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距桐塘 约274米,距泉坝湾 约290米",112.90753,27.840628,220.62671831356025,0
243,243,243,243,243,243,243,243,243,243,243,243,,2017-03-30 10:21:18,14,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距姚家屋场 约167米,距泉坝湾 约309米",112.90807,27.838446,248.36934954126468,0
244,244,244,244,244,244,244,244,244,244,244,244,,2017-03-30 10:27:10,19,1,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距湘钢炼铁厂铸铁车间 约614米,距湘钢钢丝绳厂-工会委员会 约666米",112.911476,27.824026,1638.0384851942429,1
245,245,245,245,245,245,245,245,245,245,245,245,,2017-03-30 10:27:49,17,1,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距湘钢钢丝绳厂-工会委员会 约562米,距湖南华菱湘潭钢铁有限公司-科技开发中心 约651米",112.91237,27.82345,108.7719657361948,1
246,246,246,246,246,246,246,246,246,246,246,246,,2017-03-30 10:28:37,20,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区钢城大道,距湘钢钢丝绳厂-工会委员会 约353米,距湖南华菱湘潭钢铁有限公司-科技开发中心 约441米",112.91425,27.822254,227.7426854588149,2
247,247,247,247,247,247,247,247,247,247,247,247,,2017-03-30 10:29:26,28,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区钢城大道,距湘钢钢丝绳厂-工会委员会 约209米,距湖南湘辉金属制品有限公司(二作业区) 约220米",112.91631,27.8206,273.61568007808756,2
248,248,248,248,248,248,248,248,248,248,248,248,,2017-03-30 10:30:13,19,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区钢城南路,距湖南湘辉金属制品有限公司(二作业区) 约125米,距湘潭钢铁厂计量管理所 约239米",112.91809,27.818865,260.5038866049632,2
249,249,249,249,249,249,249,249,249,249,249,249,,2017-03-30 10:31:01,38,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区泉心塘路,距湘钢一中-西门 约20米,距雷公塘15栋 约92米",112.922745,27.81882,457.81864425338836,2
250,250,250,250,250,250,250,250,250,250,250,250,,2017-03-30 10:31:50,22,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区峨嵋路,距湘潭电机子弟中学-南门 约118米,距湘潭电机子弟中学 约124米",112.92625,27.818628000000004,345.3566084114733,2
251,251,251,251,251,251,251,251,251,251,251,251,,2017-03-30 10:33:55,32,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区运河路,距湘潭机电技术学院-西门 约148米,距湖南电气职业技术学院-图文信息中心 约180米",112.92811,27.818590000000004,182.96902137969795,2
252,252,252,252,252,252,252,252,252,252,252,252,,2017-03-30 10:34:35,53,2,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区知书路,距湖南工程学院 约142米,距湖南工程学院-图书馆(彩霞花园东南) 约29米",112.93331,27.818396000000003,511.8451997746669,2
253,253,253,253,253,253,253,253,253,253,253,253,,2017-03-30 10:35:23,44,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区电工北路39号,距隆昌米店 约49米,距兴业银行 约68米",112.93957,27.818108,616.4691133839136,3
254,254,254,254,254,254,254,254,254,254,254,254,,2017-03-30 10:36:11,0,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距华雅花园C12栋 约87米,距华雅花园C11栋 约102米",112.94275,27.81800800000001,312.9337826273828,3
255,255,255,255,255,255,255,255,255,255,255,255,,2017-03-30 10:36:59,0,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距华雅花园C12栋 约87米,距华雅花园C11栋 约102米",112.94275,27.81800800000001,0.0,3
256,256,256,256,256,256,256,256,256,256,256,256,,2017-03-30 10:37:46,54,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距华雅花园D5栋 约21米,距春满江南南柳庭1栋 约69米",112.946465,27.817865,365.69684907693824,3
257,257,257,257,257,257,257,257,257,257,257,257,,2017-03-30 10:38:35,0,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距湘江学府2栋 约291米,距湘江学府 约356米",112.95114,27.81758300000001,460.8309883111862,3
258,258,258,258,258,258,258,258,258,258,258,258,,2017-03-30 10:39:23,0,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距湘江学府2栋 约291米,距湘江学府 约356米",112.95114,27.81758300000001,0.0,3
259,259,259,259,259,259,259,259,259,259,259,259,,2017-03-30 10:40:11,0,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距湘江学府2栋 约291米,距湘江学府 约356米",112.95114,27.81758300000001,0.0,3
260,260,260,260,260,260,260,260,260,260,260,260,,2017-03-30 10:40:59,43,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区双拥南路,距湘江学府 约201米,距求子坝 约234米",112.95331000000002,27.817522,213.5167705397912,3
261,261,261,261,261,261,261,261,261,261,261,261,,2017-03-30 10:41:47,54,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区向家塘路,距天元·东方景泰 约112米,距小福娃幼儿园 约199米",112.96031,27.81611,706.098124038812,3
262,262,262,262,262,262,262,262,262,262,262,262,,2017-03-30 10:42:35,38,3,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区G107(吉安路),距鑫诚铁艺门业-西南门 约67米,距湘潭市鸿鑫进口汽车维修中心 约147米",112.96498,27.816036,459.3518764605742,3
263,263,263,263,263,263,263,263,263,263,263,263,,2017-03-30 10:43:23,63,4,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区茶园路,距湖南三建建筑产业化科技园 约96米,距高基屋场 约257米",112.96954,27.821331,740.1123217003196,4
264,264,264,264,264,264,264,264,264,264,264,264,,2017-03-30 10:44:11,48,4,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区茶园路,距寺冲垄 约32米,距芒花冲 约283米",112.97433,27.825935,695.6795336277254,4
265,265,265,265,265,265,265,265,265,265,265,265,,2017-03-30 10:44:59,19,4,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距邓桥安置区8号楼 约305米,距邓桥安置区12号楼 约421米",112.975784,27.83148,632.9375326275426,4
266,266,266,266,266,266,266,266,266,266,266,266,,2017-03-30 10:45:47,42,4,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区湘潭大道辅路,距湘潭市国土局板塘中心所 约233米,距板塘乡西塘村 约359米",112.97586,27.834908,381.249997394484,4
267,267,267,267,267,267,267,267,267,267,267,267,,2017-03-30 10:46:35,6,4,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区湘潭大道辅路,距双马工业园 约169米,距西塘安置小区-5栋 约190米",112.98026000000002,27.836382,462.65192319235086,4
268,268,268,268,268,268,268,268,268,268,268,268,,2017-03-30 10:47:23,52,5,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区湘潭大道辅路,距吉利湘潭谭恒特约服务站 约91米,距家家好超市 约91米",112.98541000000002,27.83683,508.83306401920066,5
269,269,269,269,269,269,269,269,269,269,269,269,,2017-03-30 10:48:12,68,5,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区湘潭大道,距湘潭市岳塘区地方税务局 约116米,距坟坡 约116米",112.99299,27.838696,773.6603683769143,5
270,270,270,270,270,270,270,270,270,270,270,270,,2017-03-30 10:48:59,68,5,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区东二环路,距马家河车辆施救站 约260米,距农村商业银行(双马分社) 约339米",112.99947,27.84294,792.8734740216812,5
271,271,271,271,271,271,271,271,271,271,271,271,,2017-03-30 10:54:51,70,9,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距圫塘瓦屋 约258米,距戴家湾 约359米",113.020355,27.875906,4201.482052266916,9
272,272,272,272,272,272,272,272,272,272,272,272,,2017-03-30 10:55:40,79,10,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距荷叶塘 约124米,距红旗水库 约187米",113.02339,27.885578,1116.0823697382084,10
273,273,273,273,273,273,273,273,273,273,273,273,,2017-03-30 10:56:28,81,10,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距翰林冲 约163米,距荷塘老屋 约203米",113.02122,27.895088,1078.7562506574452,10
274,274,274,274,274,274,274,274,274,274,274,274,,2017-03-30 10:57:16,67,10,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距沈家湾 约108米,距油水塘 约219米",113.0235,27.903408,951.8885230777616,10
275,275,275,275,275,275,275,275,275,275,275,275,,2017-03-30 10:58:04,84,11,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区昭山南路,距麻塘子 约121米,距红米椒农庄 约314米",113.02896,27.91094600000001,995.1957355928532,11
276,276,276,276,276,276,276,276,276,276,276,276,,2017-03-30 10:58:52,75,11,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区昭山南路,距上瓦桥子 约197米,距大洲湾 约497米",113.03251000000002,27.920025,1068.1009938968743,11
277,277,277,277,277,277,277,277,277,277,277,277,,2017-03-30 10:59:40,69,11,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区G320(红易路),距至胜钢结构 约9米,距食品城S11栋 约20米",113.03235,27.929012,999.4338495337539,11
278,278,278,278,278,278,278,278,278,278,278,278,,2017-03-30 11:00:28,42,11,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区G60(株易高架桥),距湖南恒辉环保实业有限公司 约85米,距新高科职业技术学校 约194米",113.03264,27.93447,607.5711082075264,11
279,279,279,279,279,279,279,279,279,279,279,279,,2017-03-30 11:01:16,74,12,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区G60(株易高架桥),距株易高架桥 约126米,距仰天湖农场 约174米",113.02586,27.932697,694.6309087270132,12
280,280,280,280,280,280,280,280,280,280,280,280,,2017-03-30 11:02:04,76,12,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区G60(潭邵高速),距陈家冲 约531米,距湘潭市岳塘区威海机械加工厂 约710米",113.01613,27.930237,994.2610361048544,12
281,281,281,281,281,281,281,281,281,281,281,281,,2017-03-30 11:02:52,76,12,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区G60(潭邵高速),距湘潭重义门窗厂 约97米,距官广岭 约238米",113.00603,27.927721,1030.9507289520132,12
282,282,282,282,282,282,282,282,282,282,282,282,,2017-03-30 11:03:40,78,13,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距长沙市广建通风设备厂 约161米,距左家湾 约229米",112.99654,27.9249,983.7121691866099,13
283,283,283,283,283,283,283,283,283,283,283,283,,2017-03-30 11:04:28,77,13,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区,距湘潭汛达通风设备厂 约77米,距刘家巷 约319米",112.989075,27.918444,1026.2951002384468,13
284,284,284,284,284,284,284,284,284,284,284,284,,2017-03-30 11:05:16,77,13,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区Y009,距案塘庙 约95米,距大庆塘 约97米",112.9802,27.914112,996.2170352178047,13
285,285,285,285,285,285,285,285,285,285,285,285,,2017-03-30 11:06:05,76,14,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距老屋里 约28米,距茅屋湾 约231米",112.96981,27.914206,1020.949264887955,14
286,286,286,286,286,286,286,286,286,286,286,286,,2017-03-30 11:06:53,80,14,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县湖滨路,距九华公社私房菜 约38米,距合山社区(C区) 约51米",112.95935,27.917036,1074.8559021336466,14
287,287,287,287,287,287,287,287,287,287,287,287,,2017-03-30 11:07:40,75,14,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县樟岭路,距合亿达热处理有限公司 约97米,距湖南九华碳素高科有限公司 约119米",112.94963,27.919657,998.505744404892,14
288,288,288,288,288,288,288,288,288,288,288,288,,2017-03-30 11:08:29,77,15,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县大新路,距长坡 约144米,距布朗风幼稚园-东门 约147米",112.939255,27.921803000000004,1046.917585289314,15
289,289,289,289,289,289,289,289,289,289,289,289,,2017-03-30 11:09:16,71,15,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县伏林路,距王家湾 约157米,距五江天骄 约201米",112.92913,27.922325,996.4767208040583,15
290,290,290,290,290,290,290,290,290,290,290,290,,2017-03-30 11:10:04,73,15,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县湘潭服务区,距勇升汽服汽车快修 约6米,距迈力士连锁便利超市 约52米",112.91986,27.92156,914.7455051956848,15
291,291,291,291,291,291,291,291,291,291,291,291,,2017-03-30 11:10:52,71,16,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距雅爱村村委会-西南门 约9米,距雅爱村 约153米",112.910416,27.920515,935.132582889902,16
292,292,292,292,292,292,292,292,292,292,292,292,,2017-03-30 11:11:40,76,16,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距湘潭逸园生态农业园 约468米,距四塘坡 约509米",112.90043,27.919226,991.5618021379877,16
293,293,293,293,293,293,293,293,293,293,293,293,,2017-03-30 11:12:28,77,16,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距红星村 约254米,距响水坝 约292米",112.890305,27.916855,1029.1639035413104,16
294,294,294,294,294,294,294,294,294,294,294,294,,2017-03-30 11:13:16,70,17,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距上培塘 约265米,距湘潭市国安蔬菜产销专业合作社 约381米",112.88069,27.913786,1004.4814492565297,17
295,295,295,295,295,295,295,295,295,295,295,295,,2017-03-30 11:14:05,67,17,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距关冲 约67米,距严家冲 约149米",112.870834,27.911772,993.9947298202608,17
296,296,296,296,296,296,296,296,296,296,296,296,,2017-03-30 11:14:53,76,17,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距大塘坡 约259米,距上莫家垄 约339米",112.86092,27.910840000000004,979.6478376884296,17
297,297,297,297,297,297,297,297,297,297,297,297,,2017-03-30 11:15:41,74,18,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距鸭婆垅 约177米,距鸭婆山 约227米",112.85108,27.909143,985.1324177362848,18
298,298,298,298,298,298,298,298,298,298,298,298,,2017-03-30 11:16:29,86,18,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距盘子塘 约267米,距湘潭县塔岭机制空心砖厂 约332米",112.84012,27.90741,1094.0653384310742,18
299,299,299,299,299,299,299,299,299,299,299,299,,2017-03-30 11:17:17,75,18,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距下麦田 约285米,距塔岭乡中心小学 约330米",112.82929,27.906172,1073.0680805931772,18
300,300,300,300,300,300,300,300,300,300,300,300,,2017-03-30 11:18:05,77,19,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距畔田湾 约100米,距太交村 约160米",112.81912,27.903503000000004,1042.501326826246,19
301,301,301,301,301,301,301,301,301,301,301,301,,2017-03-30 11:18:53,66,19,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县S61(许广高速),距红岭 约63米,距白马村 约412米",112.80963,27.900766,980.9718675729213,19
302,302,302,302,302,302,302,302,302,302,302,302,,2017-03-30 11:19:41,43,19,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距龙蟠山 约336米,距湘潭市雨湖区利民大米加工厂 约338米",112.801704,27.89956,790.3497490803802,19
303,303,303,303,303,303,303,303,303,303,303,303,,2017-03-30 11:20:29,70,20,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X012,距李家湾 约364米,距宋家宫屋 约370米",112.7983,27.903158,521.4975386830698,20
304,304,304,304,304,304,304,304,304,304,304,304,,2017-03-30 11:21:17,84,20,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X012,距荒塘坪 约42米,距雨湖区鹤岭镇司马学校 约169米",112.80069,27.912643,1080.5162297767731,20
305,305,305,305,305,305,305,305,305,305,305,305,,2017-03-30 11:22:05,72,20,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距乌泥塘 约101米,距富学冲 约601米",112.79971,27.921751,1017.3319456120937,20
306,306,306,306,306,306,306,306,306,306,306,306,,2017-03-30 11:22:53,69,20,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距望仙桥 约146米,距洪家湾 约297米",112.799164,27.930433,966.884909683406,20
307,307,307,307,307,307,307,307,307,307,307,307,,2017-03-30 11:23:41,78,21,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距丁板塘 约211米,距西宵 约243米",112.79771399999998,27.939325,998.9549048601261,21
308,308,308,308,308,308,308,308,308,308,308,308,,2017-03-30 11:24:29,78,21,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距烟山坳 约445米,距围子山 约505米",112.79333,27.947693,1025.3039523622654,21
309,309,309,309,309,309,309,309,309,309,309,309,,2017-03-30 11:25:18,84,22,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邓家冲 约108米,距上源湖塘 约376米",112.7912,27.957539,1114.6372676009166,22
310,310,310,310,310,310,310,310,310,310,310,310,,2017-03-30 11:26:06,79,22,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距麻坳里 约113米,距陈家坝 约354米",112.78515,27.96607,1119.3394430445262,22
311,311,311,311,311,311,311,311,311,311,311,311,,2017-03-30 11:26:53,77,22,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距毛莲塘 约120米,距桃花冲 约333米",112.77851,27.972452,963.7581551207093,22
312,312,312,312,312,312,312,312,312,312,312,312,,2017-03-30 11:27:41,68,23,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距白冲塘 约254米,距长龙村 约283米",112.77392,27.980476,999.620702293844,23
313,313,313,313,313,313,313,313,313,313,313,313,,2017-03-30 11:28:30,77,23,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距宝安堂 约48米,距竹山屋场 约226米",112.76985,27.988815,1009.7134328035447,23
314,314,314,314,314,314,314,314,314,314,314,314,,2017-03-30 11:29:18,74,23,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距康家咀 约117米,距南风屋场 约264米",112.7658,27.99748,1042.338598443682,23
315,315,315,315,315,315,315,315,315,315,315,315,,2017-03-30 11:30:05,78,24,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距张公塘 约370米,距肖家冲 约370米",112.76273,28.005623,954.309454961716,24
316,316,316,316,316,316,316,316,316,316,316,316,,2017-03-30 11:30:53,75,24,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距陈家湾 约151米,距青山湾 约391米",112.75688999999998,28.013626,1058.5857442006,24
317,317,317,317,317,317,317,317,317,317,317,317,,2017-03-30 11:31:42,83,24,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距罐山 约272米,距油榨塘 约425米",112.75084,28.021547,1062.294909756216,24
318,318,318,318,318,318,318,318,318,318,318,318,,2017-03-30 11:32:30,79,25,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距大枫木冲 约273米,距罗家大冲 约482米",112.74794,28.031036,1092.8521126966175,25
319,319,319,319,319,319,319,319,319,319,319,319,,2017-03-30 11:33:18,78,25,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石门楼 约388米,距泉塘子 约469米",112.74862,28.039925,990.6637596898883,25
320,320,320,320,320,320,320,320,320,320,320,320,,2017-03-30 11:34:06,65,25,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距华表塘 约347米,距坝上 约379米",112.74947,28.04913,1026.9443475294722,25
321,321,321,321,321,321,321,321,321,321,321,321,,2017-03-30 11:34:54,77,26,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距峡山口 约253米,距荷塘沟 约416米",112.749725,28.057865000000003,971.6113406259067,26
322,322,322,322,322,322,322,322,322,322,322,322,,2017-03-30 11:35:42,76,26,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X081,距湖南省交通警察局长沙支队道林大队 约118米,距向家嘴 约231米",112.752106,28.067062,1049.0084273076354,26
323,323,323,323,323,323,323,323,323,323,323,323,,2017-03-30 11:36:30,78,26,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距天益塘 约432米,距董家岭 约618米",112.75164,28.076088,1004.6877017015609,26
324,324,324,324,324,324,324,324,324,324,324,324,,2017-03-30 11:37:18,85,27,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距肖家冲 约133米,距井坡里 约528米",112.75225,28.085806,1082.249677497427,27
325,325,325,325,325,325,325,325,325,325,325,325,,2017-03-30 11:38:06,73,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距陈家湾 约62米,距台子上 约278米",112.75121,28.095678000000003,1102.4485005432184,27
326,326,326,326,326,326,326,326,326,326,326,326,,2017-03-30 11:38:54,79,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区X079,距湖南省望城县农村商业银行(桐木支行) 约215米,距桐木佳园 约161米",112.75054,28.104961,1034.3139171272624,27
327,327,327,327,327,327,327,327,327,327,327,327,,2017-03-30 11:39:42,0,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距桐木桥 约448米,距大华村 约458米",112.74778,28.110676,690.7352309175722,27
328,328,328,328,328,328,328,328,328,328,328,328,,2017-03-30 11:40:30,72,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距东溪冲 约170米,距坳头冲 约370米",112.743164,28.122095,1348.0258765213555,27
329,329,329,329,329,329,329,329,329,329,329,329,,2017-03-30 11:41:18,73,28,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距夏天盛 约359米,距大树坪 约646米",112.74434,28.130714,965.3039270033673,28
330,330,330,330,330,330,330,330,330,330,330,330,,2017-03-30 11:42:06,65,28,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距塔坡 约406米,距浏阳湾 约551米",112.74838,28.138716,973.9851539119317,28
331,331,331,331,331,331,331,331,331,331,331,331,,2017-03-30 11:42:54,72,28,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距座山 约395米,距铁弓冲 约511米",112.74921,28.147137,939.9035556164487,28
332,332,332,332,332,332,332,332,332,332,332,332,,2017-03-30 11:43:42,80,29,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距熊家冲 约294米,距横塘冲 约338米",112.75024,28.15628400000001,1022.1020999076159,29
333,333,333,333,333,333,333,333,333,333,333,333,,2017-03-30 11:44:30,67,30,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距上龙村 约26米,距藕塘湾 约548米",112.7525,28.164324,921.052427488304,30
334,334,334,334,334,334,334,334,334,334,334,334,,2017-03-30 11:45:19,81,31,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距塌冲 约526米,距麻山坳 约823米",112.7532,28.173536,1026.6248088701152,31
335,335,335,335,335,335,335,335,335,335,335,335,,2017-03-30 11:46:06,77,31,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距洞门岭 约280米,距唐家冲 约445米",112.75425,28.18276,1030.8140104998893,31
336,336,336,336,336,336,336,336,336,336,336,336,,2017-03-30 11:46:54,76,31,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距喻家屋场 约257米,距花林冲 约375米",112.75414,28.191738,998.3676724342184,31
337,337,337,337,337,337,337,337,337,337,337,337,,2017-03-30 11:47:42,72,32,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距袁家坳 约110米,距茅冲 约336米",112.75583,28.20077,1017.8784864584993,32
338,338,338,338,338,338,338,338,338,338,338,338,,2017-03-30 11:48:31,71,32,"ACC开,3D定位,天线正常","湖南省长沙市望城区G319,距望城镇白若镇中心幼儿园 约110米,距农村合作银行(白若分理处) 约186米",112.758354,28.20956,1008.212765862056,32
339,339,339,339,339,339,339,339,339,339,339,339,,2017-03-30 11:49:19,75,32,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距余家湾 约271米,距易家冲 约396米",112.75754,28.218185,962.3684086761593,32
340,340,340,340,340,340,340,340,340,340,340,340,,2017-03-30 11:50:07,80,33,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距书馆塘 约402米,距小梅塘 约458米",112.75625,28.227118,1001.3142931414801,33
341,341,341,341,341,341,341,341,341,341,341,341,,2017-03-30 11:50:55,73,33,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距赵家岭 约398米,距大马塘 约402米",112.75651,28.236105,999.6347892677983,33
342,342,342,342,342,342,342,342,342,342,342,342,,2017-03-30 11:51:43,58,33,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距金峰村 约166米,距年冲 约283米",112.75828,28.24404,899.2081064555258,33
343,343,343,343,343,343,343,343,343,343,343,343,,2017-03-30 11:52:31,54,34,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距年冲 约266米,距严家湾 约346米",112.757454,28.248943,551.1606000033651,34
344,344,344,344,344,344,344,344,344,344,344,344,,2017-03-30 11:53:19,75,34,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距药铺湾 约103米,距潮湖湾 约347米",112.748634,28.249563,866.6777447656717,34
345,345,345,345,345,345,345,345,345,345,345,345,,2017-03-30 11:54:07,70,34,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距钟馗庙 约240米,距长塘村 约419米",112.739365,28.252625,969.6397039614874,34
