Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
640,640,640,640,640,640,,2017-04-02 14:46:33,79,184,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距西头道沟 约324米,距西二道沟 约419米",124.3004,42.9885,1049.8408545147686,184
641,641,641,641,641,641,,2017-04-02 14:47:21,76,185,"ACC开,3D定位,天线正常",辽宁省铁岭市昌图县G1(沈哈高速),124.30883,42.994617,965.7931669327223,185
642,642,642,642,642,642,,2017-04-02 14:48:10,80,185,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距三道沟 约283米,距二道沟 约348米",124.3176,43.001663,1059.4951096718964,185
643,643,643,643,643,643,,2017-04-02 14:48:58,87,185,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县,距桓沟果园 约422米",124.32459,43.009586,1048.4425665211343,185
644,644,644,644,644,644,,2017-04-02 14:49:46,72,186,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县,距高家屯 约275米,距种子场大队 约650米",124.331696,43.0178,1080.748488281065,186
645,645,645,645,645,645,,2017-04-02 14:50:34,79,186,"ACC开,3D定位,天线正常",辽宁省铁岭市昌图县,124.33873,43.02587,1064.0523829415263,186
646,646,646,646,646,646,,2017-04-02 14:51:22,76,186,"ACC开,3D定位,天线正常",辽宁省铁岭市昌图县,124.3459,43.03289,974.1578066611416,186
647,647,647,647,647,647,,2017-04-02 14:52:10,89,187,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距兴隆沟 约471米",124.3553,43.040417,1133.2147274073739,187
648,648,648,648,648,648,,2017-04-02 14:52:58,69,187,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距兴隆村 约557米",124.363976,43.04762,1067.0522265756997,187
649,649,649,649,649,649,,2017-04-02 14:53:46,88,187,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县,距河沿 约256米,距杏山六队 约453米",124.37138,43.056175,1125.545254048338,187
650,650,650,650,650,650,,2017-04-02 14:54:34,70,188,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县,距后杏山 约676米",124.37631,43.06506,1066.068817101203,188
651,651,651,651,651,651,,2017-04-02 14:55:22,77,188,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县,距东红山嘴 约349米",124.38138,43.073357,1010.3358363216104,188
652,652,652,652,652,652,,2017-04-02 14:56:10,77,188,"ACC开,3D定位,天线正常",辽宁省铁岭市昌图县,124.388695,43.081024,1039.1350936309702,188
653,653,653,653,653,653,,2017-04-02 14:56:58,12,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距大李地沟 约183米,距哈大客运专线 约241米",124.394104,43.08545,659.679810766954,189
654,654,654,654,654,654,,2017-04-02 14:57:46,0,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距大李地沟 约173米,距哈大客运专线 约220米",124.39428999999998,43.085587,21.45290951626533,189
655,655,655,655,655,655,,2017-04-02 14:58:34,0,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距大李地沟 约173米,距哈大客运专线 约220米",124.39428999999998,43.085587,0.0,189
656,656,656,656,656,656,,2017-04-02 14:59:22,0,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距大李地沟 约162米,距哈大客运专线 约198米",124.39446,43.08576,23.677991974559216,189
657,657,657,657,657,657,,2017-04-02 15:00:10,0,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距大李地沟 约159米,距哈大客运专线 约194米",124.39448,43.0858,4.735075015292793,189
658,658,658,658,658,658,,2017-04-02 15:00:57,16,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距哈大客运专线 约159米,距大李地沟 约169米",124.39489,43.08591,35.47135883267841,189
659,659,659,659,659,659,,2017-04-02 15:01:45,57,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县G1(沈哈高速),距东里沟 约124米,距哈大客运专线 约313米",124.39783,43.089397,455.34692264430237,189
660,660,660,660,660,660,,2017-04-02 15:02:34,76,189,"ACC开,3D定位,天线正常","辽宁省铁岭市昌图县和利服务区,距毛家店·和利服务区-超市 约118米,距(和利服务区)餐厅 约118米",124.40535,43.096176,970.0842425501263,189
661,661,661,661,661,661,,2017-04-02 15:03:22,67,189,"ACC开,3D定位,天线正常","吉林省四平市铁东区G1(京哈高速),距合力村 约654米",124.41303,43.103107,991.3515727521047,189
662,662,662,662,662,662,,2017-04-02 15:04:10,79,190,"ACC开,3D定位,天线正常","吉林省四平市铁东区G1(京哈高速),距(四平服务区)五里坡超限检测大队 约530米,距(四平服务区)宾馆 约552米",124.420364,43.109703,944.6828952677904,190
663,663,663,663,663,663,,2017-04-02 15:04:59,76,190,"ACC开,3D定位,天线正常","吉林省四平市铁东区沥山路,距四平市耘耕农业工程机械有限公司 约141米,距老城村 约231米",124.42874,43.11739,1092.1876771754821,190
664,664,664,664,664,664,,2017-04-02 15:05:47,65,191,"ACC开,3D定位,天线正常","吉林省四平市铁东区G303(环城公路),距集长高速立交桥 约247米,距哈大客运专线 约470米",124.43526,43.124336,936.2555748554697,191
665,665,665,665,665,665,,2017-04-02 15:06:35,81,191,"ACC开,3D定位,天线正常","吉林省四平市铁东区,距老爷庙 约193米,距吉林世宝机械制造有限公司 约289米",124.44103,43.131985,970.9091446483702,191
666,666,666,666,666,666,,2017-04-02 15:07:23,75,191,"ACC开,3D定位,天线正常","吉林省四平市铁东区,距四平东站 约554米,距小老爷庙 约559米",124.44701,43.140118,1026.3036786451403,191
667,667,667,667,667,667,,2017-04-02 15:08:10,69,191,"ACC开,3D定位,天线正常","吉林省四平市铁东区G303(开发区大路),距比亚迪汽车(四平博成4s店) 约566米,距吉林省康福药业有限公司 约575米",124.45306,43.14780800000001,985.9575987796504,191
668,668,668,668,668,668,,2017-04-02 15:14:19,71,199,"ACC开,3D定位,天线正常",吉林省四平市梨树县,124.51414,43.203762,7952.535740650282,199
669,669,669,669,669,669,,2017-04-02 15:15:07,76,199,"ACC开,3D定位,天线正常",吉林省四平市梨树县,124.518326,43.212395,1018.1344395469217,199
670,670,670,670,670,670,,2017-04-02 15:15:55,78,199,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距大窝堡 约496米",124.52332,43.221024,1041.3548632426048,199
671,671,671,671,671,671,,2017-04-02 15:16:43,71,200,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距大窝堡 约488米",124.52953,43.22859,980.2871265249713,200
672,672,672,672,672,672,,2017-04-02 15:17:30,79,200,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(长平高速),距大水口 约466米,距西大水口 约656米",124.53708,43.235336,967.8932383470944,200
673,673,673,673,673,673,,2017-04-02 15:18:18,79,200,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(长平高速),距泡家屯 约469米,距顺路食杂店 约609米",124.54627,43.24235,1078.1831139202393,200
674,674,674,674,674,674,,2017-04-02 15:19:07,78,201,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(长平高速),距泡家屯 约626米",124.554214,43.24974,1043.6730222523138,201
675,675,675,675,675,675,,2017-04-02 15:19:55,84,201,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距小泉眼沟 约707米",124.561035,43.258057,1077.2303036254666,201
676,676,676,676,676,676,,2017-04-02 15:20:43,66,202,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距小泉眼沟 约717米",124.56625,43.26667800000001,1047.502772325085,202
677,677,677,677,677,677,,2017-04-02 15:21:31,76,202,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距东屯 约701米",124.57097,43.274544,954.4994561521364,202
678,678,678,678,678,678,,2017-04-02 15:22:20,75,202,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距东屯 约445米,距靠山屯服务区 约561米",124.5777,43.282978,1084.5861783851892,202
679,679,679,679,679,679,,2017-04-02 15:23:08,80,203,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距后侯家 约194米,距哈大客运专线 约447米",124.58545,43.290405,1037.0785189262613,203
680,680,680,680,680,680,,2017-04-02 15:23:56,74,203,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(长平高速),距哈大客运专线 约699米,距前侯家 约721米",124.59402,43.29681,994.1395819113724,203
681,681,681,681,681,681,,2017-04-02 15:24:44,76,203,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(长平高速),距东宋家 约173米,距宋家屯 约698米",124.60289,43.302822,980.8885523754557,203
682,682,682,682,682,682,,2017-04-02 15:25:32,77,204,"ACC开,3D定位,天线正常",吉林省四平市梨树县G1(京哈高速),124.6115,43.30869000000001,954.5325143765332,204
683,683,683,683,683,683,,2017-04-02 15:26:20,88,204,"ACC开,3D定位,天线正常","吉林省四平市梨树县X053,距陆家屯 约647米",124.62098,43.31642,1152.001379092144,204
684,684,684,684,684,684,,2017-04-02 15:27:08,73,204,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距前赵家 约363米,距陆家屯 约675米",124.62825,43.324024,1029.956437869918,204
685,685,685,685,685,685,,2017-04-02 15:27:56,74,205,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距孙家屯村 约176米,距包家屯 约524米",124.63487,43.331448,983.974908755577,205
686,686,686,686,686,686,,2017-04-02 15:28:44,79,205,"ACC开,3D定位,天线正常","吉林省四平市梨树县,距干沟杨 约414米",124.64217,43.33894,1021.0748846099189,205
687,687,687,687,687,687,,2017-04-02 15:29:32,83,205,"ACC开,3D定位,天线正常",吉林省四平市梨树县G1(京哈高速),124.65127,43.346165,1089.4837858742007,205
688,688,688,688,688,688,,2017-04-02 15:30:20,74,206,"ACC开,3D定位,天线正常",吉林省四平市梨树县G1(京哈高速),124.661316,43.352417,1069.1773041890392,206
689,689,689,689,689,689,,2017-04-02 15:31:08,78,206,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距尹家油坊 约204米",124.67117,43.357586,982.3978855167456,206
690,690,690,690,690,690,,2017-04-02 15:31:56,84,206,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距王家店 约584米",124.68227,43.363556,1116.2205200424623,206
691,691,691,691,691,691,,2017-04-02 15:32:44,75,207,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距王家店 约494米,距董家店 约680米",124.69182,43.3703,1076.2447782717566,207
692,692,692,692,692,692,,2017-04-02 15:33:32,83,207,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距董家店 约558米,距哈大客运专线 约696米",124.69985,43.377274,1011.241432976314,207
693,693,693,693,693,693,,2017-04-02 15:34:19,76,207,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距西王家营子 约138米,距王家营子河北 约285米",124.707954,43.384476,1034.5394384315364,207
694,694,694,694,694,694,,2017-04-02 15:35:07,70,208,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距偏脸子 约616米",124.71599,43.39048,931.3420095548028,208
695,695,695,695,695,695,,2017-04-02 15:35:55,79,208,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距偏脸子 约469米",124.725365,43.396206,989.5467697342027,208
696,696,696,696,696,696,,2017-04-02 15:36:44,74,208,"ACC开,3D定位,天线正常","吉林省四平市梨树县G1(京哈高速),距刘家屯 约371米,距康家屯 约671米",124.73564,43.40239,1077.948190705741,208
697,697,697,697,697,697,,2017-04-02 15:37:32,72,209,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距大连泡 约644米,距刘家屯 约645米",124.74415,43.40767,904.0604903243097,209
698,698,698,698,698,698,,2017-04-02 15:38:20,74,209,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距大连泡 约447米",124.75273,43.41404,990.9838086121003,209
699,699,699,699,699,699,,2017-04-02 15:39:08,74,209,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距连三坑 约522米,距冰Go动漫水世界 约534米",124.76024,43.421017,984.7862514321922,209
700,700,700,700,700,700,,2017-04-02 15:39:57,72,210,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距冰Go动漫水世界 约594米",124.76673999999998,43.428417,976.0245039538896,210
701,701,701,701,701,701,,2017-04-02 15:40:45,75,210,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距前腰屯 约421米",124.77327,43.43606,1000.1506845726327,210
702,702,702,702,702,702,,2017-04-02 15:41:33,74,210,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距后腰屯 约672米,距前腰屯 约708米",124.77973,43.443478000000006,975.912585202618,210
703,703,703,703,703,703,,2017-04-02 15:42:21,73,211,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距安家村 约77米,距金洲刘 约464米",124.78701,43.450897,1012.8914160014476,211
704,704,704,704,704,704,,2017-04-02 15:43:09,78,211,"ACC开,3D定位,天线正常","吉林省四平市公主岭市X061,距小河沿子 约484米",124.79482,43.457214,943.8329234460907,211
705,705,705,705,705,705,,2017-04-02 15:43:57,75,211,"ACC开,3D定位,天线正常","吉林省四平市公主岭市公主岭服务区,距公主岭服务区 约394米,距赵家油房 约428米",124.80445,43.463364,1035.2606940529404,211
706,706,706,706,706,706,,2017-04-02 15:44:45,74,212,"ACC开,3D定位,天线正常","吉林省四平市公主岭市公主岭服务区,距真好狗肉冷面 约426米,距公主岭服务区-汽修服务站 约437米",124.81397,43.468857,981.5030393578714,212
707,707,707,707,707,707,,2017-04-02 15:45:33,82,212,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距公主岭南站 约587米,距公主岭吉视影城 约605米",124.82426,43.47474,1057.081991579528,212
708,708,708,708,708,708,,2017-04-02 15:46:21,69,212,"ACC开,3D定位,天线正常",吉林省四平市公主岭市G1(长平高速),124.83364,43.480507,991.9896370539107,212
709,709,709,709,709,709,,2017-04-02 15:47:09,74,213,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距公主岭市法治文化广场 约715米",124.84138,43.48663,923.8548114958302,213
710,710,710,710,710,710,,2017-04-02 15:47:57,77,213,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距李家粉房 约235米,距张龙重汽修理 约392米",124.84884,43.49382,1000.6795886937844,213
711,711,711,711,711,711,,2017-04-02 15:48:45,78,213,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G102(京哈线),距公主岭市公墓管理处 约571米,距公主岭市殡仪服务中心 约572米",124.85633,43.501823,1075.5974369746498,213
712,712,712,712,712,712,,2017-04-02 15:49:33,83,214,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G102(京哈线),距哈大客运专线 约206米,距福馨南苑 约475米",124.8648,43.50952,1095.0569606049796,214
713,713,713,713,713,713,,2017-04-02 15:50:21,68,214,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G102(京哈线),距公主岭清华高考补习学校 约255米,距公主岭汇众汽车销售服务有限公司 约286米",124.87371,43.515858,1006.4485772199761,214
714,714,714,714,714,714,,2017-04-02 15:51:09,74,214,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距公主岭市宝联(混凝土)建材有限公司 约450米,距公主岭铭邦汽车销售有限公司 约540米",124.88199,43.520847,868.0443002217503,214
715,715,715,715,715,715,,2017-04-02 15:51:56,76,215,"ACC开,3D定位,天线正常",吉林省四平市公主岭市G1(长平高速),124.89194,43.52614000000001,994.977026178296,215
716,716,716,716,716,716,,2017-04-02 15:52:44,78,215,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距火炬村 约722米",124.90211,43.53158,1018.8925578383196,215
717,717,717,717,717,717,,2017-04-02 15:53:32,75,215,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距朝阳寺 约352米",124.911476,43.538425,1072.0785674307197,215
718,718,718,718,718,718,,2017-04-02 15:54:20,78,216,"ACC开,3D定位,天线正常",吉林省四平市公主岭市G1(京哈高速),124.91809,43.545258,928.1639659762433,216
719,719,719,719,719,719,,2017-04-02 15:55:09,76,216,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距魏家岭 约308米,距郝家沟 约329米",124.9242,43.553406,1031.185334853737,216
720,720,720,720,720,720,,2017-04-02 15:55:57,71,216,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距新开河 约525米,距冯家屯 约604米",124.93007,43.56132,999.0682516512096,216
721,721,721,721,721,721,,2017-04-02 15:56:45,79,217,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距新开河 约500米",124.93596,43.569366,1012.7453575379267,217
722,722,722,722,722,722,,2017-04-02 15:57:34,70,217,"ACC开,3D定位,天线正常",吉林省四平市公主岭市,124.94274,43.577595,1065.6450010765882,217
723,723,723,723,723,723,,2017-04-02 15:58:22,78,217,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距北墙缝 约282米,距兴隆堡 约647米",124.950264,43.584538,981.4938036285213,217
724,724,724,724,724,724,,2017-04-02 15:59:10,81,218,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距田家沟 约147米,距马家沟 约649米",124.95901,43.59187,1077.4369375507197,218
725,725,725,725,725,725,,2017-04-02 15:59:58,72,218,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距马家沟 约549米,距陈家沟 约568米",124.96674,43.598392,955.7439851726455,218
726,726,726,726,726,726,,2017-04-02 16:00:46,88,218,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距小城子村 约379米,距陈家沟 约718米",124.97621,43.605446,1093.940439652876,218
727,727,727,727,727,727,,2017-04-02 16:01:34,77,219,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距恒德永 约508米",124.98683,43.611614,1096.1286192928599,219
728,728,728,728,728,728,,2017-04-02 16:02:22,86,219,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距南谭家屯 约86米,距恒德永 约510米",124.9973,43.61666,1012.5655849263973,219
729,729,729,729,729,729,,2017-04-02 16:03:10,76,219,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距永胜村 约403米",125.009094,43.622326,1139.4266573366344,219
730,730,730,730,730,730,,2017-04-02 16:03:58,88,220,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距南刘家屯 约352米,距陶家屯服务区-汽车修理 约661米",125.01964,43.627747,1041.110528388196,220
731,731,731,731,731,731,,2017-04-02 16:04:46,70,220,"ACC开,3D定位,天线正常","吉林省四平市公主岭市陶家屯停车区,距陶家屯服务区 约284米,距(陶家屯服务区)宾馆 约307米",125.029144,43.634094,1040.7582467982163,220
732,732,732,732,732,732,,2017-04-02 16:05:34,76,221,"ACC开,3D定位,天线正常",吉林省四平市公主岭市G1(京哈高速),125.037254,43.64079,990.110962993698,221
733,733,733,733,733,733,,2017-04-02 16:06:22,70,221,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距东宫家屯 约257米",125.04509,43.64742,970.0832358267336,221
734,734,734,734,734,734,,2017-04-02 16:07:10,77,221,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距苗家屯 约569米",125.05312,43.654224,994.8864371163097,221
735,735,735,735,735,735,,2017-04-02 16:07:58,76,222,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距大哞泡 约234米,距前哞泡 约352米",125.06164,43.661,1018.5705199598116,222
736,736,736,736,736,736,,2017-04-02 16:08:46,75,222,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距三门刘家 约515米",125.07079,43.666897,985.739457024422,222
737,737,737,737,737,737,,2017-04-02 16:09:34,76,222,"ACC开,3D定位,天线正常","吉林省四平市公主岭市X064,距大郝店 约400米,距齐大院 约685米",125.0811,43.6721,1011.1219122390428,222
738,738,738,738,738,738,,2017-04-02 16:10:21,74,222,"ACC开,3D定位,天线正常",吉林省四平市公主岭市G1(长平高速),125.0914,43.676907,985.853936584032,222
739,739,739,739,739,739,,2017-04-02 16:11:09,76,223,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距兴隆堡村 约312米",125.10171499999998,43.68174000000001,988.3807630847645,223
740,740,740,740,740,740,,2017-04-02 16:11:58,76,223,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距洼子李 约149米",125.111755,43.68742,1025.0270844333638,223
741,741,741,741,741,741,,2017-04-02 16:12:46,77,224,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距田家屯 约261米,距乔家屯 约353米",125.120804,43.69364,1003.8482581459402,224
742,742,742,742,742,742,,2017-04-02 16:13:34,79,224,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距吉林省东吉公路建设有限公司 约383米,距德沃庄园 约605米",125.13009,43.700188,1042.815821154316,224
743,743,743,743,743,743,,2017-04-02 16:14:23,76,224,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距单家屯 约705米",125.13918,43.70665,1024.810334354207,224
744,744,744,744,744,744,,2017-04-02 16:15:11,71,225,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距宋孔屯 约555米,距单家屯 约694米",125.14935,43.712196,1023.9702534078692,225
745,745,745,745,745,745,,2017-04-02 16:15:59,78,225,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距宋孔屯 约481米,距阴家屯 约494米",125.15951499999998,43.716396,941.0381074221382,225
746,746,746,746,746,746,,2017-04-02 16:16:47,70,225,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距东大门 约269米",125.17101,43.72015800000001,1014.1032395429837,225
747,747,747,747,747,747,,2017-04-02 16:17:35,77,226,"ACC开,3D定位,天线正常","吉林省四平市公主岭市,距东王家屯 约508米",125.18204,43.72444,1006.1657417508208,226
748,748,748,748,748,748,,2017-04-02 16:18:23,79,226,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(京哈高速),距宋家窝堡 约530米",125.19244,43.729984,1038.4564087727897,226
749,749,749,749,749,749,,2017-04-02 16:19:19,73,226,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距半截沟 约223米",125.20392,43.73684,1196.638706532859,226
750,750,750,750,750,750,,2017-04-02 16:20:07,76,227,"ACC开,3D定位,天线正常","吉林省四平市公主岭市G1(长平高速),距新立屯 约131米",125.21352,43.742554,999.2493694057553,227
751,751,751,751,751,751,,2017-04-02 16:20:55,81,227,"ACC开,3D定位,天线正常","吉林省长春市朝阳区G0102(京哈高速),距十里欧洲 约112米",125.22494,43.748363,1121.95426146618,227
752,752,752,752,752,752,,2017-04-02 16:21:43,80,227,"ACC开,3D定位,天线正常",吉林省长春市朝阳区,125.2361,43.75255,1010.0962801867836,227
753,753,753,753,753,753,,2017-04-02 16:22:31,74,228,"ACC开,3D定位,天线正常",吉林省长春市朝阳区双支路,125.2477,43.75585,1001.3415664840137,228
754,754,754,754,754,754,,2017-04-02 16:23:19,79,228,"ACC开,3D定位,天线正常",吉林省长春市朝阳区,125.259674,43.759064,1025.9305344897987,228
755,755,755,755,755,755,,2017-04-02 16:24:07,83,228,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.27217,43.763058,1097.4144219572343,228
756,756,756,756,756,756,,2017-04-02 16:24:55,73,229,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.283394,43.767857,1047.438088914313,229
757,757,757,757,757,757,,2017-04-02 16:25:43,75,229,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.29372,43.77288,999.7129622855327,229
758,758,758,758,758,758,,2017-04-02 16:26:31,74,229,"ACC开,3D定位,天线正常","吉林省长春市南关区X001,距长春服务区 约583米,距(长春服务区)众诚连锁汽修服务站 约557米",125.30382,43.777603000000006,966.1287559552716,229
759,759,759,759,759,759,,2017-04-02 16:27:19,79,230,"ACC开,3D定位,天线正常","吉林省长春市南关区,距福乡花园 约364米,距长春服务区 约535米",125.31493,43.781788,1006.044410917592,230
760,760,760,760,760,760,,2017-04-02 16:28:06,84,230,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.32726,43.78544,1069.891733132825,230
761,761,761,761,761,761,,2017-04-02 16:28:54,70,230,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.33923,43.78892000000001,1035.8636511181442,230
762,762,762,762,762,762,,2017-04-02 16:29:42,74,231,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.34983,43.793137,971.4991781590704,231
763,763,763,763,763,763,,2017-04-02 16:30:31,71,231,"ACC开,3D定位,天线正常","吉林省长春市南关区G0102(京哈高速),距富裕小学 约287米,距晨星双语幼儿园 约330米",125.36012,43.798325,1007.4192294558146,231
764,764,764,764,764,764,,2017-04-02 16:31:18,77,231,"ACC开,3D定位,天线正常","吉林省长春市南关区G0102(京哈高速),距车场(地铁站) 约395米,距南关区第三幼儿园 约432米",125.36936,43.80412000000001,982.4047961636026,231
765,765,765,765,765,765,,2017-04-02 16:32:07,75,232,"ACC开,3D定位,天线正常","吉林省长春市南关区G0102(京哈高速),距加州枫景18号楼 约370米,距东安·加州枫景 约401米",125.37827,43.810547,1010.9121765452733,232
766,766,766,766,766,766,,2017-04-02 16:32:56,72,232,"ACC开,3D定位,天线正常","吉林省长春市南关区G0102(京哈高速),距华荣泰时代COSMO 约381米,距环球贸易中心 约439米",125.38691,43.816948,993.5808403958338,232
767,767,767,767,767,767,,2017-04-02 16:33:44,73,232,"ACC开,3D定位,天线正常","吉林省长春市南关区G0102(京哈高速),距奈伦广场 约203米,距证大立方大厦 约458米",125.39572,43.823196,991.0938205195447,232
768,768,768,768,768,768,,2017-04-02 16:34:32,70,233,"ACC开,3D定位,天线正常","吉林省长春市南关区G0102(京哈高速),距华奥汽车 约374米,距潭麟湾 约544米",125.40372,43.829544,953.9974056978259,233
769,769,769,769,769,769,,2017-04-02 16:35:20,75,233,"ACC开,3D定位,天线正常","吉林省长春市二道区G0102(京哈高速),距耶鲁印象 约120米,距宝贝家幼儿园 约31米",125.41116,43.83651,977.8155755392744,233
770,770,770,770,770,770,,2017-04-02 16:36:08,67,233,"ACC开,3D定位,天线正常","吉林省长春市二道区净月大街辅路,距恒大·翡翠华庭 约219米,距玛利娅蒙特梭利(长春分校) 约269米",125.418526,43.84348,974.5161447358252,233
771,771,771,771,771,771,,2017-04-02 16:36:56,78,234,"ACC开,3D定位,天线正常","吉林省长春市南关区洋浦大街,距德尔福派克电气系统公司长春分公司 约348米,距东师附中实验小学 约356米",125.4262,43.850693,1010.9411901432624,234
772,772,772,772,772,772,,2017-04-02 16:37:44,81,234,"ACC开,3D定位,天线正常","吉林省长春市南关区,距采埃孚富奥底盘技术公司 约501米,距长春一外双语学校 约570米",125.43388,43.858437,1058.6307779032784,234
773,773,773,773,773,773,,2017-04-02 16:38:32,76,234,"ACC开,3D定位,天线正常",吉林省长春市南关区,125.44031499999998,43.866642,1048.1190737788431,234
774,774,774,774,774,774,,2017-04-02 16:39:20,68,235,"ACC开,3D定位,天线正常","吉林省长春市南关区G302(长吉南线),距邢氏校泵 约259米,距达兴修配 约254米",125.44496,43.874332,932.6433937100218,235
775,775,775,775,775,775,,2017-04-02 16:40:08,79,235,"ACC开,3D定位,天线正常","吉林省长春市南关区武汉路,距长春大学光华学院B区 约96米,距长春光华学院商学院 约154米",125.44868,43.88254000000001,960.1570326370042,235
