Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
495,495,496,496,496,496,,2017-04-05 15:25:12,70,34,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.61623,43.33252,902.9233396778217,34
496,496,497,497,497,497,,2017-04-05 15:26:00,71,35,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.60468999999998,43.333035,935.123116487222,35
497,497,498,498,498,498,,2017-04-05 15:26:48,74,35,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.59328,43.331944,930.7973512160847,35
498,498,499,499,499,499,,2017-04-05 15:27:37,72,35,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距王八担山 约530米",128.5814,43.329395,1001.8317238557904,35
499,499,500,500,500,500,,2017-04-05 15:28:24,71,36,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距双山子 约594米",128.57072,43.326458,923.5485300478917,36
500,500,501,501,501,501,,2017-04-05 15:29:12,73,36,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.55882,43.326115,963.3434101280952,36
501,501,502,502,502,502,,2017-04-05 15:30:00,72,36,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距三道梁子村 约572米",128.5474,43.326267,923.9170884766087,36
502,502,503,503,503,503,,2017-04-05 15:30:48,77,37,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.53531,43.32524,984.6106013258743,37
503,503,504,504,504,504,,2017-04-05 15:31:36,76,37,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距传统工艺家具厂 约630米",128.52281000000002,43.323586,1027.7431754011825,37
504,504,505,505,505,505,,2017-04-05 15:32:24,77,37,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.51057,43.324203,992.5037163141208,37
505,505,506,506,506,506,,2017-04-05 15:33:13,77,38,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.49826000000002,43.32719,1049.6951521241367,38
506,506,507,507,507,507,,2017-04-05 15:34:00,74,38,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距河北村 约399米",128.48658999999998,43.330086,997.363171209494,38
507,507,508,508,508,508,,2017-04-05 15:34:49,76,38,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.47482,43.33299,1005.2643507516813,38
508,508,509,509,509,509,,2017-04-05 15:35:37,78,39,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距新立屯村 约541米,距东昌村 约548米",128.46257,43.334854,1012.2227532447544,39
509,509,510,510,510,510,,2017-04-05 15:36:25,65,39,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.45071000000002,43.334686,959.4004166674633,39
510,510,511,511,511,511,,2017-04-05 15:37:13,77,39,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距吉林敖东鹿业有限责任公司 约177米",128.43951,43.33675,934.4471732649788,39
511,511,512,512,512,512,,2017-04-05 15:38:01,76,40,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.42828,43.34134,1041.7881908978093,40
512,512,513,513,513,513,,2017-04-05 15:38:49,69,40,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.41673,43.34492,1015.3104375154213,40
513,513,514,514,514,514,,2017-04-05 15:39:37,73,40,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距沈家沟 约607米",128.40555,43.345882,910.3692534457906,40
514,514,515,515,515,515,,2017-04-05 15:40:25,75,41,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距马鞍山 约381米",128.39351000000002,43.347534,990.7632070969067,41
515,515,516,516,516,516,,2017-04-05 15:41:13,79,41,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距大桥乡中心学校 约331米,距敦化市大桥乡中心小学校 约400米",128.38142,43.350063,1017.237295173986,41
516,516,517,517,517,517,,2017-04-05 15:42:01,80,41,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距八家子村 约193米,距东八家子村 约467米",128.36942,43.35352,1043.6413228878882,41
517,517,518,518,518,518,,2017-04-05 15:42:49,65,42,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.35878,43.358112,1000.3738571384353,42
518,518,519,519,519,519,,2017-04-05 15:43:37,75,42,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距德胜村 约696米",128.34951999999998,43.363544,961.9000380964734,42
519,519,520,520,520,520,,2017-04-05 15:44:25,72,42,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.33983,43.36895,987.3774242246907,42
520,520,521,521,521,521,,2017-04-05 15:45:14,81,43,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.3285,43.372936,1017.4229612081357,43
521,521,522,522,522,522,,2017-04-05 15:46:02,75,43,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.31569,43.37546,1072.7441707022224,43
522,522,523,523,523,523,,2017-04-05 15:46:49,68,43,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.30426,43.377647,955.2764016868924,43
523,523,524,524,524,524,,2017-04-05 15:47:37,73,44,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距敦化市金豆粮贸有限公司 约398米,距宏成木业有限责任公司 约421米",128.29407,43.380856,897.526995637551,44
524,524,525,525,525,525,,2017-04-05 15:48:25,77,44,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距五间房村 约193米,距丰正大豆食品公司 约309米",128.28304,43.38509000000001,1008.0737471761812,44
525,525,526,526,526,526,,2017-04-05 15:49:13,65,44,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.27173,43.38777,961.3130600516687,44
526,526,527,527,527,527,,2017-04-05 15:50:01,78,45,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距北小石河村 约290米",128.26222,43.39181,890.1303072254735,45
527,527,528,528,528,528,,2017-04-05 15:50:49,66,45,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距郑家屯 约375米",128.2561,43.398823,923.3732830784653,45
528,528,529,529,529,529,,2017-04-05 15:51:37,74,45,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.24797,43.404827,936.5450270267114,45
529,529,530,530,530,530,,2017-04-05 15:52:26,76,45,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市敦青县道,128.23856,43.410797,1009.2100319278236,45
530,530,531,531,531,531,,2017-04-05 15:53:14,73,46,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市敦青县道,距太平岭村 约95米,距三凤饭庄 约191米",128.23401,43.41884,966.9087109112925,46
531,531,532,532,532,532,,2017-04-05 15:54:02,77,46,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23431000000002,43.428112,1031.2854514518824,46
532,532,533,533,533,533,,2017-04-05 15:54:50,78,46,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.23332,43.43712,1004.8302475262036,46
533,533,534,534,534,534,,2017-04-05 15:55:38,76,47,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.22603,43.444588,1017.8361479879276,47
534,534,535,535,535,535,,2017-04-05 15:56:26,76,47,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.22,43.452038,960.8387457245913,47
535,535,536,536,536,536,,2017-04-05 15:57:14,93,48,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.21216,43.460255,1111.4353168562852,48
536,536,537,537,537,537,,2017-04-05 15:58:02,67,48,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.20343,43.467453000000006,1066.3139154824623,48
537,537,538,538,538,538,,2017-04-05 15:58:50,66,48,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.19699,43.473404,841.4012047026425,48
538,538,539,539,539,539,,2017-04-05 15:59:38,69,48,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.188,43.477673,866.9207324534026,48
539,539,540,540,540,540,,2017-04-05 16:00:26,76,49,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距鹿鸣山庄烤全羊度假村 约406米,距营林村 约615米",128.17772,43.482315,976.9334683680473,49
540,540,541,541,541,541,,2017-04-05 16:01:15,75,49,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距营林村 约475米",128.17027,43.48957,1006.006827800146,49
541,541,542,542,542,542,,2017-04-05 16:02:02,78,49,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距敦化秋梨沟站 约523米,距森林第一派出所 约353米",128.16463000000002,43.497494,991.6367017314877,49
542,542,543,543,543,543,,2017-04-05 16:02:50,74,50,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距吉利敦化黑木耳大市场 约372米,距腾达饭店 约391米",128.1565,43.504333,1004.1411110947964,50
543,543,544,544,544,544,,2017-04-05 16:03:38,75,50,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.14604,43.50927,1006.4836917068378,50
544,544,545,545,545,545,,2017-04-05 16:04:26,67,50,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距河北农场 约446米",128.13544,43.51089,873.6063066343245,50
545,545,546,546,546,546,,2017-04-05 16:05:14,68,51,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.12437,43.509686,902.7153845936248,51
546,546,547,547,547,547,,2017-04-05 16:06:02,71,51,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.11435,43.506195,896.4879838462479,51
547,547,548,548,548,548,,2017-04-05 16:06:50,85,51,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.1014,43.50645,1044.797371816375,51
548,548,549,549,549,549,,2017-04-05 16:07:39,73,52,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.09193,43.512253,999.8126796719267,52
549,549,550,550,550,550,,2017-04-05 16:08:26,77,52,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.08325,43.518223,964.6687671278028,52
550,550,551,551,551,551,,2017-04-05 16:09:14,63,52,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.07138,43.521503,1024.2332261085726,52
551,551,552,552,552,552,,2017-04-05 16:10:03,60,53,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.06145,43.52133,800.8814787779221,53
552,552,553,553,553,553,,2017-04-05 16:10:51,61,53,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距丰鲜屯 约554米",128.05092,43.52219,854.3916859028418,53
553,553,554,554,554,554,,2017-04-05 16:11:39,66,53,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.04128,43.52471,826.2101270000774,53
554,554,555,555,555,555,,2017-04-05 16:12:27,67,53,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距柳树泉村 约344米",128.03128,43.528595,914.6670480823467,53
555,555,556,556,556,556,,2017-04-05 16:13:15,55,54,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距柳树泉村 约647米",128.02074,43.529552,856.3638404239878,54
556,556,557,557,557,557,,2017-04-05 16:14:03,67,54,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距五人班村 约618米",128.01187,43.531704,754.0499976507801,54
557,557,558,558,558,558,,2017-04-05 16:14:51,78,54,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.00159,43.537205,1029.9938052163152,54
558,558,559,559,559,559,,2017-04-05 16:15:39,81,55,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.99011000000002,43.53841,935.0248105534025,55
559,559,560,560,560,560,,2017-04-05 16:16:27,66,55,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距红福村 约225米",127.97791,43.53604,1018.1193938311617,55
560,560,561,561,561,561,,2017-04-05 16:17:15,80,55,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距三道泉村 约573米",127.96637,43.53534000000001,933.4944085446234,55
561,561,562,562,562,562,,2017-04-05 16:18:03,69,56,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.95531499999998,43.533257,920.7759179353596,56
562,562,563,563,563,563,,2017-04-05 16:18:51,72,56,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.944725,43.52974,939.0321584887433,56
563,563,564,564,564,564,,2017-04-05 16:19:40,77,56,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距小砬子 约448米",127.93304,43.527374,978.0905790387908,56
564,564,565,565,565,565,,2017-04-05 16:20:27,68,57,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.92264,43.52897,857.0280147229306,57
565,565,566,566,566,566,,2017-04-05 16:21:15,59,57,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距大川村 约672米",127.91318,43.531143,800.0071717718163,57
566,566,567,567,567,567,,2017-04-05 16:22:04,73,57,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.90173,43.531742,925.4537023505528,57
567,567,568,568,568,568,,2017-04-05 16:22:51,74,58,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.88978,43.533386,980.5350302932727,58
568,568,569,569,569,569,,2017-04-05 16:23:39,85,58,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.87707,43.533417,1024.602480339606,58
569,569,570,570,570,570,,2017-04-05 16:24:27,70,58,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.865425,43.530624,988.8032637720587,58
570,570,571,571,571,571,,2017-04-05 16:25:15,68,59,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.85386,43.530586,932.3471113782373,59
571,571,572,572,572,572,,2017-04-05 16:26:04,71,59,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.84328,43.53315,899.3013296956676,59
572,572,573,573,573,573,,2017-04-05 16:26:52,76,59,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.8327,43.537663,989.5452761066896,59
573,573,574,574,574,574,,2017-04-05 16:27:40,76,59,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.8209,43.53961,975.4836710008432,59
574,574,575,575,575,575,,2017-04-05 16:28:28,76,60,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.80747,43.541042,1094.1623538977071,60
575,575,576,576,576,576,,2017-04-05 16:29:16,71,60,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距王麻子沟 约615米",127.79627,43.54287,925.3432893008068,60
576,576,577,577,577,577,,2017-04-05 16:30:04,63,61,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距王麻子沟 约624米,距小洞子沟里 约700米",127.7852,43.543644,896.3860670864084,61
577,577,578,578,578,578,,2017-04-05 16:30:52,74,61,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小洞子沟里 约680米",127.77578,43.547733,884.9585445734991,61
578,578,579,579,579,579,,2017-04-05 16:31:40,73,61,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.76405,43.55115,1018.8424708947076,61
579,579,580,580,580,580,,2017-04-05 16:32:28,83,62,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.75398,43.557247,1057.4273827290806,62
580,580,581,581,581,581,,2017-04-05 16:33:16,77,62,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.74947,43.5663,1070.2329967757594,62
581,581,582,582,582,582,,2017-04-05 16:34:04,80,62,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.744865,43.57523,1060.014482153872,62
582,582,583,583,583,583,,2017-04-05 16:34:52,70,63,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距沙河掌上屯 约316米",127.74231,43.583862,981.6530371036548,63
583,583,584,584,584,584,,2017-04-05 16:35:40,76,63,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距沙河掌村 约618米",127.741585,43.592922,1009.1182496168736,63
584,584,585,585,585,585,,2017-04-05 16:36:28,77,63,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.74034,43.601856,998.4631154819236,63
585,585,586,586,586,586,,2017-04-05 16:37:16,93,64,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大马鹿沟上 约377米",127.737595,43.611588,1104.4896090964207,64
586,586,587,587,587,587,,2017-04-05 16:38:04,72,64,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小马鹿沟上 约354米,距大马路沟 约559米",127.730316,43.619175,1027.1826427905237,64
587,587,588,588,588,588,,2017-04-05 16:38:53,82,64,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小马路沟 约207米,距小马鹿沟上 约707米",127.722534,43.62662,1038.1284784164873,64
588,588,589,589,589,589,,2017-04-05 16:39:41,76,65,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小垛子沟 约484米,距后花园 约615米",127.71661,43.635353,1081.799483637685,65
589,589,590,590,590,590,,2017-04-05 16:40:28,80,65,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G302(珲乌线),距小垛子沟 约555米",127.70827,43.641613,966.9345989104116,65
590,590,591,591,591,591,,2017-04-05 16:41:16,81,65,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距前梨树沟 约414米",127.70111,43.648697,975.9081125557976,65
591,591,592,592,592,592,,2017-04-05 16:42:04,73,66,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距老岳沟 约633米",127.69311,43.654423,905.3543164108818,66
592,592,593,593,593,593,,2017-04-05 16:42:52,77,66,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.68278,43.65911,980.9345766822613,66
593,593,594,594,594,594,,2017-04-05 16:43:40,63,66,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.670525,43.659092,985.8580745449926,66
594,594,595,595,595,595,,2017-04-05 16:44:29,73,67,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.65905,43.657322,943.8704654737132,67
595,595,596,596,596,596,,2017-04-05 16:45:17,71,67,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.64945,43.65991,824.1541193940213,67
596,596,597,597,597,597,,2017-04-05 16:46:05,78,67,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.64112,43.666515,994.1787191078148,67
597,597,598,598,598,598,,2017-04-05 16:46:53,73,68,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.63084,43.671066,969.4097347251691,68
598,598,599,599,599,599,,2017-04-05 16:47:41,75,68,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.61972,43.674694,981.120787589016,68
599,599,600,600,600,600,,2017-04-05 16:48:29,86,68,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.61227,43.682762,1078.7833792503095,68
600,600,601,601,601,601,,2017-04-05 16:49:17,91,69,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距双十号 约242米",127.59872,43.684757,1111.9377255030493,69
601,601,602,602,602,602,,2017-04-05 16:50:05,70,69,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.58646,43.686985,1016.4715477241443,69
602,602,603,603,603,603,,2017-04-05 16:50:53,71,69,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.57512,43.686367,914.415377206746,69
603,603,604,604,604,604,,2017-04-05 16:51:41,75,70,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.562294,43.687412,1037.838075555776,70
604,604,605,605,605,605,,2017-04-05 16:52:29,73,70,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.55104,43.688515,913.1690309873908,70
605,605,606,606,606,606,,2017-04-05 16:53:17,80,70,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大荒顶子东屯 约540米,距大荒顶子西屯 约660米",127.53874,43.690475,1012.7045645827196,70
606,606,607,607,607,607,,2017-04-05 16:54:05,68,71,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.52671,43.69216,985.2164855276193,71
607,607,608,608,608,608,,2017-04-05 16:54:54,76,71,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距粉坊 约625米",127.51449,43.692276,982.5827554166507,71
608,608,609,609,609,609,,2017-04-05 16:55:41,65,71,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距粉坊 约308米",127.50842,43.69939,929.4593463317184,71
609,609,610,610,610,610,,2017-04-05 16:56:29,75,72,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.498184,43.70293,912.1643748688404,72
610,610,611,611,611,611,,2017-04-05 16:57:18,76,72,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.48907,43.709377,1024.9957332436106,72
611,611,612,612,612,612,,2017-04-05 16:58:05,60,72,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大兴 约292米",127.478096,43.711906,925.790640695288,72
612,612,613,613,613,613,,2017-04-05 16:58:53,73,73,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大兴 约652米",127.46929,43.717266,925.2710405848908,73
613,613,614,614,614,614,,2017-04-05 16:59:41,75,73,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小东屯 约414米",127.46201,43.723763,929.615739942136,73
614,614,615,615,615,615,,2017-04-05 17:00:29,69,73,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距金润家具 约160米,距东沟 约180米",127.45156,43.72902,1023.139341865863,73
615,615,616,616,616,616,,2017-04-05 17:01:17,74,73,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小新立 约424米,距南甸子村 约451米",127.44363,43.73434,869.4320626624476,73
616,616,617,617,617,617,,2017-04-05 17:02:05,78,74,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.43436,43.74094,1045.5835189614268,74
617,617,618,618,618,618,,2017-04-05 17:02:53,82,74,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距蛟河市乌林朝鲜族乡人民政府 约365米,距蛟河市乌林乡委 约365米",127.42293,43.74548,1047.8261649804726,74
618,618,619,619,619,619,,2017-04-05 17:03:41,63,74,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市X036,距乌林九年制学校 约335米",127.41164,43.74869,974.6081408232006,74
619,619,620,620,620,620,,2017-04-05 17:04:30,72,75,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.40146,43.752247,908.3201889993088,75
620,620,621,621,621,621,,2017-04-05 17:05:18,75,75,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距柳树林子 约558米",127.39314,43.758446,960.0333090452934,75
621,621,622,622,622,622,,2017-04-05 17:06:06,71,75,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.3866,43.76563,956.0159452839696,75
622,622,623,623,623,623,,2017-04-05 17:06:54,76,76,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.37794,43.77189600000001,984.3852170762282,76
623,623,624,624,624,624,,2017-04-05 17:07:42,80,76,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距吉林蛟河国际内陆港 约399米,距荒沟 约446米",127.36725,43.777885,1086.3532040938444,76
624,624,625,625,625,625,,2017-04-05 17:08:30,77,76,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距荒沟 约593米,距蛟河市聚源木材加工厂 约606米",127.36051,43.784973,956.015277878758,76
625,625,626,626,626,626,,2017-04-05 17:09:18,75,77,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距新乡村村委会 约513米,距新乡村 约584米",127.35777,43.792503,865.7047321033502,77
626,626,627,627,627,627,,2017-04-05 17:10:06,68,77,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.35528,43.80169,1040.913977912528,77
627,627,628,628,628,628,,2017-04-05 17:10:54,79,77,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距河南屯 约268米",127.35101,43.810238,1010.3749405330902,77
628,628,629,629,629,629,,2017-04-05 17:11:42,9,77,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距河南屯 约348米,距旧站 约403米",127.347404,43.81513,616.1318019997257,77
629,629,630,630,630,630,,2017-04-05 17:12:31,20,77,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约313米,距河南屯 约442米",127.34719,43.815983,96.39103114513482,77
630,630,631,631,631,631,,2017-04-05 17:13:18,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,145.10712064732897,78
631,631,632,632,632,632,,2017-04-05 17:16:50,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
632,632,633,633,633,633,,2017-04-05 17:20:06,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
633,633,634,634,634,634,,2017-04-05 17:23:23,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
634,634,635,635,635,635,,2017-04-05 17:26:39,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
635,635,636,636,636,636,,2017-04-05 17:29:55,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
636,636,637,637,637,637,,2017-04-05 17:33:11,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
637,637,638,638,638,638,,2017-04-05 17:36:27,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
638,638,639,639,639,639,,2017-04-05 17:39:44,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
639,639,640,640,640,640,,2017-04-05 17:43:00,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
640,640,641,641,641,641,,2017-04-05 17:46:16,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
641,641,642,642,642,642,,2017-04-05 17:49:33,0,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约179米,距河南屯 约579米",127.34712,43.817287,0.0,78
642,642,643,643,643,643,,2017-04-05 17:50:26,18,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约157米,距河南屯 约616米",127.346954,43.817593,36.539486584667394,78
643,643,644,644,644,644,,2017-04-05 17:51:14,10,78,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约236米",127.34521,43.818638,181.8818268909032,78
