Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
259,259,259,259,259,259,,2017-06-07 09:38:13,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
260,260,260,260,260,260,,2017-06-07 09:39:01,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
261,261,261,261,261,261,,2017-06-07 09:39:49,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
262,262,262,262,262,262,,2017-06-07 09:40:37,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
263,263,263,263,263,263,,2017-06-07 09:41:25,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
264,264,264,264,264,264,,2017-06-07 09:42:13,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
265,265,265,265,265,265,,2017-06-07 09:43:01,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
266,266,266,266,266,266,,2017-06-07 09:43:49,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
267,267,267,267,267,267,,2017-06-07 09:44:37,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
268,268,268,268,268,268,,2017-06-07 09:45:25,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
269,269,269,269,269,269,,2017-06-07 09:46:13,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
270,270,270,270,270,270,,2017-06-07 09:47:02,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
271,271,271,271,271,271,,2017-06-07 09:47:50,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
272,272,272,272,272,272,,2017-06-07 09:48:38,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
273,273,273,273,273,273,,2017-06-07 09:49:26,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
274,274,274,274,274,274,,2017-06-07 09:50:14,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
275,275,275,275,275,275,,2017-06-07 09:51:02,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
276,276,276,276,276,276,,2017-06-07 09:51:50,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
277,277,277,277,277,277,,2017-06-07 09:52:38,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
278,278,278,278,278,278,,2017-06-07 09:53:26,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
279,279,279,279,279,279,,2017-06-07 09:54:14,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
280,280,280,280,280,280,,2017-06-07 09:55:02,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
281,281,281,281,281,281,,2017-06-07 09:55:50,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
282,282,282,282,282,282,,2017-06-07 09:56:38,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
283,283,283,283,283,283,,2017-06-07 09:57:26,21,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距长塘 约514米,距锦绣佳苑 约505米",112.81663,28.345570000000002,77.92449983838657,19
284,284,284,284,284,284,,2017-06-07 09:58:14,31,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约489米,距望城区龙娃娃幼儿园 约545米",112.81756599999999,28.344067,190.58271517258683,19
285,285,285,285,285,285,,2017-06-07 09:59:02,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区喻家坡路,距望城区龙娃娃幼儿园 约520米,距喻家坡村 约592米",112.81741000000001,28.342565999999998,167.6006091736352,19
286,286,286,286,286,286,,2017-06-07 09:59:50,8,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区喻家坡路,距望城区龙娃娃幼儿园 约515米,距喻家坡村 约582米",112.81745,28.342476,10.745952263101506,19
287,287,287,287,287,287,,2017-06-07 10:00:38,15,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距望城区龙娃娃幼儿园 约518米,距刘电工汽车电器修配 约491米",112.81768999999998,28.34367,134.82850632746266,19
288,288,288,288,288,288,,2017-06-07 10:01:26,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约452米,距长沙市望城区人民检察院 约511米",112.81781000000001,28.344616,105.84406440320645,19
289,289,289,289,289,289,,2017-06-07 10:02:14,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约452米,距长沙市望城区人民检察院 约511米",112.81781000000001,28.344616,0.0,19
290,290,290,290,290,290,,2017-06-07 10:04:40,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约443米,距长沙市望城区人民检察院 约501米",112.817894,28.34468,10.872982196938233,19
291,291,291,291,291,291,,2017-06-07 10:05:29,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约423米,距长沙市望城区人民检察院 约481米",112.81811,28.344659999999998,21.255204692298783,19
292,292,292,292,292,292,,2017-06-07 10:06:59,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约423米,距长沙市望城区人民检察院 约481米",112.81811,28.344659999999998,0.0,19
293,293,293,293,293,293,,2017-06-07 10:07:47,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,39.07573223009243,19
294,294,294,294,294,294,,2017-06-07 10:08:35,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
295,295,295,295,295,295,,2017-06-07 10:12:07,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
296,296,296,296,296,296,,2017-06-07 10:15:23,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
297,297,297,297,297,297,,2017-06-07 10:18:39,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
298,298,298,298,298,298,,2017-06-07 10:21:55,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
299,299,299,299,299,299,,2017-06-07 10:25:12,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
300,300,300,300,300,300,,2017-06-07 10:28:28,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
301,301,301,301,301,301,,2017-06-07 10:31:44,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
302,302,302,302,302,302,,2017-06-07 10:35:00,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
303,303,303,303,303,303,,2017-06-07 10:38:16,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
304,304,304,304,304,304,,2017-06-07 10:41:33,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
305,305,305,305,305,305,,2017-06-07 10:44:49,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
306,306,306,306,306,306,,2017-06-07 10:48:05,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
307,307,307,307,307,307,,2017-06-07 10:51:21,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
308,308,308,308,308,308,,2017-06-07 10:54:37,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
309,309,309,309,309,309,,2017-06-07 10:57:54,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
310,310,310,310,310,310,,2017-06-07 10:59:24,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
311,311,311,311,311,311,,2017-06-07 11:00:12,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
312,312,312,312,312,312,,2017-06-07 11:01:00,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
313,313,313,313,313,313,,2017-06-07 11:01:48,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
314,314,314,314,314,314,,2017-06-07 11:05:20,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
315,315,315,315,315,315,,2017-06-07 11:08:36,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
316,316,316,316,316,316,,2017-06-07 11:11:52,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
317,317,317,317,317,317,,2017-06-07 11:15:09,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
318,318,318,318,318,318,,2017-06-07 11:18:25,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
319,319,319,319,319,319,,2017-06-07 11:21:41,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
320,320,320,320,320,320,,2017-06-07 11:24:57,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
321,321,321,321,321,321,,2017-06-07 11:28:13,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
322,322,322,322,322,322,,2017-06-07 11:31:30,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
323,323,323,323,323,323,,2017-06-07 11:34:46,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
324,324,324,324,324,324,,2017-06-07 11:36:16,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
325,325,325,325,325,325,,2017-06-07 11:37:04,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
326,326,326,326,326,326,,2017-06-07 11:37:52,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
327,327,327,327,327,327,,2017-06-07 11:38:40,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
328,328,328,328,328,328,,2017-06-07 11:39:28,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
329,329,329,329,329,329,,2017-06-07 11:40:16,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
330,330,330,330,330,330,,2017-06-07 11:41:04,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
331,331,331,331,331,331,,2017-06-07 11:41:52,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
332,332,332,332,332,332,,2017-06-07 11:42:40,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
333,333,333,333,333,333,,2017-06-07 11:43:28,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
334,334,334,334,334,334,,2017-06-07 11:44:16,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
335,335,335,335,335,335,,2017-06-07 11:45:04,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
336,336,336,336,336,336,,2017-06-07 11:45:52,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
337,337,337,337,337,337,,2017-06-07 11:46:40,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
338,338,338,338,338,338,,2017-06-07 11:47:28,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
339,339,339,339,339,339,,2017-06-07 11:48:16,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
340,340,340,340,340,340,,2017-06-07 11:49:05,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
341,341,341,341,341,341,,2017-06-07 11:49:53,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
342,342,342,342,342,342,,2017-06-07 11:50:41,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
343,343,343,343,343,343,,2017-06-07 11:51:29,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
344,344,344,344,344,344,,2017-06-07 11:52:16,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
345,345,345,345,345,345,,2017-06-07 11:53:05,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
346,346,346,346,346,346,,2017-06-07 11:53:53,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
347,347,347,347,347,347,,2017-06-07 11:54:41,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
348,348,348,348,348,348,,2017-06-07 11:55:29,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
349,349,349,349,349,349,,2017-06-07 11:56:17,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
350,350,350,350,350,350,,2017-06-07 11:57:05,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
351,351,351,351,351,351,,2017-06-07 11:57:53,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
352,352,352,352,352,352,,2017-06-07 11:58:41,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
353,353,353,353,353,353,,2017-06-07 11:59:29,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
354,354,354,354,354,354,,2017-06-07 12:00:14,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
355,355,355,355,355,355,,2017-06-07 12:00:59,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
356,356,356,356,356,356,,2017-06-07 12:02:53,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
357,357,357,357,357,357,,2017-06-07 12:06:42,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
358,358,358,358,358,358,,2017-06-07 12:08:37,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
359,359,359,359,359,359,,2017-06-07 12:11:52,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
360,360,360,360,360,360,,2017-06-07 12:15:08,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
361,361,361,361,361,361,,2017-06-07 12:18:24,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
362,362,362,362,362,362,,2017-06-07 12:21:40,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
363,363,363,363,363,363,,2017-06-07 12:23:59,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
364,364,364,364,364,364,,2017-06-07 12:24:48,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
365,365,365,365,365,365,,2017-06-07 12:25:36,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
366,366,366,366,366,366,,2017-06-07 12:26:24,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
367,367,367,367,367,367,,2017-06-07 12:27:12,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
368,368,368,368,368,368,,2017-06-07 12:28:00,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
369,369,369,369,369,369,,2017-06-07 12:28:48,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
370,370,370,370,370,370,,2017-06-07 12:29:36,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距刘电工汽车电器修配 约386米,距长沙市望城区人民检察院 约445米",112.818504,28.34460300000001,0.0,19
371,371,371,371,371,371,,2017-06-07 12:30:24,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距孔家冲 约502米,距长塘 约516米",112.81534599999999,28.345798,336.40689456411474,19
372,372,372,372,372,372,,2017-06-07 12:31:12,9,20,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距长塘 约513米,距刘电工汽车电器修配 约487米",112.81741000000001,28.345577000000002,203.47794761241298,20
373,373,373,373,373,373,,2017-06-07 12:32:00,34,20,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距长塘 约496米,距锦绣佳苑 约481米",112.81648,28.34575,93.02308678374278,20
374,374,374,374,374,374,,2017-06-07 12:32:48,34,20,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距孔家冲 约183米,距锦绣佳苑 约476米",112.81203000000001,28.34597,436.1747890635862,20
375,375,375,375,375,375,,2017-06-07 12:33:36,53,20,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距孔家冲 约414米,距纪家湾 约546米",112.80611,28.34613,579.6182366564738,20
376,376,376,376,376,376,,2017-06-07 12:34:24,38,20,"ACC开,3D定位,天线正常","湖南省长沙市望城区X901(旺旺西路),距纪家湾 约104米,距田冲 约409米",112.79968999999998,28.34638,628.8897815266663,20
377,377,377,377,377,377,,2017-06-07 12:35:12,44,20,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距刘家湾 约232米,距田冲 约319米",112.79672,28.346489000000002,290.9027343435879,20
378,378,378,378,378,378,,2017-06-07 12:40:22,33,24,"ACC开,3D定位,天线正常","湖南省长沙市望城区X074,距蛇塘冲 约360米,距白门楼 约563米",112.7935,28.318005,3182.9219008576397,24
379,379,379,379,379,379,,2017-06-07 12:41:10,35,24,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距何家冲 约351米,距白门楼 约473米",112.79383999999999,28.31480800000001,357.045303974382,24
380,380,380,380,380,380,,2017-06-07 12:41:59,44,24,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距吴家冲 约328米,距多福庵 约448米",112.79489,28.310007000000002,543.6530419863251,24
