Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
321,321,321,321,321,321,,2017-06-02 17:07:57,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
322,322,322,322,322,322,,2017-06-02 17:11:13,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
323,323,323,323,323,323,,2017-06-02 17:14:29,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
324,324,324,324,324,324,,2017-06-02 17:17:45,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
325,325,325,325,325,325,,2017-06-02 17:21:02,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
326,326,326,326,326,326,,2017-06-02 17:24:18,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
327,327,327,327,327,327,,2017-06-02 17:27:34,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
328,328,328,328,328,328,,2017-06-02 17:30:50,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
329,329,329,329,329,329,,2017-06-02 17:34:06,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
330,330,330,330,330,330,,2017-06-02 17:37:22,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
331,331,331,331,331,331,,2017-06-02 17:40:39,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
332,332,332,332,332,332,,2017-06-02 17:43:55,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
333,333,333,333,333,333,,2017-06-02 17:47:11,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
334,334,334,334,334,334,,2017-06-02 17:50:27,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
335,335,335,335,335,335,,2017-06-02 17:53:43,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
336,336,336,336,336,336,,2017-06-02 17:57:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
337,337,337,337,337,337,,2017-06-02 18:00:16,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
338,338,338,338,338,338,,2017-06-02 18:03:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
339,339,339,339,339,339,,2017-06-02 18:08:50,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
340,340,340,340,340,340,,2017-06-02 18:12:06,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
341,341,341,341,341,341,,2017-06-02 18:15:23,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
342,342,342,342,342,342,,2017-06-02 18:18:39,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
343,343,343,343,343,343,,2017-06-02 18:21:55,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
344,344,344,344,344,344,,2017-06-02 18:25:11,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
345,345,345,345,345,345,,2017-06-02 18:28:27,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
346,346,346,346,346,346,,2017-06-02 18:31:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
347,347,347,347,347,347,,2017-06-02 18:35:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
348,348,348,348,348,348,,2017-06-02 18:38:16,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
349,349,349,349,349,349,,2017-06-02 18:41:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
350,350,350,350,350,350,,2017-06-02 18:44:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
351,351,351,351,351,351,,2017-06-02 18:48:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
352,352,352,352,352,352,,2017-06-02 18:51:21,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
353,353,353,353,353,353,,2017-06-02 18:54:37,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
354,354,354,354,354,354,,2017-06-02 18:57:53,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
355,355,355,355,355,355,,2017-06-02 19:01:09,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
356,356,356,356,356,356,,2017-06-02 19:04:25,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
357,357,357,357,357,357,,2017-06-02 19:07:42,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
358,358,358,358,358,358,,2017-06-02 19:10:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
359,359,359,359,359,359,,2017-06-02 19:14:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
360,360,360,360,360,360,,2017-06-02 19:22:18,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
361,361,361,361,361,361,,2017-06-02 19:25:35,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
362,362,362,362,362,362,,2017-06-02 19:28:51,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
363,363,363,363,363,363,,2017-06-02 19:32:07,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
364,364,364,364,364,364,,2017-06-02 19:35:23,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
365,365,365,365,365,365,,2017-06-02 19:38:39,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
366,366,366,366,366,366,,2017-06-02 19:41:56,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
367,367,367,367,367,367,,2017-06-02 19:45:12,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
368,368,368,368,368,368,,2017-06-02 19:48:28,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
369,369,369,369,369,369,,2017-06-02 19:51:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
370,370,370,370,370,370,,2017-06-02 19:55:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
371,371,371,371,371,371,,2017-06-02 19:58:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
372,372,372,372,372,372,,2017-06-02 20:01:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
373,373,373,373,373,373,,2017-06-02 20:04:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
374,374,374,374,374,374,,2017-06-02 20:08:05,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
375,375,375,375,375,375,,2017-06-02 20:11:21,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
376,376,376,376,376,376,,2017-06-02 20:14:37,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
377,377,377,377,377,377,,2017-06-02 20:17:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
378,378,378,378,378,378,,2017-06-02 20:21:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
379,379,379,379,379,379,,2017-06-02 20:28:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
380,380,380,380,380,380,,2017-06-02 20:32:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
381,381,381,381,381,381,,2017-06-02 20:35:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
382,382,382,382,382,382,,2017-06-02 20:38:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
383,383,383,383,383,383,,2017-06-02 20:41:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
384,384,384,384,384,384,,2017-06-02 20:45:05,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
385,385,385,385,385,385,,2017-06-02 20:48:21,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
386,386,386,386,386,386,,2017-06-02 20:51:38,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
387,387,387,387,387,387,,2017-06-02 20:54:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
388,388,388,388,388,388,,2017-06-02 20:58:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
389,389,389,389,389,389,,2017-06-02 21:01:26,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
390,390,390,390,390,390,,2017-06-02 21:04:42,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
391,391,391,391,391,391,,2017-06-02 21:07:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
392,392,392,392,392,392,,2017-06-02 21:11:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
393,393,393,393,393,393,,2017-06-02 21:14:31,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
394,394,394,394,394,394,,2017-06-02 21:17:47,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
395,395,395,395,395,395,,2017-06-02 21:21:03,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
396,396,396,396,396,396,,2017-06-02 21:24:19,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
397,397,397,397,397,397,,2017-06-02 21:27:36,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
398,398,398,398,398,398,,2017-06-02 21:30:52,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
399,399,399,399,399,399,,2017-06-02 21:34:08,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
400,400,400,400,400,400,,2017-06-02 21:41:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
401,401,401,401,401,401,,2017-06-02 21:44:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
402,402,402,402,402,402,,2017-06-02 21:47:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
403,403,403,403,403,403,,2017-06-02 21:51:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
404,404,404,404,404,404,,2017-06-02 21:54:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
405,405,405,405,405,405,,2017-06-02 21:57:36,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
406,406,406,406,406,406,,2017-06-02 22:00:52,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
407,407,407,407,407,407,,2017-06-02 22:04:09,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
408,408,408,408,408,408,,2017-06-02 22:07:25,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
409,409,409,409,409,409,,2017-06-02 22:10:41,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
410,410,410,410,410,410,,2017-06-02 22:13:57,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
411,411,411,411,411,411,,2017-06-02 22:17:13,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
412,412,412,412,412,412,,2017-06-02 22:20:30,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
413,413,413,413,413,413,,2017-06-02 22:23:46,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
414,414,414,414,414,414,,2017-06-02 22:27:02,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
415,415,415,415,415,415,,2017-06-02 22:30:18,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
416,416,416,416,416,416,,2017-06-02 22:33:34,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
417,417,417,417,417,417,,2017-06-02 22:36:51,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
418,418,418,418,418,418,,2017-06-02 22:40:07,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
419,419,419,419,419,419,,2017-06-02 22:43:23,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
420,420,420,420,420,420,,2017-06-02 22:46:39,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
421,421,421,421,421,421,,2017-06-02 22:52:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
422,422,422,422,422,422,,2017-06-02 22:56:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
423,423,423,423,423,423,,2017-06-02 22:59:16,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
424,424,424,424,424,424,,2017-06-02 23:02:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
425,425,425,425,425,425,,2017-06-02 23:05:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
426,426,426,426,426,426,,2017-06-02 23:09:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
427,427,427,427,427,427,,2017-06-02 23:12:21,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
428,428,428,428,428,428,,2017-06-02 23:15:37,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
429,429,429,429,429,429,,2017-06-02 23:18:53,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
430,430,430,430,430,430,,2017-06-02 23:22:09,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
431,431,431,431,431,431,,2017-06-02 23:25:25,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
432,432,432,432,432,432,,2017-06-02 23:28:42,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
433,433,433,433,433,433,,2017-06-02 23:31:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
434,434,434,434,434,434,,2017-06-02 23:35:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
435,435,435,435,435,435,,2017-06-02 23:38:30,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
436,436,436,436,436,436,,2017-06-02 23:41:46,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
437,437,437,437,437,437,,2017-06-02 23:45:02,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
438,438,438,438,438,438,,2017-06-02 23:48:19,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
439,439,439,439,439,439,,2017-06-02 23:51:35,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
440,440,440,440,440,440,,2017-06-02 23:54:51,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
441,441,441,441,441,441,,2017-06-02 23:58:07,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
