Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
295,296,296,,2017-05-05 08:14:22,60,54,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距荞藤村 约592米,距傅家里 约686米",113.25783,29.298370000000002,825.2748607221181,54
296,297,297,,2017-05-05 08:15:10,64,54,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距青云村 约552米,距五公坡 约674米",113.26091000000001,29.291615999999998,808.2259344772738,54
297,298,298,,2017-05-05 08:15:58,57,54,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距张印星 约313米,距柴家冲 约531米",113.263916,29.284845,807.3710631517746,54
298,299,299,,2017-05-05 08:16:46,59,55,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距柴家冲 约385米,距张印星 约408米",113.2666,29.278817999999998,718.9537871921457,55
299,300,300,,2017-05-05 08:17:34,18,55,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距新合村 约141米,距车田塅 约154米",113.26888000000001,29.274088,570.55248828094,55
300,301,301,,2017-05-05 08:18:22,39,55,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距车田塅 约69米,距树塅 约303米",113.27003,29.272365999999998,221.5986885008472,55
301,302,302,,2017-05-05 08:19:10,67,55,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距岳阳美廷美家家具有限公司 约384米,距岳阳乌江永兴机筛厂 约440米",113.27363000000001,29.26646,743.7852520781821,55
302,303,303,,2017-05-05 08:19:58,60,55,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县X031,距光辉村 约245米,距岳阳兴旺世家装饰材料有限公司 约338米",113.27776000000001,29.259714000000002,850.4043162142875,55
303,304,304,,2017-05-05 08:20:46,57,56,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距刘子塘 约153米,距乌泥冲 约425米",113.27837,29.25352100000001,691.1691167158551,56
304,305,305,,2017-05-05 08:21:34,69,56,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距王济川 约470米,距易家里 约656米",113.27348,29.247073999999998,859.6377653265737,56
305,306,306,,2017-05-05 08:22:22,80,56,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距双雁村 约516米,距大彭冲 约652米",113.26675,29.239996,1022.641959756634,56
306,307,307,,2017-05-05 08:23:10,81,57,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邹陈湾 约248米,距竹塅刘 约446米",113.25926000000001,29.233003999999998,1064.2565841048634,57
307,308,308,,2017-05-05 08:23:58,78,57,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距下屋刘 约447米,距龙湾河 约463米",113.252945,29.22567,1020.076857904702,57
308,309,309,,2017-05-05 08:24:47,81,57,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距马家里 约454米,距黄金欧 约473米",113.24715400000001,29.2171,1106.3111155050942,57
309,310,310,,2017-05-05 08:25:35,76,58,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距细屋卢家 约443米,距汪家庄 约638米",113.24197,29.20854000000001,1076.6197568087484,58
310,311,311,,2017-05-05 08:26:22,74,58,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距陈益福 约306米,距常山 约796米",113.238846,29.200440999999998,950.244620014092,58
311,312,312,,2017-05-05 08:27:10,90,58,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县京港澳高速新开联络线,距湛港村 约355米,距袁辛山 约748米",113.23731000000001,29.190645,1099.4238631147857,58
312,313,313,,2017-05-05 08:27:58,77,59,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距鲁家 约743米",113.23795,29.180635,1114.795459244465,59
313,314,314,,2017-05-05 08:28:47,88,59,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距鲁家 约392米,距红光村 约548米",113.23998,29.17097,1092.6228528049398,59
314,315,315,,2017-05-05 08:29:34,81,60,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距陶傅 约207米,距竹庵李 约310米",113.24223,29.161441999999997,1081.7568191836938,60
315,316,316,,2017-05-05 08:30:23,78,60,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县G107(京深线),距雅泰彩印厂 约126米,距谭周甫 约380米",113.2455,29.15162,1137.3822459040562,60
316,317,317,,2017-05-05 08:31:10,76,60,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距岳阳县新墙镇三合敬老院 约367米,距小太阳幼儿园(三合医院西南) 约469米",113.24727,29.143,973.792811868248,60
317,318,318,,2017-05-05 08:31:59,76,61,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距大塘 约165米,距连塘湾 约375米",113.24883,29.133640000000003,1051.7562962684206,61
318,319,319,,2017-05-05 08:32:47,78,61,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距新桥 约207米,距岳阳县顺威运输有限公司 约525米",113.25138000000001,29.12497,995.3704641653557,61
319,320,320,,2017-05-05 08:33:35,73,61,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县S201,距高桥村 约273米,距岳阳邦达物流有限公司 约279米",113.25435,29.116073999999998,1030.4052635757528,61
320,321,321,,2017-05-05 08:34:22,80,62,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距雨头 约256米,距板塘孙 约379米",113.25713,29.107073,1036.6646548280073,62
321,322,322,,2017-05-05 08:35:11,77,62,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距塅潘村 约320米,距大塘坝 约407米",113.25865,29.097576,1066.295737809432,62
322,323,323,,2017-05-05 08:35:59,81,62,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓家庄 约364米,距大塘坝 约638米",113.25886499999999,29.088303000000003,1031.3236153012065,62
323,324,324,,2017-05-05 08:36:47,78,63,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓宗村 约527米,距曹家里 约565米",113.26114,29.079140000000002,1042.588336370482,63
324,325,325,,2017-05-05 08:37:35,74,63,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距龙头冲 约388米,距曹家里 约535米",113.26467,29.070675,1001.8330462182761,63
325,326,326,,2017-05-05 08:38:23,88,63,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距何家冲 约578米,距陈瓦匠 约609米",113.26711999999999,29.061638000000002,1032.697407802399,63
326,327,327,,2017-05-05 08:39:11,79,64,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距古家塘 约402米,距梁章福 约470米",113.26758600000001,29.051541999999998,1123.538971289405,64
327,328,328,,2017-05-05 08:39:59,92,64,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距韩君子 约228米,距柳家屋 约416米",113.26691000000001,29.040953000000002,1179.277080281382,64
328,329,329,,2017-05-05 08:40:47,75,64,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距长湖乡卫生院 约285米,距绪来瓷业有限公司 约305米",113.26652,29.031193,1085.9261386433848,64
329,330,330,,2017-05-05 08:41:35,80,65,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距洪桥屋 约459米,距方塘冲 约461米",113.26761,29.022087,1018.0735246933832,65
330,331,331,,2017-05-05 08:42:24,85,65,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距同福饭店 约401米,距杨塘屋 约428米",113.2688,29.01184000000001,1145.2765037837385,65
331,332,332,,2017-05-05 08:43:11,75,66,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距枫树坡 约269米,距西冲屋 约287米",113.268845,29.002615000000002,1025.7839818351192,66
332,333,333,,2017-05-05 08:44:00,73,66,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距陈家里 约377米,距下甘屋 约424米",113.26868400000001,28.993431,1021.3356831422976,66
333,334,334,,2017-05-05 08:44:47,89,66,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距葛家里 约57米,距许家屋场 约266米",113.26838000000001,28.983376,1118.4574803806745,66
334,335,335,,2017-05-05 08:45:35,78,67,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市G107(京深线),距大荆湖农家酒店 约410米,距万家冲 约506米",113.26781000000001,28.973623,1085.902106167518,67
335,336,336,,2017-05-05 08:46:23,89,67,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距民华酒楼 约394米,距大荆村 约397米",113.26539,28.963394,1161.5234244281046,67
336,337,337,,2017-05-05 08:47:12,80,67,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距它家咀 约302米,距湖南盈田农业发展公司 约353米",113.26366000000002,28.953594,1102.6341641176082,67
337,338,338,,2017-05-05 08:47:59,86,68,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距大屋张 约371米,距大型电子地磅 约535米",113.26332,28.943476,1125.5581472228357,68
338,339,339,,2017-05-05 08:48:48,82,68,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距吴乘禄 约381米,距伍家 约589米",113.26211,28.9337,1093.4015810420178,68
339,340,340,,2017-05-05 08:49:36,75,68,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距下屋刘 约194米,距王家 约561米",113.2591,28.92398,1119.8098311255894,68
340,341,341,,2017-05-05 08:50:24,89,69,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距柏树塘 约385米,距白水塘 约585米",113.25725,28.913713,1155.7522575612038,69
341,342,342,,2017-05-05 08:51:12,74,69,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距黄家田 约125米,距里家山 约463米",113.257805,28.903955,1086.385675688627,69
342,343,343,,2017-05-05 08:52:00,79,70,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距江背塅 约264米,距祠堂湾 约622米",113.25801000000001,28.894669,1032.7503785038487,70
343,344,344,,2017-05-05 08:52:48,66,70,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距巷园冲 约227米,距彭家屋 约303米",113.25684,28.885859000000004,986.2287712201247,70
344,345,345,,2017-05-05 08:53:36,80,70,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距广联村 约324米,距北西塝 约533米",113.25555,28.876922999999998,1001.546056780585,70
345,346,346,,2017-05-05 08:54:24,86,71,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距金鸡冲 约416米,距西山塘 约589米",113.25475,28.867537,1046.5801477515613,71
346,347,347,,2017-05-05 08:55:12,75,71,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距施家冲 约276米,距白马村 约565米",113.25523999999999,28.858232,1035.7699892008338,71
347,348,348,,2017-05-05 08:56:00,82,71,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距坳上咀 约369米,距金鸡神 约553米",113.25483,28.848589,1072.9974292592362,71
348,349,349,,2017-05-05 08:56:48,88,72,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距金鸡神 约586米,距沙坡坳 约738米",113.25216999999999,28.838666999999997,1133.29002038302,72
349,350,350,,2017-05-05 08:57:36,72,72,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距沙坡坳 约325米,距雾云塘 约427米",113.25128000000001,28.829159000000004,1060.791379005261,72
350,351,351,,2017-05-05 08:58:24,84,72,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距裴家坡 约361米,距天岭村 约454米",113.24998000000001,28.819765000000004,1052.2157596677937,72
351,352,352,,2017-05-05 08:59:12,78,73,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距天井山 约428米,距道士冲 约605米",113.248024,28.810137,1087.4147437418246,73
352,353,353,,2017-05-05 09:00:00,81,73,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距杨家咀 约201米,距九斗冲 约422米",113.246574,28.800486,1082.4038923498597,73
353,354,354,,2017-05-05 09:00:48,77,73,"ACC开,3D定位,天线正常","湖南省岳阳市汨罗市,距嵩山村 约479米,距平江县远东食品厂 约497米",113.24623999999999,28.79083,1074.1929022048132,73
354,355,355,,2017-05-05 09:01:37,77,74,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距佳润雅园 约316米,距伍公市 约369米",113.24600000000001,28.781876,995.9154596598804,74
355,356,356,,2017-05-05 09:02:24,62,74,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距叶石坪 约302米,距石桥村 约376米",113.24585,28.773506,930.8176618892102,74
356,357,357,,2017-05-05 09:03:12,87,74,"ACC开,3D定位,天线正常","湖南省岳阳市平江县X013,距彭家桥 约160米,距塘沙村 约581米",113.24708000000001,28.764957,958.1368976502298,74
357,358,358,,2017-05-05 09:04:00,85,75,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距祝湾 约267米,距对家塝 约478米",113.24943,28.754884999999998,1143.1441175389402,75
358,359,359,,2017-05-05 09:04:48,91,75,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距董家湾 约204米,距胥家坳 约233米",113.251976,28.74517,1108.407517600686,75
359,360,360,,2017-05-05 09:05:37,71,75,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距泉井坡 约455米,距鳌鱼场 约624米",113.25758,28.736214,1135.8976149495325,75
360,361,361,,2017-05-05 09:06:25,73,76,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距大桥洞 约274米,距易家洞 约424米",113.26299999999999,28.72839,1017.922769040605,76
361,362,362,,2017-05-05 09:07:13,77,76,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距大洞里 约339米,距七星村 约452米",113.26556000000001,28.719599,1008.8869863187542,76
362,363,363,,2017-05-05 09:08:01,80,76,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距周家塘 约329米,距李梅铺 约589米",113.26548999999999,28.710094,1056.9313160819304,76
363,364,364,,2017-05-05 09:08:49,74,77,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距克仁塘 约337米,距中间屋 约455米",113.26505,28.700413,1077.3346104538996,77
364,365,365,,2017-05-05 09:09:37,80,77,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距戴家咀 约202米,距岱青村 约369米",113.26473,28.690803999999996,1068.9293498411785,77
365,366,366,,2017-05-05 09:10:25,86,77,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距大路巷 约284米,距姚家冲 约420米",113.26438999999999,28.681172999999998,1071.4333013208125,77
366,367,367,,2017-05-05 09:11:13,87,78,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距石坝里 约186米,距窑坡里 约677米",113.2633,28.670510999999998,1190.3212862421938,78
367,368,368,,2017-05-05 09:12:01,83,78,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距向家中学 约327米,距珠山岸 约330米",113.26133,28.659778999999997,1208.7254418566938,78
368,369,369,,2017-05-05 09:12:49,78,79,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距上荆庙 约263米,距平江县会当击种养农民专业合作社 约302米",113.25996,28.650705,1017.8011648938901,79
369,370,370,,2017-05-05 09:13:37,77,79,"ACC开,3D定位,天线正常","湖南省岳阳市平江县,距向家镇 约248米,距向家镇人口和计划生育办公室 约238米",113.25951,28.641136,1064.9315336547152,79
370,371,371,,2017-05-05 09:20:31,71,87,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距燕子坡 约339米,距双石塘 约527米",113.23301000000001,28.56605,8740.812433432182,87
371,372,372,,2017-05-05 09:21:20,86,88,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距金家垅 约520米,距双石塘 约600米",113.22874499999999,28.556995,1089.628411422515,88
372,373,373,,2017-05-05 09:22:08,82,88,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距仰山庙 约327米,距苗园里 约545米",113.22353999999999,28.547891999999997,1132.7035491718516,88
373,374,374,,2017-05-05 09:22:56,82,89,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距中塘坡 约326米,距长沙县开物中学 约593米",113.21911000000001,28.538823999999998,1097.2473496127507,89
374,375,375,,2017-05-05 09:23:45,76,89,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距源冲村 约260米,距留霞庄 约339米",113.21666,28.529472,1067.0832627059938,89
375,376,376,,2017-05-05 09:24:33,78,89,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距寒坡坳 约519米,距铁弓畬 约581米",113.21489,28.520159000000003,1049.8984837403439,89
376,377,377,,2017-05-05 09:25:21,82,90,"ACC开,3D定位,天线正常","湖南省长沙市长沙县X024,距赛头铺村 约152米,距赛头村 约259米",113.21311999999999,28.51119000000001,1012.1919465062413,90
377,378,378,,2017-05-05 09:26:09,83,90,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距余家屋场 约244米,距朱家老屋 约357米",113.20936,28.50113300000001,1177.097092485142,90
378,379,379,,2017-05-05 09:26:57,76,90,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距易公仙 约345米,距张山坳 约526米",113.20471,28.493415999999996,970.984799510365,90
379,380,380,,2017-05-05 09:27:45,72,91,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距谢家冲 约385米,距墙坑里 约457米",113.19953999999998,28.485306,1033.6928055079952,91
380,381,381,,2017-05-05 09:28:32,83,91,"ACC开,3D定位,天线正常","湖南省长沙市长沙县Y235,距虎尾咀 约49米,距王丝冲 约227米",113.19526,28.477001,1013.8024485049087,91
381,382,382,,2017-05-05 09:29:21,79,91,"ACC开,3D定位,天线正常","湖南省长沙市长沙县广福路88,距青山铺镇 约97米,距芦葭塘 约26米",113.19157,28.467496999999998,1116.6529258116389,91
382,383,383,,2017-05-05 09:30:09,85,92,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距牛角塘 约398米,距康家屋场 约490米",113.18732,28.45802,1132.735713160856,92
383,384,384,,2017-05-05 09:30:57,78,92,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距大园里 约311米,距张家冲 约433米",113.18256000000001,28.449147999999997,1090.7703628780723,92
384,385,385,,2017-05-05 09:31:45,78,92,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距庆华塘 约148米,距井湾里 约238米",113.17763000000001,28.440552,1070.4914937765177,92
385,386,386,,2017-05-05 09:32:33,77,93,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距周家冲 约451米,距桃花冲 约578米",113.17193600000002,28.432716,1034.0114982477437,93
386,387,387,,2017-05-05 09:33:21,92,93,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距大树脚下 约341米,距桃花冲 约625米",113.16497,28.424970000000002,1098.120797275438,93
387,388,388,,2017-05-05 09:34:09,85,94,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距城皇庙 约101米,距大屋湾 约177米",113.15762,28.417279999999998,1117.0598903877394,94
388,389,389,,2017-05-05 09:34:57,81,94,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距闵家老屋 约258米,距上清水塘 约497米",113.15031,28.409626,1111.5120147127598,94
389,390,390,,2017-05-05 09:35:44,77,94,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距黑石头 约207米,距窄坡塘 约257米",113.14325,28.402237,1073.2547178107764,94
390,391,391,,2017-05-05 09:36:32,91,95,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距狗尾塘 约73米,距塘脚下 约292米",113.1367,28.394033,1114.7491542314997,95
391,392,392,,2017-05-05 09:37:20,77,95,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距谭家老屋 约244米,距细冲坳 约322米",113.13183000000001,28.385607,1051.0888589290507,95
392,393,393,,2017-05-05 09:38:09,75,95,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距西塘坡 约204米,距新塘冲 约268米",113.12794,28.376326000000002,1099.933017371107,95
393,394,394,,2017-05-05 09:38:57,79,96,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距板塘脚下 约431米,距长沙岭 约438米",113.12416999999999,28.367096000000004,1090.5990380808173,96
394,395,395,,2017-05-05 09:39:45,86,96,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距连塘冲 约292米,距杨家湾 约297米",113.11903000000001,28.358862,1044.6186896590527,96
395,396,396,,2017-05-05 09:40:33,80,96,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距油脂坡 约239米,距高升村 约364米",113.11211000000002,28.351285999999998,1080.8299094091308,96
396,397,397,,2017-05-05 09:41:22,86,97,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距大塘坡 约206米,距毛屋咀 约230米",113.104454,28.343140000000002,1175.5017647419486,97
397,398,398,,2017-05-05 09:42:10,77,97,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距毛栗坡 约83米,距塘尾巴 约246米",113.097404,28.335638,1082.556238283082,97
398,399,399,,2017-05-05 09:42:58,78,98,"ACC开,3D定位,天线正常","湖南省长沙市长沙县G107辅路,距湖南信息学院 约245米,距中国(湖南)档案缩微数字一体化研究中心 约197米",113.09138999999999,28.327951000000002,1037.8275817172002,98
399,400,400,,2017-05-05 09:43:46,85,98,"ACC开,3D定位,天线正常","湖南省长沙市长沙县G0401(三环线),距水塘乡 约351米,距星沙农村商业银行(107国道辅路) 约263米",113.08686999999999,28.318997999999997,1089.4150130256933,98
400,401,401,,2017-05-05 09:44:34,81,98,"ACC开,3D定位,天线正常","湖南省长沙市长沙县X041,距三鞭塅里 约170米,距塘冲 约297米",113.08248999999999,28.310242,1063.85265029782,98
401,402,402,,2017-05-05 09:45:22,51,99,"ACC开,3D定位,天线正常","湖南省长沙市长沙县X041,距水渡河 约114米,距长沙永兴公路机械厂 约227米",113.07861000000001,28.302301,961.2355713942744,99
402,403,403,,2017-05-05 09:46:10,69,99,"ACC开,3D定位,天线正常","湖南省长沙市长沙县X041,距长沙博士龙建材科技有限公司 约275米,距水渡坪 约397米",113.07607,28.295640000000002,781.3032060544605,99
403,404,404,,2017-05-05 09:46:58,80,99,"ACC开,3D定位,天线正常","湖南省长沙市长沙县蟠龙路,距横冲 约257米,距蟠龙欣苑 约327米",113.07358,28.286812,1011.4532702365063,99
404,405,405,,2017-05-05 09:47:46,66,100,"ACC开,3D定位,天线正常","湖南省长沙市长沙县滨湖西路,距尚锐摄影 约65米,距圆梦幼儿园 约62米",113.07083,28.277929999999998,1023.6872175676834,100
405,406,406,,2017-05-05 09:48:34,64,100,"ACC开,3D定位,天线正常","湖南省长沙市长沙县贺龙体校路,距好望谷 约237米,距湖南机电职业技术学院-北门 约217米",113.06795,28.270529999999997,869.8360584798448,100
406,407,407,,2017-05-05 09:49:21,57,100,"ACC开,3D定位,天线正常","湖南省长沙市长沙县特立西路,距南塘冲 约144米,距吴家坳 约275米",113.066895,28.263262,814.7437820080372,100
407,408,408,,2017-05-05 09:50:10,64,100,"ACC开,3D定位,天线正常","湖南省长沙市长沙县石塘路,距黄坡塘 约307米,距美林水郡 约333米",113.06728999999999,28.25621,785.1014884527605,100
408,409,409,,2017-05-05 09:50:58,78,101,"ACC开,3D定位,天线正常","湖南省长沙市长沙县卫星路339号,距中南汽车世界Q区-28栋 约7米,距凯迪拉克维修中心(中南店) 约12米",113.06808500000001,28.24787700000001,929.8548954878329,101
409,410,410,,2017-05-05 09:51:46,65,101,"ACC开,3D定位,天线正常","湖南省长沙市长沙县锦绣路,距Acura(长沙顺熙店) 约41米,距韩国双龙汽车湖南标弘双龙销售服务站 约31米",113.06598999999999,28.239072999999998,1000.2402801917293,101
410,411,411,,2017-05-05 09:53:38,71,103,"ACC开,3D定位,天线正常","湖南省长沙市芙蓉区西龙路,距双扬石材大市场 约583米,距西龙苑安置小区 约688米",113.05898,28.220701000000002,2155.2233000544147,103
411,412,412,,2017-05-05 09:54:26,70,103,"ACC开,3D定位,天线正常","湖南省长沙市芙蓉区桐西路,距恒大江湾 约276米,距育英西垅小学 约319米",113.058044,28.212146999999998,955.5738730964715,103
412,413,413,,2017-05-05 09:55:14,70,103,"ACC开,3D定位,天线正常","湖南省长沙市芙蓉区农园路,距芙蓉区智美幼儿园 约250米,距清华童心幼稚园 约264米",113.05712,28.203746999999996,938.4168461628792,103
413,414,414,,2017-05-05 09:56:02,67,103,"ACC开,3D定位,天线正常","湖南省长沙市雨花区浏阳河大道,距江河·双水湾 约308米,距江河双水湾6栋 约224米",113.056145,28.195414000000003,931.5018716773668,103
414,415,415,,2017-05-05 09:56:51,73,104,"ACC开,3D定位,天线正常","湖南省长沙市雨花区棕树路,距花桥钢材市场 约193米,距兴旺钢材加工 约67米",113.0526,28.187979,896.7695441289113,104
415,416,416,,2017-05-05 09:57:38,69,104,"ACC开,3D定位,天线正常","湖南省长沙市雨花区圭塘河路,距彩马驹幼儿园 约160米,距童乐幼稚园 约230米",113.04825,28.180552000000002,929.4052163228861,104
416,417,417,,2017-05-05 09:58:27,72,104,"ACC开,3D定位,天线正常","湖南省长沙市雨花区古曲南路,距桂花城春晓苑 约322米,距水果park溢鲜居(绿城店) 约25米",113.04446999999999,28.172894,928.6456436486227,104
417,418,418,,2017-05-05 09:59:15,41,105,"ACC开,3D定位,天线正常","湖南省长沙市雨花区石坝路,距三江·花中城 约209米,距枫树山大桥小学七彩光少年宫 约84米",113.04229,28.169065000000003,476.38255662874144,105
418,419,419,,2017-05-05 10:00:03,7,105,"ACC开,3D定位,天线正常","湖南省长沙市雨花区石坝路,距中隆国际御玺 约242米,距香作坊(茂华国际湘店) 约57米",113.046974,28.169490000000003,461.5736417546224,105
419,420,420,,2017-05-05 10:00:51,0,105,"ACC开,3D定位,天线正常","湖南省长沙市雨花区石坝路,距中隆国际御玺 约258米,距香作坊(茂华国际湘店) 约65米",113.04713400000001,28.169573,18.197899036609854,105
420,421,421,,2017-05-05 10:01:39,40,105,"ACC开,3D定位,天线正常","湖南省长沙市雨花区新雨路,距茂华国际湘 约167米,距万婴茂华幼儿园 约46米",113.04857,28.171656,271.03766514597584,105
421,422,422,,2017-05-05 10:02:27,59,105,"ACC开,3D定位,天线正常","湖南省长沙市雨花区G4(京港澳高速),距豆豆水果店 约197米,距村姑菜园 约203米",113.05511000000001,28.172138,643.3028481033807,105
422,423,423,,2017-05-05 10:03:15,65,105,"ACC开,3D定位,天线正常","湖南省长沙市雨花区人民东路,距至雅小玲家园 约175米,距黎托派出所 约97米",113.06403999999999,28.172309999999996,875.5460244794223,105
423,424,424,,2017-05-05 10:04:03,66,106,"ACC开,3D定位,天线正常","湖南省长沙市雨花区红旗路,距枞树山 约394米,距新化都长塘里小学 约318米",113.072754,28.173187,859.7088723333687,106
424,425,425,,2017-05-05 10:04:51,71,106,"ACC开,3D定位,天线正常","湖南省长沙市雨花区S40(机场高速),距雨花区托溪小学 约453米,距川河工业园 约406米",113.08211999999999,28.175259999999998,946.5534175885832,106
425,426,426,,2017-05-05 10:05:39,64,106,"ACC开,3D定位,天线正常","湖南省长沙市雨花区潭白路,距雨花区农村合作银行(川河分理处) 约443米,距拾莲塘 约528米",113.09136000000001,28.175797999999997,907.6695291260556,106
426,427,427,,2017-05-05 10:06:27,70,107,"ACC开,3D定位,天线正常","湖南省长沙市长沙县潭白路,距欧阳湾 约165米,距都天庙 约209米",113.10045,28.175676,891.094646876142,107
427,428,428,,2017-05-05 10:07:15,67,107,"ACC开,3D定位,天线正常","湖南省长沙市雨花区S40(机场高速),距潭阳小学 约206米,距潭阳工业园 约334米",113.10918999999998,28.177979999999998,894.1638205392463,107
428,429,429,,2017-05-05 10:08:03,69,107,"ACC开,3D定位,天线正常","湖南省长沙市雨花区S40(浏阳河大桥),距榔梨镇 约758米,距苗苗幼儿园 约586米",113.11804,28.180593,914.8058281463316,107
429,430,430,,2017-05-05 10:08:52,69,107,"ACC开,3D定位,天线正常","湖南省长沙市长沙县S40(机场高速),距榔梨镇 约225米,距狮子桥 约151米",113.1275,28.18238,948.2613254776606,107
