Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
288,288,288,288,288,288,288,288,288,288,288,288,,2017-04-11 12:37:41,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
289,289,289,289,289,289,289,289,289,289,289,289,,2017-04-11 12:38:30,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
290,290,290,290,290,290,290,290,290,290,290,290,,2017-04-11 12:39:18,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
291,291,291,291,291,291,291,291,291,291,291,291,,2017-04-11 12:40:06,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
292,292,292,292,292,292,292,292,292,292,292,292,,2017-04-11 12:40:54,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
293,293,293,293,293,293,293,293,293,293,293,293,,2017-04-11 12:41:42,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
294,294,294,294,294,294,294,294,294,294,294,294,,2017-04-11 12:42:30,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
295,295,295,295,295,295,295,295,295,295,295,295,,2017-04-11 12:43:18,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
296,296,296,296,296,296,296,296,296,296,296,296,,2017-04-11 12:44:06,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
297,297,297,297,297,297,297,297,297,297,297,297,,2017-04-11 12:44:54,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
298,298,298,298,298,298,298,298,298,298,298,298,,2017-04-11 12:45:42,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
299,299,299,299,299,299,299,299,299,299,299,299,,2017-04-11 12:46:30,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
300,300,300,300,300,300,300,300,300,300,300,300,,2017-04-11 12:47:18,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
301,301,301,301,301,301,301,301,301,301,301,301,,2017-04-11 12:48:06,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
302,302,302,302,302,302,302,302,302,302,302,302,,2017-04-11 12:48:54,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
303,303,303,303,303,303,303,303,303,303,303,303,,2017-04-11 12:49:42,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
304,304,304,304,304,304,304,304,304,304,304,304,,2017-04-11 12:50:30,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
305,305,305,305,305,305,305,305,305,305,305,305,,2017-04-11 12:51:17,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
306,306,306,306,306,306,306,306,306,306,306,306,,2017-04-11 12:52:05,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
307,307,307,307,307,307,307,307,307,307,307,307,,2017-04-11 12:52:54,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
308,308,308,308,308,308,308,308,308,308,308,308,,2017-04-11 12:53:42,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
309,309,309,309,309,309,309,309,309,309,309,309,,2017-04-11 12:54:30,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
310,310,310,310,310,310,310,310,310,310,310,310,,2017-04-11 12:58:19,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
311,311,311,311,311,311,311,311,311,311,311,311,,2017-04-11 13:01:34,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
312,312,312,312,312,312,312,312,312,312,312,312,,2017-04-11 13:04:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
313,313,313,313,313,313,313,313,313,313,313,313,,2017-04-11 13:08:07,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
314,314,314,314,314,314,314,314,314,314,314,314,,2017-04-11 13:11:22,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
315,315,315,315,315,315,315,315,315,315,315,315,,2017-04-11 13:14:16,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
316,316,316,316,316,316,316,316,316,316,316,316,,2017-04-11 13:15:06,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
317,317,317,317,317,317,317,317,317,317,317,317,,2017-04-11 13:15:54,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
318,318,318,318,318,318,318,318,318,318,318,318,,2017-04-11 13:16:42,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
319,319,319,319,319,319,319,319,319,319,319,319,,2017-04-11 13:17:30,10,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03627,36.95325,123.59891240300344,5
320,320,320,320,320,320,320,320,320,320,320,320,,2017-04-11 13:18:18,24,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03337,36.953323,257.81854376138085,5
321,321,321,321,321,321,321,321,321,321,321,321,,2017-04-11 13:19:06,48,5,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距石韩村力车冲压件厂 约535米,距天乐幼儿园 约665米",115.02799,36.95338,478.1023375437858,5
322,322,322,322,322,322,322,322,322,322,322,322,,2017-04-11 13:19:54,44,6,"ACC开,3D定位,天线正常","河北省邯郸市曲周县S234,距石韩村力车冲压件厂 约305米,距天乐幼儿园 约332米",115.02326,36.953392,420.30403413242254,6
323,323,323,323,323,323,323,323,323,323,323,323,,2017-04-11 13:20:42,18,6,"ACC开,3D定位,天线正常","河北省邯郸市曲周县S234,距石韩村力车冲压件厂 约137米,距石韩村 约373米",115.02186,36.951447,249.5013970832447,6
324,324,324,324,324,324,324,324,324,324,324,324,,2017-04-11 13:21:30,57,6,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距青现超市 约191米,距石韩村 约236米",115.01503999999998,36.951405,606.0503055891553,6
325,325,325,325,325,325,325,325,325,325,325,325,,2017-04-11 13:22:18,31,6,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距宁屯村 约520米,距青现超市 约582米",115.009964,36.950607,459.70622939929365,6
326,326,326,326,326,326,326,326,326,326,326,326,,2017-04-11 13:23:06,51,6,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.01195,36.94512,635.1400495869196,6
327,327,327,327,327,327,327,327,327,327,327,327,,2017-04-11 13:23:54,67,7,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距东里疃村 约374米,距张新饭店 约596米",115.01474,36.938305,797.3290694142025,7
328,328,328,328,328,328,328,328,328,328,328,328,,2017-04-11 13:24:42,58,7,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距张新饭店 约261米,距曲周县育龙学校 约261米",115.017586,36.931427,805.5458929422713,7
329,329,329,329,329,329,329,329,329,329,329,329,,2017-04-11 13:25:30,9,7,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距中国信合(东里疃信用社) 约748米,距张新饭店 约749米",115.01808,36.926975,496.9841158917581,7
330,330,330,330,330,330,330,330,330,330,330,330,,2017-04-11 13:26:18,50,7,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距张新饭店 约798米,距曲周县育龙学校 约798米",115.0143,36.927254,337.43109669804693,7
331,331,331,331,331,331,331,331,331,331,331,331,,2017-04-11 13:27:06,47,7,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.00633,36.92783,711.3338446390094,7
332,332,332,332,332,332,332,332,332,332,332,332,,2017-04-11 13:27:54,57,8,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距里疃桥 约792米",114.99899,36.926903,660.5383043709504,8
333,333,333,333,333,333,333,333,333,333,333,333,,2017-04-11 13:28:41,44,8,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,114.99016,36.927383,786.7057277559787,8
334,334,334,334,334,334,334,334,334,334,334,334,,2017-04-11 13:29:29,71,8,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,114.98251,36.927834,681.8461842621052,8
335,335,335,335,335,335,335,335,335,335,335,335,,2017-04-11 13:30:18,67,8,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距申园村 约765米",114.971115,36.927685,1013.0216092434698,8
336,336,336,336,336,336,336,336,336,336,336,336,,2017-04-11 13:31:06,65,9,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距邢堤村 约120米,距清风庄园 约413米",114.9618,36.92561,859.5559808772944,9
337,337,337,337,337,337,337,337,337,337,337,337,,2017-04-11 13:31:54,68,9,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距邢堤老三饭店 约536米,距清风庄园 约677米",114.95223,36.923325,887.8340748842802,9
338,338,338,338,338,338,338,338,338,338,338,338,,2017-04-11 13:32:42,62,9,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距鸡泽学区吴官营乡中心小学 约723米,距吴官营村 约750米",114.94197,36.92129,939.7137582839173,9
339,339,339,339,339,339,339,339,339,339,339,339,,2017-04-11 13:33:31,67,10,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距吴官营村 约554米,距银龙棉业公司 约578米",114.93204,36.921658,883.6849406819217,10
340,340,340,340,340,340,340,340,340,340,340,340,,2017-04-11 13:34:19,47,10,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距东张六固村 约437米,距西张六固村 约603米",114.92261,36.92194,838.8717266312414,10
341,341,341,341,341,341,341,341,341,341,341,341,,2017-04-11 13:35:07,44,10,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距西张六固村 约680米,距东张六固村 约772米",114.918045,36.921844,405.9482700929949,10
342,342,342,342,342,342,342,342,342,342,342,342,,2017-04-11 13:35:55,46,10,"ACC开,3D定位,天线正常",河北省邯郸市鸡泽县,114.91085,36.921513,640.6629149442425,10
343,343,343,343,343,343,343,343,343,343,343,343,,2017-04-11 13:36:43,40,10,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距昆仑凤凰城 约538米,距鸡泽县医院 约637米",114.90429,36.923714,632.4242731512239,10
344,344,344,344,344,344,344,344,344,344,344,344,,2017-04-11 13:37:31,26,10,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距昆仑凤凰城 约433米,距鸡泽县医院 约532米",114.902824,36.923737,130.34274236041614,10
345,345,345,345,345,345,345,345,345,345,345,345,,2017-04-11 13:38:19,66,11,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县S318(梦蛟路),距邯郸广大新型建材有限公司-北门 约217米,距邯郸广大新型建材有限公司 约217米",114.90247,36.92852,532.7761693839592,11
346,346,346,346,346,346,346,346,346,346,346,346,,2017-04-11 13:39:07,66,11,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县毛遂北大街,距邯郸市百连纺织品有限公司 约430米,距邯郸市明利光伏科技有限公司 约450米",114.903366,36.936497,890.5711980815233,11
347,347,347,347,347,347,347,347,347,347,347,347,,2017-04-11 13:39:55,66,11,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距邯郸市明利光伏科技有限公司 约480米,距河北信诺泵业有限公司 约531米",114.90302,36.944744,917.5412794217447,11
348,348,348,348,348,348,348,348,348,348,348,348,,2017-04-11 13:40:43,51,12,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县S214,距龙泉村 约398米,距鸡泽县卓成农机设备制造有限公司-西北门 约535米",114.89582,36.948235,748.3861045480653,12
349,349,349,349,349,349,349,349,349,349,349,349,,2017-04-11 13:41:31,43,12,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距鸡泽县利强肉食店 约121米,距东营村 约175米",114.8879,36.948395,704.0330336997628,12
350,350,350,350,350,350,350,350,350,350,350,350,,2017-04-11 13:42:19,29,12,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距西营村 约73米,距鸡泽县利强肉食店 约349米",114.88544,36.947754,229.9339862324845,12
351,351,351,351,351,351,351,351,351,351,351,351,,2017-04-11 13:43:07,46,12,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距西营村 约333米,距鸡泽县利强肉食店 约678米",114.88388,36.94448,389.5554505434565,12
352,352,352,352,352,352,352,352,352,352,352,352,,2017-04-11 13:43:55,54,12,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距北关村 约206米,距鸡泽县残联残疾人劳动就业服务所 约581米",114.88099,36.937824,783.414188722823,12
353,353,353,353,353,353,353,353,353,353,353,353,,2017-04-11 13:44:43,21,12,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县S214,距北关村 约233米,距鸡泽县残联残疾人劳动就业服务所 约262米",114.87884,36.93543,327.68544089840924,12
354,354,354,354,354,354,354,354,354,354,354,354,,2017-04-11 13:45:30,56,13,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县S214,距鸡泽县残联残疾人劳动就业服务所 约425米",114.87225,36.93594,588.4541973725918,13
355,355,355,355,355,355,355,355,355,355,355,355,,2017-04-11 13:46:18,61,13,"ACC开,3D定位,天线正常",河北省邯郸市鸡泽县,114.86369,36.936653,764.9213736703811,13
356,356,356,356,356,356,356,356,356,356,356,356,,2017-04-11 13:47:07,8,13,"ACC开,3D定位,天线正常",河北省邯郸市鸡泽县,114.85883,36.936787,432.20494984484293,13
357,357,357,357,357,357,357,357,357,357,357,357,,2017-04-11 13:47:55,48,13,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距河北博惠化工有限公司 约671米,距碧水化工 约760米",114.8555,36.939873,453.14654442147713,13
358,358,358,358,358,358,358,358,358,358,358,358,,2017-04-11 13:48:43,52,13,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距小韩固村 约483米,距河北博惠化工有限公司 约503米",114.85079,36.944157,634.1402520645468,13
359,359,359,359,359,359,359,359,359,359,359,359,,2017-04-11 13:49:32,48,14,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距小韩固村 约693米,距鸡泽县众昊化工有限公司 约783米",114.84571,36.94874,680.8088448597398,14
360,360,360,360,360,360,360,360,360,360,360,360,,2017-04-11 13:50:20,18,14,"ACC开,3D定位,天线正常",河北省邯郸市鸡泽县,114.844154,36.95091,278.10295801977804,14
361,361,361,361,361,361,361,361,361,361,361,361,,2017-04-11 13:51:08,42,14,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距沙阳村 约763米",114.84463,36.95403,349.4975759278372,14
362,362,362,362,362,362,362,362,362,362,362,362,,2017-04-11 13:51:56,38,14,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距沙阳村 约584米",114.84537,36.95886,541.0822878091536,14
363,363,363,363,363,363,363,363,363,363,363,363,,2017-04-11 13:52:44,16,14,"ACC开,3D定位,天线正常","河北省邯郸市鸡泽县,距沙阳村 约676米",114.84573,36.96148,293.0818054078629,14
364,364,364,364,364,364,364,364,364,364,364,364,,2017-04-11 13:53:32,27,14,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.84621,36.96437,324.17127310365026,14
365,365,365,365,365,365,365,365,365,365,365,365,,2017-04-11 13:54:20,15,14,"ACC开,3D定位,天线正常","河北省邢台市南和县,距丁庄村 约702米",114.846504,36.96669,259.29159238021214,14
366,366,366,366,366,366,366,366,366,366,366,366,,2017-04-11 13:55:08,6,14,"ACC开,3D定位,天线正常","河北省邢台市南和县,距丁庄村 约675米",114.846596,36.967773,120.7013363119015,14
367,367,367,367,367,367,367,367,367,367,367,367,,2017-04-11 13:55:56,37,14,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.84965,36.968803,294.50417749949133,14
368,368,368,368,368,368,368,368,368,368,368,368,,2017-04-11 13:56:44,37,15,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南和县梦森纺织品有限公司 约705米,距善友桥家电 约760米",114.854416,36.969772,436.9069646724566,15
369,369,369,369,369,369,369,369,369,369,369,369,,2017-04-11 13:57:32,59,15,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南和县梦森纺织品有限公司 约398米,距善友桥家电 约402米",114.86132,36.971077,630.2754484229725,15
370,370,370,370,370,370,370,370,370,370,370,370,,2017-04-11 13:58:20,62,15,"ACC开,3D定位,天线正常","河北省邢台市南和县,距文平纺织公司 约414米,距东善友桥村 约500米",114.870155,36.97284000000001,808.9871629649057,15
371,371,371,371,371,371,371,371,371,371,371,371,,2017-04-11 13:59:08,38,15,"ACC开,3D定位,天线正常","河北省邢台市南和县,距文平纺织公司 约687米",114.8766,36.97391500000001,584.8893502594394,15
372,372,372,372,372,372,372,372,372,372,372,372,,2017-04-11 13:59:56,0,15,"ACC开,3D定位,天线正常","河北省邢台市南和县,距和阳油墨厂 约639米",114.87859,36.97523,229.41623286609402,15
373,373,373,373,373,373,373,373,373,373,373,373,,2017-04-11 14:00:44,7,15,"ACC开,3D定位,天线正常","河北省邢台市南和县,距和阳油墨厂 约551米",114.87958,36.975437,90.90703967898835,15
374,374,374,374,374,374,374,374,374,374,374,374,,2017-04-11 14:01:32,42,16,"ACC开,3D定位,天线正常","河北省邢台市南和县,距和阳油墨厂 约246米,距高街村 约783米",114.88325,36.9762,336.8742852002147,16
375,375,375,375,375,375,375,375,375,375,375,375,,2017-04-11 14:02:19,55,16,"ACC开,3D定位,天线正常","河北省邢台市南和县S214,距史街村 约216米,距胡街村 约311米",114.890755,36.975815,668.0599108023141,16
376,376,376,376,376,376,376,376,376,376,376,376,,2017-04-11 14:03:07,56,16,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南柴村 约513米,距南柴村小学 约525米",114.89937,36.97649000000001,768.9611242933023,16
377,377,377,377,377,377,377,377,377,377,377,377,,2017-04-11 14:03:56,36,16,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南柴村小学 约387米,距南柴村 约554米",114.90522,36.97674,520.4081358659607,16
378,378,378,378,378,378,378,378,378,378,378,378,,2017-04-11 14:04:44,44,16,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南柴村小学 约665米,距河北亿赛苑润滑剂有限公司 约685米",114.90948,36.9764,380.30687302175454,16
379,379,379,379,379,379,379,379,379,379,379,379,,2017-04-11 14:05:32,35,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距足下生辉 约760米,距金色大道KTV 约759米",114.914955,36.975796,490.9719232206186,17
380,380,380,380,380,380,380,380,380,380,380,380,,2017-04-11 14:06:21,45,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距柴口幼儿园 约434米,距平乡镇中心小学 约509米",114.92028,36.9751,479.32487328008864,17
381,381,381,381,381,381,381,381,381,381,381,381,,2017-04-11 14:07:09,39,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距柴口村 约129米,距柴口幼儿园 约332米",114.92662,36.974285,570.4513043347208,17
382,382,382,382,382,382,382,382,382,382,382,382,,2017-04-11 14:07:57,40,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距柴口村 约523米,距南董庄村 约674米",114.93276000000002,36.97342,553.8616959089227,17
383,383,383,383,383,383,383,383,383,383,383,383,,2017-04-11 14:08:44,33,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距比因美特(邯郸泰和花园店) 约764米,距柴口村 约779米",114.93565,36.97302,260.5592288577874,17
384,384,384,384,384,384,384,384,384,384,384,384,,2017-04-11 14:09:33,41,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北金日化工有限公司 约529米,距河北金业涂料科技有限公司 约635米",114.94126,36.972294,504.8673727702266,17
385,385,385,385,385,385,385,385,385,385,385,385,,2017-04-11 14:10:21,0,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北金业涂料科技有限公司 约264米,距河北省邢台市澳德化工涂料有限公司 约345米",114.94551,36.971798,381.564205095748,17
386,386,386,386,386,386,386,386,386,386,386,386,,2017-04-11 14:11:09,0,17,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北金业涂料科技有限公司 约228米,距河北省邢台市澳德化工涂料有限公司 约309米",114.94592,36.971714,37.60185740107824,17
387,387,387,387,387,387,387,387,387,387,387,387,,2017-04-11 14:11:57,31,18,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北金业涂料科技有限公司 约121米,距河北省邢台市澳德化工涂料有限公司 约136米",114.94862,36.97161,240.13966792317018,18
388,388,388,388,388,388,388,388,388,388,388,388,,2017-04-11 14:12:45,20,18,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北省邢台市澳德化工涂料有限公司 约233米,距河北金业涂料科技有限公司 约295米",114.95116000000002,36.971584,225.66578241780664,18
389,389,389,389,389,389,389,389,389,389,389,389,,2017-04-11 14:13:33,47,18,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距晁庄村 约252米,距河北省邢台市澳德化工涂料有限公司 约697米",114.956696,36.971504,491.8852134189307,18
390,390,390,390,390,390,390,390,390,390,390,390,,2017-04-11 14:14:21,45,18,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距晁庄村 约584米,距东郭桥村 约675米",114.96393,36.97164,642.828624687279,18
391,391,391,391,391,391,391,391,391,391,391,391,,2017-04-11 14:15:09,42,18,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距伟奇饭店 约746米,距农村商业银行(郭桥信用社) 约771米",114.96944,36.97186,490.1045657671213,18
392,392,392,392,392,392,392,392,392,392,392,392,,2017-04-11 14:15:57,32,18,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县常河镇化工材料门市部 约752米",114.97525,36.97184,516.1489787678579,18
393,393,393,393,393,393,393,393,393,393,393,393,,2017-04-11 14:16:45,24,18,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.978775,36.971912,313.25338178141294,18
394,394,394,394,394,394,394,394,394,394,394,394,,2017-04-11 14:17:33,25,19,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.98212,36.972206,298.9524750434199,19
395,395,395,395,395,395,395,395,395,395,395,395,,2017-04-11 14:18:20,30,19,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.985855,36.972866,339.82318247767415,19
396,396,396,396,396,396,396,396,396,396,396,396,,2017-04-11 14:19:08,32,19,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.99217,36.973843,571.4179861268963,19
397,397,397,397,397,397,397,397,397,397,397,397,,2017-04-11 14:19:56,39,19,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.996956,36.974586,433.11450696340444,19
398,398,398,398,398,398,398,398,398,398,398,398,,2017-04-11 14:25:33,39,23,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距东位村 约380米,距姚庄村 约590米",115.038635,36.97724,3714.1910077210255,23
399,399,399,399,399,399,399,399,399,399,399,399,,2017-04-11 14:26:22,25,23,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约460米,距邢台翔天自行车零件有限公司 约680米",115.04487,36.978195,563.9454763578892,23
400,400,400,400,400,400,400,400,400,400,400,400,,2017-04-11 14:27:10,45,23,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距邢台翔天自行车零件有限公司 约488米,距平乡县亿博塑胶有限公司 约593米",115.049355,36.978935,406.80838396953317,23
401,401,401,401,401,401,401,401,401,401,401,401,,2017-04-11 14:27:58,28,23,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大里村小学 约366米,距大李村全家福超市 约369米",115.05543,36.97975,547.1895401342811,23
402,402,402,402,402,402,402,402,402,402,402,402,,2017-04-11 14:28:46,36,23,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大李村全家福超市 约112米,距旺旺超市 约263米",115.05981,36.980026,390.27442476488665,23
403,403,403,403,403,403,403,403,403,403,403,403,,2017-04-11 14:29:34,37,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距三和锦鲤场 约175米,距平乡县河古庙镇西马延学校 约253米",115.06491,36.980183,453.3568770932957,24
404,404,404,404,404,404,404,404,404,404,404,404,,2017-04-11 14:30:22,44,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距邢台聚福玩具有限公司 约149米,距河北省哈宝诺电动车配件有限公司 约185米",115.07045,36.980183,492.1042527004165,24
405,405,405,405,405,405,405,405,405,405,405,405,,2017-04-11 14:31:10,12,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约301米,距河北省哈宝诺电动车配件有限公司 约427米",115.076584,36.98021,544.875951894459,24
406,406,406,406,406,406,406,406,406,406,406,406,,2017-04-11 14:31:59,29,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约129米,距平乡县启智儿童玩具厂 约332米",115.07665,36.982082,208.23973665463816,24
407,407,407,407,407,407,407,407,407,407,407,407,,2017-04-11 14:32:46,32,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距鼓楼羊汤 约102米,距水果蔬菜肉食 约106米",115.07688,36.986156,453.46918474879374,24
408,408,408,408,408,408,408,408,408,408,408,408,,2017-04-11 14:33:34,29,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县兴华街,距平乡县亚凤鞍座厂 约138米,距高阜镇村 约175米",115.07778,36.98892,317.56853511995337,24
409,409,409,409,409,409,409,409,409,409,409,409,,2017-04-11 14:34:22,35,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约127米,距万宇儿童玩具厂 约143米",115.08242,36.98861,413.5521255138809,24
410,410,410,410,410,410,410,410,410,410,410,410,,2017-04-11 14:35:10,14,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约155米,距兴教禅寺 约223米",115.082756,36.987545,122.12514881151579,24
411,411,411,411,411,411,411,411,411,411,411,411,,2017-04-11 14:35:58,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,18.902622905523295,24
412,412,412,412,412,412,412,412,412,412,412,412,,2017-04-11 14:36:42,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
413,413,413,413,413,413,413,413,413,413,413,413,,2017-04-11 14:37:49,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
414,414,414,414,414,414,414,414,414,414,414,414,,2017-04-11 14:41:06,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
