Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
241,241,241,241,241,241,241,241,241,241,241,241,,2017-06-10 11:18:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
242,242,242,242,242,242,242,242,242,242,242,242,,2017-06-10 11:21:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
243,243,243,243,243,243,243,243,243,243,243,243,,2017-06-10 11:25:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
244,244,244,244,244,244,244,244,244,244,244,244,,2017-06-10 11:28:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
245,245,245,245,245,245,245,245,245,245,245,245,,2017-06-10 11:31:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
246,246,246,246,246,246,246,246,246,246,246,246,,2017-06-10 11:34:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
247,247,247,247,247,247,247,247,247,247,247,247,,2017-06-10 11:38:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-10 11:41:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-10 11:44:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-10 11:47:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-10 11:51:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-10 11:54:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-10 11:57:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-10 12:01:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-10 12:04:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-10 12:07:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-10 12:10:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-10 12:14:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-10 12:17:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-10 12:20:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-10 12:23:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-10 12:27:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-10 12:30:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-10 12:33:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-10 12:37:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-10 12:40:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-10 12:43:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-10 12:46:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-10 12:50:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-10 12:53:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-10 12:56:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-10 12:59:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-10 13:03:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-10 13:06:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-10 13:09:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-10 13:12:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-10 13:16:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-10 13:19:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-10 13:22:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-10 13:26:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-10 13:29:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-10 13:32:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-10 13:35:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-10 13:39:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-10 13:42:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-10 13:45:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-10 13:48:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-10 13:52:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-10 13:55:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-10 13:58:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-10 14:02:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-10 14:05:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-10 14:06:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-10 14:07:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-10 14:07:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-10 14:08:45,20,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约349米,距万嘉物流 约519米",111.658875,28.987303000000004,170.01354869284867,0
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-10 14:09:33,39,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约337米,距郭家铺 约654米",111.65945,28.99128300000001,446.07619343293885,0
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-10 14:16:05,69,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德技师学院新校区 约248米,距张家园 约241米",111.65002,29.027790000000003,4161.686694482098,4
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-10 14:16:53,49,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校-南门 约298米,距湖南幼儿师范高等专科学校新校区 约397米",111.64561499999999,29.033308,748.2598273017952,4
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-10 14:17:41,36,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约522米,距湖南幼儿师范高等专科学校-南门 约535米",111.64582,29.035559999999997,251.20320556675125,4
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-10 14:18:29,45,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约110米,距高泗村 约322米",111.65298,29.035631,696.1392649377318,4
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-10 14:19:17,28,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距常德市晶鑫绝缘材料有限公司-工会委员会 约153米,距新北站 约186米",111.65563999999999,29.036076,263.29570759269177,4
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-10 14:20:05,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约206米",111.65567,29.03936,365.17630182337774,4
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-10 14:23:36,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,1.9305646420968932,4
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-10 14:26:54,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-10 14:30:10,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-10 14:33:26,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-10 14:36:42,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-10 14:39:57,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-10 14:43:14,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-10 14:46:31,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-10 14:49:47,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-10 14:53:03,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-10 14:56:19,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-10 14:59:35,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-10 15:02:52,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-10 15:03:48,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-10 15:04:36,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约160米,距新北站 约207米",111.65568,29.039375,0.0,4
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-10 15:05:24,13,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距常德市晶鑫绝缘材料有限公司-工会委员会 约142米,距新北站 约231米",111.65553999999999,29.035671,412.0914153859266,4
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-10 15:06:12,58,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距岩包上 约294米,距高泗村 约375米",111.650085,29.03564,530.3454578450364,5
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-10 15:07:00,0,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约535米,距湖南幼儿师范高等专科学校-南门 约581米",111.64435,29.035603000000002,557.57117502682,5
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-10 15:07:48,23,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校-南门 约570米,距常德市职业技术学院-基础医学系 约574米",111.64398,29.035335999999997,46.64101273183712,5
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-10 15:08:36,82,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校-南门 约216米,距常德技师学院新校区 约224米",111.64843,29.029545000000002,775.7742583391812,5
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-10 15:09:24,61,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约187米,距青泥湾 约270米",111.65376,29.022840000000002,907.9789777711836,5
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-10 15:10:12,67,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约382米,距西站村 约499米",111.658295,29.01717,769.3795149568982,6
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-10 15:15:41,60,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大禾场村 约581米,距芮家河 约582米",111.65825,28.984882,3590.2695305699967,9
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-10 15:16:28,62,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距创兴商砼 约458米,距创光商砼 约505米",111.65626499999999,28.976915,906.6888025673986,9
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-10 15:17:16,76,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距腰堤 约250米,距唐家岗 约687米",111.65288500000001,28.969184999999996,920.2806394127213,10
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-10 15:18:04,83,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距万程斗车厂 约277米,距常德宇泰汽车销售服务有限公司 约362米",111.64934,28.961418,929.9659582260213,10
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-10 15:18:52,54,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距斗姆湖镇中心幼儿园 约96米,距斗姆湖派出所 约117米",111.64303999999998,28.955156,927.65217735283,10
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-10 15:19:41,63,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距乐乐酒家 约205米,距新海汽车美容服务中心 约215米",111.63726000000001,28.949167,871.6435118747049,11
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-10 15:20:29,43,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约231米,距下营坪 约309米",111.63217,28.94588,615.5341569813736,11
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-10 15:21:17,21,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约11米,距下营坪 约451米",111.62647,28.947231,574.6153265929081,11
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-10 15:22:05,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约112米,距邱家溶 约410米",111.62646000000001,28.948206,108.41957299178301,11
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-10 15:25:21,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约112米,距邱家溶 约410米",111.62646000000001,28.948206,0.0,11
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-10 15:28:37,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约112米,距邱家溶 约410米",111.62646000000001,28.948206,0.0,11
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-10 15:31:54,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约112米,距邱家溶 约410米",111.62646000000001,28.948206,0.0,11
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-10 15:32:49,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约112米,距邱家溶 约410米",111.62646000000001,28.948206,0.0,11
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-10 15:33:37,21,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约203米,距邱家溶 约321米",111.62666999999999,28.94903,93.87553914203743,11
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-10 15:34:25,34,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约287米,距龙湾头 约467米",111.62903999999999,28.95216,417.5032159398728,11
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-10 15:35:14,45,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约612米,距龙湾头 约624米",111.63078,28.956133,473.1056750285225,11
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-10 15:36:02,60,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约338米,距花园坑 约374米",111.63588,28.960853999999998,722.3437783667513,12
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-10 15:36:51,50,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约433米,距石家岗 约498米",111.64198999999999,28.965675,800.4492305392336,12
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-10 15:37:39,54,12,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约793米,距常德鼎力斗车厂 约793米",111.64761999999999,28.971109999999996,815.6058774333992,12
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-10 15:38:27,62,12,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64976000000001,28.978321,828.4104150277403,12
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-10 15:39:15,56,13,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约270米",111.65311000000001,28.984915,802.3682545110445,13
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-10 15:40:03,35,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约483米,距程家河 约608米",111.657486,28.987,484.68435918395346,13
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-10 15:40:51,7,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约623米",111.65772,28.9862,91.82162456081223,13
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-10 15:41:39,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,22.090530952082137,13
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-10 15:45:11,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-10 15:48:27,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
352,352,352,352,352,352,352,352,352,352,352,352,,2017-06-10 15:51:43,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
353,353,353,353,353,353,353,353,353,353,353,353,,2017-06-10 15:55:00,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
354,354,354,354,354,354,354,354,354,354,354,354,,2017-06-10 15:58:16,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
355,355,355,355,355,355,355,355,355,355,355,355,,2017-06-10 16:01:32,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
356,356,356,356,356,356,356,356,356,356,356,356,,2017-06-10 16:04:48,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
357,357,357,357,357,357,357,357,357,357,357,357,,2017-06-10 16:08:03,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
358,358,358,358,358,358,358,358,358,358,358,358,,2017-06-10 16:11:20,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
