Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
258,258,258,258,258,258,,2017-03-30 21:35:28,68,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约110米,距观塘仑 约552米",112.32446000000002,28.634378,299.80635382509104,57
259,259,259,259,259,259,,2017-03-30 21:35:44,66,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约231米,距观塘仑 约262米",112.32205,28.636013,297.27631994479657,57
260,260,260,260,260,260,,2017-03-30 21:36:00,69,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距观塘仑 约65米,距飞羽农场 约249米",112.31994,28.637892,293.35585525199036,57
261,261,261,261,261,261,,2017-03-30 21:36:16,70,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距飞羽农场 约196米,距观塘仑 约356米",112.31768999999998,28.63994000000001,316.34681497167753,57
262,262,262,262,262,262,,2017-03-30 21:36:32,71,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约213米,距飞羽农场 约448米",112.31534,28.641787,307.8545603338997,58
263,263,263,263,263,263,,2017-03-30 21:36:48,74,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约136米,距莲花塘 约392米",112.31263,28.643494,325.5278991874784,58
264,264,264,264,264,264,,2017-03-30 21:37:04,74,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距瓜棚湾 约266米,距资阳区新型农村合作医疗定点医院 约304米",112.30969,28.644941,328.94117609600664,58
265,265,265,265,265,265,,2017-03-30 21:37:20,71,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约85米,距芙蓉兴盛便利超市 约392米",112.30668,28.64613,322.1143418607412,59
266,266,266,266,266,266,,2017-03-30 21:37:36,72,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约382米,距楼子屋场 约531米",112.30371,28.647251,315.49285818901416,59
267,267,267,267,267,267,,2017-03-30 21:37:51,75,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距楼子屋场 约225米,距正源青蛙养殖基地 约484米",112.3009,28.648544,309.6146912621744,59
268,268,268,268,268,268,,2017-03-30 21:38:08,68,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距楼子屋场 约157米,距光荣村 约341米",112.29798,28.650312,346.1767121738452,60
269,269,269,269,269,269,,2017-03-30 21:38:23,66,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距光荣天主堂 约160米,距光荣村 约275米",112.29582,28.651882,273.68219520425964,60
270,270,270,270,270,270,,2017-03-30 21:38:39,73,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距光荣天主堂 约274米,距光荣村 约462米",112.29341,28.653696000000004,309.81937562677604,60
271,271,271,271,271,271,,2017-03-30 21:38:55,75,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距牛角仑村 约337米,距万家山 约521米",112.29081,28.655653000000004,334.24060559959116,61
272,272,272,272,272,272,,2017-03-30 21:39:11,69,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约232米,距牛角仑村 约398米",112.288315,28.6575,318.5079270554698,61
273,273,273,273,273,273,,2017-03-30 21:39:27,70,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约191米,距中国娃艺校乖孩子分校 约362米",112.28588,28.659311,311.4495623581882,61
274,274,274,274,274,274,,2017-03-30 21:39:42,72,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约139米,距中国娃艺校乖孩子分校 约324米",112.28345,28.661127,311.43462551288934,62
275,275,275,275,275,275,,2017-03-30 21:39:59,74,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约274米,距金盆山 约423米",112.280914,28.663013,324.3529610550176,62
276,276,276,276,276,276,,2017-03-30 21:40:15,66,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎风桥镇人民政府 约236米,距资阳区迎风桥镇计划生育服务所 约236米",112.278496,28.664824,310.1766009090566,62
277,277,277,277,277,277,,2017-03-30 21:40:31,65,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎丰桥镇 约92米,距迎风桥镇人民政府 约99米",112.27624,28.666492,287.8343889024575,62
278,278,278,278,278,278,,2017-03-30 21:40:48,70,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎丰桥镇 约371米,距五金工具电器 约362米",112.27378,28.668331,315.3087978980404,63
279,279,279,279,279,279,,2017-03-30 21:41:04,75,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距月圆酒家 约409米,距五羊本田专卖 约409米",112.27122,28.670162,322.23114198464845,63
280,280,280,280,280,280,,2017-03-30 21:41:20,76,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家桥村 约443米,距黄家园 约526米",112.26843,28.671963,337.9285145414212,63
281,281,281,281,281,281,,2017-03-30 21:41:36,76,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约297米,距小明星艺术幼儿园 约468米",112.26547,28.673561,339.06586478925624,64
282,282,282,282,282,282,,2017-03-30 21:41:52,76,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约348米,距小明星艺术幼儿园 约472米",112.2624,28.674944,336.67764231726073,64
283,283,283,283,283,283,,2017-03-30 21:42:08,75,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎风桥 约454米,距迎风汽车站 约454米",112.25925,28.67612,333.9699749869342,64
284,284,284,284,284,284,,2017-03-30 21:42:24,77,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距迎风桥 约213米,距迎风汽车站 约213米",112.25598,28.677105,337.28719118985015,65
285,285,285,285,285,285,,2017-03-30 21:42:40,76,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳国基实验学校 约273米,距益阳四通电脑中等专业学校 约273米",112.25261,28.677872,339.6437431570286,65
286,286,286,286,286,286,,2017-03-30 21:42:56,73,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳国基实验学校 约111米,距益阳四通电脑中等专业学校 约111米",112.2493,28.678474,329.7713749940958,65
287,287,287,287,287,287,,2017-03-30 21:43:12,76,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距迎风桥镇优化经济建设软环境办公室 约401米,距益阳国基实验学校 约412米",112.24599,28.679115000000003,330.67704619109236,66
288,288,288,288,288,288,,2017-03-30 21:43:28,75,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距黄花仑村 约153米,距高平中学 约303米",112.24259,28.679777,339.7520605210178,66
289,289,289,289,289,289,,2017-03-30 21:43:45,74,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距高平中学 约130米,距惠民涂料超市 约153米",112.239296,28.68042800000001,329.3917028198755,66
290,290,290,290,290,290,,2017-03-30 21:44:01,74,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市第一职业中专学校 约229米,距粉铺 约243米",112.23601,28.681128,329.87137473864396,67
291,291,291,291,291,291,,2017-03-30 21:44:17,74,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家村 约406米,距黄花仑蓓蕾幼儿园 约520米",112.23254,28.681782,346.22748021658805,67
292,292,292,292,292,292,,2017-03-30 21:44:33,75,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家村 约192米,距银丰园林双塘基苗圃 约403米",112.22933,28.68269,329.0130597405212,67
293,293,293,293,293,293,,2017-03-30 21:44:49,76,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距双塘基 约195米,距银丰园林双塘基苗圃 约205米",112.22621,28.683975,336.2270773561072,68
294,294,294,294,294,294,,2017-03-30 21:45:05,72,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距桂花咀 约295米,距双塘基 约336米",112.223366,28.68556,328.676638990532,68
295,295,295,295,295,295,,2017-03-30 21:45:21,73,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约269米,距柏阴村 约331米",112.22072,28.687235,318.29260770904136,68
296,296,296,296,296,296,,2017-03-30 21:45:37,79,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约105米,距银树冲 约303米",112.21788,28.68898,338.2230204054958,69
297,297,297,297,297,297,,2017-03-30 21:45:53,69,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市大泉精细化工有限公司 约289米,距昌长湾 约409米",112.21485,28.690351,332.55856864491767,69
298,298,298,298,298,298,,2017-03-30 21:46:09,65,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市大泉精细化工有限公司 约373米,距水竹村 约570米",112.21205,28.691141,286.8994373422919,69
299,299,299,299,299,299,,2017-03-30 21:46:25,70,70,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约271米,距益阳市大泉精细化工有限公司 约625米",112.209045,28.691715,299.9833027695042,70
300,300,300,300,300,300,,2017-03-30 21:46:41,75,70,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约61米,距祝家仑村 约542米",112.20587,28.69243,319.7373118397242,70
301,301,301,301,301,301,,2017-03-30 21:46:57,85,70,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约369米,距水竹村 约402米",112.202515,28.693638,353.74436638988266,70
302,302,302,302,302,302,,2017-03-30 21:47:13,80,71,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约438米,距砖屋湾 约704米",112.199326,28.695427,369.22416364896833,71
303,303,303,303,303,303,,2017-03-30 21:47:29,78,71,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约397米,距文村里 约696米",112.19633,28.697186,351.6399972856769,71
304,304,304,304,304,304,,2017-03-30 21:47:45,71,71,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约222米,距文村里 约544米",112.19331,28.698593,333.53028938658224,71
305,305,305,305,305,305,,2017-03-30 21:48:01,65,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约350米,距文村里 约528米",112.19051,28.69954,292.69659683085837,72
306,306,306,306,306,306,,2017-03-30 21:48:17,69,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约606米,距进山坳 约639米",112.18759,28.700365,299.21021756276537,72
307,307,307,307,307,307,,2017-03-30 21:48:33,74,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约448米,距夏家冲 约482米",112.18452,28.701190000000004,313.16566215233985,72
308,308,308,308,308,308,,2017-03-30 21:48:49,75,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约155米,距夏家冲 约228米",112.181206,28.702074,337.83989640848665,73
309,309,309,309,309,309,,2017-03-30 21:49:05,70,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距军山铺派出所 约157米,距大路塘 约274米",112.17807,28.703090000000003,326.05766444768926,73
310,310,310,310,310,310,,2017-03-30 21:49:21,66,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距军山铺派出所 约218米,距好兄弟KTV 约433米",112.175385,28.70427,292.90318071195986,73
311,311,311,311,311,311,,2017-03-30 21:49:37,76,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距好兄弟KTV 约123米,距嘉都酒店 约137米",112.17266,28.705795,315.25802406911134,74
312,312,312,312,312,312,,2017-03-30 21:49:53,85,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距湖南万友大学 约83米,距美特文武艺国际学校(汉寿县军山铺中心卫生院北) 约91米",112.16963,28.707684000000004,362.55500217696107,74
313,313,313,313,313,313,,2017-03-30 21:50:09,83,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距农村商业银行(军山镇信用社) 约106米,距奇益超市 约114米",112.16638,28.709436,372.0436566877858,74
314,314,314,314,314,314,,2017-03-30 21:50:25,80,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距长安汽车(军山铺镇店) 约130米,距汉寿县公安局交通警察大队军山铺中队 约162米",112.16299,28.71075,361.4566202812263,75
315,315,315,315,315,315,,2017-03-30 21:50:41,72,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距枫树塘 约130米,距长安汽车(军山铺镇店) 约464米",112.15963,28.71163,341.97858787091565,75
316,316,316,316,316,316,,2017-03-30 21:50:57,70,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约188米,距枫树塘 约422米",112.156555,28.71211,304.596789046944,75
317,317,317,317,317,317,,2017-03-30 21:51:13,73,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约130米,距万寿桥村 约550米",112.15332,28.71237600000001,316.87015213353646,76
318,318,318,318,318,318,,2017-03-30 21:51:29,75,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约460米,距万寿桥村 约522米",112.149956,28.712631,329.28938436346345,76
319,319,319,319,319,319,,2017-03-30 21:51:45,74,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距罗家塘 约302米,距尾基湾村 约564米",112.14655,28.712893,333.43659817161966,76
320,320,320,320,320,320,,2017-03-30 21:52:01,74,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距罗家塘 约231米,距尾基湾村 约354米",112.1432,28.713142,327.870545411137,77
321,321,321,321,321,321,,2017-03-30 21:52:17,73,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距毛家咀 约281米,距尾基湾村 约375米",112.13983,28.713272,328.96699048892106,77
322,322,322,322,322,322,,2017-03-30 21:52:33,77,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距毛家咀 约323米,距李家湾 约358米",112.136406,28.713156,334.164441983639,77
323,323,323,323,323,323,,2017-03-30 21:52:49,78,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距李家湾 约322米,距毛家咀 约609米",112.1329,28.71289,343.18980261806803,78
324,324,324,324,324,324,,2017-03-30 21:53:05,81,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约382米,距李家湾 约572米",112.12929,28.712640000000004,353.1518224805044,78
325,325,325,325,325,325,,2017-03-30 21:53:21,87,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约335米",112.12545,28.71235,375.8729339040259,78
326,326,326,326,326,326,,2017-03-30 21:53:37,82,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红花坳 约603米,距欧家冲 约678米",112.1216,28.712051,376.93258101288575,79
327,327,327,327,327,327,,2017-03-30 21:53:53,69,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约487米",112.118225,28.711851,329.8912579759845,79
328,328,328,328,328,328,,2017-03-30 21:54:09,73,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约505米,距红土墙小学 约699米",112.11503,28.71192000000001,311.6812703556574,79
329,329,329,329,329,329,,2017-03-30 21:54:24,80,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约400米,距欧家冲 约724米",112.11158,28.712286,338.9069864285758,80
330,330,330,330,330,330,,2017-03-30 21:54:41,85,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约231米,距田坪里 约506米",112.10789,28.712877,365.8096906388389,80
331,331,331,331,331,331,,2017-03-30 21:54:57,75,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约203米,距湖南金德米业有限公司二车间 约446米",112.10424,28.71346,361.8105193165294,80
332,332,332,332,332,332,,2017-03-30 21:55:13,71,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约264米,距常德瑞鸿石材工艺 约377米",112.10109,28.713875,310.63968581102495,81
333,333,333,333,333,333,,2017-03-30 21:55:29,81,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约180米,距田坪里 约577米",112.097595,28.71412,341.92393136630415,81
334,334,334,334,334,334,,2017-03-30 21:55:45,76,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约402米,距白石碑 约569米",112.093895,28.714148,360.8417447494623,82
335,335,335,335,335,335,,2017-03-30 21:56:00,72,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约309米,距常德瑞鸿石材工艺 约682米",112.09082,28.714102,299.9212294022185,82
336,336,336,336,336,336,,2017-03-30 21:56:17,75,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约240米,距油山冲 约722米",112.08727,28.714008000000003,346.35814953573725,82
337,337,337,337,337,337,,2017-03-30 21:56:32,76,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约476米,距老屋湾 约565米",112.084015,28.714092,317.5690389121084,82
338,338,338,338,338,338,,2017-03-30 21:56:48,81,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约287米,距大桥冲村 约734米",112.08056,28.714607,341.7667080445356,83
339,339,339,339,339,339,,2017-03-30 21:57:04,87,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约254米,距大桥冲村 约406米",112.076935,28.715742,375.36366534054633,83
340,340,340,340,340,340,,2017-03-30 21:57:20,86,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距中湾 约254米,距大桥冲村 约302米",112.073326,28.71717,386.10777746974617,84
341,341,341,341,341,341,,2017-03-30 21:57:36,84,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中湾 约378米,距大桥中心幼儿园 约393米",112.069756,28.718578000000004,381.7224337754192,84
342,342,342,342,342,342,,2017-03-30 21:57:52,66,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约571米,距大桥中心幼儿园 约617米",112.066605,28.7198,335.9776792604099,84
343,343,343,343,343,343,,2017-03-30 21:58:08,69,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约278米,距马家冲村 约486米",112.063866,28.720879,292.8047419856656,85
344,344,344,344,344,344,,2017-03-30 21:58:25,86,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约83米,距马家冲村 约128米",112.0605,28.72219,359.14867940310575,85
345,345,345,345,345,345,,2017-03-30 21:58:41,88,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家冲村 约260米,距彭家坝 约339米",112.05698999999998,28.723799,386.2107880803443,85
346,346,346,346,346,346,,2017-03-30 21:58:57,85,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约516米,距彭家坝 约566米",112.05387,28.725956,387.4090406750053,86
347,347,347,347,347,347,,2017-03-30 21:59:13,80,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约430米,距杨家湾 约681米",112.05122,28.728296000000004,366.7045809253483,86
348,348,348,348,348,348,,2017-03-30 21:59:29,81,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约326米,距帝武湾 约601米",112.04862,28.730556,356.96426689737143,86
349,349,349,349,349,349,,2017-03-30 21:59:45,82,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约39米,距易家咀 约575米",112.04569,28.732595,364.7237819734262,87
350,350,350,350,350,350,,2017-03-30 22:00:01,82,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约398米,距易家咀 约402米",112.04256,28.73442600000001,366.8649840703255,87
351,351,351,351,351,351,,2017-03-30 22:00:17,77,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约284米,距易家咀 约504米",112.03954,28.736185,353.4962736303672,88
352,352,352,352,352,352,,2017-03-30 22:00:32,75,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约470米,距瓦窑冲 约492米",112.03685,28.737953000000005,327.77526905992187,88
353,353,353,353,353,353,,2017-03-30 22:00:49,77,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约606米,距王家湾 约747米",112.0342,28.739925,338.8763992008466,88
354,354,354,354,354,354,,2017-03-30 22:01:06,74,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约590米,距丁家湾 约807米",112.03174,28.742025,334.73903633827615,89
355,355,355,355,355,355,,2017-03-30 22:01:21,72,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约603米,距周家湾 约702米",112.02933,28.74412,330.86866787915744,89
356,356,356,356,356,356,,2017-03-30 22:01:38,73,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约387米,距王家湾 约772米",112.02694,28.746204,328.6198957086742,89
357,357,357,357,357,357,,2017-03-30 22:01:54,72,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约142米,距水井山 约688米",112.02448,28.748383,340.91482839097205,90
358,358,358,358,358,358,,2017-03-30 22:02:10,77,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约340米,距水井山 约461米",112.022156,28.75061,335.6365752034225,90
359,359,359,359,359,359,,2017-03-30 22:02:26,78,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约277米,距水井山 约416米",112.01978,28.753035,355.47297349925384,90
360,360,360,360,360,360,,2017-03-30 22:02:42,68,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约66米,距黄家湾村 约280米",112.01767,28.755396,333.51390295636895,91
361,361,361,361,361,361,,2017-03-30 22:02:58,67,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约257米,距叶家庙 约352米",112.01585,28.757492,292.9094088585913,91
362,362,362,362,362,362,,2017-03-30 22:03:14,75,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约493米,距叶家庙 约666米",112.0139,28.759745,314.47411549472207,91
363,363,363,363,363,363,,2017-03-30 22:03:30,82,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距林家冲 约398米,距唐家湾 约403米",112.01155,28.762215,357.641763650371,92
364,364,364,364,364,364,,2017-03-30 22:03:46,69,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约68米,距林家冲 约379米",112.00908,28.764364,339.21723708925026,92
365,365,365,365,365,365,,2017-03-30 22:04:02,72,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约234米,距井边湾 约314米",112.00677,28.766117,297.816139033795,92
366,366,366,366,366,366,,2017-03-30 22:04:18,80,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约48米,距涂家塅 约501米",112.003876,28.767942,347.49395310548607,92
367,367,367,367,367,367,,2017-03-30 22:04:34,83,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约408米,距涂家段村 约710米",112.00063,28.769653,369.1860299249098,93
368,368,368,368,368,368,,2017-03-30 22:04:50,81,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约483米,距康家山 约527米",111.99734,28.771357,372.46685970957486,93
369,369,369,369,369,369,,2017-03-30 22:05:06,69,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约219米,距胜文冲 约426米",111.99441000000002,28.772894,332.81255172758074,94
370,370,370,370,370,370,,2017-03-30 22:05:22,69,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约276米,距胜文冲 约424米",111.99193,28.774397,293.86593893295503,94
371,371,371,371,371,371,,2017-03-30 22:05:38,65,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约399米,距新屋冲 约536米",111.989555,28.776064,296.5483206538812,94
372,372,372,372,372,372,,2017-03-30 22:05:54,72,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约154米,距缸儿口村 约559米",111.98724,28.7779,304.27928828843415,94
373,373,373,373,373,373,,2017-03-30 22:06:10,73,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约292米,距新堤 约461米",111.98476,28.779945,331.85556499619213,95
374,374,374,374,374,374,,2017-03-30 22:06:26,68,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新堤 约388米,距三星垸 约589米",111.982346,28.781796000000003,312.59030227686816,95
375,375,375,375,375,375,,2017-03-30 22:06:42,71,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金牛大道,距土地坝 约325米,距新堤 约539米",111.97987,28.78356,310.9689760598375,95
376,376,376,376,376,376,,2017-03-30 22:06:58,72,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距土地坝 约25米,距白积冲 约230米",111.97715,28.785349,331.42003955822764,96
377,377,377,377,377,377,,2017-03-30 22:07:14,71,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约95米,距土地坝 约326米",111.97447,28.786955,316.39178501516534,96
378,378,378,378,378,378,,2017-03-30 22:07:30,68,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约399米,距常德金仙耐磨材料有限公司 约504米",111.97183,28.78848,308.13149913839425,96
379,379,379,379,379,379,,2017-03-30 22:07:46,68,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距常德金仙耐磨材料有限公司 约215米,距杨家冲 约274米",111.96922,28.790009,305.9385455461149,97
380,380,380,380,380,380,,2017-03-30 22:08:02,73,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距杨家冲 约111米,距常德金仙耐磨材料有限公司 约167米",111.96654,28.791473,307.74607131971084,97
381,381,381,381,381,381,,2017-03-30 22:08:18,73,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县S205,距湖南金能科技实业有限公司-西北门 约86米,距湖南金能科技实业有限公司 约140米",111.963615,28.792892,325.7944907425291,97
382,382,382,382,382,382,,2017-03-30 22:08:34,68,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县S205,距湖南金能科技实业有限公司-西北门 约243米,距太子庙镇黄福村妇女文化活动站 约265米",111.9607,28.79414,316.14326292009173,98
383,383,383,383,383,383,,2017-03-30 22:08:50,62,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿县玉贤耐磨材料厂 约280米,距李家塘 约430米",111.95795,28.795168,291.3380118540205,98
384,384,384,384,384,384,,2017-03-30 22:09:06,68,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南徕木电子有限公司 约258米,距李家塘 约475米",111.95527,28.79601,277.42877087208376,98
385,385,385,385,385,385,,2017-03-30 22:09:22,78,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金马路,距湖南徕木电子有限公司 约307米,距湖南汉寿中煤科技有限公司 约337米",111.95199,28.796896000000004,334.456583384887,99
386,386,386,386,386,386,,2017-03-30 22:09:38,66,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距竹山窝 约318米,距汉寿顶辉印刷有限公司 约326米",111.94878,28.797602,322.4946934294828,99
