Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
264,264,264,264,264,264,,2017-04-09 09:05:11,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
265,265,265,265,265,265,,2017-04-09 09:08:27,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
266,266,266,266,266,266,,2017-04-09 09:11:43,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
267,267,267,267,267,267,,2017-04-09 09:14:59,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
268,268,268,268,268,268,,2017-04-09 09:18:15,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
269,269,269,269,269,269,,2017-04-09 09:21:31,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
270,270,270,270,270,270,,2017-04-09 09:24:48,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
271,271,271,271,271,271,,2017-04-09 09:28:04,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
272,272,272,272,272,272,,2017-04-09 09:31:20,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
273,273,273,273,273,273,,2017-04-09 09:34:37,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
274,274,274,274,274,274,,2017-04-09 09:37:52,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
275,275,275,275,275,275,,2017-04-09 09:41:08,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
276,276,276,276,276,276,,2017-04-09 09:44:25,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
277,277,277,277,277,277,,2017-04-09 09:47:41,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
278,278,278,278,278,278,,2017-04-09 09:50:57,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
279,279,279,279,279,279,,2017-04-09 09:54:13,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
280,280,280,280,280,280,,2017-04-09 09:57:30,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
281,281,281,281,281,281,,2017-04-09 10:00:46,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
282,282,282,282,282,282,,2017-04-09 10:04:02,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
283,283,283,283,283,283,,2017-04-09 10:04:46,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
284,284,284,284,284,284,,2017-04-09 10:05:34,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
285,285,285,285,285,285,,2017-04-09 10:06:22,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
286,286,286,286,286,286,,2017-04-09 10:07:10,29,34,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59802,37.782185,189.65096537672585,34
287,287,287,287,287,287,,2017-04-09 10:07:58,74,34,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距叩村 约489米,距叩村学校 约726米",114.598724,37.77574,719.3182084444055,34
288,288,288,288,288,288,,2017-04-09 10:08:46,72,34,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距大陈庄地税分局 约489米,距宋曹镇法庭 约474米",114.598335,37.766872,986.6706008564502,34
289,289,289,289,289,289,,2017-04-09 10:09:34,72,34,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距西解村 约387米,距大陈庄地税分局 约480米",114.59841000000002,37.75839600000001,942.5125889150706,34
290,290,290,290,290,290,,2017-04-09 10:10:22,65,35,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距西解村 约790米",114.59945,37.7509,838.5181123179947,35
291,291,291,291,291,291,,2017-04-09 10:11:09,70,35,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.60087,37.74289,899.3808592589687,35
292,292,292,292,292,292,,2017-04-09 10:11:58,71,35,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距小孔村 约409米",114.60244,37.734295,965.6416347609191,35
293,293,293,293,293,293,,2017-04-09 10:12:46,75,36,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距小孔村 约580米",114.604004,37.725662,969.7511330264363,36
294,294,294,294,294,294,,2017-04-09 10:13:34,75,36,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距大孔村 约141米",114.60605,37.716854,995.8015775605068,36
295,295,295,295,295,295,,2017-04-09 10:14:23,71,36,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距王宋村 约740米,距王宋百分百幼儿园 约740米",114.60986,37.708508,986.6970094648095,36
296,296,296,296,296,296,,2017-04-09 10:15:11,71,37,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.61523400000002,37.70105,954.5904410463595,37
297,297,297,297,297,297,,2017-04-09 10:15:59,74,37,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.62181,37.69426,951.2082425397003,37
298,298,298,298,298,298,,2017-04-09 10:16:46,75,37,"ACC开,3D定位,天线正常","河北省石家庄市高邑县沙陈线,距东韩庄村 约119米,距西韩庄村 约349米",114.62839,37.68736,961.1898038888312,37
299,299,299,299,299,299,,2017-04-09 10:17:35,76,38,"ACC开,3D定位,天线正常","河北省石家庄市高邑县,距丸美希望工程东韩庄中心小学 约774米",114.63381,37.679184,1026.6499437533566,38
300,300,300,300,300,300,,2017-04-09 10:18:23,55,38,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.636955,37.671227,927.0637304120708,38
301,301,301,301,301,301,,2017-04-09 10:19:11,64,38,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.63827,37.66387,826.209787932634,38
302,302,302,302,302,302,,2017-04-09 10:19:59,78,39,"ACC开,3D定位,天线正常","河北省石家庄市高邑县,距赵村 约140米,距马村幼儿园 约692米",114.63842,37.655575,922.4577276801823,39
303,303,303,303,303,303,,2017-04-09 10:20:47,74,39,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.63813,37.645947,1070.890654826753,39
304,304,304,304,304,304,,2017-04-09 10:21:35,74,39,"ACC开,3D定位,天线正常","河北省石家庄市高邑县,距小河村 约758米",114.63897,37.637295,964.8986922063808,39
305,305,305,305,305,305,,2017-04-09 10:22:23,74,40,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.64092,37.628624,979.3442979662981,40
306,306,306,306,306,306,,2017-04-09 10:23:11,76,40,"ACC开,3D定位,天线正常","河北省石家庄市高邑县,距李家庄村 约476米,距侯家庄村 约721米",114.64315,37.619812,999.3395755721845,40
307,307,307,307,307,307,,2017-04-09 10:23:59,72,40,"ACC开,3D定位,天线正常","河北省石家庄市高邑县,距王家庄村 约203米,距宏翔家具城 约345米",114.644455,37.610897,997.9460575604107,40
308,308,308,308,308,308,,2017-04-09 10:24:47,74,41,"ACC开,3D定位,天线正常","河北省石家庄市高邑县S393(千秋路),距冯旦钣金喷漆 约640米,距高邑瓷砖大全 约738米",114.64418,37.602077,981.0397811242813,41
309,309,309,309,309,309,,2017-04-09 10:25:35,75,41,"ACC开,3D定位,天线正常","河北省石家庄市高邑县,距高邑县东兴铸造厂 约262米,距寺家庄学校 约288米",114.64284,37.59311,1004.0509759645385,41
310,310,310,310,310,310,,2017-04-09 10:26:23,74,41,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.64233,37.583996,1014.4278000434937,41
311,311,311,311,311,311,,2017-04-09 10:27:11,76,42,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.64293,37.575005,1001.1521827820976,42
312,312,312,312,312,312,,2017-04-09 10:28:00,72,42,"ACC开,3D定位,天线正常",河北省石家庄市高邑县,114.64359,37.56583,1021.8717996711923,42
313,313,313,313,313,313,,2017-04-09 10:28:47,74,42,"ACC开,3D定位,天线正常",河北省邢台市柏乡县,114.64422,37.55714,967.87959966789,42
314,314,314,314,314,314,,2017-04-09 10:29:51,73,43,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距大汪小学 约659米",114.645134,37.54525,1324.5625630135944,43
315,315,315,315,315,315,,2017-04-09 10:30:39,74,43,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距内步一村 约656米,距内步三村 约656米",114.64528,37.536453,978.2678480609053,43
316,316,316,316,316,316,,2017-04-09 10:31:27,74,44,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距内步乡卫生院 约318米,距内步一村 约348米",114.64428,37.527683,979.1594911326247,44
317,317,317,317,317,317,,2017-04-09 10:32:15,73,44,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距马村 约119米,距马村小学(202乡道) 约409米",114.641975,37.518867,1001.1500448968927,44
318,318,318,318,318,318,,2017-04-09 10:33:03,75,44,"ACC开,3D定位,天线正常",河北省邢台市柏乡县,114.63908,37.510223,994.5079526814106,44
319,319,319,319,319,319,,2017-04-09 10:33:51,74,44,"ACC开,3D定位,天线正常",河北省邢台市柏乡县,114.63621,37.50162,989.5435988861377,44
320,320,320,320,320,320,,2017-04-09 10:34:40,79,45,"ACC开,3D定位,天线正常",河北省邢台市柏乡县,114.63387,37.492413,1044.3788864178694,45
321,321,321,321,321,321,,2017-04-09 10:35:28,80,45,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距柏乡五得利面粉厂 约323米,距五得利集团柏乡面粉有限公司-南门 约343米",114.63281,37.482944,1057.0518314096296,45
322,322,322,322,322,322,,2017-04-09 10:36:16,82,46,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距赵村小学(赵村) 约434米,距河北圣邦服装有限公司 约717米",114.63218,37.47321,1083.7996934887524,46
323,323,323,323,323,323,,2017-04-09 10:37:04,73,46,"ACC开,3D定位,天线正常",河北省邢台市临城县,114.63024,37.4644,994.4777843736563,46
324,324,324,324,324,324,,2017-04-09 10:37:52,74,46,"ACC开,3D定位,天线正常","河北省邢台市临城县,距东镇村 约541米,距张家镇桥 约635米",114.627174,37.455723,1002.0727382639204,46
325,325,325,325,325,325,,2017-04-09 10:38:40,74,47,"ACC开,3D定位,天线正常","河北省邢台市临城县,距田家口 约766米",114.62522,37.44703,981.8880794049472,47
326,326,326,326,326,326,,2017-04-09 10:39:28,66,47,"ACC开,3D定位,天线正常","河北省邢台市临城县G107(京深线),距邢台瑞威汽车贸易有限公司临城店 约260米,距临城县公安交通警察大队风景岗中队 约298米",114.62394,37.438557,948.9087275346428,47
327,327,327,327,327,327,,2017-04-09 10:40:16,63,47,"ACC开,3D定位,天线正常","河北省邢台市临城县,距杏花村(临城大道) 约386米,距邢台市成亚挂车 约581米",114.621704,37.43087,877.2603376066207,47
328,328,328,328,328,328,,2017-04-09 10:41:04,65,47,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距邢台本原粘土有限公司 约641米,距河北鹏峰医药有限公司-东南门 约784米",114.61823,37.423717,852.4851895144028,47
329,329,329,329,329,329,,2017-04-09 10:41:52,66,48,"ACC开,3D定位,天线正常","河北省邢台市柏乡县,距邢台本原粘土有限公司 约477米,距锦锐商砼 约667米",114.61355,37.416824,870.7963581335254,48
330,330,330,330,330,330,,2017-04-09 10:42:40,78,48,"ACC开,3D定位,天线正常",河北省邢台市隆尧县,114.60854,37.408714,1004.4999694648673,48
331,331,331,331,331,331,,2017-04-09 10:43:28,67,48,"ACC开,3D定位,天线正常","河北省邢台市隆尧县,距河北明珠阀门有限公司 约316米,距东尹村 约440米",114.6049,37.400795,937.416439649164,48
332,332,332,332,332,332,,2017-04-09 10:44:17,82,49,"ACC开,3D定位,天线正常","河北省邢台市隆尧县,距河北明珠阀门有限公司 约721米",114.60211,37.39183,1026.8804984439553,49
333,333,333,333,333,333,,2017-04-09 10:45:05,73,49,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距石武高铁 约715米",114.60077,37.38332,953.6472423027104,49
334,334,334,334,334,334,,2017-04-09 10:45:52,76,49,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距中张村小学 约90米,距中张村 约187米",114.59971000000002,37.374496,985.6456223103023,49
335,335,335,335,335,335,,2017-04-09 10:46:41,65,50,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距东张村小学 约728米,距中张村 约746米",114.5984,37.366314,917.133657988382,50
336,336,336,336,336,336,,2017-04-09 10:47:28,69,50,"ACC开,3D定位,天线正常",河北省邢台市内丘县,114.595894,37.358547,891.5984794727804,50
337,337,337,337,337,337,,2017-04-09 10:48:16,74,50,"ACC开,3D定位,天线正常","河北省邢台市隆尧县,距河北红沙峪林果开发有限责任公司 约151米",114.59345,37.350243,948.2966615053504,50
338,338,338,338,338,338,,2017-04-09 10:49:04,73,51,"ACC开,3D定位,天线正常","河北省邢台市隆尧县,距东小崔村 约347米,距西小崔村 约494米",114.59266,37.341137,1014.9478467019363,51
339,339,339,339,339,339,,2017-04-09 10:49:53,74,51,"ACC开,3D定位,天线正常","河北省邢台市隆尧县,距西崔庄小学 约417米,距大崔庄村 约511米",114.5929,37.332745,933.39034465569,51
340,340,340,340,340,340,,2017-04-09 10:50:40,77,51,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距礼义村 约411米",114.59152,37.323837,998.0130119803152,51
341,341,341,341,341,341,,2017-04-09 10:51:28,66,52,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距礼义村 约702米",114.589195,37.31491,1013.707268591584,52
342,342,342,342,342,342,,2017-04-09 10:52:17,69,52,"ACC开,3D定位,天线正常","河北省邢台市内丘县S328,距西张麻村 约630米,距西张麻小学 约742米",114.588264,37.30678,907.7579348391432,52
343,343,343,343,343,343,,2017-04-09 10:53:05,76,52,"ACC开,3D定位,天线正常","河北省邢台市内丘县金官线,距西张麻小学 约269米,距西张麻村 约362米",114.588905,37.298298,944.8592649682691,52
344,344,344,344,344,344,,2017-04-09 10:53:53,68,53,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距颜敏饭店 约506米,距金钥匙文化艺术培训中心 约507米",114.59048500000002,37.290314,898.7160770300487,53
345,345,345,345,345,345,,2017-04-09 10:54:41,66,53,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距金店五金电料 约196米,距内丘金店鑫乐天家电商场 约214米",114.59084,37.282223,900.227431548494,53
346,346,346,346,346,346,,2017-04-09 10:55:29,70,53,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距金店镇中学 约536米,距中国邮政(金店邮政所) 约691米",114.589905,37.274017,916.2093549988243,53
347,347,347,347,347,347,,2017-04-09 10:56:17,69,53,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距大垒东小学 约797米",114.58764,37.26585,929.9843747638356,53
348,348,348,348,348,348,,2017-04-09 10:57:05,72,54,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距大垒东小学 约171米,距大垒东村 约516米",114.5858,37.25739,954.69977156591,54
349,349,349,349,349,349,,2017-04-09 10:57:53,75,54,"ACC开,3D定位,天线正常",河北省邢台市内丘县,114.58526,37.24849,990.7896838305597,54
350,350,350,350,350,350,,2017-04-09 10:58:41,74,54,"ACC开,3D定位,天线正常",河北省邢台市内丘县,114.58562,37.2395,1000.1515973576379,54
351,351,351,351,351,351,,2017-04-09 10:59:29,75,55,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距小驿头村 约250米,距北阳小学(152乡道店) 约670米",114.584755,37.23044,1010.3337231765347,55
352,352,352,352,352,352,,2017-04-09 11:00:17,67,55,"ACC开,3D定位,天线正常",河北省邢台市内丘县,114.58282,37.222332,917.7034990573767,55
353,353,353,353,353,353,,2017-04-09 11:01:05,69,55,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距中平村 约364米,距中平小学 约518米",114.57974,37.21455,907.2818617964616,55
354,354,354,354,354,354,,2017-04-09 11:01:54,60,56,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距中平小学 约361米,距奇彤针织厂 约433米",114.576294,37.207245,867.7136527263792,56
355,355,355,355,355,355,,2017-04-09 11:02:41,65,56,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距庆源村 约58米,距庆源村小学 约381米",114.57387,37.200153,817.2955364568297,56
356,356,356,356,356,356,,2017-04-09 11:03:29,59,56,"ACC开,3D定位,天线正常","河北省邢台市内丘县邢衡高速,距西周村 约542米,距庆源村小学 约654米",114.57233,37.192913,816.5265054080444,56
357,357,357,357,357,357,,2017-04-09 11:04:17,69,57,"ACC开,3D定位,天线正常","河北省邢台市内丘县,距西周村 约357米",114.57178,37.18532,845.7088164272914,57
358,358,358,358,358,358,,2017-04-09 11:05:05,67,57,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距东石村 约642米",114.57226,37.177242,899.2399155220141,57
359,359,359,359,359,359,,2017-04-09 11:05:54,69,57,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距东石村 约322米,距陈家屯村 约436米",114.57325,37.168755,947.7804001475309,57
360,360,360,360,360,360,,2017-04-09 11:06:41,70,57,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距丰裕村 约595米",114.57419,37.160564,914.5997719710922,57
361,361,361,361,361,361,,2017-04-09 11:07:29,70,58,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距河北昊牛金属制品有限公司 约663米",114.5755,37.15214,943.8742237746892,58
362,362,362,362,362,362,,2017-04-09 11:08:17,71,58,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距河北昊牛金属制品有限公司 约313米",114.577866,37.143982,931.0523724845204,58
363,363,363,363,363,363,,2017-04-09 11:09:06,72,58,"ACC开,3D定位,天线正常","河北省邢台市邢台县华艺街,距花千树社区 约360米,距洛村 约543米",114.58114,37.135513,985.414563277774,58
364,364,364,364,364,364,,2017-04-09 11:09:54,76,59,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距小神童幼儿园 约670米,距恋日花都26号楼 约692米",114.58334,37.126865,981.1936769540447,59
365,365,365,365,365,365,,2017-04-09 11:10:42,74,59,"ACC开,3D定位,天线正常","河北省邢台市邢台县,距恋日花都7号楼 约165米,距恋日花都11号楼 约216米",114.58418,37.11796,992.989031146674,59
366,366,366,366,366,366,,2017-04-09 11:11:30,69,59,"ACC开,3D定位,天线正常","河北省邢台市邢台县邢州大道,距骏腾汽贸 约130米,距骏腾汽贸-北门 约140米",114.58362,37.10932,962.0079263221924,59
367,367,367,367,367,367,,2017-04-09 11:12:18,71,60,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距大色村 约132米,距大色村小学 约515米",114.58214,37.101677,859.9388680847487,60
368,368,368,368,368,368,,2017-04-09 11:13:06,70,60,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距家和兴火锅居 约585米,距北小吕学校 约593米",114.5808,37.09321,948.9601040422972,60
369,369,369,369,369,369,,2017-04-09 11:13:54,69,60,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距洗车成山轮胎打黄油 约119米,距丰乐缘饭店 约125米",114.58077,37.08482,932.9305474649792,60
370,370,370,370,370,370,,2017-04-09 11:14:42,71,61,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距大运重卡服务站 约88米,距江淮汽车格尔发重型卡车授权服务站 约88米",114.58178,37.076347,946.4066190567315,61
371,371,371,371,371,371,,2017-04-09 11:15:30,71,61,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距福客来超市 约37米,距特种作业安全培训中心 约37米",114.58266,37.067898,942.7257332623886,61
372,372,372,372,372,372,,2017-04-09 11:16:18,67,61,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距邢台江飞胶合板厂 约119米,距业静安 约239米",114.582085,37.059494,935.8751998981368,61
373,373,373,373,373,373,,2017-04-09 11:17:06,63,61,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距邢台龙门电力工程有限公司 约88米,距邢台宝峰木材交易市场 约127米",114.58036,37.05217,828.6540631201593,61
374,374,374,374,374,374,,2017-04-09 11:17:54,59,62,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距107超市 约47米,距交通物流 约47米",114.57788,37.045116,814.664203261126,62
375,375,375,375,375,375,,2017-04-09 11:18:42,59,62,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(七里河大桥),距小王二手车 约381米,距鸿运二手车中介 约381米",114.57612,37.037857,822.1418270960513,62
376,376,376,376,376,376,,2017-04-09 11:19:30,66,62,"ACC开,3D定位,天线正常","河北省邢台市邢台县平安东路,距河北宜车名车行 约147米,距大正集团 约172米",114.57529,37.030098,865.9026231205557,62
377,377,377,377,377,377,,2017-04-09 11:20:18,64,63,"ACC开,3D定位,天线正常","河北省邢台市邢台县G107(京深线),距邢台华威钉厂 约238米,距邢台经济开发区正旺货运中心 约247米",114.57528,37.022476,847.5293930715226,63
378,378,378,378,378,378,,2017-04-09 11:21:06,68,63,"ACC开,3D定位,天线正常","河北省邢台市邢台县广兴路,距北屋学校 约142米,距保生堂生活日用品超市 约148米",114.57432,37.01457,883.2303493548766,63
379,379,379,379,379,379,,2017-04-09 11:21:54,36,63,"ACC开,3D定位,天线正常","河北省邢台市邢台县振兴路,距乐购超市 约147米,距邢台海裕锂能电池设备有限公司 约159米",114.57123,37.010143,563.5551360462623,63
380,380,380,380,380,380,,2017-04-09 11:22:42,54,63,"ACC开,3D定位,天线正常","河北省邢台市邢台县向阳路,距北屋村 约207米,距北屋学校 约265米",114.576225,37.011578,471.3448061356428,63
381,381,381,381,381,381,,2017-04-09 11:23:30,67,63,"ACC开,3D定位,天线正常","河北省邢台市邢台县G2516(邢汾高速),距河北省公安厅高速公路交警总队邢台支队七里河大队 约459米,距南市学校 约790米",114.58522,37.01251,805.3641152916624,63
382,382,382,382,382,382,,2017-04-09 11:24:18,77,64,"ACC开,3D定位,天线正常","河北省邢台市邢台县庙前大街,距南市村 约533米,距南市学校 约616米",114.595604,37.012123,922.9985816770088,64
383,383,383,383,383,383,,2017-04-09 11:25:07,73,64,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.60595,37.01064,933.3155144377824,64
384,384,384,384,384,384,,2017-04-09 11:25:55,76,64,"ACC开,3D定位,天线正常",河北省邢台市南和县胜利路,114.61662,37.00874,970.6919733392743,64
385,385,385,385,385,385,,2017-04-09 11:26:43,76,65,"ACC开,3D定位,天线正常","河北省邢台市南和县,距张相村 约342米,距张相村小学 约573米",114.6278,37.00557,1053.460500543887,65
386,386,386,386,386,386,,2017-04-09 11:27:31,70,65,"ACC开,3D定位,天线正常","河北省邢台市南和县,距邢台南和县安佑饲料 约415米,距金达福药业 约630米",114.63779,37.00356,914.8242216924988,65
387,387,387,387,387,387,,2017-04-09 11:28:19,69,65,"ACC开,3D定位,天线正常","河北省邢台市南和县,距邢台硒谷农业科技发展有限公司 约464米,距南岗头 约644米",114.648636,37.002575,969.3407278955427,65
388,388,388,388,388,388,,2017-04-09 11:29:07,75,66,"ACC开,3D定位,天线正常","河北省邢台市南和县,距岗头小学 约250米,距河郭乡卫生院-东门 约266米",114.65896,37.000866,936.2830264643866,66
389,389,389,389,389,389,,2017-04-09 11:29:55,70,66,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.6683,36.997974,889.5954721229763,66
390,390,390,390,390,390,,2017-04-09 11:30:43,78,66,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.67879,36.995068,986.0495743041196,66
391,391,391,391,391,391,,2017-04-09 11:31:31,76,67,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.68903,36.99338,928.5930712205832,67
392,392,392,392,392,392,,2017-04-09 11:32:19,66,67,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南王庄村 约315米",114.70003,36.99152,998.5973912558658,67
393,393,393,393,393,393,,2017-04-09 11:33:07,76,67,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南韩村 约512米,距南王庄村 约683米",114.70994,36.987675,978.5175215901448,67
394,394,394,394,394,394,,2017-04-09 11:33:55,69,68,"ACC开,3D定位,天线正常","河北省邢台市南和县S329,距河北卓超越化工有限公司 约366米,距河北丰河物流有限公司 约430米",114.720055,36.983395,1016.6935275463603,68
395,395,395,395,395,395,,2017-04-09 11:34:43,73,68,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.729706,36.98154,881.7146147632951,68
396,396,396,396,396,396,,2017-04-09 11:35:32,76,68,"ACC开,3D定位,天线正常","河北省邢台市南和县,距宋台村 约388米,距宋台老槐树超市 约638米",114.74045,36.980595,960.1188577109384,68
397,397,397,397,397,397,,2017-04-09 11:36:19,62,69,"ACC开,3D定位,天线正常","河北省邢台市南和县,距宋台老槐树超市 约743米",114.75078,36.97882,938.5805690902383,69
398,398,398,398,398,398,,2017-04-09 11:37:07,74,69,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.76014,36.975685,901.5768125189028,69
399,399,399,399,399,399,,2017-04-09 11:37:55,71,69,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南杨庄村 约37米",114.76972,36.972237,933.412983731595,69
400,400,400,400,400,400,,2017-04-09 11:38:43,88,70,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.78077,36.969093,1042.059172360919,70
401,401,401,401,401,401,,2017-04-09 11:39:31,73,70,"ACC开,3D定位,天线正常","河北省邢台市南和县,距西三召村 约466米,距河上村 约792米",114.791534,36.967846,966.2866832088243,70
402,402,402,402,402,402,,2017-04-09 11:40:19,63,70,"ACC开,3D定位,天线正常","河北省邢台市南和县,距红星幼儿园 约186米,距天姿日化 约259米",114.80123,36.966488,874.5535154074008,70
403,403,403,403,403,403,,2017-04-09 11:41:08,62,71,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南头村小学 约505米,距南头村 约540米",114.8116,36.964725,941.9428227977322,71
404,404,404,404,404,404,,2017-04-09 11:41:55,65,71,"ACC开,3D定位,天线正常","河北省邢台市南和县,距隆鑫纺织责任有限公司 约345米,距宋庄村 约782米",114.82186000000002,36.96565,917.3340865324781,71
405,405,405,405,405,405,,2017-04-09 11:42:43,69,71,"ACC开,3D定位,天线正常","河北省邢台市南和县S326,距丁宋回联小 约296米,距宋庄村 约709米",114.83092,36.96734,826.5668895351198,71
406,406,406,406,406,406,,2017-04-09 11:43:32,65,71,"ACC开,3D定位,天线正常","河北省邢台市南和县S326,距丁庄村 约212米",114.84144,36.96843300000001,942.4851864874338,71
407,407,407,407,407,407,,2017-04-09 11:44:20,68,72,"ACC开,3D定位,天线正常",河北省邢台市南和县,114.85147,36.969448,898.1904425335846,72
408,408,408,408,408,408,,2017-04-09 11:45:08,64,72,"ACC开,3D定位,天线正常","河北省邢台市南和县,距善友桥家电 约375米,距南和县梦森纺织品有限公司 约378米",114.861725,36.97142,937.0596403707943,72
409,409,409,409,409,409,,2017-04-09 11:45:56,60,72,"ACC开,3D定位,天线正常","河北省邢台市南和县,距文平纺织公司 约386米,距东善友桥村 约526米",114.87092,36.973232,841.3354155241112,72
410,410,410,410,410,410,,2017-04-09 11:46:44,68,73,"ACC开,3D定位,天线正常","河北省邢台市南和县,距和阳油墨厂 约386米",114.8815,36.97467,953.376322117832,73
