Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
501,501,502,502,502,502,502,502,502,502,502,502,,2017-04-12 11:16:00,87,128,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距吉刘家 约536米,距王家营 约573米",112.07258,32.091774,1073.2508582576988,128
502,502,503,503,503,503,503,503,503,503,503,503,,2017-04-12 11:16:47,71,129,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距杨湖村 约532米,距吉刘家 约614米",112.073006,32.08194,1094.2286862072658,129
503,503,504,504,504,504,504,504,504,504,504,504,,2017-04-12 11:17:35,76,129,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距龙胡家 约171米,距梁坡工业园 约488米",112.07397,32.073315,963.3488541418892,129
504,504,505,505,505,505,505,505,505,505,505,505,,2017-04-12 11:18:23,78,129,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区X066,距卧龙家具城白湾分店 约204米,距爱心树双语幼儿园 约215米",112.07289,32.06404000000001,1036.3431059777276,129
505,505,506,506,506,506,506,506,506,506,506,506,,2017-04-12 11:19:11,79,130,"ACC开,3D定位,天线正常","湖北省襄阳市樊城区,距白湾村 约463米,距白湾小学 约670米",112.06966,32.054752,1076.7015390811541,130
506,506,507,507,507,507,507,507,507,507,507,507,,2017-04-12 11:19:59,80,130,"ACC开,3D定位,天线正常",湖北省襄阳市樊城区,112.06629,32.045646999999995,1061.0819428115742,130
507,507,508,508,508,508,508,508,508,508,508,508,,2017-04-12 11:20:47,82,130,"ACC开,3D定位,天线正常",湖北省襄阳市樊城区,112.0628,32.036359999999995,1083.7972329926356,130
508,508,509,509,509,509,509,509,509,509,509,509,,2017-04-12 11:21:36,78,131,"ACC开,3D定位,天线正常",湖北省襄阳市襄城区,112.06002,32.02685,1089.4532107637058,131
509,509,510,510,510,510,510,510,510,510,510,510,,2017-04-12 11:22:24,82,131,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区S303(隆中大道),距花栎木店村 约341米,距张家湾 约399米",112.061424,32.017596999999995,1037.3672485933387,131
510,510,511,511,511,511,511,511,511,511,511,511,,2017-04-12 11:23:11,82,131,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距归山陵 约303米,距鲁家冲 约670米",112.0653,32.008340000000004,1092.2820908837427,131
511,511,512,512,512,512,512,512,512,512,512,512,,2017-04-12 11:24:00,77,132,"ACC开,3D定位,天线正常",湖北省襄阳市襄城区,112.06745,31.999075,1049.9806875360468,132
512,512,513,513,513,513,513,513,513,513,513,513,,2017-04-12 11:24:48,78,132,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距仙家山 约217米",112.06831,31.989517,1065.8925470226568,132
513,513,514,514,514,514,514,514,514,514,514,514,,2017-04-12 11:25:36,84,132,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距泥咀镇林场 约528米,距西冲 约781米",112.06683,31.979824,1086.8150812354856,132
514,514,515,515,515,515,515,515,515,515,515,515,,2017-04-12 11:26:24,72,133,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距泥咀镇林场 约500米",112.066246,31.97088,996.053201408228,133
515,515,516,516,516,516,516,516,516,516,516,516,,2017-04-12 11:27:12,83,133,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距黄家店子 约266米,距半亩粮田欢乐园 约282米",112.067184,31.961594,1036.3419562393792,133
516,516,517,517,517,517,517,517,517,517,517,517,,2017-04-12 11:28:00,76,133,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距姚庵村 约349米,距赵家湾 约578米",112.06681,31.952328,1030.937632732932,133
517,517,518,518,518,518,518,518,518,518,518,518,,2017-04-12 11:28:48,89,134,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距宗华驾校训练场-西北门 约390米,距襄阳荷花湖(湖北乐彩阳光生态农业有限公司) 约426米",112.06589,31.941906,1162.121649709153,134
518,518,519,519,519,519,519,519,519,519,519,519,,2017-04-12 11:29:36,76,134,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区S305(环山路),距襄阳市襄城区木桥顺发精米厂 约350米,距襄阳市卧龙东源盛粮油科技有限公司 约450米",112.066,31.931765,1127.6771178209594,134
519,519,520,520,520,520,520,520,520,520,520,520,,2017-04-12 11:30:24,89,135,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距木桥村 约372米,距贾家庙 约655米",112.063995,31.921915,1111.4962605043725,135
520,520,521,521,521,521,521,521,521,521,521,521,,2017-04-12 11:31:12,76,135,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距王家岗 约325米,距肖家湾 约547米",112.064964,31.911655,1144.5216145540178,135
521,521,522,522,522,522,522,522,522,522,522,522,,2017-04-12 11:32:00,86,135,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距赵家湾 约365米,距高头湾 约402米",112.06837,31.901985,1122.2938991270469,135
522,522,523,523,523,523,523,523,523,523,523,523,,2017-04-12 11:32:48,77,136,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距钟家湾 约256米,距百家大堰 约535米",112.06909,31.892118,1099.265347809751,136
523,523,524,524,524,524,524,524,524,524,524,524,,2017-04-12 11:33:37,87,136,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距梁家湾 约155米,距江庙村 约828米",112.06962,31.882590000000004,1060.6478104676708,136
524,524,525,525,525,525,525,525,525,525,525,525,,2017-04-12 11:34:24,77,136,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距郭家冲 约339米,距童家店 约474米",112.07307,31.87328,1085.271842244907,136
525,525,526,526,526,526,526,526,526,526,526,526,,2017-04-12 11:35:12,82,137,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距渭水水库 约155米,距胡家凹 约747米",112.07886,31.865362,1036.4039112758032,137
526,526,527,527,527,527,527,527,527,527,527,527,,2017-04-12 11:36:00,84,137,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距伍家洲 约263米,距新农村 约528米",112.08626,31.857315000000003,1135.3654170801367,137
527,527,528,528,528,528,528,528,528,528,528,528,,2017-04-12 11:36:49,82,138,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区X016,距小卢家畈 约395米,距潘家榨 约626米",112.09187,31.84873,1091.8031003883648,138
528,528,529,529,529,529,529,529,529,529,529,529,,2017-04-12 11:37:36,82,138,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距黄庄子 约356米,距潘家榨 约640米",112.09643,31.840225,1039.1842080707413,138
529,529,530,530,530,530,530,530,530,530,530,530,,2017-04-12 11:38:24,78,138,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距伍家湾 约414米,距肖家店 约620米",112.100975,31.830933,1118.8828324680094,138
530,530,531,531,531,531,531,531,531,531,531,531,,2017-04-12 11:39:13,81,139,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距龙家湾 约324米,距彭沟水库 约482米",112.104095,31.821775,1060.1288248913884,139
531,531,532,532,532,532,532,532,532,532,532,532,,2017-04-12 11:40:00,84,139,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距徐湾村 约285米,距壕沟圈 约397米",112.10903,31.812899,1091.5725184900239,139
532,532,533,533,533,533,533,533,533,533,533,533,,2017-04-12 11:40:48,83,139,"ACC开,3D定位,天线正常","湖北省襄阳市襄城区,距袁家台 约629米,距胡家坎子 约650米",112.116455,31.805538,1078.0659862450577,139
533,533,534,534,534,534,534,534,534,534,534,534,,2017-04-12 11:41:37,84,140,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距胡家坎子 约506米,距李家庄 约508米",112.124985,31.798107,1154.3643892449975,140
534,534,535,535,535,535,535,535,535,535,535,535,,2017-04-12 11:42:25,84,140,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距张家湾 约568米,距梁堰村 约615米",112.13179,31.790417,1069.956483348891,140
535,535,536,536,536,536,536,536,536,536,536,536,,2017-04-12 11:43:13,80,141,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市小朱路,距刘家岭 约186米,距惠家购物中心 约783米",112.137985,31.782677000000003,1040.9474941324522,141
536,536,537,537,537,537,537,537,537,537,537,537,,2017-04-12 11:44:01,81,141,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距郑家庄 约376米,距北徐家湖 约795米",112.143105,31.773397,1139.749722806167,141
537,537,538,538,538,538,538,538,538,538,538,538,,2017-04-12 11:44:49,86,141,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市G4213(麻安高速),距陈家营 约112米,距丁家营 约653米",112.14657,31.76418,1075.95969729839,141
538,538,539,539,539,539,539,539,539,539,539,539,,2017-04-12 11:45:37,73,142,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距裴家营 约239米,距梁家营 约530米",112.15012,31.754807,1094.9419700620892,142
539,539,540,540,540,540,540,540,540,540,540,540,,2017-04-12 11:46:25,84,142,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距李家营 约199米,距黄家祠堂 约474米",112.1551,31.74587600000001,1099.0652279496271,142
540,540,541,541,541,541,541,541,541,541,541,541,,2017-04-12 11:47:13,86,142,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距平堰村 约324米,距坪堰村村委会 约336米",112.16022,31.737385,1061.0604732622417,142
541,541,542,542,542,542,542,542,542,542,542,542,,2017-04-12 11:48:00,76,143,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距黄家营子 约569米,距邓家营 约619米",112.164665,31.72792,1133.309676074919,143
542,542,543,543,543,543,543,543,543,543,543,543,,2017-04-12 11:48:49,88,143,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市S306,距汤家岗 约279米,距杨家小厨 约313米",112.16828,31.718916,1057.973510228811,143
543,543,544,544,544,544,544,544,544,544,544,544,,2017-04-12 11:49:37,84,143,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距赵旗营 约412米,距楚瓶贡酒厂 约492米",112.175026,31.709766,1200.9841069005886,143
544,544,545,545,545,545,545,545,545,545,545,545,,2017-04-12 11:50:25,85,144,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距聂家台 约418米,距何家榨 约549米",112.1826,31.703217,1021.5995515079196,144
545,545,546,546,546,546,546,546,546,546,546,546,,2017-04-12 11:51:13,73,144,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小姚家湖 约159米,距黄家圈子 约456米",112.19003,31.69592,1073.5266484237236,144
546,546,547,547,547,547,547,547,547,547,547,547,,2017-04-12 11:52:02,83,145,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距官堰村 约532米,距李家洲 约563米",112.1965,31.688087,1064.5926818445914,145
547,547,548,548,548,548,548,548,548,548,548,548,,2017-04-12 11:52:49,84,145,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距郑家湖 约410米,距官堰村 约779米",112.20506,31.680864,1140.6617961090785,145
548,548,549,549,549,549,549,549,549,549,549,549,,2017-04-12 11:53:38,75,145,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距张家坑 约441米,距辛常营 约640米",112.21248,31.67382000000001,1051.9055016996153,145
549,549,550,550,550,550,550,550,550,550,550,550,,2017-04-12 11:54:25,79,146,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市黄黎路,距辛常村 约103米,距辛常小学 约199米",112.218094,31.665327,1083.5703825262497,146
550,550,551,551,551,551,551,551,551,551,551,551,,2017-04-12 11:55:13,88,146,"ACC开,3D定位,天线正常",湖北省襄阳市宜城市,112.2253,31.65783900000001,1076.2957512118355,146
551,551,552,552,552,552,552,552,552,552,552,552,,2017-04-12 11:56:01,78,146,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距和平村 约349米,距大井购物中心 约668米",112.23386,31.650845,1123.0675117214523,146
552,552,553,553,553,553,553,553,553,553,553,553,,2017-04-12 11:56:50,84,147,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距张家河 约610米,距季家咀 约641米",112.24063,31.642267,1149.1235413545676,147
553,553,554,554,554,554,554,554,554,554,554,554,,2017-04-12 11:57:38,81,147,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距徐家河 约803米",112.246605,31.63426,1054.8269380782856,147
554,554,555,555,555,555,555,555,555,555,555,555,,2017-04-12 11:58:25,78,147,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距桃园沟 约287米,距胡家庄 约686米",112.25384,31.626694,1084.8945494777622,147
555,555,556,556,556,556,556,556,556,556,556,556,,2017-04-12 11:59:14,87,148,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距赤土坡 约91米,距总子坡 约443米",112.26015,31.618696000000003,1071.3925685856461,148
556,556,557,557,557,557,557,557,557,557,557,557,,2017-04-12 12:00:02,79,148,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距王家岗 约540米",112.265495,31.6095,1140.9570298156536,148
557,557,558,558,558,558,558,558,558,558,558,558,,2017-04-12 12:00:50,90,149,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距大潘家河 约234米,距小潘家河 约298米",112.268036,31.599724,1113.3601134609894,149
558,558,559,559,559,559,559,559,559,559,559,559,,2017-04-12 12:01:38,77,149,"ACC开,3D定位,天线正常",湖北省襄阳市宜城市,112.26949,31.58957,1137.4423016645105,149
559,559,560,560,560,560,560,560,560,560,560,560,,2017-04-12 12:02:26,88,149,"ACC开,3D定位,天线正常",湖北省襄阳市宜城市,112.2725,31.580137,1086.9635059287789,149
560,560,561,561,561,561,561,561,561,561,561,561,,2017-04-12 12:03:14,76,150,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市中心街,距孔湾镇政府 约247米,距黄德功蔬菜水果超市 约393米",112.27669,31.570852,1106.1189362750888,150
561,561,562,562,562,562,562,562,562,562,562,562,,2017-04-12 12:04:02,75,150,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距龚家营 约519米",112.27913999999998,31.5623,978.8595794079273,150
562,562,563,563,563,563,563,563,563,563,563,563,,2017-04-12 12:04:50,79,150,"ACC开,3D定位,天线正常","湖北省襄阳市宜城市,距小山坡 约488米,距小沟子 约504米",112.28071,31.552551,1094.2001304552084,150
563,563,564,564,564,564,564,564,564,564,564,564,,2017-04-12 12:05:38,81,151,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距畈田 约312米,距马家岗 约552米",112.28256,31.54371,998.5842252943432,151
564,564,565,565,565,565,565,565,565,565,565,565,,2017-04-12 12:06:26,83,151,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距黄连头树 约170米,距余家湾 约312米",112.2859,31.53431500000001,1091.578542442722,151
565,565,566,566,566,566,566,566,566,566,566,566,,2017-04-12 12:07:14,93,152,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距刘家凹 约140米,距项家岗 约585米",112.289345,31.523806,1213.3096486815652,152
566,566,567,567,567,567,567,567,567,567,567,567,,2017-04-12 12:08:02,79,152,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距金家岗 约319米,距郭家咀 约732米",112.29098,31.5139,1112.3481440834753,152
567,567,568,568,568,568,568,568,568,568,568,568,,2017-04-12 12:08:51,75,152,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距高碑畈 约539米,距赵家湾 约573米",112.294304,31.503962,1149.1077834568414,152
568,568,569,569,569,569,569,569,569,569,569,569,,2017-04-12 12:09:38,87,153,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距陈家湾 约186米,距咀子上 约368米",112.29839,31.49559600000001,1007.6967387472536,153
569,569,570,570,570,570,570,570,570,570,570,570,,2017-04-12 12:10:27,73,153,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距檀树凹 约370米,距张家湾 约384米",112.30543,31.487465000000004,1123.8447882903843,153
570,570,571,571,571,571,571,571,571,571,571,571,,2017-04-12 12:11:14,83,153,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距李家湾 约505米,距上营 约554米",112.31332,31.480757,1056.4681393179603,153
571,571,572,572,572,572,572,572,572,572,572,572,,2017-04-12 12:12:02,89,154,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距下营 约84米,距大众饭店 约375米",112.3197,31.472933,1059.6928541907594,154
572,572,573,573,573,573,573,573,573,573,573,573,,2017-04-12 12:12:50,82,154,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市G207(锡海线),距钟祥市胡集镇荆北膨润土钙粉厂 约175米,距一家亲酒店 约231米",112.32538999999998,31.463993,1131.115529052258,154
573,573,574,574,574,574,574,574,574,574,574,574,,2017-04-12 12:13:39,81,154,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市G207(锡海线),距桥挡桥 约163米,距湖北中原磷化有限公司 约174米",112.32847,31.45505,1036.4418899821083,154
574,574,575,575,575,575,575,575,575,575,575,575,,2017-04-12 12:14:27,78,155,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距杨家巷 约274米,距陶瓷瓦专卖 约293米",112.33103,31.445295,1111.5590110394678,155
575,575,576,576,576,576,576,576,576,576,576,576,,2017-04-12 12:15:14,77,155,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距孙家湾 约151米,距上李家湾 约204米",112.33459,31.437132,968.4817053753663,155
576,576,577,577,577,577,577,577,577,577,577,577,,2017-04-12 12:16:02,77,156,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距蒋家湾 约376米,距冯家岗 约527米",112.3373,31.427996000000004,1047.9115714260406,156
577,577,578,578,578,578,578,578,578,578,578,578,,2017-04-12 12:16:51,90,156,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距陈家台 约532米,距冯家岗 约601米",112.33903,31.417952000000003,1128.842843601992,156
578,578,579,579,579,579,579,579,579,579,579,579,,2017-04-12 12:17:39,85,156,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距李家冲 约215米,距敖家冲 约311米",112.339455,31.408403000000003,1062.5675494048762,156
579,579,580,580,580,580,580,580,580,580,580,580,,2017-04-12 12:18:27,73,157,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距熊家咀 约151米,距刘湾 约502米",112.33934,31.398638,1085.8748447875353,157
580,580,581,581,581,581,581,581,581,581,581,581,,2017-04-12 12:19:15,83,157,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距獾子洞 约94米,距橡子树 约444米",112.3406,31.389828,986.9018564326268,157
581,581,582,582,582,582,582,582,582,582,582,582,,2017-04-12 12:20:03,93,157,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距张家湾 约180米,距向家咀 约607米",112.343414,31.379463,1183.0874581465143,157
582,582,583,583,583,583,583,583,583,583,583,583,,2017-04-12 12:20:51,76,158,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距贺家大堰 约825米",112.346016,31.369444,1141.1217219224704,158
583,583,584,584,584,584,584,584,584,584,584,584,,2017-04-12 12:21:39,83,158,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距柘树林 约319米,距大冲 约323米",112.34693,31.359955,1058.6928565212736,158
584,584,585,585,585,585,585,585,585,585,585,585,,2017-04-12 12:22:27,86,158,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距喻家庙子 约322米,距喻家村 约463米",112.347176,31.349775,1132.2069472001601,158
585,585,586,586,586,586,586,586,586,586,586,586,,2017-04-12 12:23:15,92,159,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距庙湾 约217米,距袁湾 约343米",112.3448,31.33943,1172.2346375177538,159
586,586,587,587,587,587,587,587,587,587,587,587,,2017-04-12 12:24:03,91,159,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距何家坪 约347米,距朱湾 约429米",112.34264,31.329185,1157.5183794545178,159
587,587,588,588,588,588,588,588,588,588,588,588,,2017-04-12 12:24:51,77,160,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距阮坪村 约155米,距周湾 约387米",112.34334,31.31962,1065.657324246836,160
588,588,589,589,589,589,589,589,589,589,589,589,,2017-04-12 12:25:40,92,160,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距丁家咀 约111米,距白石桥 约600米",112.34308,31.309214,1157.3596248195167,160
589,589,590,590,590,590,590,590,590,590,590,590,,2017-04-12 12:26:27,92,160,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距周家冲 约697米",112.34081,31.298344,1227.7806969185815,160
590,590,591,591,591,591,591,591,591,591,591,591,,2017-04-12 12:27:16,85,161,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距黄家冲 约153米",112.33772,31.288603,1122.2394511029406,161
591,591,592,592,592,592,592,592,592,592,592,592,,2017-04-12 12:28:03,77,161,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距罗家山 约176米,距湖北晋煤金楚化肥有限责任公司-南门 约399米",112.33186,31.28006400000001,1100.7425610741088,161
592,592,593,593,593,593,593,593,593,593,593,593,,2017-04-12 12:28:51,74,161,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距钟祥双河恒信商贸经营部 约409米,距双河大桥 约420米",112.32401000000002,31.273048,1079.4357893679016,161
593,593,594,594,594,594,594,594,594,594,594,594,,2017-04-12 12:29:39,76,162,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距袁家塝 约327米,距芦林子 约444米",112.31553999999998,31.266893,1056.6190846956367,162
594,594,595,595,595,595,595,595,595,595,595,595,,2017-04-12 12:30:27,78,162,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距杨家冲 约295米,距马家冲 约537米",112.30623,31.26087,1109.7650065046632,162
595,595,596,596,596,596,596,596,596,596,596,596,,2017-04-12 12:31:16,77,163,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距凉水井 约443米,距杜家湾 约518米",112.29833,31.253740000000004,1091.9997360499865,163
596,596,597,597,597,597,597,597,597,597,597,597,,2017-04-12 12:32:03,87,163,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距孙家咀 约335米,距天台村 约604米",112.29354,31.24555800000001,1017.3864159320576,163
597,597,598,598,598,598,598,598,598,598,598,598,,2017-04-12 12:32:51,80,163,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距胡家湾 约224米,距袁家河 约430米",112.291824,31.23599,1076.3501340506282,163
598,598,599,599,599,599,599,599,599,599,599,599,,2017-04-12 12:33:40,70,164,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距邓家咀 约277米,距肖家湾 约702米",112.29072,31.226416,1069.744279630448,164
599,599,600,600,600,600,600,600,600,600,600,600,,2017-04-12 12:34:28,85,164,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距肖家湾 约298米,距万家坪站 约713米",112.28891000000002,31.217540000000003,1001.8622381805924,164
600,600,601,601,601,601,601,601,601,601,601,601,,2017-04-12 12:35:16,69,164,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距万家坪 约106米,距万家坪站 约434米",112.28677,31.208052,1074.4684494494338,164
601,601,602,602,602,602,602,602,602,602,602,602,,2017-04-12 12:36:04,83,165,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距张家塝 约99米,距陈家台子 约584米",112.287125,31.198921,1015.883543682284,165
602,602,603,603,603,603,603,603,603,603,603,603,,2017-04-12 12:36:52,73,165,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距陈家桥 约372米,距张家湾 约633米",112.286156,31.189587,1041.9793896984718,165
603,603,604,604,604,604,604,604,604,604,604,604,,2017-04-12 12:37:40,64,165,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距许家湾 约219米,距张家湾 约273米",112.28383,31.181665,908.251520373518,165
604,604,605,605,605,605,605,605,605,605,605,605,,2017-04-12 12:38:28,85,166,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距简家咀 约538米,距刘家坪 约712米",112.281624,31.173240000000003,960.0382878333928,166
605,605,606,606,606,606,606,606,606,606,606,606,,2017-04-12 12:39:16,73,166,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距沙河闸 约298米,距刘家台 约390米",112.2807,31.163176,1122.515219561718,166
606,606,607,607,607,607,607,607,607,607,607,607,,2017-04-12 12:40:04,75,166,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距八角村 约412米,距八角庙 约456米",112.28036000000002,31.15356,1069.7412572042506,166
607,607,608,608,608,608,608,608,608,608,608,608,,2017-04-12 12:40:52,83,167,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距蔡家岗 约196米,距周家冲 约503米",112.27985,31.144028,1061.0221345246991,167
608,608,609,609,609,609,609,609,609,609,609,609,,2017-04-12 12:41:40,91,167,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距袁家坡 约394米,距冯家坡 约396米",112.27743,31.13379,1161.4804111874487,167
609,609,610,610,610,610,610,610,610,610,610,610,,2017-04-12 12:42:28,79,167,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距廖家畈 约373米,距十井村 约834米",112.27335,31.124622,1090.9011020754958,167
610,610,611,611,611,611,611,611,611,611,611,611,,2017-04-12 12:43:16,85,168,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距康家洼 约214米,距许家窝 约566米",112.27037,31.114717,1137.3326350536868,168
611,611,612,612,612,612,612,612,612,612,612,612,,2017-04-12 12:44:04,75,168,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距杨树店 约650米,距三岔大堰 约689米",112.268524,31.10507,1087.000069099209,168
612,612,613,613,613,613,613,613,613,613,613,613,,2017-04-12 12:44:53,45,168,"ACC开,3D定位,天线正常","湖北省荆门市东宝区荆门环城快速路,距陡沟冲 约218米,距张家窝 约800米",112.266075,31.098213,797.3214613906397,168
613,613,614,614,614,614,614,614,614,614,614,614,,2017-04-12 12:45:41,65,169,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距余大堰 约396米,距张家窝 约532米",112.2634,31.091808,756.3802529191538,169
614,614,615,615,615,615,615,615,615,615,615,615,,2017-04-12 12:46:28,79,169,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距范家店 约321米,距长岗岭 约406米",112.26106,31.084013,894.9492654444426,169
615,615,616,616,616,616,616,616,616,616,616,616,,2017-04-12 12:47:16,74,169,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距荣发餐馆 约24米,距湖北科阳节能设备有限公司 约42米",112.26103,31.07519000000001,981.0783836258067,169
616,616,617,617,617,617,617,617,617,617,617,617,,2017-04-12 12:48:04,83,170,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距华能荆门热电有限责任公司 约395米,距土地山 约405米",112.26328,31.065506,1097.929491349197,170
617,617,618,618,618,618,618,618,618,618,618,618,,2017-04-12 12:48:53,75,170,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距小乔野生菌土鸡馆 约161米,距小王门业大型批发部 约163米",112.26462,31.056248,1037.326594138794,170
618,618,619,619,619,619,619,619,619,619,619,619,,2017-04-12 12:49:40,72,170,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区月亮湖路,距新生付村 约61米,距荆门市同兴五金工具批发 约73米",112.26585,31.047,1034.986025029918,170
