Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
248,248,248,248,248,248,248,248,248,248,248,248,,2017-06-29 12:03:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
249,249,249,249,249,249,249,249,249,249,249,249,,2017-06-29 12:04:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
250,250,250,250,250,250,250,250,250,250,250,250,,2017-06-29 12:04:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
251,251,251,251,251,251,251,251,251,251,251,251,,2017-06-29 12:05:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
252,252,252,252,252,252,252,252,252,252,252,252,,2017-06-29 12:06:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
253,253,253,253,253,253,253,253,253,253,253,253,,2017-06-29 12:07:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
254,254,254,254,254,254,254,254,254,254,254,254,,2017-06-29 12:08:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
255,255,255,255,255,255,255,255,255,255,255,255,,2017-06-29 12:08:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
256,256,256,256,256,256,256,256,256,256,256,256,,2017-06-29 12:09:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
257,257,257,257,257,257,257,257,257,257,257,257,,2017-06-29 12:10:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
258,258,258,258,258,258,258,258,258,258,258,258,,2017-06-29 12:11:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
259,259,259,259,259,259,259,259,259,259,259,259,,2017-06-29 12:12:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
260,260,260,260,260,260,260,260,260,260,260,260,,2017-06-29 12:12:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
261,261,261,261,261,261,261,261,261,261,261,261,,2017-06-29 12:13:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
262,262,262,262,262,262,262,262,262,262,262,262,,2017-06-29 12:14:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
263,263,263,263,263,263,263,263,263,263,263,263,,2017-06-29 12:15:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
264,264,264,264,264,264,264,264,264,264,264,264,,2017-06-29 12:16:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
265,265,265,265,265,265,265,265,265,265,265,265,,2017-06-29 12:16:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
266,266,266,266,266,266,266,266,266,266,266,266,,2017-06-29 12:17:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
267,267,267,267,267,267,267,267,267,267,267,267,,2017-06-29 12:18:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
268,268,268,268,268,268,268,268,268,268,268,268,,2017-06-29 12:19:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
269,269,269,269,269,269,269,269,269,269,269,269,,2017-06-29 12:20:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
270,270,270,270,270,270,270,270,270,270,270,270,,2017-06-29 12:20:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
271,271,271,271,271,271,271,271,271,271,271,271,,2017-06-29 12:21:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
272,272,272,272,272,272,272,272,272,272,272,272,,2017-06-29 12:22:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
273,273,273,273,273,273,273,273,273,273,273,273,,2017-06-29 12:23:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
274,274,274,274,274,274,274,274,274,274,274,274,,2017-06-29 12:24:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
275,275,275,275,275,275,275,275,275,275,275,275,,2017-06-29 12:24:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
276,276,276,276,276,276,276,276,276,276,276,276,,2017-06-29 12:25:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
277,277,277,277,277,277,277,277,277,277,277,277,,2017-06-29 12:26:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
278,278,278,278,278,278,278,278,278,278,278,278,,2017-06-29 12:27:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
279,279,279,279,279,279,279,279,279,279,279,279,,2017-06-29 12:28:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
280,280,280,280,280,280,280,280,280,280,280,280,,2017-06-29 12:28:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
281,281,281,281,281,281,281,281,281,281,281,281,,2017-06-29 12:29:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
282,282,282,282,282,282,282,282,282,282,282,282,,2017-06-29 12:30:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
283,283,283,283,283,283,283,283,283,283,283,283,,2017-06-29 12:31:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
284,284,284,284,284,284,284,284,284,284,284,284,,2017-06-29 12:32:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
285,285,285,285,285,285,285,285,285,285,285,285,,2017-06-29 12:32:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
286,286,286,286,286,286,286,286,286,286,286,286,,2017-06-29 12:33:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
287,287,287,287,287,287,287,287,287,287,287,287,,2017-06-29 12:34:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
288,288,288,288,288,288,288,288,288,288,288,288,,2017-06-29 12:35:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
289,289,289,289,289,289,289,289,289,289,289,289,,2017-06-29 12:36:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
290,290,290,290,290,290,290,290,290,290,290,290,,2017-06-29 12:36:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
291,291,291,291,291,291,291,291,291,291,291,291,,2017-06-29 12:37:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
292,292,292,292,292,292,292,292,292,292,292,292,,2017-06-29 12:38:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
293,293,293,293,293,293,293,293,293,293,293,293,,2017-06-29 12:39:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
294,294,294,294,294,294,294,294,294,294,294,294,,2017-06-29 12:40:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
295,295,295,295,295,295,295,295,295,295,295,295,,2017-06-29 12:40:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
296,296,296,296,296,296,296,296,296,296,296,296,,2017-06-29 12:41:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
297,297,297,297,297,297,297,297,297,297,297,297,,2017-06-29 12:42:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
298,298,298,298,298,298,298,298,298,298,298,298,,2017-06-29 12:43:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
299,299,299,299,299,299,299,299,299,299,299,299,,2017-06-29 12:44:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
300,300,300,300,300,300,300,300,300,300,300,300,,2017-06-29 12:44:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
301,301,301,301,301,301,301,301,301,301,301,301,,2017-06-29 12:45:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
302,302,302,302,302,302,302,302,302,302,302,302,,2017-06-29 12:46:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
303,303,303,303,303,303,303,303,303,303,303,303,,2017-06-29 12:47:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
304,304,304,304,304,304,304,304,304,304,304,304,,2017-06-29 12:48:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
305,305,305,305,305,305,305,305,305,305,305,305,,2017-06-29 12:48:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
306,306,306,306,306,306,306,306,306,306,306,306,,2017-06-29 12:49:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
307,307,307,307,307,307,307,307,307,307,307,307,,2017-06-29 12:50:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
308,308,308,308,308,308,308,308,308,308,308,308,,2017-06-29 12:51:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
309,309,309,309,309,309,309,309,309,309,309,309,,2017-06-29 12:52:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-29 12:52:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-29 12:53:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-29 12:54:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-29 12:55:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-29 12:56:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-29 12:56:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-29 12:57:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-29 12:58:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-29 12:59:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-29 13:00:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-29 13:00:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-29 13:01:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-29 13:02:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-29 13:03:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-29 13:04:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-29 13:04:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-29 13:05:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-29 13:06:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-29 13:07:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-29 13:08:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-29 13:08:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-29 13:09:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-29 13:10:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-29 13:11:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-29 13:12:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-29 13:12:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-29 13:13:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-29 13:14:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-29 13:15:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-29 13:16:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-29 13:16:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-29 13:17:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-29 13:18:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-29 13:19:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-29 13:20:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-29 13:20:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-29 13:21:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-29 13:22:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-29 13:23:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-29 13:24:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-29 13:24:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-29 13:25:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
352,352,352,352,352,352,352,352,352,352,352,352,,2017-06-29 13:26:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
353,353,353,353,353,353,353,353,353,353,353,353,,2017-06-29 13:27:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
354,354,354,354,354,354,354,354,354,354,354,354,,2017-06-29 13:28:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
355,355,355,355,355,355,355,355,355,355,355,355,,2017-06-29 13:28:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
356,356,356,356,356,356,356,356,356,356,356,356,,2017-06-29 13:29:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
357,357,357,357,357,357,357,357,357,357,357,357,,2017-06-29 13:30:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
358,358,358,358,358,358,358,358,358,358,358,358,,2017-06-29 13:31:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
359,359,359,359,359,359,359,359,359,359,359,359,,2017-06-29 13:32:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
360,360,360,360,360,360,360,360,360,360,360,360,,2017-06-29 13:32:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
361,361,361,361,361,361,361,361,361,361,361,361,,2017-06-29 13:33:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
362,362,362,362,362,362,362,362,362,362,362,362,,2017-06-29 13:34:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
363,363,363,363,363,363,363,363,363,363,363,363,,2017-06-29 13:35:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
364,364,364,364,364,364,364,364,364,364,364,364,,2017-06-29 13:36:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
365,365,365,365,365,365,365,365,365,365,365,365,,2017-06-29 13:36:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
366,366,366,366,366,366,366,366,366,366,366,366,,2017-06-29 13:37:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
367,367,367,367,367,367,367,367,367,367,367,367,,2017-06-29 13:38:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
368,368,368,368,368,368,368,368,368,368,368,368,,2017-06-29 13:39:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
369,369,369,369,369,369,369,369,369,369,369,369,,2017-06-29 13:40:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
370,370,370,370,370,370,370,370,370,370,370,370,,2017-06-29 13:40:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
371,371,371,371,371,371,371,371,371,371,371,371,,2017-06-29 13:41:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
372,372,372,372,372,372,372,372,372,372,372,372,,2017-06-29 13:42:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
